0	0.993464	0.993464
1	0.993464	0.993464
2	0.986928	0.986928
3	0.96732	0.96732
4	0.96732	0.96732
5	0.96732	0.96732
6	0.960784	0.960784
7	0.954248	0.954248
8	0.947712	0.947712
9	0.928105	0.928105
10	0.895425	0.895425
11	0.895425	0.895425
12	0.882353	0.882353
13	0.875817	0.875817
14	0.856209	0.856209
15	0.830065	0.830065
16	0.830065	0.830065
17	0.823529	0.823529
18	0.803922	0.803922
19	0.797386	0.797386
20	0.79085	0.79085
21	0.797386	0.797386
22	0.777778	0.777778
23	0.777778	0.777778
24	0.75817	0.75817
25	0.745098	0.745098
26	0.72549	0.72549
27	0.72549	0.72549
28	0.69281	0.69281
