1	0	18443	0.00145701	0.00135953	0.000879745	0.00192954	
1	1	103179	0.00348892	0.00269817	0.00165469	0.00467102	
1	2	103234	0.00474596	0.00356867	0.00209609	0.00580776	
1	3	51667	0.00467657	0.00272538	0.00168301	0.00503826	
2	0	19911	0.00516607	0.0037108	0.00224154	0.00616714	
2	1	23919	0.0110783	0.0094061	0.00565288	0.0149311	
2	2	93607	0.00220357	0.00183722	0.00120104	0.00274296	
3	0	116618	0.00183622	0.00185526	0.00130304	0.00228792	
3	1	116619	0.00201951	0.00192471	0.00128965	0.00268984	
3	2	116611	0.00198598	0.00187591	0.00125708	0.00251795	
3	3	126339	0.00120463	0.0011165	0.000786508	0.00164615	
3	4	59547	0.0105062	0.00821064	0.00445487	0.0142691	
3	5	63559	0.00445788	0.00365637	0.00223824	0.0056646	
3	6	67522	0.00241606	0.00199408	0.00122387	0.0031883	
3	7	118726	0.00147852	0.00136825	0.000828999	0.00190513	
4	0	91139	0.0015023	0.00134601	0.000853817	0.00199141	
4	1	16058	0.00751379	0.00428757	0.00243493	0.00908412	
4	2	31747	0.00226701	0.00207291	0.00128847	0.00307396	
5	0	67331	0.00283832	0.00176219	0.00100035	0.0034384	
5	1	123043	0.00647743	0.00587263	0.00369757	0.00847986	
5	2	103235	0.00554069	0.00415586	0.00245651	0.00692873	
6	0	54023	0.00154962	0.00144205	0.000951565	0.00202408	
6	1	23919	0.013405	0.0120797	0.00633831	0.018866	
6	2	59539	0.00329695	0.00298839	0.00199957	0.00424972	
7	0	27855	0.00305163	0.00143162	0.000866667	0.00265859	
7	1	4047	0.00924753	0.00687042	0.00398987	0.0125916	
8	0	32007	0.00130452	0.00116859	0.000746201	0.00170236	
8	1	12023	0.0126492	0.0103263	0.00575694	0.0175851	
9	0	108034	0.00125079	0.00115796	0.000765148	0.00163262	
9	1	107010	0.00168026	0.00160051	0.00101457	0.0022806	
9	2	115151	0.0105145	0.00699656	0.00386377	0.0139937	
9	3	123107	0.0104475	0.0063802	0.00384983	0.0127547	
10	0	1312	0.000879461	0.000824621	0.000556718	0.0011463	
10	1	9250	0.000770618	0.000713492	0.000516935	0.000984447	
10	2	111123	0.0108958	0.00863813	0.00451326	0.0152876	
11	0	103299	0.00163316	0.00143061	0.000883962	0.00220081	
11	1	8003	0.00875548	0.00757712	0.00433699	0.0118091	
11	2	59555	0.00379113	0.00301683	0.00179922	0.00477066	
11	3	116899	0.00127288	0.00111667	0.000707107	0.00168318	
12	0	71585	0.00319724	0.00184886	0.00110986	0.00340456	
12	1	16131	0.00900708	0.00652449	0.00358692	0.0123871	
13	0	110211	0.00121784	0.0011289	0.000723159	0.00159341	
13	1	123267	0.00986401	0.00669738	0.00390767	0.01236	
14	0	8843	0.00104718	0.000962432	0.000642824	0.00138411	
14	1	35459	0.00119714	0.00106205	0.000690391	0.00158789	
14	3	15947	0.00984396	0.00752853	0.00400215	0.0127184	
14	4	39683	0.00482983	0.00463614	0.00325239	0.00643715	
14	5	55555	0.00414673	0.00404849	0.00281328	0.00531725	
15	0	112259	0.00413613	0.00165574	0.000964045	0.00385401	
15	1	126999	0.00949498	0.0070157	0.00396723	0.0123569	
16	0	77443	0.0017638	0.00126211	0.000820958	0.00187752	
16	1	67523	0.00771801	0.00597747	0.00342969	0.0100242	
16	2	31747	0.00414552	0.00397805	0.00268226	0.00532153	
17	0	108163	0.00157322	0.00141096	0.000885132	0.00208302	
17	1	75514	0.00732395	0.00533783	0.00287038	0.00994677	
17	2	99459	0.00087922	0.000843799	0.000611951	0.00112742	
17	3	107667	0.00133499	0.00102047	0.000650884	0.00150443	
17	4	104195	0.00745349	0.00543258	0.0031206	0.00962847	
18	0	74241	0.0014415	0.00122155	0.000785296	0.00183148	
18	1	63607	0.0116907	0.009131	0.00542426	0.0152219	
19	0	92038	0.00126559	0.00115377	0.00075519	0.00164398	
19	1	110487	0.0101279	0.00706777	0.0035699	0.0136778	
20	0	111360	0.00177722	0.00163385	0.00105559	0.00230847	
20	1	87303	0.00571107	0.00541092	0.00273198	0.00808173	
20	2	59627	0.00609774	0.00500363	0.00314923	0.00768867	
21	0	7943	0.00257337	0.00228685	0.00139132	0.00344973	
21	1	83451	0.00573299	0.00310278	0.00171339	0.00626728	
22	0	103299	0.00184842	0.00160036	0.00100879	0.00234721	
22	1	7955	0.0131874	0.0113983	0.00642481	0.0179552	
22	2	59779	0.00384908	0.00315717	0.00198499	0.00471442	
22	3	51363	0.00181652	0.00181265	0.0012594	0.0023513	
22	4	116897	0.00141687	0.00127002	0.000879364	0.001781	
23	0	97283	0.00127172	0.00115532	0.00073703	0.00166088	
23	1	23843	0.0130685	0.010911	0.00606418	0.0183545	
24	0	66951	0.00365029	0.0019943	0.00112385	0.00392178	
24	1	25991	0.00184919	0.00134681	0.000833758	0.00210089	
24	2	91631	0.0074219	0.00612082	0.00376633	0.0112442	
24	3	83327	0.00305355	0.00269028	0.00184762	0.0042896	
25	0	103330	0.00160389	0.0013626	0.00088944	0.00199924	
25	1	116896	0.0013616	0.00119091	0.000788714	0.00175675	
25	2	116897	0.0011614	0.00111803	0.00083006	0.00131873	
25	3	105347	0.00169347	0.00152574	0.00101639	0.00222381	
25	4	106243	0.0121379	0.00977938	0.0056142	0.0166469	
