0.00428314	301.172	8.33148	1	8
0.00523635	178.59	9.113	1	9
0.00373937	233.077	9.30993	1	11
0.00985759	104	12.7668	1	12
0.00276432	521.281	7.67156	2	8
0.00249993	326.225	6.77275	2	9
0.00320732	304.857	9.01068	2	10
0.0027814	326.936	8.45556	2	11
0.00240493	307.752	8.21287	2	12
0.00275032	587.65	8.54846	3	8
0.00336833	353.066	10.0451	3	9
0.0029191	384.304	9.64456	3	10
0.00349314	335.356	11.7939	3	11
0.00305148	262.11	10.3864	3	12
0.0023712	696.659	9.54422	4.5	9
0.00230771	697.307	10.3673	4.5	11
0.00249445	627.317	10.3487	4.25	10
0.00252685	692	9.64917	4	9
0.00233358	706.979	9.53493	5	9
0.00232678	614.085	9.88241	5	10
0.00263476	581.666	12.103	5	11
0.00239878	589.613	11.6456	5	12
0.00510613	193.32	9.35965	1.5	9
0.00378303	304.508	10.3163	1.5	10
0.00404377	220.734	10.6067	1.5	11
0.00316748	274.481	8.89544	1.5	12
0.0059238	238.704	9.60701	1.25	8
0.00475133	310.422	10.484	1.25	9
0.00367856	307.406	9.26239	1.25	10
0.00475177	259.217	11.764	1.25	11
