300	4771	4949	
400	4779	4969	
500	4803	4989	
600	4847	5009	
700	4826	5029	
800	4870	5049	
900	4886	5069	
1000	4919	5089	
1100	4947	5109	
1200	4972	5129	
1300	4952	5149	
1400	5001	5169	
1500	5014	5189	
1600	5034	5209	
1700	5072	5229	
1800	5082	5249	
1900	5077	5269	
2000	5098	5289	
2100	5113	5309	
2200	5149	5329	
2300	5187	5349	
2400	5213	5369	
2500	5228	5389	
2600	5242	5409	
2700	5248	5429	
2800	5268	5449	
2900	5283	5469	
3000	5341	5489	
3100	5324	5509	
3200	5309	5529	
3300	5363	5549	
3400	5387	5569	
3500	5407	5589	
3600	5432	5609	
3700	5446	5629	
3800	5454	5649	
3900	5490	5669	
4000	5479	5689	
4100	5512	5709	
4200	5543	5729	
4300	5563	5749	
4400	5599	5769	
4500	5603	5789	
4600	5602	5809	
4700	5655	5829	
4800	5648	5849	
4900	5722	5869	
