0		0	
1		1	
2		2	
3		3	
4		4	
5		5	
6		6	
7		7	
8		8	
9		9	
10		10	
11		11	
12		12	
13		13	
14		14	
15		15	
16		16	
17		17	
18		18	
19		19	
20		20	
21		21	
22		22	
23		23	
24		24	
25		25	
26		26	
27		27	
28		28	
29		29	
30		30	
31		31	
32		32	
33		33	
34		34	
35		35	
36		36	
37		37	
38		38	
39		39	
40		40	
41		41	
42		42	
43		43	
44		44	
45		45	
46		46	
47		47	
48		48	
49		49	
50	3.985788	50	
51	3.976024	51	
52	4.061487	52	
53	4.014381	53	
54	3.998797	54	
55	3.973385	55	
56	3.960698	56	
57	3.952488	57	
58	3.943776	58	
59	3.934380	59	
60	3.927506	60	
61	3.915152	61	
62	3.894810	62	
63	3.885741	63	
64	3.888696	64	
65	3.888552	65	
66	3.877144	66	
67	3.877275	67	
68	3.879595	68	
69	3.874576	69	
70	3.879065	70	
71	3.871470	71	
72	3.864434	72	
73	3.866920	73	
74	3.852763	74	
75	3.841830	75	
76	3.841295	76	
77	3.832028	77	
78	3.831245	78	
79	3.825934	79	
80	3.826545	80	
81	3.820443	81	
82	3.822241	82	
83	3.818263	83	
84	3.815995	84	
85	3.822038	85	
86	3.824541	86	
87	3.818079	87	
88	3.815622	88	
89	3.818800	89	
90	3.811355	90	
91	3.813483	91	
92	3.821676	92	
93	3.825419	93	
94	3.823651	94	
95	3.819786	95	
96	3.822324	96	
97	3.830143	97	
98	3.816880	98	
99	3.811062	99	
100	3.806729	100	
101	3.807636	101	
102	3.815134	102	
103	3.810938	103	
104	3.797013	104	
105	3.796587	105	
106	3.796051	106	
107	3.777764	107	
108	3.787300	108	
109	3.788504	109	
110	3.784018	110	
111	3.789189	111	
112	3.786050	112	
113	3.785764	113	
114	3.783835	114	
115	3.781595	115	
116	3.785664	116	
117	3.784465	117	
118	3.778605	118	
119	3.791188	119	
120	3.799668	120	
121	3.798821	121	
122	3.792012	122	
123	3.789523	123	
124	3.787547	124	
125	3.787900	125	
126	3.790627	126	
127	3.787650	127	
128	3.793290	128	
129	3.783774	129	
130	3.777011	130	
131	3.786262	131	
132	3.781448	132	
133	3.775152	133	
134	3.773067	134	
135	3.783344	135	
136	3.776441	136	
137	3.773751	137	
138	3.779159	138	
139	3.774454	139	
140	3.774260	140	
141	3.772973	141	
142	3.770237	142	
143	3.776414	143	
144	3.768744	144	
145	3.772268	145	
146	3.774098	146	
147	3.772585	147	
148	3.771922	148	
149	3.767018	149	
150	3.772445	150	
151	3.780365	151	
152	3.779839	152	
153	3.781964	153	
154	3.776641	154	
155	3.782263	155	
156	3.770353	156	
157	3.759276	157	
158	3.761073	158	
159	3.765954	159	
160	3.770493	160	3.759272
161	3.787208	161	3.905598
162	3.774200	162	4.058522
163	3.773391	163	4.021158
164	3.768566	164	4.114015
165	3.778293	165	4.169131
166	3.787884	166	4.101638
167	3.781554	167	4.159772
168	3.772784	168	4.132969
169	3.777837	169	4.172283
170	3.772716	170	4.150840
171	3.778381	171	4.131721
172	3.765676	172	4.146103
173	3.764421	173	4.086696
174	3.769982	174	4.201915
175	3.764344	175	4.146249
176	3.767774	176	4.132365
177	3.767735	177	4.175471
178	3.776425	178	4.218255
179	3.771800	179	4.184535
180	3.773471	180	4.223596
181	3.774948	181	4.237918
182	3.775925	182	4.231877
183	3.772744	183	4.237714
184	3.769649	184	4.219938
185	3.768513	185	4.243504
186	3.764567	186	4.207082
187	3.757806	187	4.171456
188	3.756898	188	4.212743
189	3.769481	189	4.262621
190	3.773411	190	4.289094
191	3.778963	191	4.217415
192	3.778469	192	4.213146
193	3.774539	193	4.227091
194	3.770709	194	4.182344
195	3.766209	195	4.233249
196	3.765553	196	4.242747
197	3.742458	197	4.143253
198	3.739416	198	4.183045
199	3.737805	199	4.197551
200	3.761128	200	4.221090
201	3.756793	201	4.204045
202	3.765329	202	4.254798
203	3.769997	203	4.229507
204	3.759918	204	4.226367
205	3.750583	205	4.235263
206	3.758262	206	4.148226
207	3.751011	207	4.138562
208	3.745336	208	4.208962
209	3.747503	209	4.209310
210	3.736640	210	4.214442
211	3.741458	211	4.181466
212	3.747145	212	4.213865
213	3.753172	213	4.225787
214	3.750885	214	4.235424
215	3.750712	215	4.240404
216	3.764064	216	4.242109
217	3.745786	217	4.206120
218	3.746963	218	4.175878
219	3.746828	219	4.216096
220	3.734466	220	4.231558
221	3.735557	221	4.247215
222	3.739243	222	4.271260
223	3.757633	223	4.269481
224	3.751211	224	4.259869
225	3.746966	225	4.278597
226	3.755091	226	4.290347
227	3.745092	227	4.301373
228	3.749553	228	4.302186
229	3.763902	229	4.302347
230	3.777943	230	4.243350
231	3.759290	231	4.298679
232	3.740841	232	4.271254
233	3.741105	233	4.243942
234	3.732753	234	4.208140
235	3.728270	235	4.230549
236	3.743042	236	4.230897
237	3.741400	237	4.263483
238	3.750538	238	4.246939
239	3.746619	239	4.205742
240	3.750531	240	4.225001
241	3.751344	241	4.235611
242	3.745104	242	4.263652
243	3.744905	243	4.171245
244	3.729505	244	4.260527
245	3.737111	245	4.307042
246	3.735673	246	4.295389
247	3.740027	247	4.246496
248	3.732315	248	4.219551
249	3.739952	249	4.246692
250	3.734590	250	4.285509
251	3.723676	251	4.271095
252	3.736169	252	4.274381
253	3.753457	253	4.275953
254	3.753457	254	4.286661
255	3.737144	255	4.290163
256	3.732905	256	4.275364
257	3.738566	257	4.280079
258	3.733225	258	4.252209
259	3.737204	259	4.322977
260	3.735520	260	4.283483
261	3.732735	261	4.267748
262	3.734468	262	4.267240
263	3.736032	263	4.224184
264	3.745124	264	4.226618
265	3.746706	265	4.266508
266	3.742782	266	4.254421
267	3.738730	267	4.286481
268	3.727417	268	4.298948
269	3.744628	269	4.273603
270	3.746703	270	4.311088
271	3.743351	271	4.294341
272	3.739131	272	4.258528
273	3.732923	273	4.260919
274	3.734443	274	4.321023
275	3.725492	275	4.309145
276	3.738145	276	4.265148
277	3.738992	277	4.287075
278	3.730898	278	4.288336
279	3.735785	279	4.320213
280	3.731349	280	4.281270
281	3.729420	281	4.270126
282	3.736294	282	4.305760
283	3.736791	283	4.332357
284	3.757265	284	4.351234
285	3.739439	285	4.346730
286	3.740601	286	4.370509
287	3.736701	287	4.314944
288	3.746746	288	4.346401
289	3.739134	289	4.287020
290	3.744332	290	4.296815
291	3.754199	291	4.285480
292	3.737679	292	4.274952
293	3.721551	293	4.314300
294	3.727595	294	4.309514
295	3.736329	295	4.213890
296	3.736521	296	4.292588
297	3.739930	297	4.296135
298	3.733331	298	4.342780
299	3.730898	299	4.314170
300	3.739027	300	4.233084
301	3.730535	301	4.231117
302	3.729500	302	4.251676
303	3.728762	303	4.263893
304	3.751712	304	4.257552
305	3.744191	305	4.220558
306	3.746385	306	4.284353
307	3.741139	307	4.264995
308	3.752745	308	4.233588
309	3.745259	309	4.185797
310	3.733538	310	4.184691
311	3.736570	311	4.164182
312	3.748604	312	4.228731
313	3.732538	313	4.221625
314	3.724459	314	4.201231
315	3.739617	315	4.243489
316	3.728229	316	4.274106
317	3.721743	317	4.311229
318	3.721588	318	4.330375
319	3.727314	319	4.250590
320	3.730441	320	4.221959
321	3.734597	321	4.255964
322	3.738363	322	4.245792
323	3.737016	323	4.277762
324	3.736605	324	4.320994
325	3.740703	325	4.307029
326	3.753655	326	4.307773
327	3.736242	327	4.306659
328	3.727447	328	4.281452
329	3.715354	329	4.295848
330	3.733795	330	4.294568
331	3.733330	331	4.295553
332	3.738832	332	4.306130
333	3.741467	333	4.246856
334	3.746058	334	4.222084
335	3.737116	335	4.328088
336	3.757235	336	4.316387
337	3.749359	337	4.330918
338	3.746810	338	4.272510
339	3.743352	339	4.284114
340	3.741657	340	4.309591
341	3.744000	341	4.317333
342	3.740268	342	4.322187
343	3.746157	343	4.263732
344	3.734793	344	4.249662
345	3.748968	345	4.327508
346	3.739644	346	4.265005
347	3.736210	347	4.254617
348	3.736436	348	4.296645
349	3.734900	349	4.272003
350	3.745283	350	4.259008
351	3.748148	351	4.226827
352	3.749238	352	4.282631
353	3.734259	353	4.299509
354	3.732545	354	4.210774
355	3.741501	355	4.248833
356	3.754664	356	4.215358
357	3.747723	357	4.242114
358	3.748003	358	4.235817
359	3.749504	359	4.256340
360	3.747486	360	4.235148
361	3.744946	361	4.269145
362	3.738202	362	4.289953
363	3.754154	363	4.289322
364	3.747313	364	4.252381
365	3.745393	365	4.288006
366	3.739419	366	4.271785
367	3.740335	367	4.236065
368	3.740183	368	4.233900
369	3.738894	369	4.241657
370	3.744676	370	4.236728
