145	114	11.6899
166	119	11.9991
137	147	12.9546
161	147	12.9823
116	124	11.654
149	148	13.0095
177	128	11.8662
163	156	13.3414
128	132	11.995
102	216	11.9205
139	133	12.0688
133	195	13.1257
153	125	12.0137
159	170	13.7285
164	214	11.0229
170	137	11.9989
110	137	11.7759
128	230	10.9977
123	141	11.9615
139	120	12.0314
118	211	11.0536
146	170	12.9828
137	158	13.6119
143	141	12.0959
164	132	12.0493
158	162	12.9905
175	121	11.6333
171	217	12.4136
159	199	13.1589
161	139	12.0937
184	144	11.7387
172	224	13.03
118	150	11.6899
132	201	13.0717
118	133	11.9534
129	217	13.0589
128	149	12.0296
101	226	14.0872
136	127	11.9698
133	141	12.0171
110	208	11.0363
143	153	12.9595
148	158	12.9854
148	132	12.099
148	119	11.954
153	141	12.8231
142	164	12.9623
156	153	12.9852
161	126	11.9964
151	166	12.9671
157	132	12.0917
156	118	12.0335
170	150	13.057
130	224	11.3085
164	225	11.2624
167	143	12.024
169	127	11.9617
175	143	11.9558
158	220	11.0376
169	230	14.6831
179	137	12.0212
154	236	10.983
178	151	11.6067
139	245	11.6651
132	123	11.9996
124	125	12.0171
151	112	11.7595
111	130	11.6766
144	125	12.0022
137	182	13.0956
144	178	12.9808
139	172	12.9509
151	181	12.9711
151	175	12.9657
157	185	13.1068
161	191	13.4181
133	174	13.6274
135	166	13.669
158	178	13.5344
152	193	12.9754
105	222	13.1801
144	197	13.0015
144	184	12.9869
133	187	13.4531
142	190	12.9738
149	187	12.9851
145	211	12.99
152	209	13.0198
139	202	12.9922
122	225	10.9993
147	227	11.3846
138	215	13.0903
122	217	11.1704
115	142	11.6425
175	227	13.4635
154	227	11.0124
153	203	12.9684
139	223	12.3202
129	209	12.5856
136	208	12.9941
147	219	13.0604
115	224	11.0329
110	221	11.4813
144	233	11.0492
147	204	12.9866
123	239	12.3884
118	232	11.2044
150	246	14.3841
134	255	15.0789
136	233	11.015
128	236	11.2232
134	240	10.9731
122	250	14.0102
148	238	10.997
113	215	10.9834
144	247	12.0892
114	238	13.0136
131	246	11.4744
167	236	14.382
123	246	14.8243
138	228	11.2236
109	232	13.9532
159	233	10.9949
146	254	14.3976
157	246	10.983
