1.26555e-08	3.44825e-08	0.985056	3.55149e-09	7.8877e-06	0.993102	0.588738	8.37581e-23	0.993102	0.993102	0.307813	0.415728	0.993102	0.993102	0.0187663	1.79565e-12	0.993101	2.58402e-06	2.99434e-17	0.825923	0.993102	5.82365e-12	0.987539	4.55966e-11	1.79629e-12	2.10487e-07	7.83641e-21	0	0.0615645	1.03746	
0.00246071	0.993102	7.83839e-30	0.993101	4.68174e-05	5.06393e-05	0.993102	1.73865e-20	0.987916	0.993102	0.993101	0.993102	5.06402e-05	1.38125e-20	0.993102	0.0024616	0.993101	0.993102	0.993101	1.37808e-20	0.993102	4.71197e-05	0.635679	0.63614	5.8244e-12	0.6359	0.620771	1.12697e-12	0.758614	0
0.993102	0.993101	0.993102	0.847454	0.289514	3.8429e-11	0.391032	0.993102	1.18318e-05	0.993102	0.993102	0.00245557	0.0787889	0.993102	0.993102	0.993102	1.25072e-09	0.993102	1.99585e-06	1.51915e-12	0.0830999	0.993095	7.74463e-24	0.00923644	0.000175106	0.000185319	3.14268e-07	1.13644	1.13644	1.13241
0.993102	0.993102	2.58034e-05	0.993102	0.494872	0.993102	0.063716	0.990928	0.0024682	0.993102	8.44772e-08	0.993101	3.95698e-17	3.3463e-31	2.82172e-13	0.993101	0.00103147	0.993101	0.993102	0.992549	0.000488551	0.938684	8.53624e-26	0.485686	0.484789	0.478123	1.12498e-12	0.762154	0.762147	0.00029214
0.992795	3.83981e-20	0.533923	0.986499	2.57461e-07	5.56049e-11	0.0363495	0.171339	0.993024	0.990695	0.992877	4.02187e-16	0.83504	0.993101	0.992754	0.9931	0.013465	2.70382e-22	2.18362e-20	0.00212326	2.59801e-42	0.993102	1.05652e-17	0.00044464	0.940404	0.0332327	0.000828213	1.08071	0.0229956	0.490821
4.08067e-09	0.0132067	1.29232e-07	0.993102	1.97476e-20	0.656803	0.00293001	0.993102	1.90767e-12	0.993102	0.993101	0.993101	0.000374638	0.0101327	0.993102	1.45508e-20	0.993102	0.99227	0.598022	0.0101327	0.993102	9.53794e-15	0.336533	0.336533	5.8244e-12	0.336533	0.328532	0	0.115835	0.0185613
2.06908e-09	0.993102	6.84449e-11	0.112719	7.45906e-12	3.94193e-11	0.993102	1.13131e-13	1.37808e-20	0.993102	0.993102	0.000650886	0.000284414	0.00245557	0.011707	0.0276179	4.1764e-23	0.993102	0.993102	0.993102	0.993102	0.993072	7.87783e-05	1.37808e-20	1.88045e-12	7.87783e-05	7.87783e-05	0.123971	1.1585	0.105633
0.993102	0.993102	8.85626e-05	0.993059	1.96145e-05	0.992623	0.0938611	0.993094	0.993102	0.993102	0.990961	2.17924e-05	5.8911e-10	0.0208125	0.00193304	0.993102	1.41207e-06	0.993102	0.993102	0.924352	0.0938611	0.987461	0.524869	0.0467805	0.512035	0.81357	0.097214	0.45386	0.579746	0.120678
0.993102	0.993098	0.993102	0.00607514	9.71883e-05	0.993102	0.993102	7.73764e-05	0.036089	0.993102	0.993102	1.41376e-20	0.993102	0.993102	0.993088	0.00164148	1.14018e-11	1.86297e-13	0.0697345	0.0731871	0.993101	0.993102	4.41916e-05	0.00125204	0.00124943	4.62266e-05	8.29649e-05	1.16534	1.16265	1.16534	
0.00272568	0.993102	2.04458e-12	0.993101	0.00268671	0.993101	0.993102	6.14217e-12	0.00234343	0.993102	0.993101	5.82451e-12	0.993101	0.993102	5.82435e-12	0.993101	0.993102	4.78738e-20	0.00309588	0.993098	0.00254807	1.47701e-12	0.000560111	0.000667883	0.000579496	0.00245554	1.38059e-20	0.0047781	1.05086	0.00335946
0.184353	0.993102	5.31793e-14	3.17108e-06	0.991968	4.05698e-10	0.323481	3.79097e-05	1.4824e-17	0.993101	0.959491	3.91405e-13	0.0477644	0.0477644	1.18599e-08	1.86331e-20	0.993102	0.956377	0.992552	0.993102	0.993082	0.00417127	0.162636	2.18119e-14	7.39412e-12	0.119995	1.16867e-07	0.142852	0.73997	0.00959178
