0	84
1	84
2	85
3	85
4	82
5	82
6	82
7	81
8	81
9	81
10	81
11	82
12	82
13	82
14	82
15	82
16	82
17	82
18	83
19	83
20	83
21	81
22	82
23	83
24	81
25	81
26	81
27	82
28	82
29	81
30	80
31	81
32	79
33	80
34	82
35	81
36	79
37	80
38	81
39	80
40	79
41	77
42	78
43	78
44	80
45	79
46	80
47	79
48	80
49	79
50	81
51	81
52	82
53	83
54	82
55	83
56	84
57	83
58	84
59	84
60	83
61	82
62	83
63	83
64	83
65	82
66	81
67	80
68	83
69	83
70	82
71	82
72	81
73	80
74	80
75	82
76	82
77	83
78	82
79	81
80	81
81	81
82	79
83	82
84	80
85	80
86	83
87	80
88	80
89	79
90	81
91	82
92	83
93	81
94	83
95	81
96	81
97	85
98	82
99	81
100	81
101	80
102	78
103	80
104	78
105	78
106	79
107	80
108	79
109	80
110	80
111	80
112	80
113	80
114	80
115	81
116	81
117	83
118	83
119	81
120	81
121	80
122	83
123	83
124	80
125	79
126	79
127	81
128	80
129	79
130	79
131	81
132	80
133	81
134	82
135	81
136	82
137	82
138	81
139	79
140	80
141	81
142	82
143	82
144	82
145	82
146	82
147	82
148	81
149	81
150	82
151	81
152	80
153	81
154	83
155	84
156	83
157	83
158	84
159	85
160	84
161	82
162	80
163	80
164	80
165	79
166	77
167	78
168	79
169	79
170	80
171	80
172	81
173	83
174	80
175	75
176	76
177	76
178	77
179	77
180	79
181	80
182	79
183	80
184	80
185	79
186	80
187	80
188	80
189	78
190	80
191	79
192	81
193	81
194	81
195	81
196	81
197	82
198	79
199	80
200	81
201	81
202	79
203	81
204	82
205	79
206	79
207	79
208	81
209	82
210	80
211	82
212	83
213	81
214	80
215	80
216	80
217	80
218	80
219	80
220	80
221	81
222	80
223	80
224	81
225	81
226	81
227	79
228	79
229	80
230	78
231	78
232	80
233	79
234	78
235	79
236	78
237	81
238	80
239	81
240	83
241	83
242	82
243	82
244	82
245	81
246	82
247	80
248	80
249	79
250	79
251	79
252	79
253	81
254	82
255	82
256	81
257	81
258	81
259	80
260	80
261	81
262	81
263	83
264	83
265	83
