0	76
1	75
2	75
3	75
4	75
5	75
6	75
7	76
8	76
9	76
10	76
11	76
12	76
13	76
14	76
15	76
16	76
17	76
18	76
19	75
20	76
21	76
22	76
23	76
24	76
25	76
26	76
27	76
28	76
29	76
30	76
31	76
32	76
33	76
34	76
35	76
36	76
37	76
38	76
39	77
40	77
41	77
42	77
43	78
44	78
45	79
46	79
47	78
48	79
49	78
50	78
51	79
52	79
53	80
54	80
55	81
56	80
57	81
58	81
59	79
60	78
61	79
62	80
63	79
64	79
65	79
66	81
67	80
68	78
69	77
70	77
71	76
72	79
73	77
74	78
75	78
76	78
77	78
78	78
79	78
80	78
81	78
82	78
83	76
84	78
85	76
86	75
87	74
88	75
89	77
90	78
91	77
92	78
93	77
94	77
95	76
96	78
97	77
98	76
99	78
100	78
101	78
102	79
103	79
104	80
105	78
106	77
107	79
108	80
109	79
110	78
111	79
112	78
113	78
114	77
115	78
116	78
117	78
118	78
119	78
120	76
121	77
122	77
123	76
124	77
125	76
126	76
127	76
128	76
129	78
130	78
131	79
132	79
133	78
134	77
135	77
136	77
137	77
138	77
139	76
140	76
141	76
142	76
143	76
144	76
145	76
146	76
147	76
148	76
149	76
150	76
151	76
152	76
153	76
154	76
155	76
156	76
157	76
158	76
159	75
160	75
161	75
162	76
163	76
164	76
165	76
166	76
167	76
168	76
169	76
170	76
171	76
172	76
173	75
174	76
175	76
176	76
177	76
178	76
179	76
180	76
181	76
182	76
183	76
184	76
185	76
186	76
187	76
188	76
189	76
190	76
191	76
192	76
193	76
194	76
195	75
196	76
197	76
198	76
199	76
200	76
201	77
202	76
203	76
204	78
205	78
206	78
207	80
208	79
209	78
210	81
211	81
212	82
213	81
214	82
215	82
216	84
217	81
218	82
219	83
220	83
221	82
222	83
223	82
224	82
225	80
226	80
227	79
228	81
229	82
230	81
231	81
232	80
233	80
234	79
235	79
236	78
237	77
238	77
239	78
240	80
241	79
242	82
243	81
244	80
245	81
246	82
247	84
248	83
249	82
250	83
251	80
252	81
253	81
254	82
255	82
256	82
257	82
258	83
259	83
260	83
261	83
262	84
263	83
264	83
265	83
266	83
267	84
268	84
269	84
270	83
271	84
272	83
273	82
274	83
275	84
276	84
277	84
278	84
279	84
280	84
281	83
282	83
283	83
284	81
285	80
286	79
287	79
288	79
289	79
290	79
291	81
292	80
293	78
294	80
295	81
296	81
297	81
298	79
299	78
300	78
301	79
302	79
303	79
304	80
305	81
306	80
307	80
308	84
309	84
310	83
311	82
312	82
313	81
314	80
315	80
316	79
317	78
318	78
319	79
320	78
321	77
322	79
323	78
324	78
325	76
326	78
327	75
328	76
329	77
330	80
331	80
332	79
333	79
334	80
335	81
336	78
337	79
338	78
339	77
340	81
341	80
342	82
343	78
344	80
345	80
346	80
347	80
348	80
349	83
350	83
351	83
352	82
353	81
354	83
355	83
356	80
357	82
358	80
359	80
360	82
361	82
362	79
363	79
364	79
365	79
366	80
367	82
368	82
369	80
370	76
371	81
372	83
373	79
374	79
375	79
376	80
377	79
378	81
379	82
380	81
381	80
382	82
383	78
384	79
385	82
386	80
387	81
388	79
389	78
390	80
391	82
392	83
393	83
394	81
395	81
396	81
397	78
398	79
399	80
400	78
401	79
402	81
403	76
404	80
405	76
406	80
407	80
408	82
409	78
410	80
411	83
412	79
413	81
414	81
415	80
416	81
417	81
418	81
419	79
420	77
421	80
422	81
423	80
424	79
425	79
426	81
427	78
428	80
429	80
430	81
431	79
432	78
433	81
434	82
435	80
436	79
437	80
438	80
439	81
440	80
441	79
442	80
443	79
444	80
445	80
446	79
447	78
448	79
449	79
450	77
451	79
452	80
453	81
454	80
455	77
456	76
457	79
458	79
459	76
460	78
461	78
462	79
463	79
464	77
465	79
466	79
467	78
468	76
469	78
470	80
471	81
472	81
473	83
474	81
475	83
476	83
477	85
478	83
479	81
480	82
481	78
482	79
483	78
484	80
485	80
486	78
487	78
488	79
489	77
490	79
491	79
492	78
493	85
494	83
495	83
496	80
497	82
498	82
499	81
500	79
501	83
502	82
503	82
504	83
505	83
506	81
507	81
508	79
509	82
510	81
511	79
512	81
513	81
514	83
515	83
516	83
517	80
518	80
519	83
520	81
521	82
522	83
523	84
524	83
525	83
526	82
527	80
528	80
529	81
530	82
531	81
532	79
533	81
534	81
535	79
536	78
537	81
538	82
539	81
540	81
541	80
542	77
543	80
544	81
545	77
546	77
547	76
548	79
549	80
550	83
551	82
552	82
553	81
554	80
555	80
556	78
557	80
558	81
559	80
560	79
561	82
562	83
563	82
564	82
565	82
566	83
567	80
568	78
569	80
570	80
571	82
572	80
573	80
574	81
575	79
576	77
577	78
578	77
579	78
580	78
581	78
582	78
583	81
584	79
585	81
586	82
587	80
588	81
589	79
590	79
591	80
592	80
593	82
594	80
595	82
596	82
597	79
598	79
599	78
600	78
601	79
602	79
603	81
604	82
605	81
606	81
607	80
608	81
609	82
610	79
611	78
612	77
613	79
614	80
615	80
616	81
617	81
618	79
619	80
620	82
621	82
622	81
623	79
624	79
625	78
626	78
627	80
628	80
629	83
630	82
631	82
632	83
633	82
634	81
635	81
636	81
637	81
638	81
639	79
640	80
641	81
642	82
643	84
644	85
645	81
646	82
647	80
648	83
649	82
650	80
651	81
652	81
653	81
654	80
655	77
656	78
657	82
658	81
659	80
660	80
661	81
662	81
663	79
664	82
665	83
666	82
667	82
668	83
669	82
670	82
671	81
672	80
673	80
674	82
675	84
676	84
677	83
678	81
679	80
680	79
681	80
682	80
683	82
684	85
685	80
686	83
687	81
688	82
689	83
690	82
691	84
692	81
693	81
694	79
695	78
696	79
697	82
698	79
699	80
700	79
701	80
702	77
703	82
704	82
705	78
706	80
707	81
708	80
709	80
710	81
711	83
712	81
713	81
714	82
715	83
716	81
717	81
718	78
719	79
720	80
721	77
722	82
723	82
724	83
725	78
726	81
727	82
728	81
729	83
730	83
731	82
732	83
733	79
734	80
735	81
736	80
737	80
738	81
739	83
740	83
741	85
742	83
743	83
744	82
745	80
746	80
747	81
748	81
749	83
750	79
751	84
752	79
753	81
754	82
755	83
756	82
757	81
758	81
759	79
760	81
761	81
762	79
763	83
764	81
765	80
766	79
767	79
768	79
769	79
770	81
771	80
772	79
773	83
774	82
775	81
776	82
777	83
778	82
779	85
780	83
781	81
782	80
783	81
784	79
785	82
786	80
787	80
788	83
789	83
790	84
791	83
792	84
793	84
794	79
795	82
796	82
797	83
798	85
799	86
800	88
801	89
802	88
803	86
804	85
805	86
806	88
807	88
808	88
809	89
810	87
811	89
812	88
813	88
814	86
815	89
816	85
817	86
818	88
819	87
820	87
821	87
822	85
823	81
824	85
825	85
826	88
827	85
828	83
829	84
830	82
831	81
832	80
833	84
834	83
835	85
836	84
837	86
838	85
839	87
840	84
841	86
842	88
843	85
844	90
845	86
846	86
847	85
848	86
849	86
850	87
851	86
852	87
853	87
854	88
855	88
856	84
857	84
858	85
859	86
860	86
861	86
862	84
863	86
864	86
865	84
866	85
867	84
868	83
869	85
870	86
871	86
872	86
873	87
874	85
875	87
876	87
877	85
878	83
879	83
880	90
881	87
882	86
883	83
884	84
885	88
886	88
887	87
888	89
889	89
890	90
891	89
892	85
893	88
894	87
895	84
896	84
897	85
898	86
899	88
900	89
901	86
902	88
903	86
904	88
905	87
906	87
907	89
908	89
909	87
910	87
911	84
912	84
913	86
914	86
915	88
916	87
917	85
918	88
919	86
920	87
921	89
922	86
923	90
924	91
925	91
926	93
927	91
928	93
929	91
930	90
931	91
932	89
933	90
934	90
935	89
936	90
937	90
938	91
939	89
940	91
941	92
942	90
943	90
944	91
945	92
946	90
947	89
948	92
949	92
950	90
951	88
952	92
953	91
