0	73
1	72
2	71
3	71
4	70
5	72
6	73
7	71
8	74
9	75
10	74
11	75
12	75
13	75
14	76
15	76
16	75
17	75
18	74
19	74
20	74
21	74
22	74
23	74
24	73
25	74
26	75
27	75
28	75
29	75
30	75
31	74
32	73
33	73
34	73
35	72
36	71
37	72
38	74
39	72
40	70
41	70
42	71
43	70
44	72
45	73
46	74
47	75
48	75
49	75
50	76
51	76
52	76
53	76
54	75
55	75
56	76
57	75
58	76
59	76
60	73
61	73
62	73
63	74
64	75
65	75
66	74
67	75
68	73
69	73
70	73
71	74
72	75
73	74
74	74
75	75
76	75
77	74
78	74
79	75
80	75
81	74
82	75
83	74
84	75
85	74
86	74
87	73
88	75
89	75
90	73
91	73
92	72
93	73
94	76
95	73
96	74
97	75
98	74
99	74
100	72
101	73
102	72
103	72
104	72
105	72
106	74
107	73
108	74
109	72
110	70
111	71
112	70
113	72
114	72
115	72
116	74
117	73
118	72
119	73
120	73
121	73
122	73
123	74
124	72
125	72
126	72
127	72
128	73
129	72
130	72
131	73
132	74
133	74
134	74
135	73
136	73
137	73
138	74
139	73
140	73
141	73
142	73
143	72
144	72
145	73
146	73
147	73
148	73
149	72
150	72
151	70
152	70
153	73
154	71
155	71
156	72
157	73
158	73
159	72
160	75
161	74
162	71
163	72
164	70
165	72
166	72
167	73
168	72
169	71
170	73
171	73
172	73
173	71
174	71
175	72
176	71
177	71
178	71
179	72
180	72
181	71
182	73
183	73
184	73
185	73
186	71
187	72
188	71
189	71
190	71
191	71
192	71
193	72
194	71
195	71
196	71
197	72
198	71
199	70
200	72
201	70
202	72
203	71
204	71
205	72
206	72
207	71
208	69
209	69
210	73
211	72
212	72
213	71
214	72
215	72
216	72
217	71
218	72
219	72
220	71
221	73
222	75
223	74
224	74
225	74
226	73
227	73
228	73
229	73
230	74
231	74
232	72
233	72
234	72
235	72
236	73
237	73
238	72
239	73
240	73
241	74
242	73
243	74
244	70
245	70
246	69
247	74
248	70
249	69
250	71
251	74
252	72
253	73
254	73
255	73
256	71
257	73
258	73
259	73
260	71
261	73
262	74
263	72
264	71
265	72
266	73
267	72
268	71
269	71
270	71
271	71
272	70
273	70
274	71
275	71
276	72
277	71
278	71
279	70
280	71
281	72
282	70
283	72
284	72
285	72
286	71
287	72
288	70
289	72
290	72
291	73
292	72
293	73
294	72
295	72
296	70
297	72
298	69
299	74
300	72
301	73
302	73
303	74
304	73
305	72
306	73
307	75
308	75
309	74
310	74
311	72
312	70
313	72
314	71
315	72
316	71
317	72
318	75
319	74
320	73
321	74
322	74
323	72
324	72
325	75
326	73
327	74
328	72
329	73
330	70
331	74
332	73
333	72
334	73
335	72
336	74
337	76
338	73
339	73
340	72
341	71
342	72
343	71
344	72
345	71
346	70
347	69
348	69
349	73
350	72
351	73
352	73
353	73
354	72
355	72
356	73
357	71
358	71
359	76
360	74
361	75
362	74
363	74
364	74
365	73
366	72
367	73
368	75
369	73
370	70
371	71
372	70
373	72
374	71
375	70
376	72
377	74
378	75
379	72
380	75
381	73
382	72
383	73
384	73
385	73
386	75
387	73
388	73
389	74
390	72
391	75
392	74
393	76
394	74
395	74
396	76
397	73
398	73
399	74
400	73
401	73
402	70
403	71
404	69
405	72
406	73
407	72
408	69
409	71
410	73
411	71
412	74
413	76
414	72
415	76
416	75
417	75
418	73
419	75
420	73
421	74
422	75
423	75
424	74
425	75
426	75
427	75
428	75
429	73
430	77
431	74
432	75
433	72
434	73
435	73
436	73
437	72
438	74
439	75
440	74
441	71
442	71
443	70
444	68
445	73
446	71
447	69
448	69
449	71
450	72
451	73
452	73
453	73
454	75
455	72
456	72
457	72
458	72
459	73
460	74
461	74
462	72
463	72
464	73
465	73
466	71
467	75
468	75
469	74
470	71
471	73
472	74
473	71
474	73
475	73
476	73
477	74
478	74
479	76
480	73
481	75
482	72
483	73
484	74
485	73
486	74
487	74
488	75
489	75
490	74
491	75
492	75
493	75
494	74
495	74
496	74
497	78
498	75
499	72
500	73
501	73
502	72
503	73
504	72
505	74
506	75
