0	83
1	84
2	86
3	87
4	88
5	87
6	86
7	85
8	84
9	84
10	85
11	85
12	85
13	85
14	87
15	86
16	87
17	87
18	86
19	87
20	86
21	85
22	86
23	86
24	86
25	86
26	86
27	87
28	87
29	89
30	85
31	87
32	85
33	85
34	85
35	86
36	86
37	87
38	87
39	87
40	88
41	87
42	85
43	86
44	86
45	85
46	87
47	88
48	87
49	88
50	87
51	85
52	85
53	85
54	85
55	87
56	88
57	87
58	86
59	86
60	87
61	87
62	88
63	87
64	87
65	86
66	86
67	86
68	87
69	87
70	88
71	88
72	88
73	89
74	86
75	86
76	86
77	87
78	88
79	87
80	87
81	88
82	88
83	88
84	88
85	88
86	86
87	88
88	87
89	86
90	88
91	88
92	88
93	88
94	86
95	87
96	87
97	86
98	88
99	88
100	87
101	86
102	86
103	87
104	88
105	87
106	87
107	86
108	87
109	85
110	86
111	85
112	84
113	84
114	85
115	85
116	86
117	86
118	86
119	85
120	85
121	84
122	86
123	84
124	87
125	87
126	87
127	87
128	86
129	87
130	87
131	86
132	86
133	85
134	85
135	87
136	87
137	86
138	84
139	87
140	86
141	85
142	86
143	86
144	85
145	87
146	87
147	87
148	86
149	86
150	84
151	86
152	87
153	86
154	86
155	86
156	85
157	84
158	84
159	84
160	84
161	84
162	86
163	85
164	85
165	85
166	83
167	83
168	83
169	84
170	85
171	86
172	86
173	87
174	88
175	88
176	87
177	87
178	87
179	87
180	87
181	87
182	88
183	88
184	88
185	87
186	86
187	86
188	85
189	86
190	87
191	87
192	88
193	87
194	89
195	90
196	87
197	86
198	86
199	87
200	88
201	88
202	86
203	85
204	84
205	84
206	83
207	83
208	86
209	86
210	86
211	87
212	87
213	87
214	85
215	85
216	86
217	86
218	85
219	84
220	86
221	84
222	81
223	83
224	83
225	84
226	85
227	85
228	85
229	85
230	85
231	86
232	85
233	84
234	83
235	84
236	85
237	83
238	84
239	85
240	85
241	86
242	87
243	86
244	86
245	86
246	86
247	84
248	84
249	85
250	86
251	84
252	86
253	87
254	86
255	86
256	87
257	86
258	86
259	85
260	87
261	86
262	86
263	87
264	87
265	85
266	85
267	87
268	87
269	87
270	87
271	87
272	87
273	86
274	86
275	87
276	85
277	85
278	84
279	85
280	83
281	84
282	85
283	85
284	86
285	85
286	81
287	81
288	81
289	80
290	81
291	81
292	82
293	84
294	84
295	84
296	83
297	83
298	87
299	86
300	86
301	86
302	83
303	85
304	85
305	86
306	83
307	84
308	86
309	85
310	84
311	85
312	84
313	86
314	84
315	85
316	85
317	86
318	84
319	84
320	83
321	82
322	84
323	84
324	85
325	85
326	84
327	83
328	83
329	82
330	82
331	83
332	83
333	83
334	83
335	83
336	82
337	82
338	82
339	82
340	82
341	82
342	81
343	80
344	80
345	80
346	80
347	81
348	82
349	83
350	83
351	82
352	82
353	82
354	82
355	82
356	82
357	82
358	82
359	82
360	82
361	82
362	82
363	83
364	83
365	83
366	82
367	82
368	83
369	83
370	82
371	83
372	83
373	86
374	84
375	82
376	82
377	83
378	82
379	83
380	83
381	83
382	84
383	83
384	84
385	84
386	82
387	85
388	85
389	84
390	85
391	84
392	84
393	84
394	82
395	82
396	83
397	83
398	83
399	81
400	83
401	82
402	82
403	81
404	82
405	81
406	80
407	81
408	83
409	83
410	83
411	83
412	84
413	82
414	81
415	82
416	81
417	80
418	80
419	80
420	83
421	82
422	82
423	81
424	82
425	82
426	80
427	80
428	81
429	81
430	81
431	81
432	81
433	80
434	81
435	81
436	82
437	81
438	82
439	83
440	83
441	83
442	82
443	83
444	83
445	81
446	80
447	81
448	81
449	82
450	82
451	81
452	81
453	80
454	82
455	83
456	83
457	82
458	82
459	82
460	83
461	83
462	83
463	83
464	83
465	81
466	82
467	82
468	82
469	82
470	83
471	82
472	82
473	83
474	85
475	85
476	86
477	86
478	86
479	86
480	86
481	85
482	85
483	84
484	83
485	84
486	85
487	85
488	85
489	85
490	86
491	85
492	86
493	84
494	84
495	85
496	88
497	87
498	86
499	85
500	85
501	85
502	84
503	85
504	85
505	84
506	83
507	84
508	86
509	85
510	85
511	87
512	86
513	86
514	87
515	87
516	86
517	85
518	86
519	86
520	86
521	88
522	86
523	87
524	86
525	89
526	90
527	91
528	91
529	89
530	89
531	90
532	89
533	87
534	89
535	90
536	89
537	90
538	90
539	87
540	90
541	89
542	91
543	89
544	88
545	89
546	90
547	89
548	88
549	87
550	88
551	89
552	88
553	91
554	89
555	89
556	89
557	91
558	89
559	89
560	87
561	86
562	88
563	91
564	90
565	90
566	91
567	89
568	89
569	90
570	89
571	90
572	89
573	90
574	90
575	93
576	88
577	93
578	91
579	93
580	91
581	90
582	88
583	89
584	90
585	89
586	90
587	88
588	88
589	91
590	89
591	88
592	89
593	87
594	90
595	90
596	87
597	88
598	90
599	89
600	88
601	90
602	91
603	91
604	91
605	88
606	92
607	96
608	96
609	97
610	96
611	98
612	95
613	95
614	98
615	99
616	98
617	97
618	100
619	100
620	100
621	100
622	103
623	49
624	46
625	46
626	46
627	46
628	46
629	47
630	49
631	46
632	48
633	47
634	48
635	51
636	53
637	53
638	54
639	53
640	54
641	52
642	51
643	50
644	52
645	50
646	51
647	51
648	50
649	50
650	47
651	50
652	49
653	48
654	54
655	55
656	56
657	55
658	53
659	53
660	53
661	57
662	55
663	55
664	55
665	52
666	55
667	53
668	52
669	53
670	53
671	53
672	55
673	55
674	52
675	56
676	55
677	55
678	54
679	53
680	53
681	54
682	52
683	53
684	54
685	54
686	52
687	52
688	53
689	52
690	50
691	52
692	52
693	53
694	53
695	51
696	51
697	51
698	49
699	49
700	49
701	49
702	49
703	50
704	50
705	50
706	48
707	48
708	48
709	48
710	48
711	46
712	46
713	46
714	47
715	47
716	48
717	48
718	47
719	46
720	47
721	49
722	47
723	47
724	47
725	47
726	46
727	46
728	46
729	46
730	46
731	44
732	46
733	46
734	46
735	47
736	45
737	44
738	45
739	44
740	44
741	45
742	45
743	46
744	46
745	44
746	44
747	44
748	45
749	45
750	45
751	44
752	43
753	43
754	43
755	45
756	45
757	45
758	45
759	46
760	46
761	46
762	46
763	46
764	46
765	45
766	46
767	46
768	46
769	49
770	48
771	48
772	48
773	49
774	49
775	48
776	47
777	48
778	47
779	48
780	49
781	49
782	49
783	48
784	48
785	48
786	48
787	49
788	49
789	49
790	49
791	49
792	48
793	47
794	47
795	46
796	46
797	46
798	45
799	46
800	47
801	46
802	46
803	47
804	45
805	46
806	46
807	46
808	46
809	48
810	48
811	49
812	48
813	48
814	51
815	51
816	51
817	51
818	51
819	51
820	52
821	52
822	52
823	53
824	53
825	53
826	53
827	53
828	53
829	52
830	52
831	51
832	51
833	50
834	49
835	50
836	50
837	50
838	51
839	51
840	52
841	52
842	52
843	51
844	51
845	51
846	52
847	52
848	52
849	53
850	53
851	52
852	52
853	52
854	50
855	49
856	50
857	51
858	50
859	50
860	50
861	50
862	50
863	51
864	50
865	50
866	50
867	50
868	51
869	51
870	50
871	50
872	49
873	50
874	51
875	52
876	54
877	53
878	54
879	54
880	53
881	50
882	50
883	51
884	51
885	51
886	52
887	52
888	51
889	51
890	52
891	52
892	51
893	49
894	50
895	50
896	49
897	48
898	48
899	48
900	49
901	51
902	51
903	48
904	50
905	52
906	52
907	54
908	53
909	51
910	50
911	50
912	53
913	53
914	51
915	49
916	51
917	51
918	50
919	51
920	50
921	52
922	51
923	50
924	50
925	50
926	49
927	50
928	52
929	55
930	55
931	54
932	53
933	54
934	53
935	55
936	53
937	54
938	53
939	51
940	51
941	50
942	49
943	48
944	48
945	49
946	49
947	47
948	49
949	50
950	49
951	49
952	50
953	51
954	49
955	51
956	51
957	50
958	49
959	50
960	52
961	50
962	50
963	51
964	48
965	48
966	48
967	47
968	47
969	48
970	49
971	48
972	51
973	49
974	49
975	48
976	48
977	49
978	47
979	48
980	48
981	47
982	48
983	48
984	48
985	49
986	48
987	49
988	48
989	48
990	48
991	47
992	49
993	49
994	50
995	50
996	50
997	50
998	48
999	47
1000	49
1001	49
1002	49
1003	50
1004	51
1005	51
1006	51
1007	50
1008	50
1009	49
1010	50
1011	50
1012	50
1013	50
1014	48
1015	48
1016	46
1017	47
1018	47
1019	49
1020	47
1021	46
1022	48
1023	47
1024	46
1025	46
1026	47
1027	47
1028	48
1029	49
1030	49
1031	49
1032	50
1033	49
1034	50
1035	48
1036	47
1037	45
1038	47
1039	46
1040	47
1041	49
1042	48
1043	47
1044	47
1045	47
1046	48
1047	47
1048	48
1049	47
1050	47
1051	48
1052	49
1053	49
1054	49
1055	49
1056	49
1057	49
1058	49
1059	49
1060	50
1061	50
1062	50
1063	49
1064	51
1065	50
1066	49
1067	49
1068	50
1069	49
1070	47
1071	48
1072	49
1073	48
1074	49
1075	50
1076	51
1077	51
1078	50
1079	50
1080	51
1081	50
1082	49
1083	49
1084	49
1085	49
1086	52
1087	51
1088	53
1089	52
1090	49
1091	50
1092	50
1093	51
1094	51
1095	49
1096	45
1097	48
1098	50
1099	48
1100	47
1101	49
1102	48
1103	50
1104	51
1105	52
1106	52
1107	52
1108	52
1109	50
1110	49
1111	49
1112	49
1113	50
1114	50
1115	50
1116	50
1117	50
1118	49
1119	49
1120	51
1121	51
1122	50
1123	51
1124	51
1125	52
1126	49
1127	48
1128	48
1129	48
1130	50
1131	50
1132	50
1133	51
1134	50
1135	49
1136	49
1137	49
1138	47
1139	47
1140	48
1141	48
1142	49
1143	47
1144	48
1145	47
1146	47
1147	48
1148	50
1149	50
1150	47
1151	48
1152	49
1153	47
1154	47
1155	48
1156	50
1157	50
1158	49
1159	47
1160	48
1161	51
1162	51
1163	50
1164	48
1165	50
1166	48
1167	49
1168	49
1169	51
1170	51
1171	51
1172	51
1173	53
1174	51
1175	51
1176	53
1177	54
1178	53
1179	52
1180	51
1181	51
1182	51
1183	51
1184	52
1185	52
1186	51
1187	52
1188	53
1189	53
1190	53
1191	50
1192	48
1193	47
1194	47
1195	49
1196	48
1197	49
1198	49
1199	52
1200	52
1201	52
1202	52
1203	51
1204	52
1205	53
1206	50
1207	51
1208	51
1209	51
1210	52
1211	52
1212	50
1213	51
1214	50
1215	49
1216	48
1217	46
1218	48
1219	48
1220	47
1221	50
1222	49
1223	48
1224	47
1225	47
1226	48
1227	50
1228	47
1229	49
1230	49
1231	47
1232	46
1233	46
1234	46
1235	47
1236	47
1237	47
1238	47
1239	47
1240	47
1241	47
1242	47
1243	47
1244	47
1245	47
1246	47
1247	47
1248	47
1249	47
1250	47
1251	47
1252	47
1253	47
1254	47
1255	47
1256	47
1257	47
1258	47
1259	46
1260	47
1261	47
1262	47
1263	47
1264	47
1265	49
1266	51
1267	51
1268	51
1269	50
1270	50
1271	48
1272	49
1273	49
1274	51
1275	51
1276	51
1277	51
1278	52
1279	51
