0	89
1	87
2	85
3	86
4	86
5	86
6	86
7	87
8	88
9	88
10	88
11	89
12	88
13	89
14	88
15	89
16	88
17	86
18	87
19	90
20	88
21	89
22	88
23	88
24	88
25	87
26	88
27	90
28	88
29	89
30	90
31	89
32	89
33	87
34	88
35	87
36	87
37	88
38	89
39	85
40	84
41	84
42	84
43	85
44	84
45	85
46	86
47	85
48	85
49	86
50	88
51	86
52	87
53	87
54	85
55	86
56	86
57	86
58	88
59	87
60	86
61	88
62	85
63	84
64	85
65	84
66	87
67	86
68	86
69	85
70	85
71	86
72	87
73	86
74	84
75	86
76	87
77	85
78	87
79	87
80	85
81	87
82	86
83	86
84	88
85	87
86	86
87	86
88	84
89	84
90	86
91	84
92	87
93	86
94	86
95	88
96	86
97	84
98	83
99	84
100	84
101	85
102	85
103	87
104	88
105	88
106	87
107	87
108	85
109	85
110	86
111	86
112	86
113	87
114	87
115	87
116	87
117	90
118	89
119	89
120	88
121	89
122	87
123	87
124	88
125	86
126	88
127	88
128	88
129	87
130	87
131	86
132	86
133	85
134	85
135	84
136	85
137	84
138	85
139	86
140	87
141	87
142	86
143	87
144	86
145	85
146	85
147	85
148	84
149	85
150	85
151	86
152	86
153	87
154	87
155	87
156	85
157	86
158	85
159	86
160	85
161	87
162	87
163	86
164	84
165	83
166	85
167	83
168	83
169	85
170	86
171	84
172	84
173	83
174	83
175	84
176	85
177	83
178	85
179	85
180	86
181	85
182	86
183	84
184	84
185	86
186	86
187	87
188	85
189	87
190	87
191	86
192	87
193	85
194	84
195	84
196	84
197	85
198	84
199	84
200	85
201	86
202	86
203	86
204	86
205	85
206	85
207	86
208	85
209	84
210	85
211	86
212	87
213	86
214	86
215	86
216	85
217	86
218	86
219	86
220	85
221	85
222	86
223	86
224	84
225	84
226	84
227	83
228	83
229	85
230	85
231	84
232	84
233	84
234	84
235	86
236	87
237	87
238	85
239	86
240	87
241	86
242	86
243	85
244	87
245	87
246	86
247	85
248	86
249	86
250	86
251	86
252	87
253	86
254	86
255	85
256	86
257	84
258	85
259	86
260	84
261	85
262	86
263	85
264	85
265	87
266	83
267	87
268	84
269	84
270	85
271	84
272	84
273	83
274	83
275	84
276	84
277	83
278	81
279	82
280	80
281	81
282	81
283	81
284	84
285	87
286	89
287	88
288	87
289	85
290	87
291	87
292	87
293	87
294	88
295	89
296	89
297	87
298	85
299	87
300	89
301	88
302	86
303	88
304	88
305	88
306	88
307	88
308	87
309	87
310	88
311	88
312	89
313	86
314	86
315	86
316	88
317	89
318	88
319	88
320	87
321	90
322	88
323	87
324	85
325	88
326	88
327	88
328	86
329	87
330	87
331	88
332	86
333	87
334	90
335	87
336	87
337	87
338	90
339	90
340	91
341	90
342	90
343	88
344	88
345	87
346	88
347	88
348	88
349	85
350	86
351	86
352	89
353	90
354	91
355	88
356	89
357	89
358	86
359	86
360	87
361	88
362	87
363	89
364	89
365	89
366	89
367	89
368	88
369	88
370	87
371	87
372	89
373	87
374	87
375	89
376	88
377	89
378	92
379	91
380	87
381	89
382	89
383	88
384	91
385	89
386	87
387	90
388	88
389	89
390	90
391	87
392	88
393	87
394	87
395	88
396	87
397	87
398	89
399	87
400	88
401	89
402	89
403	87
404	88
405	84
406	87
407	88
408	87
409	86
410	88
411	92
412	89
413	90
414	90
415	89
416	89
417	90
418	88
419	87
420	90
421	91
422	91
423	91
424	87
425	88
426	89
427	84
428	88
429	87
430	85
431	88
432	88
433	88
434	88
435	89
436	87
437	87
438	86
439	88
440	85
441	88
442	90
443	86
444	87
445	85
446	84
447	86
448	89
449	84
450	86
451	88
452	87
453	85
454	86
455	87
456	86
457	88
458	88
459	88
460	87
461	89
462	87
463	88
464	93
465	91
466	89
467	89
468	90
469	88
470	88
471	87
472	89
473	91
474	88
475	86
476	88
477	88
478	89
479	89
480	89
481	87
482	90
483	87
484	89
485	87
486	88
487	90
488	90
489	90
490	89
491	85
492	87
493	88
494	88
495	86
496	89
497	89
498	87
499	89
500	90
501	88
502	86
503	90
504	88
505	87
506	89
507	90
508	89
509	90
510	89
511	91
512	90
513	88
514	90
515	90
516	91
517	89
518	89
519	88
520	90
521	90
522	89
523	90
524	91
525	90
526	90
527	87
528	90
529	88
530	89
531	90
532	90
533	89
534	88
535	88
536	89
537	89
538	91
539	89
540	88
541	91
542	91
543	90
544	89
545	89
546	88
547	90
548	90
549	86
550	91
551	90
552	90
553	90
554	92
555	92
556	88
557	91
558	88
559	89
560	92
561	92
562	96
563	94
564	93
565	90
566	94
567	93
568	96
569	92
570	91
571	91
572	94
573	92
574	93
575	96
576	92
577	93
578	95
579	94
580	91
581	91
582	92
583	91
584	93
585	94
586	97
587	95
588	91
589	93
590	93
591	91
592	93
593	89
594	88
595	91
596	93
597	93
598	95
599	95
600	98
601	93
602	94
603	95
604	94
605	97
606	96
607	93
608	93
609	93
610	94
611	96
612	92
613	95
614	95
615	96
616	95
617	91
618	91
619	92
620	92
621	93
622	92
623	97
624	93
625	96
626	96
627	94
628	92
629	95
630	95
631	94
632	96
633	96
634	97
635	95
636	95
637	94
638	93
639	95
640	96
641	92
642	99
643	97
644	96
645	98
646	96
647	96
648	94
649	97
650	96
651	96
652	96
653	95
654	96
655	96
656	96
657	99
658	98
659	96
660	99
661	100
662	100
663	97
664	100
665	98
666	96
667	100
668	101
669	52
670	51
671	53
672	54
673	52
674	53
675	52
676	52
677	49
678	45
679	50
680	48
681	51
682	51
683	52
684	49
685	51
686	52
687	48
688	52
689	52
690	53
691	52
692	50
693	50
694	47
695	47
696	50
697	50
698	50
699	52
700	53
701	50
702	52
703	54
704	51
705	53
706	50
707	51
708	51
709	50
710	52
711	51
712	50
713	48
714	51
715	51
716	50
717	53
718	53
719	52
720	50
721	48
722	50
723	51
724	50
725	52
726	51
727	50
728	51
729	52
730	50
731	53
732	52
733	54
734	53
735	51
736	49
737	51
738	52
739	51
740	49
741	48
742	54
743	51
744	50
745	50
746	50
747	49
748	53
749	51
750	50
751	52
752	54
753	53
754	53
755	53
756	53
757	52
758	53
759	51
760	51
761	51
762	52
763	52
764	52
765	51
766	52
767	52
768	54
769	51
770	53
771	48
772	49
773	51
774	51
775	53
776	50
777	49
778	51
779	50
780	51
781	53
782	53
783	53
784	51
785	50
786	51
787	49
788	49
789	49
790	50
791	51
792	51
793	47
794	51
795	50
796	51
797	52
798	52
799	51
800	53
801	51
802	50
803	51
804	50
805	50
806	48
807	50
808	48
809	47
810	48
811	50
812	51
813	52
814	52
815	50
816	50
817	55
818	53
819	51
820	53
821	54
822	49
823	51
824	52
825	48
826	49
827	51
828	50
829	52
830	52
831	53
832	53
833	52
834	51
835	48
836	49
837	49
838	49
839	49
840	50
841	48
842	50
843	51
844	51
845	49
846	48
847	49
848	49
849	48
850	50
851	50
852	51
853	51
854	52
855	49
856	48
857	49
858	47
859	48
860	49
861	50
862	51
863	48
864	51
865	53
866	51
867	52
868	49
869	47
870	49
871	48
872	51
873	52
874	49
875	50
876	51
877	51
878	48
879	48
880	53
881	51
882	50
883	50
884	49
885	50
886	50
887	53
888	52
889	49
890	49
891	50
892	49
893	48
894	48
895	51
896	52
897	49
898	52
899	51
900	51
901	48
902	51
903	51
904	49
905	51
906	53
907	50
908	48
909	53
910	51
911	51
912	50
913	50
914	49
915	50
916	50
917	50
918	52
919	52
920	47
921	48
922	48
923	50
924	51
925	47
926	51
927	51
928	47
929	49
930	50
931	50
932	50
933	48
934	48
935	49
936	51
937	48
938	48
939	50
940	47
941	48
942	46
943	48
944	50
945	49
946	50
947	51
948	51
949	50
950	50
951	49
952	48
953	47
954	49
955	51
956	49
957	49
958	50
959	50
960	51
961	50
962	51
963	51
964	53
965	51
966	49
967	47
968	49
969	49
970	52
971	50
972	50
973	51
974	49
975	51
976	49
977	49
978	53
979	52
980	53
981	55
982	54
983	54
984	51
985	52
986	49
987	51
988	51
989	52
990	49
991	49
992	47
993	51
994	50
995	50
996	48
997	49
998	50
999	49
1000	46
1001	47
1002	48
1003	47
1004	48
1005	47
1006	49
1007	50
1008	50
1009	51
1010	52
1011	50
1012	52
1013	50
1014	50
1015	48
1016	48
1017	47
1018	46
1019	49
1020	49
1021	48
1022	50
1023	48
1024	48
1025	50
1026	49
1027	48
1028	51
1029	50
1030	48
1031	46
1032	50
1033	49
1034	48
1035	46
1036	50
1037	50
1038	51
1039	48
1040	49
1041	49
1042	48
1043	45
1044	49
1045	50
1046	47
1047	47
1048	47
1049	48
1050	45
1051	46
1052	49
1053	46
1054	49
1055	49
1056	50
1057	51
1058	52
1059	52
1060	51
1061	52
1062	52
1063	49
1064	52
1065	51
1066	48
1067	54
1068	51
1069	51
1070	50
1071	51
1072	53
1073	53
1074	51
1075	53
1076	52
1077	51
1078	51
1079	52
1080	50
1081	51
1082	50
1083	51
1084	51
1085	51
1086	53
1087	53
1088	52
1089	49
1090	49
1091	49
1092	50
1093	48
1094	49
1095	50
1096	51
1097	50
1098	47
1099	50
1100	50
1101	51
1102	49
1103	51
1104	53
1105	49
1106	49
1107	51
1108	51
1109	49
1110	48
1111	49
1112	49
1113	49
1114	50
1115	52
1116	48
1117	51
1118	52
1119	50
1120	48
1121	48
1122	50
1123	51
1124	50
1125	49
1126	52
1127	52
1128	51
1129	53
1130	53
1131	51
1132	52
1133	52
1134	50
1135	51
1136	48
1137	50
1138	51
1139	52
1140	52
1141	52
1142	50
1143	50
1144	50
1145	52
1146	51
1147	47
1148	48
1149	48
1150	51
1151	50
1152	53
1153	50
1154	50
1155	49
1156	51
1157	48
1158	51
1159	50
1160	52
1161	53
1162	48
1163	50
1164	50
1165	50
1166	50
1167	50
1168	48
1169	51
1170	50
1171	49
1172	50
1173	52
1174	51
1175	48
1176	49
1177	48
1178	51
1179	51
1180	48
1181	50
1182	51
1183	51
1184	51
1185	48
1186	48
1187	50
1188	50
1189	46
1190	48
1191	49
1192	52
1193	54
1194	53
1195	51
1196	48
1197	51
1198	51
1199	51
1200	49
1201	49
1202	51
1203	50
1204	48
1205	47
1206	47
1207	47
1208	47
1209	47
1210	48
1211	49
1212	50
1213	50
1214	51
1215	49
1216	48
1217	48
1218	49
1219	47
1220	50
1221	50
1222	47
1223	48
1224	48
1225	49
1226	48
1227	52
1228	52
1229	50
1230	50
1231	48
1232	52
1233	50
1234	49
1235	48
1236	48
1237	49
1238	50
1239	50
1240	50
1241	50
1242	49
1243	49
1244	50
1245	49
1246	50
1247	46
1248	46
1249	49
1250	47
1251	47
1252	47
1253	46
1254	46
1255	50
1256	49
1257	48
1258	50
1259	51
1260	51
1261	51
1262	51
1263	51
1264	49
1265	50
1266	48
1267	48
1268	49
1269	49
1270	48
1271	49
1272	50
1273	50
1274	48
1275	52
1276	54
1277	54
1278	51
1279	54
1280	51
1281	51
1282	47
1283	48
1284	49
1285	48
1286	48
1287	49
1288	50
1289	47
1290	46
1291	46
1292	49
1293	52
1294	50
1295	50
1296	51
1297	51
1298	52
1299	52
1300	51
1301	49
1302	49
1303	51
1304	50
1305	49
1306	50
1307	51
1308	48
1309	51
1310	52
1311	48
1312	50
1313	50
1314	51
1315	50
1316	48
1317	49
1318	48
1319	48
1320	46
1321	47
1322	49
1323	50
1324	50
1325	53
1326	51
1327	50
1328	52
1329	50
1330	50
1331	50
1332	51
1333	49
1334	48
1335	51
1336	48
1337	47
1338	49
1339	46
1340	50
1341	50
1342	50
1343	49
1344	49
1345	49
1346	48
1347	52
1348	48
1349	49
1350	52
1351	50
1352	51
1353	47
1354	47
