0	82
1	83
2	84
3	81
4	80
5	80
6	80
7	81
8	82
9	81
10	83
11	83
12	83
13	82
14	81
15	79
16	79
17	79
18	81
19	81
20	82
21	82
22	82
23	82
24	82
25	82
26	80
27	80
28	80
29	80
30	80
31	81
32	82
33	81
34	81
35	80
36	81
37	81
38	80
39	81
40	81
41	82
42	82
43	82
44	82
45	80
46	80
47	80
48	81
49	81
50	82
51	82
52	82
53	81
54	81
55	80
56	79
57	81
58	80
59	80
60	80
61	80
62	79
63	79
64	80
65	82
66	81
67	81
68	81
69	81
70	81
71	80
72	81
73	82
74	81
75	81
76	82
77	82
78	83
79	82
80	82
81	81
82	81
83	81
84	81
85	79
86	79
87	79
88	79
89	79
90	79
91	79
92	78
93	80
94	79
95	79
96	80
97	82
98	81
99	81
100	81
101	80
102	80
103	80
104	82
105	82
106	82
107	81
108	82
109	79
110	78
111	78
112	78
113	77
114	77
115	78
116	80
117	79
118	80
119	81
120	80
121	79
122	81
123	80
124	80
125	80
126	79
127	79
128	79
129	79
130	79
131	80
132	80
133	80
134	80
135	80
136	81
137	81
138	82
139	81
140	83
141	80
142	80
143	80
144	80
145	80
146	81
147	80
148	80
149	80
150	80
151	79
152	78
153	78
154	79
155	79
156	79
157	81
158	81
159	80
160	80
161	79
162	78
163	78
164	79
165	79
166	80
167	80
168	80
169	80
170	80
171	80
172	79
173	80
174	80
175	79
176	79
177	79
178	79
179	79
180	79
181	79
182	79
183	79
184	79
185	79
186	79
187	79
188	79
189	79
190	81
191	81
192	80
193	79
194	79
195	79
196	79
197	79
198	79
199	79
200	79
201	79
202	77
203	78
204	78
205	77
206	76
207	75
208	76
209	77
210	75
211	75
212	76
213	76
214	76
215	77
216	75
217	74
218	74
219	74
220	74
221	73
222	76
223	77
224	76
225	77
226	77
227	77
228	78
229	76
230	75
231	75
232	76
233	76
234	76
235	77
236	78
237	79
238	79
239	79
240	79
241	79
242	79
243	79
244	79
245	79
246	79
247	79
248	80
249	80
250	80
251	80
252	80
253	79
254	79
255	79
256	79
257	80
258	80
259	79
260	79
261	79
262	79
263	79
264	79
265	79
266	79
267	79
268	78
269	78
270	77
271	77
272	77
273	77
274	77
275	77
276	77
277	77
278	76
279	77
280	77
281	77
282	77
283	79
284	78
285	82
286	82
287	82
288	81
289	80
290	82
291	80
292	79
293	80
294	78
295	81
296	79
297	78
298	76
299	76
300	79
301	80
302	79
303	78
304	77
305	82
306	79
307	80
308	82
309	80
310	79
311	81
312	80
313	81
314	78
315	79
316	80
317	81
318	80
319	78
320	79
321	82
322	82
323	84
324	80
325	81
326	81
327	81
328	81
329	81
330	81
331	81
332	79
333	79
334	77
335	78
336	79
337	78
338	79
339	79
340	80
341	79
342	79
343	82
344	79
345	80
346	79
347	81
348	79
349	80
350	80
351	82
352	83
353	82
354	80
355	82
356	83
357	79
358	80
359	78
360	82
361	81
362	78
363	77
364	79
365	79
366	82
367	79
368	80
369	81
370	81
371	81
372	81
373	80
374	80
375	81
376	79
377	78
378	77
379	81
380	81
381	81
382	81
383	79
384	82
385	81
386	80
387	79
388	79
389	79
390	81
391	78
392	80
393	79
394	78
395	79
396	80
397	82
398	79
399	80
400	80
401	82
402	82
403	82
404	80
405	80
406	77
407	80
408	80
409	80
410	78
411	79
412	79
413	80
414	79
415	77
416	80
417	80
418	84
419	81
420	83
421	80
422	81
423	85
424	84
425	82
426	81
427	81
428	80
429	79
430	82
431	82
432	82
433	82
434	81
435	80
436	81
437	79
438	81
439	80
440	82
441	83
442	84
443	84
444	82
445	80
446	79
447	82
448	81
449	82
450	81
451	80
452	80
453	81
454	82
455	84
456	83
457	82
458	82
459	79
460	83
461	81
462	82
463	79
464	81
465	80
466	80
467	81
468	83
469	84
470	81
471	81
472	84
473	80
474	82
475	85
476	79
477	82
478	80
479	81
480	82
481	80
482	81
483	82
484	80
485	79
486	80
487	80
488	81
489	80
490	85
491	81
492	83
493	82
494	80
495	82
496	81
497	85
498	83
499	82
500	82
501	81
502	80
503	78
504	80
505	82
506	83
507	80
508	79
509	79
510	81
511	79
512	79
513	81
514	83
515	83
516	84
517	85
518	86
519	84
520	84
521	83
522	80
523	82
524	83
525	82
526	84
527	85
528	82
529	80
530	81
531	83
532	84
533	81
534	82
535	83
536	84
537	80
538	82
539	83
540	82
541	80
542	82
543	81
544	85
545	82
546	81
547	82
548	82
549	78
550	78
551	81
552	84
553	81
554	83
555	81
556	81
557	80
558	79
559	81
560	80
561	82
562	79
563	79
564	79
565	80
566	83
567	81
568	81
569	85
570	80
571	85
572	84
573	82
574	84
575	82
576	81
577	81
578	82
579	81
580	83
581	84
582	84
583	84
584	84
585	84
586	83
587	83
588	84
589	83
590	83
591	82
592	81
593	84
594	83
595	84
596	84
597	82
598	81
599	84
600	84
601	83
602	83
603	82
604	84
605	78
606	80
607	80
608	78
609	78
610	80
611	80
612	80
613	79
614	81
615	79
616	80
617	80
618	79
619	81
620	83
621	82
622	82
623	79
624	83
625	82
626	83
627	82
628	79
629	81
630	81
631	80
632	81
633	82
634	81
635	80
636	81
637	81
638	81
639	83
640	81
641	80
642	82
643	82
644	80
645	82
646	82
647	80
648	80
649	79
650	81
651	81
652	81
653	81
654	83
655	81
656	79
657	79
658	82
659	80
660	81
661	79
662	80
663	81
664	80
665	80
666	81
667	79
668	83
669	83
670	83
671	84
672	81
673	81
674	81
675	81
676	81
677	83
678	82
679	83
680	84
681	83
682	84
683	84
684	84
685	85
686	86
687	83
688	84
689	85
690	87
691	86
692	86
693	87
694	84
695	87
696	87
697	86
698	87
699	87
700	92
701	91
702	91
703	89
704	90
705	89
706	95
707	94
708	93
709	92
710	93
711	94
712	95
713	93
714	94
715	95
716	94
717	92
718	95
719	92
720	92
721	92
722	90
723	92
724	93
725	91
726	95
727	92
728	92
729	92
730	94
731	96
732	94
733	95
734	95
735	96
736	95
737	94
738	94
739	94
740	94
741	92
742	94
743	95
744	91
745	94
746	94
747	96
748	98
749	93
750	94
751	96
752	95
753	96
754	98
755	97
756	97
757	96
758	97
759	96
760	97
761	95
762	97
763	95
764	96
765	100
766	97
767	97
768	98
769	94
770	94
771	93
772	95
773	96
774	96
775	98
776	99
777	94
778	96
779	99
780	96
781	100
782	98
783	97
784	99
785	97
786	96
787	96
788	98
789	99
790	98
791	99
792	95
793	97
794	99
795	98
796	97
797	95
798	96
799	96
800	96
801	98
802	95
803	97
804	95
805	94
806	96
807	96
808	95
809	95
810	94
811	94
812	93
813	94
814	96
815	94
816	95
817	94
818	95
819	95
820	96
821	93
822	97
823	94
824	95
825	97
826	94
827	95
828	94
829	93
830	96
831	94
832	93
833	96
834	96
835	95
836	97
837	97
838	97
839	96
840	98
841	99
842	95
843	97
844	94
845	96
846	96
847	95
848	100
849	96
850	95
851	98
852	96
853	96
854	97
855	96
856	97
857	96
858	93
859	96
860	96
861	97
862	95
863	97
864	95
865	96
866	93
867	96
868	97
869	98
870	97
871	95
872	95
873	96
874	95
875	97
876	97
877	95
878	98
879	97
880	96
881	95
882	96
883	97
884	95
885	97
886	95
887	97
888	96
889	97
890	97
891	97
892	95
893	96
894	94
895	90
896	92
897	96
898	95
899	91
900	93
901	92
