0	75
1	75
2	76
3	75
4	74
5	75
6	75
7	76
8	75
9	75
10	74
11	75
12	76
13	75
14	75
15	75
16	74
17	74
18	74
19	74
20	73
21	74
22	73
23	73
24	73
25	74
26	74
27	75
28	76
29	77
30	77
31	77
32	77
33	76
34	74
35	74
36	74
37	74
38	74
39	74
40	73
41	73
42	74
43	74
44	73
45	73
46	74
47	72
48	74
49	74
50	73
51	73
52	72
53	73
54	73
55	72
56	72
57	72
58	73
59	73
60	73
61	73
62	73
63	73
64	72
65	72
66	74
67	74
68	76
69	72
70	74
71	77
72	76
73	75
74	76
75	75
76	74
77	72
78	74
79	73
80	75
81	76
82	75
83	76
84	76
85	77
86	76
87	75
88	76
89	75
90	75
91	75
92	76
93	78
94	75
95	76
96	75
97	76
98	74
99	75
100	76
101	76
102	75
103	75
104	74
105	74
106	73
107	75
108	75
109	74
110	73
111	72
112	74
113	75
114	75
115	76
116	76
117	76
118	76
119	78
120	78
121	74
122	73
123	75
124	75
125	76
126	76
127	76
128	76
129	76
130	78
131	77
132	74
133	76
134	75
135	75
136	76
137	77
138	76
139	77
140	75
141	76
142	77
143	75
144	75
145	75
146	73
147	72
148	70
149	69
150	71
151	71
152	73
153	73
154	71
155	72
156	72
157	72
158	73
159	73
160	72
161	72
162	72
163	71
164	70
165	70
166	70
167	71
168	71
169	71
170	71
171	71
172	71
173	71
174	71
175	71
176	72
177	72
178	72
179	71
180	70
181	70
182	70
183	69
184	70
185	71
186	71
187	71
188	71
189	70
190	70
191	70
192	70
193	71
194	71
195	71
196	71
197	71
198	71
199	70
200	71
201	71
202	70
203	71
204	71
205	71
206	71
207	71
208	71
209	71
210	71
211	71
212	71
213	72
214	72
215	73
216	73
217	72
218	74
219	72
220	72
221	72
222	73
223	73
224	73
225	74
226	74
227	73
228	73
229	73
230	71
231	71
232	71
233	70
234	70
235	70
236	71
237	71
238	71
239	71
240	70
241	71
242	70
243	73
244	73
245	74
246	74
247	75
248	73
249	73
250	73
251	73
252	73
253	73
254	73
255	73
256	73
257	74
258	74
259	74
260	74
261	75
262	74
263	75
264	75
265	75
266	74
267	74
268	75
269	75
270	75
271	75
272	75
273	75
274	74
275	74
276	74
277	73
278	73
279	72
280	70
281	73
282	72
283	72
284	72
285	72
286	72
287	71
288	71
289	70
290	72
291	71
292	70
293	71
294	70
295	70
296	70
297	71
298	71
299	71
300	73
301	73
302	73
303	73
304	73
305	72
306	73
307	73
308	75
309	75
310	77
311	76
312	77
313	77
314	77
315	76
316	75
317	73
318	73
319	73
320	74
321	73
322	72
323	72
324	71
325	71
326	72
327	74
328	72
329	72
330	73
331	71
332	72
333	71
334	71
335	71
336	72
337	72
338	71
339	71
340	71
341	70
342	71
343	73
344	73
345	73
346	73
347	73
348	72
349	72
350	73
351	73
352	72
353	73
354	74
355	73
356	73
357	72
358	72
359	73
360	73
361	73
362	75
363	76
364	74
365	73
366	73
367	72
368	73
369	73
370	73
371	72
372	72
373	72
374	72
375	72
376	72
377	73
378	73
379	72
380	73
381	72
382	73
383	73
384	74
385	75
386	74
387	72
388	73
389	73
390	73
391	73
392	73
393	73
394	74
395	74
396	74
397	74
398	73
399	73
400	73
401	75
402	75
403	74
404	74
405	75
406	75
407	75
408	75
409	75
410	74
411	75
412	74
413	73
414	73
415	74
416	75
417	72
418	73
419	74
420	73
421	72
422	72
423	74
424	74
425	74
426	74
427	74
428	75
429	74
430	74
431	74
432	74
433	74
434	74
435	74
436	73
437	74
438	74
439	74
440	74
441	74
442	74
443	72
444	73
445	74
446	74
447	74
448	74
449	74
450	74
451	75
452	74
453	73
454	73
455	72
456	72
457	72
458	72
459	71
460	73
461	72
462	71
463	71
464	70
465	71
466	72
467	73
468	72
469	72
470	72
471	72
472	71
473	74
474	74
475	74
476	74
477	74
478	73
479	73
480	73
481	76
482	74
483	78
484	77
485	77
486	76
487	75
488	75
489	75
490	74
491	72
492	71
493	73
494	78
495	76
496	77
497	77
498	76
499	76
500	75
501	75
502	77
503	77
504	78
505	75
506	74
507	78
508	76
509	75
510	75
511	77
512	78
513	80
514	78
515	78
516	78
517	80
518	79
519	77
520	75
521	76
522	77
523	80
524	80
525	78
526	78
527	76
528	79
529	76
530	75
531	76
532	77
533	77
534	78
535	79
536	80
537	81
538	82
539	78
540	78
541	82
542	82
543	78
544	77
545	75
546	76
547	79
548	78
549	79
550	79
551	76
552	80
553	80
554	77
555	77
556	80
557	79
558	79
559	81
560	80
561	82
562	80
563	78
564	75
565	79
566	78
567	78
568	80
569	80
570	79
571	76
572	80
573	76
574	78
575	78
576	77
577	77
578	77
579	77
580	81
581	80
582	81
583	79
584	80
585	79
586	82
587	80
588	80
589	80
590	79
591	82
592	81
593	78
594	75
595	80
596	80
597	80
598	77
599	75
600	76
601	75
602	79
603	78
604	79
605	78
606	81
607	82
608	80
609	78
610	80
611	78
612	82
613	81
614	81
615	80
616	79
617	81
618	80
619	81
620	83
621	77
622	81
623	79
624	77
625	83
626	84
627	85
628	84
629	82
630	84
631	84
632	83
633	83
634	82
635	84
636	85
637	84
638	83
639	80
640	82
641	83
642	87
643	86
644	84
645	87
646	86
647	86
648	84
649	86
650	83
651	86
652	87
653	85
654	85
655	85
656	84
657	83
658	85
659	86
660	83
661	85
662	85
663	81
664	84
665	83
666	83
667	82
668	84
669	84
670	82
671	79
672	83
673	84
674	84
675	85
676	84
677	84
678	87
679	88
680	84
681	81
682	81
683	81
684	81
685	83
686	84
687	84
688	81
689	81
690	81
691	82
692	78
693	79
694	81
695	81
696	80
697	81
698	80
699	78
700	81
701	80
702	79
703	79
704	80
705	83
706	82
707	82
708	81
709	81
710	80
711	81
712	82
713	82
714	82
715	82
716	82
717	81
718	78
719	78
720	79
721	79
722	79
723	79
724	79
725	81
726	82
727	83
728	81
729	83
730	83
731	84
732	84
733	85
734	84
735	80
736	82
737	82
738	81
739	81
740	81
741	81
742	81
743	83
744	83
745	82
746	83
747	83
748	84
749	83
750	83
751	83
752	82
753	81
754	82
755	81
756	82
757	82
758	81
759	81
760	80
761	83
762	82
763	85
764	84
765	83
766	83
767	82
768	81
769	85
770	86
771	85
772	85
773	84
774	82
775	82
776	79
777	81
778	83
779	83
780	85
781	83
782	82
783	85
784	82
785	84
786	83
787	84
788	85
789	83
790	85
791	84
792	87
793	85
794	86
795	81
796	82
797	82
798	85
799	84
800	84
801	85
802	86
803	86
