0	56
1	56
2	56
3	56
4	55
5	56
6	56
7	56
8	56
9	57
10	57
11	55
12	57
13	57
14	55
15	56
16	57
17	56
18	56
19	58
20	56
21	56
22	56
23	57
24	56
25	57
26	56
27	56
28	55
29	55
30	55
31	55
32	55
33	56
34	56
35	57
36	59
37	59
38	58
39	59
40	59
41	59
42	58
43	58
44	59
45	58
46	58
47	59
48	59
49	59
50	59
51	60
52	60
53	60
54	60
55	60
56	59
57	59
58	59
59	59
60	59
61	59
62	59
63	59
64	59
65	59
66	59
67	58
68	57
69	57
70	58
71	58
72	58
73	58
74	58
75	58
76	57
77	56
78	56
79	56
80	56
81	55
82	56
83	57
84	57
85	57
86	56
87	55
88	56
89	57
90	57
91	57
92	59
93	60
94	61
95	61
96	60
97	60
98	61
99	61
100	61
101	61
102	61
103	61
104	60
105	60
106	60
107	60
108	59
109	60
110	60
111	59
112	59
113	59
114	59
115	59
116	59
117	59
118	58
119	59
120	60
121	59
122	59
123	59
124	59
125	59
126	60
127	60
128	60
129	60
130	60
131	60
132	59
133	59
134	59
135	59
136	58
137	58
138	58
139	58
140	59
141	58
142	60
143	60
144	60
145	61
146	58
147	58
148	59
149	59
150	59
151	59
152	58
153	59
154	59
155	59
156	59
157	58
158	58
159	58
160	58
161	58
162	58
163	58
164	58
165	59
166	59
167	59
168	58
169	59
170	59
171	59
172	58
173	58
174	59
175	59
176	59
177	59
178	59
179	59
180	59
181	59
182	58
183	57
184	57
185	58
186	60
187	60
188	59
189	57
190	58
191	58
192	58
193	59
194	59
195	59
196	59
197	57
198	58
199	60
200	60
201	60
202	59
203	60
204	60
205	59
206	58
207	58
208	58
209	58
210	59
211	59
212	60
213	60
214	59
215	59
216	57
217	58
218	58
219	59
220	58
221	58
222	58
223	58
224	59
225	59
226	58
227	58
228	60
229	60
230	59
231	59
232	58
233	58
234	58
235	58
236	59
237	58
238	57
239	57
240	58
241	59
242	60
243	61
244	61
245	61
246	59
247	59
248	58
249	57
250	55
251	55
252	56
253	57
254	55
255	57
256	56
257	56
258	57
259	56
260	56
261	58
262	59
263	59
264	59
265	59
266	59
267	59
268	59
269	59
270	60
271	60
272	60
273	60
274	61
275	61
276	61
277	62
278	62
279	63
280	62
281	62
282	62
283	60
284	59
285	60
286	60
287	57
288	59
289	61
290	60
291	60
292	64
293	62
294	63
295	64
296	61
297	61
298	60
299	59
300	61
301	62
302	61
303	62
304	62
305	58
306	59
307	62
308	58
309	60
310	62
311	62
312	61
313	60
314	63
315	60
316	60
317	62
318	62
319	60
320	62
321	60
322	63
323	61
324	62
325	60
326	62
327	60
328	61
329	59
330	58
331	58
332	58
333	59
334	60
335	60
336	60
337	62
338	63
339	60
340	60
341	60
342	59
343	61
344	61
345	62
346	59
347	61
348	60
349	59
350	60
351	63
352	58
353	58
354	60
355	59
356	59
357	60
358	61
359	62
360	59
361	58
362	59
363	59
364	57
365	58
366	61
367	62
368	62
369	60
370	59
371	62
372	60
373	59
374	60
375	61
376	59
377	59
378	60
379	60
380	57
381	56
382	56
383	59
384	57
385	57
386	57
387	59
388	59
389	59
390	61
391	62
392	61
393	60
394	60
395	59
396	59
397	58
398	59
399	59
400	59
401	60
402	61
403	60
404	59
405	60
406	58
407	57
408	57
409	58
410	59
411	59
412	59
413	60
414	59
415	60
416	59
417	59
418	61
419	60
420	60
421	60
422	60
423	60
424	60
425	56
426	58
427	59
428	59
429	57
430	57
431	56
432	59
433	58
434	58
435	60
436	60
437	59
438	60
439	59
440	57
441	60
442	61
443	61
444	59
445	59
446	60
447	58
448	60
449	61
450	60
451	61
452	61
453	59
454	59
455	59
456	60
457	60
458	61
459	59
460	61
461	59
462	61
463	60
464	60
465	60
466	59
467	57
468	59
469	62
470	62
471	61
472	59
473	60
474	62
475	64
476	64
477	62
478	59
479	60
480	60
481	58
482	59
483	61
484	60
485	60
486	60
487	59
488	61
489	62
490	62
491	61
492	60
493	59
494	59
495	61
496	59
497	59
498	59
499	60
500	61
501	58
502	60
503	61
504	63
505	63
506	64
507	63
508	63
509	64
510	62
511	59
512	59
513	59
514	62
515	60
516	59
517	59
518	62
519	63
520	60
521	62
522	60
523	62
524	64
525	63
526	60
527	64
528	62
529	63
530	63
531	63
532	61
533	62
534	61
535	61
536	63
537	63
538	64
539	63
540	62
541	63
542	63
543	62
544	60
545	60
546	59
547	62
548	62
549	62
550	61
551	62
552	61
553	63
554	63
555	61
556	61
557	62
558	66
559	63
560	61
561	62
562	64
563	65
564	64
565	62
566	60
567	59
568	60
569	61
570	60
571	63
572	63
573	63
574	62
575	61
576	62
577	63
578	64
579	63
580	62
581	62
582	61
583	61
584	62
585	60
586	60
587	63
588	59
589	60
590	59
591	63
592	60
593	62
594	64
595	64
596	63
597	59
598	59
599	62
600	61
601	63
602	67
603	64
604	64
605	62
606	63
607	64
608	66
609	63
610	65
611	62
612	63
613	63
614	65
615	64
616	65
617	64
618	64
619	63
620	66
621	67
622	66
623	64
624	64
625	64
626	62
627	61
628	64
629	65
630	66
631	65
632	66
633	67
634	66
635	64
636	62
637	63
638	66
639	65
640	67
641	67
642	67
643	66
644	68
645	67
646	68
647	64
648	65
649	64
650	64
651	65
652	64
653	65
654	64
655	66
656	65
657	64
658	66
659	62
660	66
661	66
662	63
663	65
664	63
665	63
666	62
667	62
668	65
669	66
670	67
671	65
672	63
673	67
674	66
675	67
676	65
677	65
678	61
679	61
680	65
681	62
682	62
683	64
684	63
685	66
686	66
687	65
688	63
689	66
690	66
691	68
692	64
693	65
694	66
695	66
696	62
697	62
698	62
699	61
700	63
701	66
702	65
703	62
704	61
705	64
706	62
707	63
708	64
709	64
710	65
711	64
712	62
713	63
714	65
715	65
716	63
717	65
718	62
719	64
720	63
721	63
722	62
723	64
724	64
725	64
726	64
727	63
728	62
729	65
730	61
731	62
732	66
733	65
734	66
735	63
736	64
737	63
738	65
739	65
740	65
741	64
742	65
743	66
744	66
745	63
746	64
747	66
748	65
749	63
750	64
751	67
752	63
753	64
754	62
755	62
756	66
757	65
758	63
759	66
760	65
761	68
762	68
763	68
764	67
765	67
766	64
767	65
768	64
769	67
770	67
771	66
772	63
773	60
774	66
775	65
776	62
777	64
778	61
779	64
780	64
781	64
782	66
783	68
784	65
785	69
786	64
787	65
788	65
789	66
790	62
791	65
792	67
793	68
794	68
795	69
796	68
797	66
798	67
799	67
800	67
801	68
802	66
803	67
804	64
805	65
806	64
807	64
808	64
809	65
810	70
811	71
812	72
813	71
814	68
815	68
816	66
817	68
818	66
819	69
820	64
821	65
822	66
823	67
824	67
825	65
826	64
827	65
828	64
829	66
830	65
831	66
832	64
833	68
834	67
835	65
836	66
837	67
838	65
839	67
840	68
841	69
842	68
843	67
844	68
845	67
846	68
847	69
848	69
849	68
850	67
851	67
852	66
853	67
854	65
855	66
856	65
857	68
858	69
859	69
860	68
861	68
862	66
863	65
864	64
865	64
866	66
867	67
868	67
869	67
870	67
871	68
872	70
873	68
874	67
875	67
876	66
877	65
878	65
879	67
880	66
881	69
882	64
883	64
884	68
885	66
886	67
887	69
888	69
889	67
890	68
891	67
892	69
893	67
894	64
895	64
896	66
897	66
898	66
899	68
900	71
901	69
902	68
903	67
904	66
905	66
906	68
907	68
908	66
909	66
910	66
911	67
912	66
913	68
914	68
915	68
916	66
917	65
918	65
919	66
920	66
921	67
922	68
923	67
924	67
925	65
926	66
927	67
928	68
929	68
930	65
931	66
932	66
933	67
934	67
935	65
936	68
937	68
938	69
939	67
940	68
941	67
942	66
943	66
944	68
945	67
946	69
947	67
948	69
949	66
950	68
951	67
952	66
953	67
954	67
955	68
956	68
957	67
958	68
959	66
960	66
961	71
962	74
963	72
964	71
965	72
966	74
967	75
968	72
969	71
970	72
971	73
972	73
973	72
974	73
975	72
976	74
977	70
978	71
979	71
980	71
981	73
982	71
983	73
984	72
985	74
986	72
987	72
988	71
989	71
990	69
991	67
992	70
993	70
994	70
995	73
996	71
997	71
998	73
999	71
1000	69
1001	69
1002	71
1003	69
1004	70
1005	67
1006	69
1007	71
1008	70
1009	71
1010	70
1011	72
1012	72
1013	70
1014	69
1015	71
1016	67
1017	68
1018	69
1019	72
1020	72
1021	69
1022	71
1023	73
1024	70
1025	69
1026	70
1027	75
1028	75
1029	74
1030	73
1031	70
1032	72
1033	72
1034	73
1035	73
1036	72
1037	71
1038	72
1039	72
1040	73
1041	74
1042	72
1043	73
1044	71
1045	70
1046	70
1047	69
1048	69
1049	74
1050	69
1051	69
1052	70
1053	71
1054	69
1055	71
1056	72
1057	71
1058	69
1059	70
1060	71
1061	71
1062	71
1063	72
1064	71
1065	71
1066	71
1067	71
1068	70
1069	70
1070	70
1071	70
1072	69
1073	72
1074	70
1075	69
1076	71
1077	69
1078	68
1079	69
1080	68
1081	70
1082	70
1083	73
1084	71
1085	73
1086	71
1087	68
1088	70
1089	69
1090	68
1091	70
1092	69
1093	70
1094	71
1095	69
1096	68
1097	70
1098	71
1099	70
1100	69
1101	73
1102	70
1103	71
1104	71
1105	72
1106	73
1107	73
1108	72
1109	74
1110	71
1111	71
1112	72
1113	71
1114	68
1115	71
1116	70
1117	69
1118	73
1119	71
1120	72
1121	73
1122	71
1123	70
1124	71
1125	71
1126	71
1127	72
1128	72
1129	70
1130	69
1131	68
1132	70
1133	72
1134	71
1135	71
1136	71
1137	73
1138	72
1139	73
1140	72
1141	72
1142	69
1143	70
1144	73
1145	73
1146	72
1147	71
1148	69
1149	72
1150	73
1151	72
1152	72
1153	71
1154	72
1155	70
1156	73
1157	73
1158	75
1159	74
1160	72
1161	72
1162	72
1163	74
1164	73
1165	71
1166	69
1167	68
1168	69
1169	69
1170	72
1171	73
1172	75
1173	72
1174	74
1175	74
1176	73
1177	73
1178	72
1179	70
1180	70
1181	68
1182	71
1183	72
1184	73
1185	73
1186	72
1187	72
1188	72
1189	74
1190	74
1191	70
1192	70
1193	71
1194	70
1195	69
1196	70
1197	67
1198	69
1199	68
1200	70
1201	74
1202	75
1203	75
1204	73
1205	74
1206	72
1207	72
1208	73
1209	72
1210	72
1211	73
1212	72
1213	74
1214	74
1215	75
1216	71
1217	74
1218	69
1219	73
1220	69
1221	71
1222	70
1223	71
1224	71
1225	70
1226	73
1227	70
1228	72
1229	69
1230	70
1231	70
1232	71
1233	71
1234	70
1235	71
1236	72
1237	74
1238	74
1239	73
1240	74
1241	73
1242	74
1243	72
1244	74
1245	76
1246	72
1247	68
1248	70
1249	74
1250	73
1251	75
1252	70
1253	70
1254	71
1255	71
1256	71
1257	70
1258	71
1259	71
1260	72
1261	70
1262	69
1263	70
1264	69
1265	70
1266	70
1267	72
1268	72
1269	72
1270	73
1271	74
1272	73
1273	71
1274	75
1275	76
1276	75
1277	74
1278	76
1279	75
1280	74
1281	72
1282	73
1283	71
1284	74
1285	72
1286	74
1287	75
1288	70
1289	73
1290	70
1291	72
1292	74
1293	76
1294	71
1295	74
1296	72
1297	72
1298	74
1299	72
1300	73
1301	73
1302	74
1303	74
1304	76
1305	75
1306	75
1307	75
1308	74
1309	75
1310	74
1311	72
1312	74
1313	74
1314	73
1315	71
1316	70
1317	72
1318	73
1319	71
1320	71
1321	71
1322	70
1323	72
1324	71
1325	73
1326	74
1327	71
1328	73
1329	72
1330	73
1331	71
1332	74
1333	70
1334	70
1335	70
1336	74
1337	74
1338	74
1339	74
1340	75
1341	74
1342	73
1343	72
1344	71
1345	71
1346	69
1347	71
1348	74
1349	74
1350	71
1351	68
1352	73
1353	74
1354	73
1355	75
1356	72
1357	72
1358	72
1359	72
1360	71
1361	73
1362	71
1363	72
1364	70
1365	70
1366	70
1367	72
1368	72
1369	70
1370	70
1371	73
1372	72
1373	73
1374	71
1375	72
1376	74
1377	72
1378	72
1379	74
1380	74
1381	74
1382	73
1383	70
1384	70
1385	70
1386	69
1387	72
1388	72
1389	73
1390	72
1391	72
1392	72
1393	71
1394	72
1395	74
1396	74
1397	73
1398	73
1399	71
1400	73
1401	74
1402	70
1403	74
1404	72
1405	72
1406	72
1407	72
1408	72
1409	72
1410	75
1411	72
1412	71
1413	73
1414	70
1415	72
1416	73
1417	73
1418	72
1419	70
1420	71
1421	71
1422	72
1423	71
1424	74
1425	71
1426	73
1427	72
1428	71
1429	73
1430	74
1431	73
1432	75
1433	73
1434	74
1435	73
1436	71
1437	71
1438	71
1439	72
1440	70
1441	69
1442	70
1443	69
1444	72
1445	69
1446	70
1447	70
1448	71
1449	72
1450	72
1451	73
1452	72
1453	71
1454	72
1455	71
1456	70
1457	71
1458	70
1459	69
1460	71
1461	70
1462	68
1463	70
1464	67
1465	66
1466	71
1467	72
1468	70
1469	73
1470	70
1471	69
1472	71
1473	71
1474	72
1475	70
1476	71
1477	72
1478	71
1479	71
1480	73
1481	71
1482	69
1483	70
1484	73
1485	74
1486	73
1487	74
1488	73
1489	73
1490	70
1491	70
1492	73
1493	73
1494	73
1495	71
1496	72
1497	68
1498	73
1499	74
1500	72
1501	73
1502	73
1503	71
1504	71
1505	73
1506	75
1507	73
1508	73
1509	72
1510	71
1511	69
1512	70
1513	70
1514	70
1515	73
1516	74
1517	73
1518	72
1519	72
1520	73
1521	73
1522	73
1523	72
1524	75
1525	73
1526	75
1527	71
1528	72
1529	72
1530	72
1531	70
1532	72
1533	73
1534	71
1535	73
1536	70
1537	70
1538	70
1539	71
1540	70
1541	70
1542	72
1543	71
1544	72
1545	72
1546	72
1547	72
1548	73
1549	74
1550	70
1551	69
1552	70
1553	71
1554	68
1555	70
1556	70
1557	70
1558	74
1559	73
1560	73
1561	72
1562	70
1563	67
1564	67
1565	71
1566	72
1567	71
1568	74
1569	72
1570	73
1571	70
1572	71
1573	73
1574	74
1575	72
1576	73
1577	73
1578	71
1579	70
1580	71
1581	70
1582	73
1583	73
1584	70
1585	69
1586	71
1587	73
1588	75
1589	75
1590	74
1591	72
1592	69
1593	72
1594	72
1595	74
1596	73
1597	72
1598	72
1599	73
1600	74
1601	72
1602	73
1603	71
1604	72
1605	72
1606	72
1607	72
1608	75
1609	75
1610	73
1611	73
1612	71
1613	73
1614	73
1615	73
1616	72
1617	73
1618	74
1619	75
1620	72
1621	71
1622	72
1623	70
1624	71
1625	70
1626	73
1627	74
1628	72
1629	71
1630	71
1631	70
1632	71
1633	71
1634	68
1635	69
1636	71
1637	69
1638	72
1639	71
1640	71
1641	72
1642	71
1643	69
1644	69
1645	71
1646	73
1647	73
1648	70
1649	72
1650	72
1651	70
1652	71
1653	74
1654	75
1655	74
1656	71
1657	70
1658	71
1659	74
1660	71
1661	75
1662	72
1663	72
1664	74
1665	71
1666	71
1667	75
1668	72
1669	74
1670	72
1671	71
1672	71
1673	70
1674	71
1675	73
1676	72
