0	84
1	84
2	84
3	85
4	85
5	85
6	86
7	84
8	84
9	84
10	85
11	84
12	85
13	85
14	84
15	84
16	85
17	85
18	85
19	85
20	84
21	83
22	82
23	83
24	83
25	84
26	83
27	83
28	84
29	84
30	85
31	86
32	86
33	86
34	85
35	85
36	83
37	84
38	85
39	84
40	83
41	83
42	84
43	83
44	84
45	84
46	85
47	85
48	85
49	85
50	88
51	88
52	87
53	85
54	86
55	85
56	86
57	85
58	84
59	86
60	86
61	86
62	85
63	85
64	87
65	87
66	87
67	87
68	88
69	87
70	88
71	88
72	88
73	87
74	85
75	86
76	88
77	87
78	88
79	87
80	87
81	87
82	85
83	86
84	86
85	85
86	85
87	85
88	85
89	85
90	85
91	84
92	83
93	86
94	87
95	87
96	88
97	87
98	88
99	88
100	87
101	87
102	87
103	87
104	88
105	89
106	89
107	89
108	89
109	88
110	87
111	87
112	86
113	87
114	87
115	87
116	88
117	88
118	85
119	86
120	85
121	85
122	86
123	85
124	84
125	85
126	85
127	87
128	87
129	85
130	85
131	85
132	85
133	87
134	87
135	88
136	88
137	87
138	86
139	86
140	87
141	89
142	90
143	90
144	89
145	88
146	87
147	87
148	87
149	88
150	88
151	89
152	90
153	89
154	87
155	87
156	86
157	87
158	89
159	90
160	88
161	87
162	87
163	87
164	89
165	89
166	90
167	88
168	87
169	87
170	87
171	87
172	87
173	86
174	87
175	86
176	87
177	88
178	89
179	90
180	90
181	90
182	90
183	89
184	89
185	91
186	90
187	89
188	89
189	88
190	88
191	87
192	86
193	85
194	85
195	87
196	86
197	85
198	84
199	84
200	85
201	85
202	85
203	86
204	86
205	85
206	85
207	85
208	85
209	87
210	87
211	87
212	88
213	89
214	89
215	88
216	86
217	88
218	87
219	87
220	88
221	87
222	87
223	89
224	89
225	88
226	90
227	87
228	86
229	89
230	87
231	88
232	89
233	89
234	88
235	90
236	88
237	89
238	87
239	89
240	89
241	89
242	88
243	87
244	87
245	87
246	87
247	88
248	87
249	87
250	88
251	88
252	88
253	88
254	88
255	87
256	86
257	86
258	85
259	85
260	85
261	86
262	84
263	84
264	84
265	86
