0	49
1	50
2	50
3	50
4	50
5	50
6	50
7	50
8	50
9	50
10	51
11	51
12	52
13	52
14	52
15	50
16	50
17	50
18	51
19	51
20	50
21	50
22	50
23	50
24	51
25	50
26	50
27	50
28	50
29	49
30	48
31	47
32	47
33	48
34	48
35	50
36	48
37	47
38	48
39	49
40	50
41	50
42	51
43	53
44	52
45	52
46	53
47	53
48	52
49	53
50	53
51	53
52	53
53	51
54	51
55	51
56	51
57	52
58	52
59	50
60	50
61	50
62	49
63	50
64	49
65	51
66	50
67	50
68	51
69	50
70	50
71	50
72	51
73	51
74	51
75	51
76	51
77	51
78	52
79	52
80	51
81	51
82	50
83	50
84	50
85	50
86	50
87	50
88	51
89	51
90	51
91	52
92	52
93	50
94	51
95	51
96	51
97	50
98	50
99	51
100	50
101	50
102	50
103	50
104	51
105	51
106	51
107	51
108	50
109	50
110	50
111	50
112	50
113	51
114	51
115	51
116	51
117	51
118	51
119	52
120	51
121	51
122	50
123	50
124	51
125	51
126	50
127	51
128	51
129	51
130	52
131	52
132	49
133	50
134	50
135	50
136	50
137	49
138	50
139	50
140	52
141	52
142	52
143	50
144	52
145	52
146	52
147	52
148	51
149	52
150	52
151	52
152	51
153	50
154	50
155	50
156	50
157	50
158	50
159	50
160	49
161	49
162	53
163	53
164	53
165	54
166	54
167	54
168	53
169	52
170	51
171	50
172	54
173	53
174	53
175	53
176	54
177	54
178	54
179	54
180	54
181	55
182	53
183	53
184	53
185	54
186	54
187	54
188	54
189	55
190	55
191	54
192	55
193	55
194	54
195	55
196	56
197	54
198	54
199	53
200	54
201	53
202	52
203	55
204	54
205	55
206	54
207	55
208	54
209	55
210	54
211	55
212	55
213	54
214	54
215	53
216	53
217	54
218	56
219	53
220	54
221	53
222	53
223	54
224	54
225	54
226	55
227	54
228	54
229	54
230	54
231	54
232	54
233	54
234	54
235	53
236	54
237	54
238	54
239	54
240	54
241	54
242	53
243	54
244	55
245	53
246	53
247	53
248	55
249	56
250	56
251	55
252	56
253	56
254	56
255	55
256	54
257	53
258	53
259	53
260	55
261	55
262	54
263	53
264	52
265	53
266	52
267	54
268	53
269	53
270	53
271	53
272	54
273	52
274	52
275	53
276	53
277	53
278	52
279	54
280	53
281	54
282	55
283	56
284	54
285	54
286	55
287	55
288	55
289	55
290	54
291	54
292	55
293	52
294	54
295	54
296	55
297	53
298	53
299	55
300	55
301	55
302	58
303	55
304	55
305	53
306	56
307	55
308	55
309	55
310	57
311	57
312	56
313	55
314	59
315	56
316	54
317	56
318	56
319	56
320	58
321	58
322	58
323	55
324	56
325	55
326	54
327	56
328	56
329	55
330	55
331	53
332	54
333	54
334	54
335	55
336	55
337	55
338	59
339	57
340	56
341	56
342	56
343	56
344	55
345	58
346	57
347	56
348	56
349	56
350	56
351	55
352	58
353	58
354	57
355	57
356	56
357	56
358	58
359	56
360	57
361	59
362	56
363	57
364	57
365	55
366	57
367	58
368	57
369	58
370	58
371	57
372	57
373	56
374	59
375	57
376	56
377	55
378	53
379	56
380	56
381	55
382	54
383	56
384	52
385	52
386	57
387	57
388	55
389	55
390	55
391	55
392	57
393	54
394	59
395	60
396	57
397	59
398	59
399	58
400	59
401	56
402	58
403	57
404	58
405	56
406	55
407	56
408	55
409	56
410	56
411	55
412	53
413	55
414	56
415	55
416	57
417	56
418	56
419	56
420	57
421	58
422	58
423	56
424	58
425	56
426	58
427	56
428	56
429	56
430	56
431	55
432	55
433	56
434	55
435	55
436	55
437	57
438	55
439	53
440	52
441	53
442	53
443	55
444	55
445	54
446	58
447	58
448	57
449	54
450	56
451	57
452	57
453	57
454	58
455	58
456	55
457	57
458	56
459	59
460	57
461	56
462	58
463	56
464	57
465	56
466	57
467	57
468	56
469	53
470	56
471	56
472	56
473	56
474	56
475	54
476	54
477	56
478	56
479	55
480	58
481	58
482	59
483	58
484	57
485	59
486	57
487	57
488	55
489	55
490	55
491	57
492	58
493	58
494	57
495	58
496	58
497	57
498	60
499	59
500	58
501	56
502	58
503	57
504	57
505	57
506	55
507	55
508	55
509	57
510	57
511	53
512	55
513	54
514	56
515	59
516	56
517	59
518	57
519	58
520	58
521	58
522	56
523	56
524	55
525	60
526	58
527	60
528	57
529	57
530	57
531	59
532	60
533	56
534	58
535	56
536	56
537	60
538	60
539	59
540	60
541	59
542	58
543	60
544	59
545	58
546	57
547	60
548	61
549	61
550	60
551	60
552	60
553	60
554	60
555	59
556	61
557	62
558	61
559	60
560	60
561	59
562	56
563	58
564	56
565	58
566	58
567	58
568	59
569	57
570	56
571	59
572	58
573	57
574	59
575	56
576	55
577	55
578	57
579	58
580	58
581	58
582	55
583	56
584	57
585	59
586	57
587	59
588	58
589	58
590	59
591	58
592	59
593	57
594	59
595	59
596	57
597	57
598	58
599	57
600	56
601	57
602	57
603	58
604	59
605	59
606	56
607	60
608	60
609	59
610	58
611	57
612	59
613	58
614	58
615	56
616	59
617	60
618	61
619	58
620	58
621	60
622	59
623	57
624	57
625	57
626	58
627	56
628	57
629	57
630	58
631	58
632	60
633	59
634	61
635	59
636	59
637	57
638	55
639	57
640	58
641	60
642	59
643	60
644	58
645	58
646	58
647	58
648	58
649	60
650	57
651	58
652	57
653	56
654	58
655	57
656	55
657	59
658	61
659	60
660	58
661	57
662	55
663	55
664	55
665	57
666	59
667	57
668	57
669	56
670	56
671	58
672	57
673	59
674	59
675	61
676	58
677	59
678	60
679	58
680	57
681	56
682	58
683	58
684	57
685	58
686	58
687	56
688	55
689	55
690	55
691	57
692	57
693	58
694	58
695	58
696	57
697	56
698	57
699	59
700	60
701	61
702	59
703	58
704	57
705	61
706	59
707	61
708	59
709	62
710	60
711	59
712	59
713	58
714	59
715	58
716	59
717	57
718	59
719	58
720	59
721	59
722	60
723	57
724	56
725	57
726	57
727	58
728	58
729	61
730	61
731	60
732	59
733	58
734	57
735	61
736	59
737	57
738	58
739	56
740	59
741	58
742	58
743	58
744	59
745	59
746	60
747	58
748	58
749	60
750	61
751	61
752	60
753	60
754	59
755	58
756	59
757	60
758	59
759	57
760	57
761	58
762	58
763	56
764	54
765	56
766	56
767	57
768	58
769	57
770	59
771	56
772	59
773	57
774	56
775	57
776	57
777	59
778	58
779	57
780	56
781	56
782	53
783	53
784	55
785	54
786	57
787	57
788	59
789	57
790	56
791	59
792	60
793	59
794	59
795	59
796	59
797	59
798	61
799	59
800	58
801	58
802	58
803	60
804	58
805	56
806	58
807	61
808	59
809	55
810	56
811	58
812	59
813	62
814	59
815	59
816	59
817	57
818	58
819	58
820	58
821	55
822	58
823	57
824	57
825	59
826	58
827	59
828	59
829	59
830	60
831	60
832	57
833	60
834	60
835	60
836	61
837	60
838	62
839	61
840	58
841	58
842	55
843	57
844	57
845	60
846	60
847	60
848	62
849	59
850	56
851	56
852	60
853	58
854	57
855	59
856	59
857	58
858	57
859	57
860	59
861	57
862	58
863	56
864	59
865	56
866	55
867	59
868	61
869	59
870	59
871	60
872	62
873	61
874	56
875	60
876	60
877	59
878	59
879	57
880	58
881	55
882	56
883	56
884	60
885	56
886	55
887	55
888	55
889	57
890	57
891	58
892	60
893	61
894	58
895	58
896	57
897	58
898	61
899	64
900	60
901	62
902	61
903	61
904	63
905	63
906	60
907	62
908	62
909	62
910	61
911	64
912	62
913	63
914	62
915	62
916	62
917	63
918	62
919	63
920	62
921	61
922	61
923	60
924	58
925	62
926	57
927	61
928	57
929	58
930	60
931	64
932	65
933	62
934	62
935	62
936	63
937	61
938	61
939	60
940	59
941	59
942	59
943	59
944	59
945	60
946	60
947	61
948	59
949	61
950	58
951	57
952	55
953	58
954	61
955	59
956	61
957	60
958	59
959	63
960	62
961	63
962	62
963	59
964	59
965	62
966	62
967	64
968	60
969	64
970	64
971	63
972	61
973	62
974	63
975	63
976	58
977	62
978	62
979	60
980	61
981	62
982	61
983	61
984	61
985	61
986	61
987	62
988	63
989	63
990	62
991	61
992	62
993	60
994	62
995	60
996	63
997	64
998	63
999	64
1000	63
1001	62
1002	62
1003	62
1004	61
1005	60
1006	60
1007	63
1008	62
1009	65
1010	65
1011	62
1012	62
1013	61
1014	59
1015	61
1016	61
1017	63
1018	63
1019	60
1020	61
1021	60
1022	60
1023	58
1024	59
1025	57
1026	62
