0	60
1	60
2	60
3	60
4	61
5	61
6	61
7	61
8	61
9	61
10	61
11	61
12	61
13	61
14	61
15	61
16	61
17	59
18	60
19	60
20	60
21	61
22	61
23	61
24	61
25	61
26	61
27	61
28	60
29	60
30	60
31	60
32	61
33	61
34	61
35	61
36	61
37	61
38	61
39	61
40	61
41	61
42	61
43	61
44	61
45	61
46	61
47	61
48	61
49	61
50	61
51	61
52	61
53	61
54	60
55	61
56	61
57	61
58	61
59	61
60	60
61	60
62	61
63	61
64	61
65	60
66	60
67	60
68	60
69	60
70	61
71	61
72	61
73	61
74	61
75	60
76	61
77	61
78	61
79	61
80	61
81	61
82	60
83	61
84	61
85	61
86	61
87	60
88	60
89	60
90	59
91	60
92	60
93	61
94	61
95	61
96	61
97	61
98	61
99	61
100	61
101	61
102	61
103	61
104	61
105	61
106	61
107	61
108	61
109	61
110	61
111	61
112	61
113	61
114	61
115	61
116	61
117	61
118	61
119	61
120	61
121	60
122	60
123	60
124	60
125	60
126	60
127	60
128	60
129	60
130	60
131	61
132	60
133	61
134	61
135	60
136	60
137	60
138	60
139	60
140	60
141	60
142	59
143	58
144	58
145	58
146	58
147	58
148	58
149	58
150	58
151	59
152	59
153	59
154	60
155	60
156	60
157	60
158	60
159	58
160	58
161	58
162	58
163	58
164	57
165	58
166	58
167	57
168	57
169	58
170	56
171	55
172	55
173	56
174	57
175	58
176	59
177	59
178	59
179	56
180	54
181	55
182	56
183	57
184	57
185	58
186	59
187	58
188	58
189	58
190	57
191	55
192	58
193	57
194	56
195	57
196	58
197	58
198	58
199	58
200	58
201	58
202	59
203	58
204	58
205	58
206	58
207	58
208	58
209	58
210	57
211	57
212	58
213	57
214	57
215	56
216	55
217	55
218	55
219	56
220	56
221	56
222	56
223	56
224	56
225	56
226	57
227	56
228	56
229	58
230	58
231	58
232	56
233	57
234	58
235	56
236	57
237	57
238	59
239	57
240	58
241	59
242	58
243	60
244	60
245	61
246	61
247	61
248	60
249	61
250	60
251	59
252	59
253	58
254	60
255	59
256	59
257	59
258	59
259	60
260	58
261	58
262	61
263	60
264	59
265	60
266	59
267	59
268	61
269	61
270	60
271	58
272	60
273	60
274	60
275	60
276	61
277	62
278	62
279	61
280	64
281	61
282	61
283	61
284	61
285	58
286	60
287	59
288	58
289	58
290	57
291	59
292	61
293	59
294	61
295	63
296	62
297	64
298	64
299	63
300	62
301	59
302	61
303	63
304	64
305	60
306	59
307	60
308	61
309	61
310	60
311	62
312	59
313	60
314	59
315	60
316	60
317	60
318	62
319	63
320	61
321	62
322	64
323	60
324	57
325	59
326	60
327	62
328	62
329	64
330	63
331	62
332	61
333	61
334	65
335	62
336	61
337	62
338	62
339	62
340	62
341	64
342	64
343	61
344	62
345	62
346	60
347	60
348	62
349	61
350	61
351	61
352	63
353	63
354	63
355	62
356	62
357	63
358	62
359	58
360	59
361	61
362	60
363	64
364	65
365	62
366	62
367	61
368	62
369	61
370	62
371	60
372	62
373	62
374	64
375	61
376	62
377	60
378	62
379	61
380	62
381	61
382	61
383	61
384	64
385	61
386	61
387	58
388	59
389	60
390	60
391	62
392	61
393	62
394	62
395	58
396	59
397	62
398	62
399	61
400	59
401	61
402	59
403	61
404	61
405	63
406	65
407	62
408	59
409	62
410	60
411	60
412	61
413	61
414	58
415	58
416	60
417	60
418	62
419	63
420	63
421	64
422	61
423	63
424	61
425	61
426	62
427	61
428	58
429	61
430	60
431	62
432	60
433	64
434	60
435	59
436	60
437	59
438	62
439	61
440	62
441	61
442	63
443	66
444	62
445	60
446	61
447	59
448	58
449	59
450	60
451	61
452	62
453	59
454	62
455	62
456	57
457	59
458	61
459	60
460	59
461	58
462	61
463	60
464	59
465	57
466	60
467	61
468	61
469	60
470	60
471	58
472	62
473	62
474	60
475	63
476	64
477	62
478	61
479	59
480	64
481	63
482	61
483	60
484	59
485	59
486	61
487	60
488	61
489	63
490	59
491	62
492	62
493	62
494	61
495	57
496	59
497	59
498	60
499	61
500	62
501	60
502	62
503	61
504	61
505	61
506	63
507	59
508	61
509	61
510	61
511	60
512	62
513	60
514	62
515	65
516	63
517	64
518	63
519	63
520	62
521	62
522	60
523	59
524	59
525	60
526	64
527	61
528	59
529	60
530	61
531	63
532	64
533	65
534	63
535	66
536	61
537	60
538	62
539	63
540	62
541	60
542	60
543	63
544	63
545	61
546	61
547	60
548	63
549	63
550	63
551	63
552	64
553	64
554	62
555	62
556	63
557	62
558	64
559	62
560	60
561	63
562	62
563	61
564	60
565	60
566	61
567	62
568	60
569	59
570	61
571	62
572	62
573	60
574	62
575	60
576	62
577	60
578	60
579	60
580	62
581	60
582	61
583	61
584	62
585	62
586	63
587	65
588	65
589	62
590	64
591	63
592	65
593	67
594	65
595	66
596	65
597	64
598	63
599	61
600	63
601	63
602	62
603	61
604	63
605	65
606	64
607	64
608	61
609	62
610	62
611	63
612	64
613	62
614	63
615	60
616	63
617	62
618	65
619	62
620	65
621	64
622	66
623	63
624	64
625	63
626	61
627	64
628	65
629	63
630	62
631	63
632	63
633	64
634	61
635	62
636	62
637	62
638	64
639	63
640	61
641	62
642	60
643	64
644	65
645	67
646	63
647	63
648	64
649	61
650	62
651	64
652	64
653	67
654	64
655	62
656	62
657	63
658	63
659	63
660	63
661	62
662	60
663	61
664	60
665	60
666	59
667	63
668	59
669	64
670	63
671	67
672	63
673	63
674	67
675	61
676	64
677	65
678	61
679	60
680	62
681	62
682	60
683	60
684	62
685	58
686	61
687	62
688	62
689	63
690	62
691	62
692	63
693	64
694	63
695	59
696	64
697	65
698	65
699	65
700	67
701	65
702	64
703	65
704	67
705	63
706	64
707	63
708	63
709	63
710	62
711	63
712	65
713	67
714	66
715	67
716	64
717	65
718	63
719	62
720	64
721	63
722	61
723	62
724	62
725	58
726	61
727	65
728	64
729	63
730	65
731	65
732	66
733	63
734	62
735	66
736	63
737	62
738	63
739	63
740	63
741	61
742	61
743	61
744	63
745	61
746	61
747	59
748	61
749	65
750	64
751	63
752	64
753	65
754	62
755	64
756	61
757	60
758	63
759	64
760	63
761	63
762	63
763	62
764	63
765	62
766	65
767	65
768	66
769	65
770	64
771	64
772	61
773	64
774	67
775	65
776	67
777	65
778	65
779	64
780	59
781	63
782	63
783	60
784	61
785	61
786	59
787	61
788	62
789	60
790	61
791	66
792	64
793	65
794	60
795	61
796	61
797	59
798	61
799	60
800	63
801	59
802	61
803	64
804	63
