0	76
1	76
2	76
3	75
4	74
5	74
6	75
7	76
8	76
9	76
10	76
11	76
12	76
13	76
14	74
15	75
16	74
17	74
18	75
19	74
20	75
21	76
22	75
23	75
24	75
25	75
26	75
27	74
28	74
29	74
30	76
31	75
32	76
33	75
34	75
35	76
36	78
37	77
38	76
39	76
40	77
41	78
42	79
43	78
44	77
45	76
46	76
47	73
48	75
49	76
50	75
51	77
52	77
53	77
54	78
55	76
56	78
57	77
58	77
59	78
60	77
61	77
62	79
63	79
64	77
65	77
66	76
67	77
68	76
69	76
70	77
71	77
72	77
73	74
74	76
75	75
76	75
77	75
78	75
79	75
80	75
81	75
82	74
83	75
84	75
85	75
86	76
87	75
88	74
89	75
90	75
91	75
92	75
93	75
94	76
95	76
96	76
97	77
98	75
99	75
100	75
101	76
102	76
103	74
104	74
105	76
106	76
107	77
108	76
109	77
110	77
111	77
112	77
113	77
114	76
115	76
116	75
117	76
118	78
119	77
120	77
121	76
122	75
123	76
124	76
125	76
126	76
127	76
128	76
129	77
130	77
131	76
132	76
133	76
134	76
135	75
136	75
137	76
138	77
139	76
140	76
141	78
142	76
143	76
144	77
145	76
146	76
147	76
148	76
149	76
150	77
151	77
152	76
153	76
154	77
155	76
156	76
157	76
158	77
159	77
160	77
161	76
162	75
163	76
164	76
165	76
166	76
167	76
168	76
169	75
170	74
171	74
172	74
173	75
174	74
175	74
176	75
177	75
178	74
179	75
180	75
181	75
182	74
183	75
184	75
185	75
186	75
187	73
188	76
189	74
190	73
191	73
192	74
193	74
194	74
195	74
196	74
197	74
198	74
199	74
200	74
201	74
202	74
203	74
204	75
205	75
206	76
207	75
208	76
209	76
210	77
211	77
212	75
213	75
214	75
215	75
216	76
217	77
218	77
219	77
220	75
221	76
222	76
223	74
224	74
225	74
226	74
227	74
228	74
229	74
230	75
231	74
232	74
233	75
234	76
235	76
236	76
237	77
238	77
239	76
240	77
241	76
242	75
243	76
244	77
245	76
246	77
247	76
248	77
249	77
250	77
251	79
252	78
253	76
254	77
255	78
256	77
257	77
258	77
259	78
260	77
261	76
262	76
263	76
264	76
265	75
266	76
267	75
268	75
269	75
270	74
271	76
272	76
273	76
274	77
275	76
276	76
277	78
278	79
279	78
280	78
281	78
282	77
283	75
284	72
285	72
286	73
287	71
288	71
289	71
290	72
291	72
292	72
293	71
294	70
295	70
296	72
297	74
298	74
299	74
300	74
301	73
302	75
303	74
304	73
305	75
306	74
307	75
308	73
309	72
310	74
311	74
312	74
313	74
314	75
315	75
316	75
317	74
318	73
319	73
320	74
321	73
322	72
323	73
324	72
325	72
326	73
327	75
328	75
329	76
330	76
331	75
332	75
333	75
334	73
335	73
336	73
337	73
338	73
339	72
340	72
341	72
342	73
343	73
344	73
345	73
346	73
347	73
348	72
349	72
350	72
351	72
352	73
353	73
354	73
355	73
356	73
357	73
358	73
359	73
360	73
361	72
362	73
363	72
364	70
365	72
366	74
367	72
368	72
369	72
370	73
371	73
372	72
373	69
374	71
375	73
376	73
377	72
378	74
379	73
380	73
381	71
382	70
383	70
384	71
385	71
386	72
387	70
388	71
389	72
390	71
391	72
392	73
393	72
394	72
395	71
396	70
397	70
398	71
399	72
400	70
401	70
402	72
403	73
404	72
405	72
406	70
407	70
408	70
409	70
410	70
411	69
412	68
413	68
414	71
415	71
416	69
417	69
418	69
419	69
420	68
421	68
422	68
423	70
424	71
425	71
426	71
427	70
428	69
429	69
430	69
431	68
432	68
433	69
434	68
435	69
436	69
437	73
438	72
439	71
440	72
441	73
442	72
443	73
444	74
445	72
446	74
447	74
448	71
449	72
450	71
451	72
452	74
453	75
454	76
455	76
456	73
457	72
458	74
459	72
460	73
461	72
462	72
463	72
464	72
465	74
466	74
467	74
468	73
469	73
470	73
471	72
472	71
473	75
474	74
475	74
476	73
477	73
478	72
479	72
480	73
481	74
482	74
483	76
484	76
485	79
486	79
487	79
488	77
489	76
490	77
491	81
492	78
493	77
494	79
495	78
496	76
497	77
498	78
499	79
500	78
501	77
502	80
503	77
504	78
505	78
506	78
507	78
508	80
509	79
510	76
511	75
512	78
513	77
514	76
515	79
516	78
517	80
518	80
519	81
520	81
521	78
522	81
523	80
524	79
525	80
526	80
527	80
528	79
529	80
530	80
531	81
532	81
533	79
534	81
535	82
536	81
537	80
538	79
539	79
540	80
541	79
542	77
543	80
544	83
545	79
546	81
547	79
548	79
549	78
550	77
551	79
552	82
553	82
554	80
555	79
556	80
557	80
558	79
559	80
560	78
561	75
562	75
563	76
564	77
565	78
566	76
567	79
568	80
569	80
570	78
571	80
572	77
573	78
574	78
575	77
576	79
577	79
578	79
579	79
580	79
581	79
582	79
583	78
584	79
585	79
586	79
587	77
588	76
589	79
590	79
591	80
592	77
593	79
594	76
595	78
596	79
597	79
598	79
599	78
600	79
601	76
602	76
603	76
604	78
605	78
606	79
607	78
608	78
609	79
610	79
611	78
612	79
613	78
614	79
615	76
616	75
617	74
618	74
619	77
620	76
621	75
622	75
623	75
624	76
625	77
626	77
627	78
628	75
629	74
630	72
631	75
632	76
633	76
634	75
635	76
636	77
637	78
638	76
639	75
640	76
641	77
642	76
643	77
644	78
645	79
646	78
647	77
648	79
649	78
650	80
651	82
652	78
653	78
654	76
655	77
656	79
657	81
658	79
659	80
660	80
661	80
662	81
663	78
664	81
665	81
666	83
667	83
668	79
669	80
670	81
671	77
672	80
673	79
674	79
675	78
676	77
677	79
678	79
679	77
680	76
681	79
682	80
683	78
684	80
685	80
686	79
687	79
688	80
689	80
690	79
691	79
692	79
693	76
694	78
695	78
696	79
697	77
698	78
699	79
700	80
701	80
702	83
703	84
704	83
705	83
706	81
707	81
708	82
709	80
710	82
711	80
712	82
713	82
714	84
715	84
716	86
717	87
718	86
719	85
720	84
721	83
722	87
723	90
724	91
725	89
726	89
727	92
728	93
729	93
730	92
731	94
732	95
733	92
734	90
735	90
736	95
737	95
738	94
739	96
740	99
741	99
742	96
743	100
744	102
745	59
746	59
747	56
748	57
749	61
750	64
751	64
752	63
753	70
754	67
755	69
756	66
757	67
758	70
759	74
760	74
761	75
762	76
763	77
764	80
765	78
766	80
767	83
768	85
769	85
770	85
771	84
772	86
773	83
774	85
775	85
776	83
777	85
778	85
779	83
780	83
781	85
782	84
783	83
784	85
785	87
786	84
787	83
788	85
789	81
790	84
791	85
792	84
793	85
794	86
795	88
796	85
797	85
798	87
799	85
800	89
801	89
802	85
803	86
804	85
805	86
806	83
807	85
808	86
809	85
810	85
811	85
812	86
813	84
814	87
815	87
816	86
817	85
818	87
819	87
820	87
821	87
822	89
823	87
824	86
825	85
826	86
827	86
828	86
829	85
830	83
831	83
832	83
833	84
834	84
835	86
836	82
837	82
838	82
839	82
840	84
841	83
842	84
843	84
844	83
845	82
846	82
847	83
848	83
849	84
850	84
851	83
852	82
853	82
854	82
855	82
856	80
857	80
858	82
859	83
860	82
861	82
862	83
863	84
864	84
865	83
866	84
867	82
868	82
869	80
870	80
871	80
872	80
873	81
874	80
875	80
876	78
877	78
878	80
879	83
880	84
881	86
882	88
883	88
884	89
885	88
886	89
887	86
888	86
889	85
890	85
891	86
892	84
893	83
894	82
895	84
896	84
897	85
898	83
899	84
900	83
901	83
902	82
903	82
904	82
905	82
906	82
907	83
908	82
909	82
910	82
911	82
912	84
913	84
914	84
915	85
916	84
917	85
918	84
919	84
920	84
921	84
922	83
923	83
924	83
925	84
926	83
927	83
928	85
929	86
930	85
931	84
932	83
933	85
934	83
935	85
936	84
937	84
938	85
939	84
940	80
941	80
942	81
943	84
944	84
945	81
946	80
947	83
948	84
949	85
950	85
951	85
952	82
953	83
954	82
955	82
956	81
957	80
958	78
959	80
960	81
961	81
962	81
963	82
964	80
965	80
966	82
967	82
968	81
969	80
970	79
971	82
972	81
973	82
974	84
975	84
976	83
977	82
978	81
979	81
980	81
981	80
982	80
983	82
984	83
985	82
986	82
987	82
988	83
989	84
990	85
991	84
992	84
993	83
994	83
995	83
996	82
997	82
998	81
999	81
1000	81
1001	81
1002	82
1003	81
1004	80
1005	81
1006	81
