0	74
1	74
2	75
3	75
4	77
5	75
6	76
7	79
8	79
9	80
10	78
11	75
12	75
13	77
14	77
15	77
16	76
17	78
18	75
19	77
20	77
21	77
22	77
23	78
24	79
25	78
26	78
27	79
28	78
29	78
30	77
31	78
32	77
33	78
34	76
35	77
36	77
37	79
38	78
39	78
40	77
41	77
42	75
43	75
44	75
45	77
46	78
47	75
48	74
49	76
50	74
51	74
52	77
53	79
54	79
55	79
56	79
57	81
58	80
59	80
60	79
61	78
62	77
63	76
64	77
65	79
66	78
67	80
68	78
69	78
70	77
71	77
72	77
73	77
74	77
75	77
76	79
77	78
78	78
79	77
80	77
81	76
82	79
83	78
84	80
85	79
86	77
87	79
88	80
89	77
90	79
91	81
92	78
93	79
94	77
95	77
96	75
97	79
98	80
99	78
100	78
101	79
102	77
103	78
104	81
105	79
106	78
107	79
108	80
109	79
110	78
111	78
112	80
113	80
114	81
115	78
116	77
117	76
118	77
119	77
120	77
121	76
122	77
123	77
124	76
125	77
126	77
127	78
128	76
129	77
130	78
131	79
132	79
133	78
134	79
135	78
136	79
137	77
138	78
139	74
140	77
141	79
142	79
143	78
144	78
145	79
146	79
147	78
148	78
149	79
150	77
151	79
152	78
153	78
154	77
155	78
156	77
157	78
158	78
159	77
160	77
161	77
162	79
163	81
164	81
165	80
166	80
167	82
168	79
169	79
170	80
171	80
172	81
173	78
174	80
175	76
176	77
177	77
178	75
179	76
180	80
181	80
182	79
183	77
184	76
185	80
186	82
187	81
188	81
189	81
190	80
191	80
192	81
193	81
194	79
195	79
196	80
197	80
198	79
199	80
200	81
201	81
202	79
203	79
204	80
205	79
206	79
207	80
208	80
209	80
210	79
211	79
212	80
213	79
214	78
215	78
216	79
217	80
218	79
219	79
220	78
221	79
222	80
223	80
224	78
225	79
226	79
227	77
228	78
229	77
230	77
231	77
232	74
233	75
234	77
235	80
236	79
237	79
238	78
239	76
240	79
241	78
242	78
243	78
244	80
245	79
246	77
247	78
248	75
249	77
250	77
251	79
252	78
253	78
254	79
255	78
256	79
257	78
258	77
259	79
260	78
261	80
262	81
263	80
264	80
265	79
266	82
267	81
268	81
269	82
270	81
271	80
272	80
273	79
274	79
275	80
276	81
277	80
278	81
279	81
280	82
281	81
282	81
283	79
284	79
285	78
