0	63
1	62
2	60
3	62
4	61
5	65
6	65
7	64
8	62
9	63
10	63
11	64
12	64
13	64
14	65
15	64
16	64
17	68
18	67
19	67
20	67
21	67
22	66
23	63
24	65
25	64
26	67
27	66
28	65
29	65
30	67
31	65
32	67
33	67
34	63
35	64
36	65
37	66
38	64
39	63
40	65
41	66
42	65
43	66
44	66
45	67
46	67
47	66
48	66
49	66
50	66
51	65
52	65
53	68
54	66
55	65
56	66
57	66
58	64
59	62
60	65
61	63
62	63
63	63
64	65
65	65
66	65
67	64
68	64
69	64
70	64
71	64
72	62
73	61
74	61
75	61
76	62
77	62
78	62
79	61
80	62
81	63
82	63
83	64
84	64
85	65
86	65
87	65
88	66
89	66
90	66
91	65
92	65
93	64
94	65
95	65
96	64
97	63
98	62
99	63
100	62
101	62
102	62
103	62
104	62
105	62
106	62
107	62
108	62
109	61
110	61
111	62
112	61
113	62
114	62
115	62
116	62
117	61
118	63
119	61
120	61
121	61
122	61
123	62
124	61
125	61
126	61
127	65
128	64
129	63
130	65
131	65
132	65
133	65
134	65
135	64
136	63
137	64
138	65
139	65
140	64
141	66
142	66
143	67
144	66
145	65
146	66
147	66
148	65
149	65
150	65
151	65
152	66
153	66
154	65
155	66
156	66
157	66
158	66
159	66
160	64
161	66
162	64
163	65
164	64
165	65
166	64
167	65
168	67
169	66
170	64
171	67
172	67
173	67
174	66
175	65
176	67
177	65
178	66
179	66
180	66
181	66
182	66
183	66
184	64
185	64
186	62
187	63
188	63
189	63
190	63
191	63
192	62
193	60
194	60
195	63
196	65
197	66
198	64
199	64
200	64
201	63
202	64
203	66
204	67
205	67
206	67
207	66
208	65
209	65
210	64
211	65
212	64
213	65
214	65
215	68
216	67
217	68
218	68
219	67
220	66
221	67
222	66
223	65
224	66
225	66
226	66
227	65
228	65
229	65
230	66
231	66
232	65
233	64
234	64
235	65
236	63
237	63
238	61
239	62
240	62
241	65
242	64
243	63
244	63
245	63
246	63
247	64
248	64
249	64
250	64
251	63
252	63
253	64
254	64
255	63
256	64
257	66
258	66
259	66
260	64
261	63
262	63
263	64
264	64
265	64
266	65
267	65
268	65
269	65
270	66
271	69
272	69
273	65
274	63
275	65
276	64
277	64
278	63
279	63
280	64
281	65
282	65
283	64
284	66
285	66
286	64
287	64
288	64
289	64
290	65
291	65
292	65
293	66
294	63
295	65
296	65
297	64
298	65
299	66
300	67
301	66
302	67
303	67
304	67
305	66
306	65
307	64
308	64
309	65
310	63
311	63
312	64
313	65
314	63
315	63
316	65
317	64
318	64
319	62
320	62
321	62
322	62
323	63
324	62
325	60
326	60
327	60
328	60
329	62
330	63
331	63
332	63
333	64
334	64
335	64
336	63
337	64
338	62
339	64
340	64
341	63
342	62
343	63
344	63
345	64
346	65
347	65
348	65
349	66
350	66
351	66
352	65
353	65
354	65
355	65
356	63
357	65
358	66
359	67
360	67
361	67
362	67
363	65
364	64
365	64
366	65
367	65
368	65
369	66
370	68
371	67
372	64
373	65
374	65
375	65
376	66
377	66
378	64
379	64
380	64
381	66
382	65
383	64
384	65
385	66
386	66
387	66
388	66
389	65
390	65
391	64
392	65
393	64
394	64
395	65
396	65
397	64
398	64
399	65
400	65
401	65
402	64
403	64
404	64
405	64
406	64
407	64
408	63
409	63
410	64
411	65
412	66
413	65
414	66
415	66
416	65
417	65
418	65
419	65
420	65
421	65
422	65
423	65
424	65
425	65
426	66
427	67
428	65
429	66
430	65
431	65
432	66
433	66
434	66
435	64
436	65
437	65
438	63
439	65
440	65
441	65
442	66
443	67
444	66
445	65
446	65
447	64
448	65
449	66
450	66
451	67
452	66
453	64
454	64
455	63
456	61
457	61
458	61
459	61
460	61
461	61
462	61
463	61
464	63
465	64
466	61
467	64
468	66
469	67
470	64
471	64
472	64
473	65
474	64
475	63
476	63
477	64
478	64
479	64
480	64
481	63
482	64
483	64
484	63
485	63
486	64
487	64
488	65
489	63
490	63
491	62
492	62
493	65
494	66
495	65
496	66
497	66
498	66
499	63
500	64
501	65
502	63
503	63
504	63
505	65
506	67
507	68
508	67
509	66
510	65
511	66
512	65
513	63
514	63
515	65
516	66
517	67
518	64
519	66
520	65
521	68
522	64
523	65
524	65
525	66
526	66
527	66
528	67
529	66
530	66
531	66
532	65
533	66
534	66
535	64
536	64
537	65
538	66
539	67
540	67
541	67
542	66
543	65
544	63
545	63
546	64
547	64
548	66
549	65
550	65
551	65
552	65
553	64
554	64
555	64
556	63
557	63
558	62
559	62
560	63
561	65
562	65
563	65
564	66
565	66
566	65
567	65
568	64
569	65
570	65
571	65
572	65
573	65
574	64
575	63
576	64
577	64
578	64
579	66
580	65
581	63
582	63
583	64
584	64
585	64
586	64
587	65
588	64
589	64
590	65
591	64
592	65
593	65
594	64
595	64
596	64
597	64
598	65
599	65
600	65
601	63
602	63
603	63
604	64
605	64
606	65
607	64
608	65
609	65
610	65
611	63
612	64
613	64
614	64
615	66
616	63
617	65
618	65
619	65
620	65
621	66
622	67
623	66
624	67
625	66
626	65
627	65
628	66
629	67
630	65
631	65
632	68
633	65
634	66
635	66
636	65
637	67
638	67
639	67
640	66
641	68
642	68
643	69
644	66
645	64
646	65
647	66
648	65
649	66
650	69
651	66
652	69
653	69
654	69
655	69
656	66
657	66
658	65
659	65
660	67
661	65
662	66
663	67
664	67
665	68
666	67
667	65
668	64
669	64
670	65
671	64
672	63
673	62
674	65
675	65
676	67
677	66
678	66
679	65
680	66
681	68
682	67
683	68
684	69
685	67
686	67
687	66
688	66
689	65
690	65
691	65
692	64
693	67
694	68
695	68
696	67
697	66
698	66
699	66
700	66
701	66
702	65
703	64
704	64
705	64
706	64
707	64
708	65
709	63
710	63
711	66
712	67
713	69
714	69
715	67
716	68
717	69
718	68
719	67
720	67
721	66
722	65
723	64
724	64
725	65
726	65
727	66
728	65
729	67
730	67
731	68
732	69
733	68
734	67
735	65
736	65
737	63
738	64
739	64
740	63
741	64
742	66
743	66
744	66
745	67
746	69
747	69
748	67
749	68
750	69
751	67
752	66
753	66
754	66
755	66
756	66
757	64
758	63
