0	72
1	72
2	72
3	72
4	72
5	71
6	72
7	72
8	72
9	72
10	72
11	72
12	72
13	73
14	73
15	74
16	76
17	76
18	76
19	78
20	76
21	77
22	78
23	78
24	79
25	82
26	81
27	78
28	80
29	79
30	79
31	79
32	80
33	79
34	79
35	79
36	78
37	79
38	79
39	79
40	79
41	79
42	78
43	78
44	77
45	79
46	81
47	79
48	80
49	80
50	79
51	79
52	79
53	79
54	79
55	77
56	78
57	78
58	78
59	76
60	75
61	74
62	73
63	74
64	75
65	75
66	75
67	75
68	76
69	76
70	76
71	76
72	76
73	76
74	76
75	76
76	76
77	76
78	76
79	76
80	76
81	76
82	76
83	76
84	74
85	75
86	76
87	77
88	76
89	76
90	76
91	76
92	76
93	76
94	75
95	76
96	76
97	76
98	76
99	76
100	76
101	76
102	76
103	76
104	76
105	76
106	76
107	75
108	75
109	75
110	75
111	76
112	76
113	76
114	75
115	74
116	74
117	73
118	73
119	74
120	73
121	73
122	75
123	76
124	76
125	76
126	76
127	76
128	77
129	76
130	76
131	76
132	76
133	74
134	75
135	77
136	76
137	77
138	79
139	79
140	79
141	78
142	80
143	78
144	78
145	78
146	78
147	79
148	78
149	77
150	78
151	77
152	77
153	76
154	74
155	74
156	75
157	74
158	73
159	74
160	75
161	76
162	77
163	77
164	77
165	78
166	77
167	76
168	77
169	76
170	75
171	75
172	75
173	75
174	75
175	75
176	75
177	75
178	76
179	77
180	77
181	78
182	77
183	78
184	78
185	78
186	77
187	76
188	77
189	77
190	77
191	77
192	77
193	75
194	76
195	76
196	77
197	77
198	77
199	78
200	78
201	78
202	78
203	78
204	77
205	77
206	79
207	77
208	79
209	79
210	78
211	78
212	77
213	78
214	78
215	78
216	77
217	79
218	80
219	79
220	79
221	79
222	78
223	78
224	78
225	77
226	77
227	77
228	76
229	76
230	77
231	78
232	78
233	79
234	79
235	77
236	77
237	79
238	78
239	77
240	76
241	77
242	76
243	76
244	76
245	74
246	74
247	74
248	73
249	74
250	74
251	74
252	74
253	74
254	73
255	73
256	74
257	74
258	74
259	75
260	75
261	75
262	74
263	75
264	75
265	74
266	74
267	73
268	73
269	74
270	75
271	74
272	75
273	75
274	75
275	75
276	74
277	73
278	76
279	76
280	76
281	77
282	77
283	76
284	76
285	76
286	75
287	75
288	76
289	76
290	76
291	75
292	75
293	76
294	76
295	76
296	76
297	76
298	76
299	76
300	76
301	76
302	76
303	76
304	75
305	74
306	75
307	73
308	72
309	73
310	75
311	74
312	76
313	75
314	77
315	77
316	77
317	78
318	78
319	78
320	78
321	77
322	78
323	78
324	77
325	77
326	76
327	78
328	78
329	78
330	77
331	77
332	76
333	76
334	77
335	76
336	76
337	77
338	77
339	78
340	77
341	77
342	75
343	76
344	77
345	76
346	76
347	76
348	77
349	77
350	77
351	77
352	78
353	78
354	77
355	76
356	76
357	77
358	79
359	79
360	79
361	79
362	78
363	80
364	80
365	79
366	79
367	78
368	77
369	78
370	78
371	77
372	76
373	77
374	77
375	78
376	77
377	78
378	77
379	75
380	75
381	76
382	76
383	76
384	76
385	76
386	76
387	76
388	76
389	77
390	74
391	75
392	74
393	74
394	73
395	73
396	73
397	74
398	73
399	73
400	72
401	72
402	73
403	75
404	74
405	78
406	76
407	77
408	77
409	77
410	78
411	77
412	78
413	77
414	77
415	78
416	77
417	77
418	79
419	79
420	77
421	78
422	79
423	78
424	76
425	77
426	79
427	77
