0	59
1	59
2	59
3	59
4	59
5	59
6	58
7	59
8	60
9	59
10	60
11	60
12	61
13	61
14	60
15	60
16	59
17	58
18	59
19	59
20	59
21	59
22	59
23	57
24	57
25	58
26	57
27	58
28	58
29	58
30	58
31	58
32	58
33	58
34	56
35	57
36	57
37	57
38	57
39	58
40	58
41	58
42	58
43	57
44	57
45	58
46	60
47	61
48	62
49	59
50	60
51	60
52	60
53	60
54	61
55	62
56	60
57	58
58	58
59	57
60	57
61	57
62	57
63	57
64	58
65	58
66	58
67	59
68	60
69	60
70	61
71	60
72	59
73	59
74	61
75	60
76	61
77	62
78	63
79	60
80	61
81	63
82	61
83	60
84	61
85	61
86	58
87	59
88	58
89	58
90	58
91	59
92	60
93	60
94	58
95	59
96	60
97	60
98	61
99	61
100	61
101	62
102	62
103	63
104	61
105	61
106	61
107	62
108	61
109	60
110	61
111	61
112	63
113	63
114	62
115	61
116	62
117	63
118	62
119	62
120	62
121	64
122	65
123	65
124	64
125	63
126	63
127	63
128	63
129	61
130	63
131	63
132	62
133	62
134	63
135	63
136	63
137	64
138	65
139	64
140	61
141	59
142	59
143	61
144	58
145	58
146	59
147	58
148	60
149	61
150	64
151	63
152	62
153	64
154	62
155	63
156	65
157	64
158	64
159	63
160	63
161	63
162	61
163	59
164	58
165	58
166	60
167	61
168	61
169	61
170	60
171	61
172	60
173	62
174	62
175	62
176	61
177	61
178	61
179	61
180	59
181	61
182	61
183	62
184	61
185	62
186	62
187	63
188	64
189	63
190	64
191	64
192	63
193	61
194	62
195	61
196	63
197	62
198	62
199	63
200	63
201	62
202	61
203	63
204	62
205	61
206	61
207	62
208	63
209	64
210	63
211	62
212	63
213	63
214	62
215	61
216	62
217	63
218	63
219	62
220	65
221	65
222	66
223	65
224	66
225	65
226	63
227	61
228	64
229	64
230	62
231	63
232	62
233	59
234	62
235	62
236	62
237	62
238	62
239	63
240	63
241	62
242	63
243	63
244	62
245	64
246	65
247	64
248	64
249	64
250	66
251	66
252	64
253	62
254	63
255	62
256	61
257	59
258	59
259	61
260	62
261	62
262	62
263	62
264	61
265	61
266	63
267	62
268	62
269	65
270	64
271	64
272	65
273	63
274	66
275	66
276	63
277	63
278	63
279	62
280	63
281	63
282	64
283	61
284	61
285	63
286	60
287	62
288	63
289	62
290	60
291	61
292	62
293	64
294	66
295	66
296	63
297	61
298	62
299	62
300	61
301	61
302	61
303	62
304	63
305	62
306	63
307	65
308	64
309	64
310	63
311	62
312	63
313	63
314	61
315	65
316	64
317	65
318	65
319	64
320	62
321	63
322	62
323	64
324	60
325	60
326	63
327	62
328	62
329	65
330	65
331	66
332	67
333	63
334	64
335	62
336	62
337	60
338	63
339	63
340	61
341	61
342	62
343	63
344	65
345	63
346	61
347	62
348	60
349	62
350	60
351	59
352	60
353	62
354	61
355	62
356	62
357	61
358	62
359	63
360	61
361	62
362	62
363	61
364	62
365	64
366	64
367	61
368	62
369	62
370	62
371	60
372	64
373	65
374	64
375	65
376	62
377	62
378	63
379	64
380	65
381	67
382	66
383	64
384	66
385	63
386	62
387	61
388	61
389	59
390	60
391	62
392	65
393	63
394	64
395	64
396	61
397	63
398	62
399	62
400	61
401	63
402	63
403	61
404	63
405	62
406	61
407	61
408	63
409	62
410	62
411	64
412	63
413	64
414	65
415	61
416	64
417	64
418	63
419	62
420	60
421	66
422	66
423	66
424	64
425	63
426	62
427	64
428	65
429	65
430	65
431	65
432	66
433	66
434	65
435	65
436	65
437	64
438	63
439	62
440	64
441	63
442	64
443	66
444	64
445	62
446	63
447	63
448	63
449	62
450	66
451	64
452	62
453	65
454	63
455	62
456	65
457	63
458	62
459	63
460	64
461	65
462	64
463	64
464	64
465	65
466	64
467	67
468	66
469	64
470	65
471	63
472	63
473	65
474	65
475	68
476	63
477	62
478	62
479	62
480	63
481	66
482	64
483	67
484	65
485	66
486	65
487	64
488	66
489	64
490	64
491	64
492	63
493	63
494	64
495	64
496	63
497	62
498	64
499	64
500	64
501	69
502	66
503	65
504	67
505	66
506	63
507	62
508	61
509	65
510	64
511	67
512	67
513	66
514	66
515	66
516	66
517	66
518	65
519	62
520	66
521	64
522	65
523	68
524	67
525	69
526	68
527	66
528	65
529	66
530	65
531	67
532	67
533	66
534	64
535	63
536	65
537	64
538	65
539	64
540	65
541	62
542	67
543	65
544	67
545	67
546	67
547	66
548	63
549	65
550	63
551	64
552	63
553	63
554	66
555	68
556	67
557	64
558	61
559	66
560	64
561	65
562	65
563	64
564	63
565	65
566	69
567	65
568	66
569	68
570	62
571	64
572	65
573	66
574	64
575	65
576	64
577	63
578	64
579	65
580	64
581	63
582	61
583	61
584	61
585	61
586	64
587	63
588	63
589	64
590	65
591	63
592	63
593	64
594	64
595	65
596	66
597	65
598	65
599	66
600	62
