0	85
1	86
2	86
3	86
4	88
5	88
6	87
7	86
8	85
9	85
10	84
11	85
12	85
13	86
14	86
15	86
16	84
17	84
18	85
19	85
20	84
21	85
22	83
23	82
24	84
25	85
26	85
27	85
28	84
29	86
30	86
31	87
32	86
33	86
34	86
35	86
36	87
37	86
38	85
39	86
40	86
41	85
42	86
43	85
44	84
45	82
46	83
47	85
48	84
49	85
50	85
51	84
52	85
53	84
54	84
55	85
56	82
57	82
58	83
59	84
60	87
61	86
62	85
63	86
64	86
65	86
66	86
67	87
68	86
69	86
70	86
71	87
72	87
73	86
74	87
75	86
76	86
77	84
78	84
79	85
80	85
81	85
82	85
83	83
84	86
85	86
86	83
87	85
88	87
89	89
90	88
91	87
92	86
93	88
94	86
95	87
96	87
97	86
98	86
99	86
100	86
101	85
102	85
103	85
104	84
105	84
106	85
107	84
108	84
109	83
110	84
111	84
112	85
113	85
114	86
115	86
116	86
117	85
118	84
119	85
120	87
121	87
122	84
123	84
124	87
125	86
126	86
127	85
128	86
129	86
130	86
131	84
132	84
133	84
134	84
135	83
136	83
137	82
138	81
139	83
140	83
141	83
142	81
143	84
144	85
145	85
146	84
147	84
148	83
149	83
150	83
151	83
152	86
153	86
154	86
155	84
156	84
157	85
158	85
159	85
160	85
161	86
162	85
163	83
164	84
165	82
166	84
167	83
168	83
169	84
170	84
171	85
172	85
173	86
174	86
175	87
176	86
177	86
178	86
179	85
180	85
181	84
182	84
183	84
184	85
185	86
186	85
187	85
188	85
189	86
190	86
191	86
192	84
193	83
194	83
195	84
196	84
197	82
198	84
199	83
200	82
201	82
202	84
203	83
204	82
205	86
206	84
207	84
208	83
209	83
210	85
211	83
212	83
213	84
214	85
215	85
216	84
217	84
218	83
219	84
220	83
221	83
222	83
223	81
224	81
225	81
226	81
227	83
228	83
229	83
230	84
231	84
232	82
233	85
234	84
235	84
236	86
237	84
238	84
239	84
240	83
241	82
242	83
243	83
244	84
245	83
246	83
247	84
248	84
249	85
250	85
251	85
252	85
253	83
254	84
255	82
256	81
257	84
258	84
259	84
260	83
261	82
262	82
263	82
264	82
265	83
266	83
267	84
268	84
269	84
270	84
271	83
272	83
273	83
274	83
275	84
276	85
277	85
278	84
279	85
280	85
281	84
282	84
283	83
284	84
285	84
286	85
287	85
288	85
289	85
290	86
291	86
292	85
293	85
294	85
295	83
296	83
297	84
298	83
299	86
300	86
301	85
302	84
303	84
304	83
305	82
306	82
307	82
308	84
309	83
310	84
311	84
312	81
313	83
314	83
315	83
316	83
317	83
318	83
319	83
320	83
321	85
322	84
323	84
324	83
325	85
326	85
327	84
328	84
329	84
330	83
331	83
332	83
333	84
334	84
335	84
336	83
337	82
338	82
339	83
340	82
341	82
342	84
343	85
344	85
345	85
346	85
347	85
348	84
349	84
350	85
351	85
352	83
353	83
354	81
355	83
356	85
357	84
358	84
359	85
360	84
361	83
362	83
363	83
364	82
365	82
366	82
367	82
368	83
369	84
370	84
371	83
372	83
373	83
374	81
375	82
376	82
377	82
378	81
379	80
380	81
381	81
382	80
383	80
384	81
385	80
386	80
387	79
388	78
389	78
390	79
391	82
392	83
393	82
394	81
395	82
396	83
397	83
398	83
399	83
400	83
401	83
402	80
403	80
404	79
405	80
406	81
407	81
408	81
409	80
410	79
411	80
412	79
413	80
414	80
415	81
416	81
417	81
418	81
419	81
420	84
421	84
422	82
423	84
424	84
425	84
426	83
427	83
428	83
429	83
430	84
431	84
432	83
433	82
434	83
435	82
436	83
437	83
438	82
439	81
440	82
441	82
442	80
443	82
444	81
445	80
446	80
447	81
448	82
449	82
450	83
451	82
452	81
453	80
454	81
455	83
456	81
457	81
458	82
459	82
460	84
461	86
462	85
463	86
464	86
465	84
466	84
467	86
468	86
469	84
470	84
471	84
472	84
473	85
474	86
475	85
476	85
477	86
478	85
479	85
480	86
481	86
482	85
483	84
484	86
485	85
486	85
487	86
488	86
489	86
490	86
491	84
492	84
493	83
494	83
495	83
496	84
497	82
498	81
499	81
500	81
501	80
502	79
503	78
504	80
505	78
506	79
507	81
508	81
509	82
510	82
511	81
512	81
513	81
514	82
515	83
516	83
517	83
518	83
519	83
520	83
521	82
522	82
523	83
524	83
525	82
526	81
527	80
528	81
529	81
530	81
531	81
532	81
533	81
534	80
535	80
536	80
537	80
538	79
539	79
540	79
541	82
542	84
543	83
544	82
545	82
546	83
547	83
548	84
549	82
550	83
551	84
552	83
553	84
554	83
555	83
556	83
557	83
558	83
559	84
560	84
561	84
562	83
563	83
564	83
565	84
566	83
567	84
568	84
569	83
570	84
571	83
572	81
573	81
574	81
575	83
576	85
577	84
578	82
579	84
580	85
581	85
582	85
583	85
584	86
585	87
586	84
587	85
588	85
589	85
590	84
591	81
592	81
593	80
594	81
595	82
596	83
597	86
598	85
599	85
600	85
601	83
602	85
603	85
604	83
605	86
606	87
607	88
608	88
609	88
610	90
611	89
612	88
613	89
614	89
615	90
616	87
617	88
618	85
619	85
620	89
621	89
622	87
623	88
624	91
625	88
626	86
627	87
628	85
629	84
630	86
631	88
632	87
633	85
634	89
635	87
636	88
637	87
638	88
639	85
640	87
641	89
642	90
643	89
644	89
645	88
646	85
647	89
648	89
649	89
650	91
651	89
652	88
653	87
654	86
655	87
656	89
657	89
658	89
659	88
660	86
661	88
662	89
663	91
664	90
665	88
666	87
667	90
668	89
669	88
670	88
671	86
672	86
673	86
674	87
675	87
676	83
677	85
678	87
679	86
680	88
681	86
682	87
683	89
684	85
685	88
686	90
687	88
688	87
689	89
690	87
691	88
692	87
693	88
694	86
695	93
696	93
697	91
698	90
699	93
700	91
701	90
702	92
703	88
704	88
705	92
706	90
707	89
708	92
709	91
710	92
711	92
712	96
713	95
714	92
715	92
716	96
717	97
718	95
719	97
720	95
721	93
722	93
723	94
724	93
725	91
726	91
727	91
728	91
729	92
730	91
731	92
732	94
733	93
734	91
735	93
736	93
737	95
738	92
739	94
740	97
741	96
742	98
743	96
744	97
745	95
746	94
747	92
748	90
749	94
750	94
751	94
752	94
753	95
754	93
755	94
756	96
757	95
758	96
759	94
760	92
761	94
762	95
763	95
764	95
765	94
766	94
767	94
768	94
769	95
770	96
771	96
772	94
773	93
774	95
775	94
776	96
777	94
778	95
779	88
780	94
781	98
782	95
783	94
784	98
785	97
786	97
787	97
788	94
789	95
790	97
791	94
792	96
793	98
794	97
795	95
796	96
797	98
798	95
799	95
800	96
801	97
802	93
803	93
804	96
805	95
806	96
807	96
808	97
809	98
810	96
811	97
812	95
813	98
814	94
815	94
816	94
817	95
818	97
819	96
820	94
821	98
822	94
823	94
824	97
825	94
826	96
827	94
828	94
829	94
830	96
831	98
832	95
833	94
834	98
835	95
836	97
837	96
838	93
839	92
840	95
841	96
842	97
843	96
844	101
845	56
846	51
847	54
848	52
849	55
850	57
851	56
852	57
853	57
854	54
855	57
856	56
857	55
858	55
859	55
860	57
861	55
862	54
863	55
864	50
865	53
866	51
867	52
868	54
869	55
870	55
871	60
872	61
873	59
874	58
875	58
876	59
877	61
878	63
879	64
880	60
881	62
882	61
883	59
884	60
885	61
886	59
887	57
888	57
889	57
890	56
891	56
892	56
893	55
894	55
895	58
896	58
897	57
898	56
899	57
900	56
901	56
902	54
903	54
904	55
905	55
906	55
907	56
908	54
909	55
910	58
911	58
912	58
913	55
914	53
915	53
916	53
917	55
918	55
919	56
920	56
921	59
922	61
923	61
924	61
925	60
926	62
927	63
928	62
929	61
930	61
931	62
932	62
933	62
934	62
935	60
936	60
937	59
938	60
939	63
940	65
941	66
942	66
943	63
944	62
945	66
946	64
947	63
948	63
949	62
950	64
951	65
952	64
953	64
954	62
955	63
956	61
957	64
958	62
959	64
960	66
961	66
962	62
963	65
964	64
965	64
966	63
967	66
968	66
969	64
970	66
971	66
972	65
973	64
974	67
975	67
976	64
977	64
978	64
979	64
980	64
981	65
982	65
983	64
984	63
985	65
986	63
987	61
988	65
989	64
990	65
991	63
992	63
993	62
994	62
995	64
996	63
997	63
998	64
999	63
1000	62
1001	60
1002	63
1003	62
1004	65
1005	68
1006	67
1007	65
1008	65
1009	65
1010	66
1011	65
1012	64
1013	66
1014	66
1015	66
1016	65
1017	64
1018	65
1019	64
1020	63
1021	63
1022	62
1023	65
1024	62
1025	62
1026	63
1027	63
1028	62
1029	60
1030	65
1031	65
1032	64
1033	64
1034	64
1035	68
1036	66
1037	67
1038	62
1039	63
1040	64
1041	64
1042	68
1043	66
1044	63
1045	62
1046	61
1047	64
1048	62
1049	64
1050	62
1051	64
1052	63
1053	62
1054	66
1055	65
1056	63
1057	67
1058	65
1059	66
1060	64
1061	66
1062	70
1063	68
1064	72
1065	70
1066	71
1067	70
1068	66
1069	69
1070	68
1071	68
1072	66
1073	66
1074	65
1075	65
1076	65
1077	67
1078	70
1079	71
1080	71
1081	71
1082	68
1083	70
1084	67
1085	70
1086	70
1087	69
1088	68
1089	69
1090	71
1091	68
1092	67
1093	70
1094	67
1095	66
1096	64
1097	66
1098	69
1099	68
1100	67
1101	68
1102	71
1103	69
1104	67
1105	69
1106	70
1107	69
1108	71
1109	71
1110	72
1111	70
1112	66
1113	68
1114	69
1115	67
1116	69
1117	71
1118	70
1119	67
1120	66
1121	66
1122	68
1123	69
1124	70
1125	69
1126	66
1127	69
1128	70
1129	72
1130	68
1131	71
1132	70
1133	71
1134	71
1135	71
1136	69
1137	71
1138	67
1139	66
1140	68
1141	67
1142	65
1143	68
1144	70
1145	67
1146	70
1147	70
1148	72
1149	72
1150	74
1151	70
1152	71
1153	73
1154	76
1155	75
1156	71
1157	71
1158	72
1159	71
1160	74
1161	73
1162	73
1163	73
1164	74
1165	76
1166	75
1167	71
1168	71
1169	70
1170	71
1171	70
1172	71
1173	69
1174	73
1175	71
1176	67
1177	69
1178	69
1179	67
1180	68
1181	66
1182	68
1183	67
1184	66
1185	65
1186	67
1187	65
1188	66
1189	67
1190	67
1191	65
1192	67
1193	67
1194	64
1195	67
1196	69
1197	66
1198	67
1199	66
1200	65
1201	65
1202	63
1203	66
1204	65
1205	63
1206	65
1207	65
1208	66
1209	66
1210	66
1211	66
1212	65
1213	65
1214	66
1215	67
1216	68
1217	66
1218	64
1219	64
1220	66
1221	66
1222	67
1223	67
1224	67
1225	67
1226	68
1227	69
1228	67
1229	66
1230	65
1231	69
1232	69
1233	67
1234	68
1235	67
1236	68
1237	67
1238	68
1239	66
1240	66
1241	66
1242	64
1243	66
1244	66
1245	66
1246	65
1247	64
1248	64
1249	69
1250	69
1251	67
1252	67
1253	69
1254	66
1255	67
1256	67
1257	67
1258	67
1259	66
1260	68
1261	70
1262	68
1263	69
1264	66
1265	68
1266	66
1267	66
1268	67
1269	68
1270	69
1271	69
1272	69
1273	68
1274	67
1275	67
1276	66
1277	67
1278	68
1279	68
1280	68
1281	70
1282	69
1283	71
1284	73
1285	73
1286	71
1287	71
1288	70
1289	68
1290	69
1291	69
1292	67
1293	71
1294	70
1295	69
1296	67
1297	71
1298	70
1299	69
1300	70
1301	66
1302	66
1303	66
1304	66
1305	66
1306	66
1307	66
1308	67
1309	67
1310	70
1311	68
1312	67
1313	67
1314	70
1315	70
1316	69
1317	70
1318	69
1319	69
1320	69
1321	69
1322	68
1323	68
1324	70
1325	69
1326	68
1327	68
1328	67
1329	67
1330	67
1331	68
1332	70
1333	70
1334	69
1335	68
1336	69
1337	68
1338	69
1339	70
1340	71
1341	69
1342	67
1343	69
1344	66
1345	68
1346	67
1347	67
1348	65
1349	65
1350	63
1351	63
1352	63
1353	62
1354	62
1355	63
1356	63
1357	65
1358	69
1359	69
1360	69
1361	67
1362	68
1363	67
1364	67
1365	68
1366	68
1367	65
1368	66
1369	66
1370	66
1371	66
1372	66
1373	65
1374	67
1375	67
1376	66
1377	67
1378	67
1379	67
1380	68
1381	68
1382	67
1383	67
1384	67
1385	67
1386	69
1387	69
1388	69
1389	68
1390	70
1391	68
1392	68
1393	68
1394	68
1395	68
1396	69
1397	69
1398	69
1399	69
1400	69
1401	68
1402	68
1403	69
1404	69
1405	69
1406	70
1407	70
1408	67
1409	69
1410	67
1411	68
1412	69
1413	70
1414	70
1415	69
1416	73
1417	72
1418	72
1419	71
1420	72
1421	72
1422	72
1423	75
1424	75
1425	74
1426	73
1427	73
1428	75
1429	72
1430	73
1431	74
1432	72
1433	72
1434	73
1435	71
1436	72
1437	71
1438	69
1439	71
1440	70
1441	72
1442	70
1443	71
1444	70
1445	71
1446	71
1447	73
1448	73
1449	71
1450	71
1451	71
1452	71
1453	70
1454	69
1455	69
1456	71
1457	72
1458	71
1459	71
1460	72
1461	73
1462	73
1463	73
1464	73
1465	72
1466	71
1467	68
1468	68
1469	68
1470	68
1471	67
1472	67
1473	67
