0	69
1	69
2	69
3	68
4	68
5	69
6	69
7	69
8	69
9	68
10	68
11	70
12	71
13	72
14	71
15	71
16	70
17	70
18	70
19	70
20	70
21	70
22	70
23	70
24	70
25	71
26	72
27	69
28	68
29	69
30	68
31	70
32	68
33	68
34	67
35	67
36	68
37	71
38	70
39	70
40	69
41	69
42	70
43	71
44	69
45	70
46	71
47	69
48	69
49	70
50	70
51	71
52	71
53	71
54	71
55	72
56	70
57	70
58	70
59	69
60	69
61	69
62	71
63	70
64	72
65	72
66	71
67	70
68	69
69	69
70	69
71	69
72	71
73	72
74	71
75	72
76	71
77	69
78	68
79	69
80	68
81	70
82	71
83	69
84	68
85	68
86	68
87	69
88	70
89	71
90	69
91	71
92	71
93	69
94	69
95	70
96	69
97	69
98	70
99	69
100	70
101	68
102	69
103	72
104	70
105	71
106	71
107	70
108	70
109	69
110	70
111	70
112	70
113	71
114	70
115	68
116	68
117	69
118	67
119	69
120	70
121	69
122	70
123	71
124	71
125	71
126	70
127	68
128	67
129	68
130	70
131	69
132	68
133	69
134	68
135	71
136	70
137	70
138	70
139	69
140	70
141	69
142	69
143	69
144	69
145	68
146	69
147	70
148	69
149	69
150	69
151	71
152	71
153	71
154	71
155	69
156	70
157	70
158	69
159	69
160	69
161	71
162	72
163	69
164	68
165	69
166	70
167	69
168	68
169	69
170	70
171	70
172	70
173	69
174	69
175	70
176	69
177	70
178	72
179	72
180	72
181	72
182	72
183	71
184	70
185	70
186	70
187	70
188	70
189	70
190	71
191	71
192	71
193	70
194	70
195	71
196	70
197	71
198	71
199	71
200	70
201	71
202	71
203	71
204	72
205	69
206	69
207	71
208	70
209	70
210	70
211	69
212	69
213	69
214	70
215	71
216	68
217	68
218	68
219	68
220	70
221	70
222	70
223	69
224	69
225	69
226	69
227	71
228	70
229	69
230	69
231	69
232	71
233	71
234	70
235	71
236	70
237	70
238	71
239	71
240	70
241	69
242	70
243	69
244	69
245	68
246	69
247	68
248	68
249	68
250	68
251	68
252	69
253	68
254	68
255	68
256	71
257	71
258	70
259	71
260	71
261	71
262	70
263	71
264	69
265	68
266	68
267	70
268	70
269	70
270	71
271	72
272	68
273	68
274	68
275	66
276	66
277	65
278	65
279	65
280	65
281	66
282	68
283	68
284	65
285	65
286	64
287	65
288	65
289	68
290	67
291	70
292	69
293	69
294	69
295	69
296	69
297	70
298	70
299	70
300	69
301	69
302	68
303	69
304	68
305	70
306	70
307	69
308	70
309	69
310	69
311	69
312	70
313	70
314	69
315	69
316	68
317	70
318	71
319	69
320	68
321	68
322	69
323	69
324	69
325	68
326	69
327	70
328	69
329	70
330	69
331	70
332	70
333	69
334	69
335	70
336	70
337	70
338	69
339	69
340	69
341	69
342	69
343	68
344	68
345	70
346	70
347	70
348	69
349	69
350	70
351	69
352	69
353	71
354	71
355	71
356	70
357	70
358	69
359	69
360	70
361	69
362	69
363	70
364	70
365	70
366	71
367	71
368	71
369	69
370	69
371	70
372	70
373	69
374	70
375	70
376	69
377	70
378	68
379	68
380	68
381	69
382	71
383	71
384	70
385	71
386	71
387	70
388	71
389	73
390	72
391	72
392	73
393	71
394	70
395	70
396	68
397	69
398	70
399	70
400	69
401	66
402	67
403	68
404	67
405	67
406	67
407	67
408	67
409	67
410	67
411	68
412	70
413	69
414	71
415	71
416	71
417	71
418	70
419	71
420	71
421	71
422	72
423	73
424	72
425	72
426	70
427	68
428	70
429	69
430	68
431	68
432	69
433	68
434	69
435	68
436	68
437	69
438	70
439	70
440	70
441	70
442	69
443	68
444	69
445	69
446	68
447	69
448	68
449	69
450	68
451	68
452	69
453	68
454	68
455	68
456	68
457	69
458	70
459	68
460	70
461	71
462	70
463	72
464	73
465	73
466	75
467	73
468	72
469	73
470	70
471	68
472	68
473	68
474	69
475	69
476	68
477	68
478	67
479	69
480	69
481	67
482	69
483	68
484	68
485	70
486	69
487	72
488	72
489	69
490	69
491	70
492	69
493	69
494	67
495	68
496	70
497	71
498	69
499	69
500	68
501	70
502	69
503	71
504	70
505	72
506	73
507	71
508	72
509	71
510	69
511	70
512	70
513	70
514	70
515	68
516	67
517	68
518	68
519	70
520	71
521	70
522	69
523	68
524	69
525	71
526	71
527	70
528	70
529	71
530	71
531	70
532	70
533	70
534	72
535	71
536	70
537	71
538	70
539	68
540	69
541	69
542	68
543	67
544	68
545	69
546	69
547	68
548	67
549	67
550	66
551	66
552	66
553	67
554	67
555	67
556	67
557	67
558	67
559	68
560	69
561	69
562	70
563	67
564	68
565	69
566	70
567	71
568	71
569	70
570	72
571	72
572	73
573	73
574	72
575	69
576	69
577	70
578	71
579	72
580	71
581	72
582	71
583	71
584	72
585	72
586	70
587	70
588	71
589	68
590	67
591	69
592	68
593	71
594	71
595	71
596	71
597	70
598	72
599	71
600	71
601	71
602	72
603	74
604	74
605	74
606	76
607	72
608	72
609	72
610	72
611	73
612	71
613	73
614	70
615	71
616	71
617	71
618	72
619	71
620	71
621	70
622	71
623	72
624	70
625	68
626	69
627	71
628	71
629	72
630	70
631	70
632	71
633	71
634	69
635	70
636	68
637	71
638	70
639	69
640	68
641	69
642	68
643	67
644	65
645	66
646	66
647	67
648	67
649	69
650	70
651	68
652	69
653	68
654	71
655	70
656	70
657	69
658	67
659	68
660	68
661	69
662	70
663	72
664	70
665	71
666	73
667	72
668	70
669	69
670	70
671	70
672	70
673	71
674	69
675	70
676	68
677	69
678	70
679	70
680	71
681	72
682	73
683	73
684	72
685	69
686	70
687	68
688	70
689	70
690	68
691	66
692	67
693	70
694	69
695	67
696	67
697	68
698	68
699	68
700	68
701	68
702	68
703	69
704	69
705	69
706	70
707	69
708	70
709	71
710	71
711	71
712	73
713	72
714	73
715	71
716	70
717	70
718	70
719	70
720	70
721	73
722	72
723	73
724	71
725	73
726	71
727	72
728	74
729	76
730	75
731	74
732	74
733	72
734	74
735	72
736	71
737	71
738	73
739	73
740	75
741	73
742	71
743	72
744	74
745	72
746	73
747	75
748	72
749	71
750	71
751	72
752	72
753	72
754	70
755	71
756	73
757	73
758	72
759	71
760	77
761	76
762	73
763	72
764	73
765	72
766	70
767	70
768	73
769	74
770	75
771	76
772	71
773	74
774	74
775	72
776	74
777	71
778	73
779	73
780	75
781	73
782	73
783	71
784	71
785	73
786	73
787	75
788	75
789	74
790	74
791	70
792	69
793	72
794	76
795	78
796	78
797	78
798	79
799	80
800	76
801	78
802	77
803	76
804	76
805	79
806	80
807	82
808	82
809	81
810	82
811	81
812	81
813	80
814	82
815	78
816	80
817	81
818	85
819	86
820	85
821	86
822	85
823	86
824	86
825	86
826	85
827	81
828	83
829	86
830	83
831	84
832	86
833	87
834	86
835	86
836	87
837	84
838	85
839	85
840	86
841	85
842	86
843	84
844	87
845	86
846	88
847	86
848	90
849	90
850	88
851	86
852	89
853	90
854	90
855	90
856	88
857	88
858	87
859	86
860	90
861	90
862	91
863	91
864	91
865	91
866	88
867	90
868	90
869	89
870	90
871	89
872	91
873	90
874	90
875	88
876	88
877	89
878	92
879	89
880	92
881	90
882	90
883	86
884	89
885	89
886	86
887	88
888	86
889	87
890	86
891	86
892	86
893	89
894	88
895	85
896	86
897	83
898	87
899	84
900	85
901	87
902	87
903	85
904	85
905	84
906	85
907	84
908	82
909	81
910	85
911	85
912	85
913	84
914	84
915	84
916	83
917	84
918	84
919	86
920	84
921	80
922	80
923	81
924	82
925	84
926	86
927	87
928	86
929	83
930	85
931	86
932	83
933	85
934	84
935	85
936	83
937	83
938	81
939	81
940	82
941	83
942	84
943	80
944	81
945	81
946	82
947	87
948	85
949	86
950	85
951	86
952	84
953	85
