0	63
1	64
2	65
3	65
4	65
5	65
6	65
7	65
8	65
9	65
10	64
11	63
12	62
13	61
14	61
15	61
16	63
17	63
18	63
19	66
20	66
21	66
22	66
23	65
24	65
25	65
26	65
27	65
28	65
29	66
30	65
31	66
32	65
33	65
34	65
35	66
36	64
37	64
38	63
39	63
40	63
41	64
42	66
43	64
44	64
45	64
46	64
47	65
48	65
49	64
50	65
51	65
52	65
53	65
54	63
55	65
56	65
57	66
58	66
59	65
60	65
61	64
62	63
63	66
64	68
65	68
66	67
67	67
68	66
69	67
70	68
71	70
72	69
73	69
74	69
75	68
76	66
77	68
78	67
79	64
80	65
81	62
82	63
83	68
84	67
85	66
86	66
87	66
88	68
89	68
90	67
91	67
92	68
93	66
94	66
95	67
96	68
97	68
98	67
99	68
100	68
101	67
102	67
103	68
104	68
105	67
106	66
107	65
108	66
109	67
110	66
111	67
112	67
113	69
114	67
115	67
116	66
117	66
118	65
119	66
120	64
121	65
122	63
123	64
124	62
125	63
126	63
127	63
128	63
129	64
130	65
131	65
132	65
133	65
134	64
135	64
136	64
137	64
138	64
139	64
140	67
141	66
142	65
143	63
144	62
145	64
146	65
147	67
148	66
149	65
150	65
151	65
152	66
153	67
154	67
155	67
156	67
157	65
158	64
159	66
160	67
161	67
162	68
163	67
164	65
165	64
166	63
167	64
168	64
169	66
170	65
171	65
172	65
173	65
174	64
175	64
176	64
177	65
178	64
179	65
180	65
181	66
182	66
183	65
184	64
185	65
186	62
187	64
188	65
189	64
190	63
191	65
192	66
193	65
194	67
195	63
196	65
197	64
198	64
199	66
200	65
201	64
202	64
203	64
204	64
205	66
206	65
207	67
208	65
209	64
210	65
211	66
212	67
213	67
214	68
215	69
216	68
217	67
218	66
219	67
220	67
221	66
222	66
223	65
224	64
225	65
226	63
227	64
228	65
229	62
230	65
231	66
232	65
233	66
234	65
235	66
236	65
237	63
238	64
239	63
240	62
241	63
242	64
243	63
244	63
245	64
246	65
247	65
248	64
249	65
250	64
251	64
252	64
253	65
254	66
255	66
256	66
257	64
258	64
259	64
260	64
261	65
262	64
263	65
264	65
265	65
266	65
267	64
268	65
269	65
270	65
271	67
272	67
273	67
274	66
275	67
276	69
277	67
278	66
279	66
280	67
281	66
282	65
283	66
284	66
285	65
286	64
287	64
288	64
289	62
290	63
291	62
292	64
293	63
294	64
295	65
296	65
297	64
298	65
299	64
300	65
301	64
302	64
303	63
304	63
305	63
306	62
307	64
308	64
309	64
310	64
311	65
312	65
313	65
314	66
315	66
316	64
317	65
318	64
319	65
320	65
321	63
322	63
323	63
324	65
325	65
326	65
327	64
328	66
329	66
330	66
331	66
332	67
333	66
334	66
335	66
336	65
337	64
338	64
339	66
340	64
341	66
342	65
343	66
344	66
345	67
346	68
347	68
348	67
349	67
350	68
351	65
352	66
353	67
354	65
355	66
356	66
357	66
358	67
359	68
360	65
361	64
362	64
363	65
364	64
365	64
366	64
367	64
368	64
369	64
370	64
371	63
372	64
373	64
374	64
375	62
376	62
377	62
378	63
379	62
380	62
381	62
382	62
383	62
384	61
385	62
386	63
387	62
388	63
389	62
390	63
391	63
392	63
393	64
394	64
395	63
396	63
397	62
398	62
399	62
400	62
401	62
402	62
403	62
404	61
405	62
406	62
407	61
408	61
409	61
410	61
411	63
412	63
413	63
414	63
415	63
416	62
417	63
418	62
419	62
420	62
421	63
422	63
423	64
424	66
425	64
426	62
427	63
428	62
429	64
430	66
431	66
432	66
433	64
434	64
435	65
436	64
437	63
438	64
439	65
440	64
441	65
442	65
443	64
444	64
445	64
446	66
447	66
448	66
449	66
450	66
451	66
452	64
453	64
454	63
455	62
456	64
457	63
458	63
459	62
460	64
461	62
462	60
463	62
464	62
465	63
466	63
467	64
468	64
469	63
470	63
471	61
472	62
473	62
474	62
475	62
476	62
477	62
478	62
479	62
480	62
481	62
482	62
483	62
484	63
485	63
486	63
487	63
488	63
489	63
490	63
491	62
492	62
493	62
494	62
495	61
496	60
497	59
498	59
499	59
500	59
501	59
502	58
503	61
504	62
505	63
506	63
507	63
508	63
509	63
510	63
511	63
512	63
513	63
514	63
515	64
516	63
517	63
518	63
519	63
520	62
521	62
522	63
523	63
524	63
525	62
526	59
527	58
528	59
529	58
530	58
531	59
532	60
533	59
534	61
535	60
536	59
537	62
538	63
539	63
540	64
541	64
542	63
543	63
544	64
545	63
546	64
547	62
548	62
549	63
550	62
551	62
552	60
553	60
554	61
555	62
556	62
557	62
558	63
559	64
560	63
561	63
562	63
563	64
564	64
565	63
566	66
567	64
568	63
569	61
570	60
571	60
572	62
573	63
574	63
575	63
576	65
577	65
578	65
579	64
580	65
581	64
582	62
583	61
584	62
585	62
586	62
587	62
588	64
589	64
590	65
591	65
592	64
593	64
594	64
595	61
596	60
597	61
598	61
599	62
600	63
601	62
602	61
603	62
604	62
605	63
606	63
607	63
608	63
609	63
610	63
611	63
612	63
613	63
614	63
615	63
616	63
617	63
618	63
619	63
620	62
621	61
622	62
623	62
624	62
625	62
626	62
627	63
628	63
629	63
630	63
631	63
632	63
633	62
634	62
635	62
636	62
637	62
638	63
639	63
640	63
641	63
642	63
643	63
644	63
645	62
646	62
647	63
648	63
649	63
650	63
651	63
652	62
653	62
654	61
655	61
656	62
657	62
658	62
659	62
660	61
661	61
662	61
663	62
664	62
665	62
666	61
667	61
668	61
669	62
670	63
671	62
672	62
673	62
674	62
675	63
676	63
677	63
678	63
679	63
680	63
681	63
682	63
683	63
684	63
685	63
686	62
687	62
688	62
689	62
690	63
691	63
692	63
693	63
694	63
695	63
696	63
697	63
698	63
699	63
700	63
701	63
702	62
703	61
704	63
705	63
706	63
707	62
708	62
709	63
710	63
711	63
712	63
713	63
714	63
715	63
716	62
717	63
718	63
719	63
720	63
721	63
722	63
723	63
724	63
725	63
726	63
727	63
728	63
729	63
730	62
731	62
732	63
733	63
734	63
735	62
736	62
737	63
738	63
739	62
740	60
741	60
742	60
743	63
744	62
745	62
746	62
747	62
748	62
749	63
750	63
751	63
752	63
753	62
754	62
755	62
756	63
757	62
758	63
759	63
760	63
761	63
762	63
763	63
764	63
765	63
766	63
767	62
768	63
769	63
770	63
771	63
772	61
773	62
774	64
775	63
776	62
777	62
778	61
779	62
780	62
781	63
782	63
783	63
784	63
785	63
786	62
787	63
788	63
789	63
790	63
791	63
792	63
793	63
794	63
795	63
796	63
797	64
798	64
799	65
800	64
801	64
802	64
803	64
804	64
805	62
806	62
807	64
808	62
809	61
810	61
811	62
812	62
813	62
814	63
815	64
816	63
817	65
818	64
819	63
820	62
821	62
822	63
823	64
824	63
825	63
826	62
827	62
828	62
829	61
830	61
831	61
832	61
833	61
834	63
835	62
836	61
837	62
838	62
839	62
840	63
841	64
842	63
843	63
844	63
845	63
846	64
847	62
848	62
849	62
850	62
851	62
852	60
853	60
854	61
855	60
856	60
857	60
858	60
859	60
860	64
861	62
862	64
863	64
864	64
865	64
866	63
867	63
868	62
869	62
870	63
871	63
872	63
873	64
874	63
875	63
876	64
877	63
878	64
879	64
880	65
881	65
882	65
883	64
884	64
885	65
886	65
887	66
888	66
889	66
890	65
891	64
892	63
893	66
894	64
895	65
896	67
897	66
898	66
899	66
900	63
901	63
902	64
903	62
904	62
905	63
906	64
907	65
908	66
909	64
910	65
911	66
912	66
913	66
914	63
915	63
916	63
917	64
918	65
919	63
920	63
921	63
922	63
923	63
924	62
925	63
926	63
927	63
928	63
929	63
930	63
931	64
932	66
933	66
934	66
935	66
936	66
937	67
938	66
939	65
940	64
941	64
942	65
943	65
944	66
945	66
946	64
947	64
948	64
949	64
950	65
951	65
952	65
953	66
954	66
955	65
956	64
957	64
958	64
959	64
960	67
961	66
962	66
963	65
964	65
965	66
966	66
967	66
968	65
969	66
970	65
971	65
972	65
973	65
974	65
975	65
976	64
977	64
978	64
979	65
980	63
981	63
982	64
983	63
984	65
985	65
986	63
987	62
988	62
989	63
990	63
991	63
992	63
993	63
994	63
995	63
996	65
997	65
998	64
999	62
1000	64
1001	64
1002	63
1003	63
1004	63
1005	62
1006	62
1007	61
1008	61
1009	63
1010	62
1011	62
1012	65
1013	67
1014	63
1015	63
1016	62
1017	61
1018	59
1019	59
1020	61
1021	62
1022	60
1023	59
1024	61
1025	63
1026	61
1027	60
1028	61
1029	61
1030	62
1031	64
1032	65
1033	63
1034	63
1035	62
1036	63
1037	63
1038	63
1039	63
1040	65
1041	65
1042	64
1043	64
1044	64
1045	63
1046	63
1047	63
1048	63
1049	64
1050	66
1051	63
1052	62
1053	60
1054	61
1055	62
1056	61
1057	64
1058	64
1059	63
1060	63
1061	64
1062	64
1063	64
1064	63
1065	62
1066	62
1067	62
1068	62
1069	62
1070	62
1071	63
1072	64
1073	64
1074	65
1075	65
1076	65
1077	65
1078	65
1079	65
1080	65
1081	64
1082	64
1083	62
1084	62
1085	62
1086	63
1087	64
1088	63
1089	63
1090	64
1091	63
1092	64
1093	63
1094	64
1095	65
1096	65
1097	66
1098	65
1099	64
1100	64
1101	62
1102	61
1103	61
1104	62
1105	62
1106	62
1107	63
1108	62
1109	62
1110	62
1111	63
1112	62
1113	62
1114	62
1115	61
1116	63
1117	65
1118	65
1119	64
1120	64
1121	63
1122	62
1123	64
1124	64
1125	63
1126	65
1127	65
1128	64
1129	63
1130	63
1131	62
1132	63
1133	62
1134	65
1135	64
1136	63
1137	64
1138	64
1139	64
1140	62
1141	62
1142	64
1143	64
1144	65
1145	66
1146	65
1147	66
1148	65
1149	67
1150	66
1151	66
1152	66
1153	65
1154	66
1155	64
1156	67
1157	68
1158	66
1159	66
1160	64
1161	66
1162	67
1163	64
1164	64
1165	65
1166	67
1167	68
1168	65
1169	64
1170	66
1171	65
1172	63
1173	64
1174	63
1175	62
1176	63
1177	64
1178	63
1179	63
1180	64
1181	66
1182	66
1183	66
1184	64
1185	64
1186	63
1187	65
1188	65
1189	65
1190	65
1191	65
1192	65
1193	65
1194	65
1195	65
1196	63
1197	64
1198	64
1199	65
1200	64
1201	65
1202	65
1203	64
1204	64
1205	64
1206	66
1207	67
1208	65
1209	66
1210	68
1211	67
1212	65
1213	66
1214	65
1215	65
1216	65
1217	64
1218	65
1219	63
1220	64
1221	64
1222	62
1223	62
1224	62
1225	63
