0	56
1	56
2	55
3	56
4	55
5	55
6	54
7	55
8	55
9	55
10	54
11	56
12	55
13	55
14	55
15	56
16	55
17	55
18	55
19	56
20	56
21	56
22	56
23	56
24	55
25	54
26	56
27	57
28	57
29	56
30	57
31	55
32	56
33	56
34	56
35	55
36	56
37	59
38	57
39	57
40	58
41	59
42	58
43	58
44	57
45	57
46	57
47	57
48	57
49	58
50	58
51	58
52	59
53	58
54	57
55	58
56	58
57	58
58	57
59	61
60	59
61	59
62	60
63	62
64	60
65	61
66	60
67	61
68	61
69	59
70	60
71	59
72	61
73	60
74	62
75	61
76	61
77	61
78	61
79	60
80	60
81	60
82	61
83	64
84	64
85	63
86	63
87	61
88	63
89	60
90	60
91	59
92	60
93	59
94	59
95	57
96	57
97	58
98	58
99	59
100	59
101	59
102	60
103	60
104	59
105	57
106	55
107	55
108	56
109	58
110	58
111	58
112	59
113	59
114	60
115	61
116	58
117	59
118	59
119	58
120	59
121	58
122	60
123	59
124	61
125	61
126	59
127	61
128	61
129	62
130	62
131	62
132	61
133	60
134	61
135	61
136	60
137	58
138	60
139	60
140	61
141	61
142	61
143	61
144	59
145	60
146	60
147	62
148	61
149	60
150	59
151	59
152	57
153	57
154	58
155	58
156	57
157	57
158	59
159	58
160	58
161	58
162	59
163	58
164	58
165	58
166	59
167	58
168	58
169	58
170	60
171	62
172	61
173	59
174	57
175	58
176	57
177	57
178	58
179	59
180	60
181	60
182	60
183	62
184	60
185	60
186	61
187	62
188	61
189	60
190	61
191	59
192	59
193	59
194	59
195	61
196	63
197	63
198	62
199	64
200	64
201	63
202	62
203	63
204	62
205	60
206	61
207	61
208	61
209	60
210	62
211	60
212	60
213	60
214	62
215	59
216	58
217	58
218	58
219	58
220	58
221	59
222	59
223	59
224	59
225	60
226	59
227	60
228	60
229	60
230	59
231	59
232	59
233	59
234	59
235	59
236	58
237	58
238	59
239	59
240	60
241	61
242	62
243	58
244	59
245	58
246	59
247	59
248	58
249	59
250	58
251	59
252	60
253	60
254	58
255	58
256	58
257	58
258	58
259	59
260	59
261	58
262	58
263	58
264	59
265	60
266	59
267	60
268	58
269	57
270	59
271	59
272	58
273	58
274	60
275	60
276	59
277	59
278	60
279	61
280	60
281	61
282	59
283	58
284	58
285	61
286	61
287	60
288	60
289	60
290	58
291	59
292	58
293	59
294	59
295	59
296	62
297	60
298	58
299	59
300	57
301	60
302	60
303	59
304	60
305	59
306	59
307	60
308	61
309	61
310	60
311	60
312	59
313	61
314	62
315	62
316	58
317	60
318	61
319	60
320	61
321	61
322	59
323	59
324	60
325	60
326	61
327	59
328	59
329	58
330	59
331	59
332	58
333	59
334	58
335	58
336	58
337	58
338	58
339	57
340	56
341	57
342	57
343	56
344	57
345	57
346	58
347	59
348	58
349	56
350	57
351	58
352	57
353	57
354	57
355	59
356	59
357	61
358	61
359	61
360	60
361	59
362	61
363	61
364	61
365	61
366	61
367	59
368	61
369	60
370	59
371	60
372	60
373	60
374	59
375	60
376	60
377	59
378	61
379	58
380	59
381	58
382	59
383	57
384	57
385	57
386	58
387	59
388	59
389	57
390	57
391	56
392	56
393	57
394	58
395	59
396	59
397	60
398	61
399	61
400	60
401	59
402	59
403	58
404	58
405	57
406	56
407	56
408	57
409	58
410	58
411	57
412	57
413	59
414	59
415	57
416	57
417	59
418	57
419	57
420	60
421	61
422	61
423	61
424	60
425	60
426	61
427	60
428	59
429	58
430	57
431	58
432	56
433	58
434	56
435	58
436	57
437	57
438	58
439	58
440	59
441	56
442	55
443	56
444	56
445	55
446	55
447	55
448	55
449	56
450	57
451	59
452	59
453	58
454	57
455	59
456	60
457	59
458	59
459	61
460	61
461	58
462	58
463	58
464	59
465	58
466	57
467	57
468	57
469	59
470	58
471	58
472	57
473	57
474	57
475	57
476	58
477	58
478	58
479	59
480	55
481	59
482	59
483	56
484	56
485	56
486	56
487	56
488	57
489	57
490	57
491	58
492	58
493	58
494	57
495	57
496	58
497	57
498	58
499	57
500	58
501	58
502	59
503	60
504	59
505	58
506	57
507	56
508	57
509	57
510	58
511	58
512	58
513	58
514	57
515	57
516	56
517	58
518	58
519	55
520	57
521	57
522	55
523	56
524	57
525	58
526	57
527	57
528	56
529	55
530	55
531	55
532	55
533	56
534	56
535	56
536	57
537	58
538	59
539	60
540	59
541	59
542	59
543	59
544	59
545	59
546	57
547	57
548	60
549	60
550	60
551	59
552	58
553	58
554	58
555	59
556	57
557	57
558	58
559	58
560	59
561	59
562	59
563	61
564	61
565	61
566	61
567	59
568	58
569	59
570	60
571	60
572	60
573	61
574	60
575	61
576	61
577	60
578	59
579	59
580	60
581	60
582	59
583	58
584	58
585	59
586	59
587	61
588	60
589	60
590	60
591	60
592	59
593	59
594	60
595	58
596	58
597	58
598	60
599	59
600	59
601	57
602	58
603	58
604	58
605	58
606	58
607	59
608	59
609	59
610	61
611	62
612	61
613	61
614	61
615	61
616	61
617	63
618	62
619	61
620	58
621	58
622	58
623	58
624	57
625	58
626	58
627	58
628	58
629	59
630	60
631	59
632	58
633	57
634	57
635	57
636	58
637	57
638	58
639	58
640	57
641	58
642	59
643	57
644	57
645	58
646	61
647	61
648	61
649	60
650	60
651	60
652	59
653	58
654	58
655	57
656	57
657	58
658	57
659	57
660	58
661	58
662	59
663	58
664	58
665	59
666	58
667	58
668	59
669	59
670	59
671	59
672	58
673	59
674	61
675	61
676	60
677	58
678	59
679	59
680	59
681	60
682	60
683	60
684	60
685	57
686	57
687	57
688	57
689	59
690	59
691	59
692	59
693	59
694	60
695	61
696	61
697	59
698	60
699	56
700	57
701	57
702	58
703	59
704	58
705	56
706	56
707	56
708	55
709	58
710	58
711	61
712	62
713	61
714	60
715	60
716	58
717	57
718	55
719	56
720	57
721	58
722	59
723	60
724	60
725	58
726	57
727	59
728	57
729	56
730	56
731	56
732	57
733	59
734	61
735	61
736	60
737	60
738	60
739	59
740	59
741	59
742	58
743	58
744	58
745	59
746	59
747	59
748	59
749	58
750	58
751	58
752	58
753	59
754	59
755	59
756	60
757	58
758	58
759	58
760	60
761	61
762	60
763	60
764	60
765	59
766	59
767	59
768	58
769	59
770	58
771	58
772	59
773	59
774	58
775	58
776	59
777	59
778	59
779	59
780	59
781	59
782	59
783	60
784	59
785	60
786	60
787	59
788	60
789	61
790	59
791	59
792	60
793	59
794	59
795	58
796	58
797	58
798	59
799	59
800	58
801	59
802	59
803	59
804	58
805	59
806	58
807	59
808	60
809	60
810	59
811	58
812	58
813	58
814	60
815	60
816	59
817	58
818	58
819	59
820	60
821	60
822	59
823	60
824	59
825	62
826	61
827	58
828	61
829	61
830	62
831	59
832	61
833	61
834	62
835	58
836	58
837	58
838	58
839	58
840	58
841	58
842	59
843	59
844	60
845	61
846	60
847	59
848	59
849	59
850	59
851	58
852	60
853	60
854	60
855	61
856	61
857	61
858	59
859	59
860	59
861	59
862	59
863	60
864	62
865	61
866	61
867	61
868	61
869	61
870	61
871	60
872	60
873	59
874	59
875	60
876	60
877	62
878	59
879	59
880	59
881	58
882	58
883	58
884	58
885	59
886	58
887	59
888	58
889	58
890	58
891	58
892	58
893	58
894	59
895	58
896	59
897	59
898	59
899	59
900	59
901	59
902	59
903	59
904	60
905	60
906	61
907	60
908	60
909	60
910	59
911	59
912	59
913	59
914	59
915	58
916	59
917	60
918	60
919	59
920	58
921	60
922	60
923	59
924	58
925	58
926	57
927	60
928	60
929	61
930	61
931	59
932	60
933	59
934	60
935	58
936	57
937	57
938	58
939	57
940	58
941	58
942	58
943	58
944	58
945	58
946	58
947	58
948	58
949	58
950	58
951	58
952	58
953	59
954	58
955	59
956	60
957	60
958	61
959	60
960	60
961	60
962	60
963	60
964	58
965	58
966	58
967	60
968	59
969	59
970	60
971	57
972	56
973	57
974	56
975	58
976	60
977	60
978	60
979	61
980	60
981	59
982	60
983	61
984	61
985	61
986	60
987	59
988	58
989	58
990	57
991	56
992	59
993	58
994	58
995	56
996	58
997	59
998	62
999	61
1000	60
1001	63
1002	62
1003	61
1004	61
1005	61
1006	61
1007	60
1008	61
1009	60
1010	61
1011	60
1012	57
1013	58
1014	58
1015	59
1016	59
1017	59
1018	60
1019	59
1020	60
1021	59
1022	59
1023	59
1024	59
1025	57
1026	58
1027	58
1028	58
1029	58
1030	58
1031	58
1032	59
1033	59
1034	57
1035	58
1036	62
1037	63
1038	63
1039	61
1040	61
1041	61
1042	61
1043	61
1044	60
1045	60
1046	60
1047	60
1048	60
1049	60
1050	62
1051	63
1052	61
1053	60
1054	60
1055	60
1056	60
1057	60
1058	60
1059	58
1060	59
1061	58
1062	57
1063	57
1064	56
1065	56
1066	56
1067	56
1068	58
1069	58
1070	60
1071	58
1072	57
1073	57
1074	58
1075	58
1076	58
1077	58
1078	58
1079	59
1080	58
1081	59
1082	57
1083	57
1084	57
1085	58
1086	58
1087	58
1088	58
1089	58
1090	57
1091	57
1092	58
1093	58
1094	58
1095	58
1096	58
1097	58
1098	58
1099	58
1100	58
1101	57
1102	58
1103	58
1104	58
1105	58
1106	58
1107	58
1108	58
1109	58
1110	58
1111	57
1112	58
1113	57
1114	59
1115	59
1116	59
1117	61
1118	60
1119	62
1120	61
1121	61
1122	61
1123	61
1124	62
1125	62
1126	62
1127	62
1128	62
1129	61
1130	61
1131	61
1132	61
1133	61
1134	60
1135	62
1136	62
1137	62
1138	62
1139	62
1140	62
1141	62
1142	62
1143	62
1144	61
1145	60
1146	61
1147	60
1148	61
1149	61
1150	61
1151	61
1152	60
1153	59
1154	59
1155	59
1156	60
1157	60
1158	61
1159	61
1160	61
1161	60
1162	60
1163	61
1164	64
1165	63
1166	64
1167	64
1168	63
1169	63
1170	61
1171	61
1172	60
1173	60
1174	60
1175	60
1176	61
1177	61
1178	61
1179	61
1180	61
1181	60
1182	61
1183	60
1184	60
1185	59
1186	60
1187	60
1188	58
1189	58
1190	60
1191	62
1192	63
1193	61
1194	61
1195	61
1196	60
1197	59
1198	61
1199	62
1200	62
1201	61
1202	62
1203	62
1204	62
1205	61
1206	61
1207	60
1208	60
1209	60
1210	59
1211	59
1212	59
1213	61
1214	62
1215	62
1216	61
1217	62
1218	62
1219	62
1220	63
1221	62
1222	62
1223	62
1224	63
1225	62
1226	62
1227	62
1228	61
1229	62
1230	61
1231	61
1232	61
1233	63
1234	61
1235	62
1236	62
1237	62
1238	63
1239	63
1240	64
1241	63
1242	62
1243	61
1244	61
1245	62
1246	63
1247	63
1248	62
1249	62
1250	63
1251	62
1252	62
1253	60
1254	60
1255	61
1256	60
1257	61
1258	61
1259	60
1260	60
1261	60
1262	60
1263	61
1264	60
1265	59
1266	60
1267	59
1268	59
1269	60
1270	59
1271	58
1272	61
1273	62
1274	62
1275	62
1276	61
1277	60
1278	62
1279	62
1280	62
1281	62
1282	61
1283	61
1284	61
1285	60
1286	60
1287	60
1288	58
1289	57
1290	56
1291	57
1292	58
1293	58
1294	58
1295	58
1296	58
1297	58
1298	59
1299	59
1300	60
1301	60
1302	61
1303	61
1304	61
1305	61
1306	61
1307	60
1308	60
1309	59
1310	60
1311	60
1312	60
1313	60
1314	60
1315	60
1316	60
1317	61
1318	61
1319	60
1320	60
1321	60
1322	62
1323	59
1324	58
1325	59
1326	60
1327	60
1328	59
1329	58
1330	59
1331	58
1332	58
1333	59
1334	59
1335	61
1336	59
1337	59
1338	60
1339	59
1340	58
1341	58
1342	59
1343	58
1344	58
1345	58
1346	58
1347	58
1348	59
1349	59
1350	59
1351	59
1352	58
1353	58
1354	58
1355	60
1356	59
1357	58
1358	59
1359	59
1360	59
1361	58
1362	60
1363	60
1364	59
1365	59
1366	60
1367	59
1368	58
1369	59
1370	61
1371	61
1372	60
1373	62
1374	62
1375	60
1376	60
1377	61
1378	60
1379	60
1380	58
1381	59
1382	58
1383	58
1384	59
1385	60
1386	61
1387	58
1388	58
1389	58
1390	59
1391	58
1392	59
1393	60
1394	58
1395	60
1396	59
1397	60
1398	59
1399	60
1400	60
1401	60
1402	62
1403	62
1404	61
1405	60
1406	61
1407	63
1408	62
1409	62
1410	63
1411	63
1412	63
1413	63
1414	63
1415	63
1416	63
1417	62
1418	62
1419	62
1420	62
1421	62
1422	62
1423	62
1424	62
1425	62
1426	62
1427	60
1428	60
1429	61
1430	61
1431	61
1432	62
1433	62
1434	63
1435	62
1436	63
1437	63
1438	63
1439	62
1440	62
1441	62
1442	62
1443	62
1444	62
1445	62
1446	64
1447	65
1448	65
1449	62
1450	63
1451	61
1452	61
1453	63
1454	63
1455	63
1456	62
1457	62
1458	62
1459	62
1460	62
1461	59
1462	61
1463	59
1464	60
1465	60
1466	60
1467	61
1468	61
1469	62
1470	61
1471	61
1472	60
1473	62
1474	62
1475	61
1476	61
1477	61
1478	62
1479	61
1480	61
1481	61
1482	62
1483	60
1484	61
1485	60
1486	60
1487	60
1488	61
1489	60
1490	60
1491	59
1492	60
1493	57
1494	57
1495	59
1496	59
1497	58
1498	61
1499	61
1500	62
1501	61
1502	62
1503	60
1504	60
1505	60
1506	60
1507	60
1508	60
1509	60
1510	62
1511	60
1512	61
1513	58
1514	57
1515	58
1516	57
1517	58
1518	60
1519	59
1520	59
1521	59
1522	61
1523	60
1524	59
1525	58
1526	59
1527	60
1528	60
1529	60
1530	61
1531	61
1532	62
1533	64
1534	62
1535	61
1536	60
1537	59
1538	60
1539	61
1540	61
1541	60
1542	61
1543	59
1544	58
1545	58
1546	60
1547	60
1548	61
1549	60
1550	64
1551	64
1552	62
1553	62
1554	61
1555	63
1556	63
1557	63
1558	61
1559	60
1560	60
1561	59
1562	61
1563	59
1564	59
1565	59
1566	60
1567	61
1568	60
1569	59
1570	56
1571	55
1572	58
1573	60
1574	58
1575	57
1576	59
1577	58
1578	59
1579	58
1580	60
1581	61
1582	61
1583	60
1584	58
1585	58
1586	60
1587	59
1588	58
1589	57
1590	60
1591	58
1592	58
1593	60
1594	62
1595	59
1596	57
1597	58
1598	58
1599	57
1600	57
1601	59
1602	60
1603	60
1604	57
1605	58
1606	59
1607	58
1608	58
1609	58
1610	57
1611	56
1612	54
1613	55
1614	55
1615	55
1616	55
1617	56
1618	56
1619	56
1620	58
1621	58
1622	58
1623	58
1624	58
1625	58
1626	58
1627	58
1628	60
1629	60
1630	59
1631	58
1632	59
1633	60
1634	60
1635	60
1636	59
1637	59
1638	59
1639	59
1640	60
1641	60
1642	60
1643	58
1644	58
1645	58
1646	59
1647	61
1648	60
1649	60
1650	60
1651	60
1652	60
1653	59
1654	60
1655	59
1656	58
1657	59
1658	59
1659	60
1660	59
1661	59
1662	59
1663	58
1664	60
1665	60
1666	61
1667	59
1668	57
1669	57
1670	61
1671	64
1672	64
1673	65
1674	64
1675	61
1676	62
