0	57
1	57
2	58
3	59
4	58
5	59
6	59
7	58
8	58
9	58
10	58
11	57
12	57
13	56
14	56
15	56
16	55
17	55
18	56
19	56
20	56
21	55
22	56
23	56
24	56
25	56
26	58
27	60
28	60
29	57
30	58
31	58
32	57
33	59
34	58
35	60
36	60
37	59
38	59
39	60
40	57
41	58
42	57
43	56
44	56
45	56
46	55
47	55
48	56
49	56
50	56
51	57
52	56
53	56
54	57
55	56
56	57
57	56
58	56
59	56
60	56
61	56
62	55
63	55
64	53
65	54
66	55
67	55
68	55
69	56
70	56
71	55
72	57
73	57
74	57
75	57
76	57
77	57
78	54
79	53
80	54
81	55
82	55
83	57
84	57
85	54
86	55
87	56
88	58
89	59
90	58
91	57
92	57
93	56
94	57
95	58
96	57
97	58
98	57
99	55
100	55
101	55
102	56
103	56
104	55
105	56
106	54
107	55
108	56
109	58
110	57
111	56
112	56
113	57
114	58
115	57
116	56
117	54
118	57
119	59
120	60
121	58
122	58
123	57
124	56
125	56
126	56
127	55
128	55
129	55
130	55
131	56
132	56
133	56
134	56
135	55
136	55
137	56
138	56
139	56
140	56
141	56
142	55
143	57
144	56
145	56
146	56
147	55
148	55
149	55
150	57
151	58
152	58
153	58
154	59
155	57
156	57
157	58
158	57
159	57
160	58
161	58
162	58
163	58
164	58
165	57
166	56
167	58
168	58
169	58
170	57
171	59
172	59
173	59
174	57
175	56
176	57
177	58
178	57
179	57
180	56
181	56
182	55
183	53
184	55
185	56
186	55
187	55
188	58
189	57
190	57
191	58
192	57
193	57
194	58
195	58
196	59
197	58
198	58
199	58
200	58
201	58
202	58
203	59
204	59
205	58
206	56
207	57
208	58
209	58
210	58
211	59
212	59
213	58
214	58
215	59
216	58
217	59
218	60
219	58
220	59
221	55
222	56
223	55
224	56
225	57
226	57
227	57
228	56
229	53
230	51
231	53
232	54
233	56
234	56
235	56
236	56
237	57
238	59
239	57
240	57
241	56
242	56
243	56
244	57
245	57
246	55
247	57
248	57
249	56
250	57
251	57
252	57
253	57
254	57
255	57
256	56
257	58
258	56
259	56
260	57
261	56
262	57
263	57
264	56
265	57
266	57
267	56
268	56
269	56
270	55
271	59
272	57
273	56
274	57
275	56
276	57
277	57
278	57
279	55
280	55
281	55
282	58
283	60
284	61
285	59
286	58
287	59
288	59
289	59
290	60
291	59
292	57
293	56
294	57
295	58
296	57
297	59
298	58
299	59
300	61
301	58
302	58
303	58
304	58
305	61
306	61
307	59
308	57
309	59
310	61
311	58
312	57
313	56
314	54
315	54
316	56
317	56
318	56
319	55
320	54
321	54
322	53
323	55
324	54
325	54
326	53
327	54
328	56
329	56
330	56
331	56
332	55
333	55
334	56
335	54
336	58
337	56
338	57
339	57
340	57
341	56
342	55
343	60
344	58
345	58
346	58
347	58
348	56
349	56
350	55
351	55
352	56
353	55
354	56
355	56
356	55
357	57
358	57
359	57
360	57
361	56
362	57
363	59
364	58
365	59
366	59
367	61
368	60
369	60
370	60
371	60
372	62
373	61
374	60
375	60
376	58
377	60
378	59
379	59
380	58
381	58
382	58
383	58
384	56
385	56
386	56
387	56
388	56
389	55
390	56
391	55
392	56
393	56
394	59
395	59
396	58
397	58
398	58
399	56
400	57
401	59
402	57
403	57
404	57
405	56
406	56
407	57
408	57
409	55
410	54
411	55
412	56
413	55
414	55
415	57
416	56
417	56
418	58
419	55
420	56
421	56
422	56
423	56
424	55
425	57
426	56
427	57
428	56
429	54
430	55
431	55
432	56
433	56
434	57
435	56
436	56
437	57
438	55
439	55
440	55
441	56
442	56
443	56
444	55
445	55
446	55
447	56
448	55
449	55
450	56
451	55
452	56
453	57
454	56
455	56
456	58
457	57
458	57
459	58
460	58
461	56
462	56
463	56
464	56
465	56
466	55
467	56
468	55
469	56
470	53
471	54
472	54
473	55
474	54
475	55
476	55
477	55
478	55
479	56
480	56
481	54
482	54
483	54
484	55
485	55
486	55
487	55
488	55
489	55
490	55
491	55
492	55
493	55
494	53
495	53
496	53
497	53
498	53
499	54
500	53
501	53
502	53
503	53
504	52
505	53
506	53
507	54
508	54
509	56
510	57
511	57
512	57
513	57
514	58
515	56
516	57
517	55
518	57
519	57
520	55
521	58
522	56
523	57
524	57
525	58
526	58
527	57
528	58
529	59
530	59
531	58
532	58
533	57
534	59
535	56
536	55
537	53
538	53
539	52
540	55
541	56
542	58
543	59
544	56
545	57
546	56
547	56
548	56
549	55
550	56
551	55
552	56
553	56
554	55
555	57
556	57
557	56
558	57
559	57
560	56
561	56
562	56
563	56
564	56
565	56
566	57
567	55
568	54
569	54
570	57
571	56
572	56
573	52
574	52
575	52
576	53
577	54
578	54
579	54
580	54
581	54
582	57
583	57
584	57
585	55
586	56
587	56
588	56
589	55
590	55
591	54
592	52
593	53
594	53
595	56
596	55
597	55
598	55
599	56
600	55
601	56
602	57
603	56
604	56
605	56
606	54
607	56
608	55
609	54
610	54
611	54
612	54
613	54
614	54
615	54
616	56
617	55
618	55
619	56
620	58
621	56
622	57
623	58
624	57
625	58
626	58
627	55
628	55
629	56
630	58
631	58
632	58
633	58
634	58
635	59
636	59
637	60
638	61
639	60
640	59
641	58
642	59
643	57
644	57
645	58
646	58
647	59
648	60
649	59
650	59
651	59
652	60
653	59
654	58
655	59
656	59
657	59
658	58
659	57
660	57
661	57
662	56
663	58
664	57
665	58
666	58
667	58
668	57
669	59
670	57
671	55
672	58
673	56
674	56
675	56
676	57
677	59
678	60
679	59
680	58
681	55
682	54
683	53
684	54
685	54
686	56
687	56
688	56
689	57
690	58
691	58
692	57
693	56
694	57
695	57
696	57
697	60
698	59
699	59
700	59
701	60
702	58
703	59
704	60
705	59
706	58
707	58
708	60
709	60
710	60
711	57
712	56
713	57
714	58
715	59
716	59
717	59
718	58
719	56
720	56
721	57
722	56
723	56
724	57
725	57
726	56
727	57
728	56
729	58
730	57
731	57
732	56
733	57
734	57
735	57
736	56
737	55
738	55
739	55
740	56
741	57
742	57
743	57
744	58
745	58
746	58
747	55
748	57
749	56
750	56
751	55
752	54
753	56
754	56
755	56
756	57
757	57
758	57
759	58
760	58
761	56
762	56
763	54
764	60
765	60
766	59
767	59
768	59
769	58
770	56
771	56
772	56
773	58
774	58
775	59
776	58
777	58
778	58
779	58
780	55
781	56
782	53
783	53
784	53
785	54
786	55
787	55
788	56
789	58
790	58
791	58
792	58
793	57
794	58
795	57
796	60
797	59
798	58
799	57
800	57
801	57
802	59
803	60
