0	83
1	83
2	83
3	84
4	85
5	83
6	82
7	82
8	83
9	83
10	84
11	82
12	82
13	83
14	83
15	82
16	84
17	85
18	85
19	84
20	86
21	84
22	85
23	85
24	85
25	85
26	85
27	83
28	83
29	82
30	81
31	81
32	81
33	83
34	83
35	84
36	83
37	82
38	82
39	84
40	84
41	84
42	84
43	84
44	85
45	84
46	84
47	83
48	80
49	78
50	78
51	78
52	78
53	78
54	79
55	82
56	80
57	81
58	81
59	80
60	81
61	80
62	81
63	82
64	82
65	82
66	81
67	82
68	80
69	80
70	79
71	79
72	81
73	83
74	82
75	83
76	82
77	83
78	82
79	82
80	83
81	82
82	82
83	82
84	83
85	83
86	84
87	85
88	85
89	84
90	83
91	85
92	82
93	82
94	83
95	82
96	84
97	84
98	85
99	84
100	84
101	83
102	84
103	85
104	84
105	84
106	84
107	85
108	86
109	84
110	84
111	84
112	84
113	81
114	81
115	81
116	81
117	81
118	80
119	80
120	82
121	84
122	84
123	85
124	85
125	86
126	84
127	81
128	81
129	81
130	81
131	83
132	82
133	82
134	82
135	83
136	82
137	82
138	82
139	80
140	79
141	78
142	79
143	79
144	81
145	81
146	81
147	82
148	83
149	83
150	83
151	83
152	82
153	82
154	82
155	81
156	81
157	81
158	81
159	81
160	81
161	81
162	81
163	81
164	82
165	82
166	81
167	81
168	81
169	80
170	79
171	80
172	80
173	80
174	80
175	80
176	80
177	81
178	80
179	80
180	81
181	82
182	81
183	82
184	82
185	81
186	80
187	80
188	81
189	81
190	81
191	81
192	81
193	82
194	83
195	82
196	82
197	82
198	83
199	84
200	82
201	81
202	82
203	81
204	81
205	82
206	82
207	82
208	82
209	80
210	79
211	79
212	79
213	81
214	81
215	81
216	82
217	81
218	80
219	82
220	83
221	83
222	82
223	81
224	83
225	83
226	83
227	84
228	83
229	82
230	82
231	83
232	83
233	84
234	84
235	82
236	80
237	80
238	81
239	81
240	81
241	82
242	84
243	84
244	82
245	82
246	83
247	82
248	81
249	82
250	83
251	82
252	79
253	78
254	79
255	80
256	79
257	79
258	80
259	79
260	81
261	80
262	78
263	79
264	81
265	81
266	81
267	80
268	82
269	81
270	79
271	82
272	81
273	81
274	81
275	81
276	81
277	82
278	82
279	81
280	82
281	80
282	84
283	84
284	82
285	83
286	82
287	82
288	83
289	85
290	87
291	85
292	82
293	87
294	85
295	83
296	82
297	82
298	81
299	81
300	84
301	87
302	86
303	85
304	86
305	84
306	83
307	79
308	84
309	82
310	83
311	84
312	83
313	84
314	82
315	82
316	81
317	84
318	84
319	84
320	87
321	84
322	83
323	84
324	85
325	83
326	82
327	82
328	83
329	83
330	83
331	82
332	82
333	83
334	84
335	84
336	84
337	86
338	87
339	85
340	83
341	84
342	84
343	85
344	84
345	83
346	85
347	84
348	84
349	84
350	84
351	85
352	83
353	84
354	80
355	84
356	86
357	85
358	86
359	86
360	85
361	84
362	86
363	86
364	87
365	88
366	86
367	85
368	86
369	86
370	85
371	84
372	83
373	82
374	81
375	81
376	83
377	83
378	81
379	83
380	85
381	86
382	87
383	86
384	85
385	83
386	81
387	82
388	83
389	83
390	84
391	84
392	83
393	84
394	82
395	82
396	83
397	82
398	84
399	83
400	84
401	83
402	83
403	86
404	86
405	87
406	83
407	82
408	81
409	83
410	82
411	82
412	83
413	84
414	87
415	87
416	86
417	86
418	83
419	85
420	84
421	85
422	84
423	82
424	82
425	82
426	84
427	82
428	82
429	84
430	83
431	83
432	84
433	81
434	82
435	82
436	84
437	84
438	84
439	86
440	84
441	83
442	81
443	80
444	83
445	84
446	83
447	85
448	83
449	84
450	83
451	83
452	80
453	84
454	85
455	84
456	85
457	84
458	85
459	86
460	84
461	82
462	86
463	85
464	82
465	83
466	82
467	80
468	83
469	83
470	86
471	88
472	86
473	85
474	87
475	85
476	85
477	85
478	84
479	83
480	84
481	82
482	82
483	81
484	81
485	80
486	80
487	82
488	80
489	79
490	83
491	85
492	82
493	81
494	82
495	83
496	82
497	84
498	82
499	81
500	83
501	82
502	79
503	83
504	85
505	84
506	85
507	85
508	84
509	81
510	81
511	85
512	83
513	83
514	86
515	84
516	82
517	84
518	83
519	81
520	82
521	83
522	82
523	81
524	82
525	84
526	83
527	86
528	84
529	83
530	83
531	83
532	84
533	84
534	85
535	85
536	84
537	84
538	85
539	85
