0	78
1	77
2	77
3	76
4	78
5	78
6	78
7	78
8	77
9	77
10	79
11	79
12	77
13	78
14	78
15	78
16	74
17	74
18	74
19	74
20	74
21	74
22	74
23	73
24	72
25	72
26	72
27	72
28	72
29	72
30	72
31	72
32	72
33	72
34	72
35	73
36	75
37	76
38	74
39	74
40	74
41	74
42	74
43	75
44	74
45	74
46	74
47	75
48	76
49	74
50	73
51	74
52	74
53	74
54	75
55	76
56	76
57	75
58	73
59	74
60	73
61	74
62	75
63	75
64	75
65	75
66	75
67	74
68	76
69	76
70	74
71	76
72	75
73	75
74	76
75	75
76	76
77	77
78	74
79	74
80	76
81	73
82	74
83	75
84	74
85	73
86	74
87	74
88	74
89	76
90	76
91	75
92	75
93	75
94	76
95	76
96	75
97	75
98	74
99	74
100	76
101	75
102	75
103	76
104	75
105	74
106	74
107	76
108	75
109	75
110	75
111	74
112	74
113	74
114	74
115	74
116	76
117	75
118	75
119	74
120	74
121	76
122	76
123	77
124	77
125	78
126	78
127	77
128	77
129	77
130	77
131	77
132	78
133	76
134	77
135	78
136	77
137	76
138	78
139	78
140	74
141	75
142	76
143	74
144	75
145	75
146	79
147	78
148	79
149	77
150	78
151	78
152	79
153	78
154	77
155	77
156	75
157	75
158	76
159	76
160	77
161	76
162	75
163	75
164	77
165	76
166	77
167	78
168	78
169	77
170	77
171	76
172	75
173	75
174	75
175	75
176	75
177	75
178	76
179	76
180	75
181	76
182	75
183	74
184	75
185	73
186	73
187	73
188	74
189	75
190	76
191	77
192	76
193	76
194	76
195	76
196	76
197	76
198	77
199	74
200	75
201	76
202	75
203	76
204	76
205	76
206	77
207	77
208	76
209	76
210	76
211	75
212	73
213	78
214	76
215	76
216	76
217	75
218	73
219	74
220	74
221	76
222	76
223	75
224	74
225	75
226	74
227	74
228	73
229	75
230	73
231	73
232	72
233	71
234	72
235	73
236	72
237	72
238	76
239	75
240	74
241	75
242	75
243	76
244	76
245	77
246	75
247	74
248	75
249	76
250	76
251	79
252	76
253	77
254	74
255	74
256	74
257	74
258	77
259	75
260	75
261	73
262	73
263	75
264	75
265	75
266	75
267	74
268	74
269	74
270	74
271	74
272	74
273	76
274	75
275	75
276	75
277	74
278	74
279	75
280	73
281	73
282	74
283	75
284	76
285	74
286	73
287	73
288	75
289	76
290	75
291	76
292	75
293	76
294	76
295	75
296	75
297	75
298	75
299	76
300	75
301	75
302	75
303	75
304	74
305	77
306	75
307	76
308	75
309	74
310	75
311	74
312	71
313	71
314	72
315	72
316	72
317	73
318	73
319	73
320	72
321	74
322	76
323	78
324	78
325	76
326	75
327	76
328	74
329	73
330	75
331	76
332	74
333	73
334	74
335	76
336	74
337	74
338	74
339	74
340	74
341	74
342	74
343	73
344	77
345	76
346	77
347	76
348	75
349	76
350	76
351	76
352	74
353	74
354	73
355	76
356	75
357	76
358	76
359	76
360	76
361	75
362	75
363	74
364	72
365	74
366	74
367	72
368	74
369	74
370	73
371	75
372	75
373	72
374	73
375	74
376	75
377	76
378	73
379	74
380	74
381	75
382	77
383	76
384	74
385	73
386	75
387	77
388	76
389	75
390	75
391	76
392	76
393	76
394	75
395	73
396	73
397	73
398	76
399	75
400	74
401	74
402	75
403	75
404	76
405	77
406	77
407	76
408	77
409	75
410	76
411	77
412	76
413	75
414	75
415	74
416	73
417	74
418	73
419	74
420	76
421	75
422	75
423	77
424	78
425	77
426	75
427	75
428	77
429	74
430	73
431	75
432	75
433	75
434	77
435	77
436	78
437	76
438	75
439	76
440	74
441	76
442	76
443	77
444	76
445	75
446	75
447	76
448	74
449	75
450	75
451	76
452	75
453	75
454	73
455	73
456	74
457	74
458	73
459	75
460	75
461	76
462	72
463	74
464	76
465	77
466	79
467	75
468	74
469	74
470	73
471	74
472	71
473	72
474	73
475	71
476	73
477	73
478	74
479	76
480	76
481	77
482	77
483	77
484	76
485	77
486	76
487	75
488	76
489	74
490	73
491	74
492	75
493	75
494	74
495	74
496	76
497	75
498	74
499	73
500	73
501	75
502	73
503	73
504	74
505	77
506	74
507	76
508	75
509	76
510	74
511	75
512	76
513	76
514	77
515	75
516	77
517	75
518	74
519	75
520	76
521	75
522	75
523	80
524	78
525	75
526	75
527	76
528	76
529	74
530	75
531	75
532	78
533	75
534	77
535	72
536	75
537	76
538	74
539	74
540	74
541	73
542	75
543	74
544	76
545	75
546	77
547	77
548	76
549	75
550	74
551	78
552	76
553	76
554	77
555	78
556	76
557	74
558	74
559	74
560	74
561	74
562	75
563	75
564	76
565	76
566	76
567	74
568	76
569	76
570	76
571	75
572	77
573	76
574	76
575	76
576	74
577	73
578	75
579	78
580	74
581	77
582	80
583	78
584	79
585	78
586	79
587	79
588	78
589	79
590	78
591	77
592	75
593	75
594	77
595	77
596	75
597	76
598	77
599	74
600	75
601	75
602	74
603	76
604	76
605	76
606	75
607	74
608	75
609	74
610	74
611	78
612	75
613	77
614	77
615	77
616	76
617	75
618	74
619	78
620	80
621	80
622	78
623	79
624	78
625	77
626	76
627	75
628	74
629	78
630	78
631	79
632	77
633	74
634	77
635	76
636	78
637	77
638	77
639	78
640	77
641	76
642	76
643	76
644	74
645	75
646	75
647	76
648	76
649	77
650	78
651	80
652	80
653	79
654	78
655	79
656	78
657	76
658	78
659	80
660	78
661	77
662	77
663	80
664	80
665	80
666	78
667	76
668	79
669	76
670	76
671	74
672	78
673	78
674	77
675	78
676	78
677	75
678	76
679	75
680	75
681	75
682	77
683	75
684	76
685	78
686	77
687	77
688	78
689	77
690	78
691	79
692	78
693	77
694	76
695	77
696	77
697	78
698	77
699	77
700	80
701	82
702	83
703	82
704	81
705	80
706	79
707	80
708	79
709	80
710	82
711	82
712	82
713	81
714	82
715	81
716	80
717	80
718	82
719	82
720	79
721	78
722	79
723	79
724	80
725	79
726	78
727	78
728	77
729	80
730	79
731	76
732	78
733	82
734	82
735	82
736	82
737	78
738	81
739	78
740	78
741	78
742	78
743	76
744	76
745	81
746	81
747	80
748	81
749	80
750	81
751	80
752	79
753	82
754	82
755	80
756	83
757	83
758	82
759	81
760	80
761	78
762	79
763	81
764	81
765	82
766	83
767	82
768	80
769	80
770	80
771	78
772	79
773	79
774	80
775	79
776	81
777	80
778	82
779	80
780	81
781	81
782	80
783	81
784	82
785	81
786	82
787	80
788	81
789	81
790	82
791	79
792	80
793	80
794	81
795	81
796	80
797	79
798	77
799	77
800	79
801	78
802	77
803	80
804	82
805	85
806	84
807	83
808	84
809	84
810	83
811	85
812	83
813	83
814	83
815	80
816	82
817	83
818	83
819	82
820	82
821	83
822	83
823	83
824	84
825	84
826	86
827	85
828	84
829	85
830	85
831	85
832	85
833	83
834	81
835	83
836	84
837	83
838	84
839	85
840	86
841	83
842	82
843	82
844	83
845	81
846	83
847	83
848	83
849	81
850	83
851	87
852	85
853	84
854	84
855	83
856	82
857	82
858	82
859	84
860	88
861	85
862	85
863	85
864	86
865	84
866	84
867	84
868	85
869	85
870	86
871	86
872	87
873	85
874	87
875	86
876	85
877	87
878	86
879	86
880	87
881	87
882	86
883	86
884	89
885	86
886	84
887	85
888	85
889	86
890	86
891	85
892	86
893	88
894	87
895	87
896	88
897	86
898	88
899	86
900	88
901	89
902	88
903	88
904	84
905	84
906	85
907	85
908	86
909	86
910	84
911	85
912	84
913	85
914	86
915	85
916	85
917	85
918	87
919	87
920	89
921	85
922	84
923	86
924	85
925	85
926	85
927	88
928	88
929	90
930	87
931	86
932	85
933	84
934	85
935	84
936	84
937	85
938	85
939	83
940	84
941	84
942	85
943	84
944	86
945	87
946	86
947	86
948	83
949	87
950	89
951	88
952	86
953	86
954	88
955	87
956	84
957	85
958	85
959	87
960	86
961	86
962	86
963	85
964	85
965	85
966	85
967	85
968	86
969	87
970	87
971	87
972	87
973	88
974	88
975	86
976	85
977	86
978	85
979	87
980	85
981	85
982	88
983	89
984	85
985	88
986	88
987	86
988	85
989	82
990	84
991	86
992	84
993	82
994	83
995	86
996	86
997	84
998	85
999	86
1000	86
1001	88
1002	89
1003	88
1004	88
1005	87
1006	88
1007	85
1008	85
1009	86
1010	83
1011	85
1012	87
1013	88
1014	88
1015	86
1016	87
1017	87
1018	87
1019	86
1020	88
1021	87
1022	86
1023	87
1024	89
1025	88
1026	89
1027	88
1028	85
1029	85
1030	86
1031	86
1032	82
1033	82
1034	85
1035	84
1036	86
1037	85
1038	84
1039	87
1040	84
1041	86
1042	88
1043	85
1044	85
1045	90
1046	87
1047	87
1048	85
1049	85
1050	86
1051	85
1052	84
1053	84
1054	86
1055	85
1056	90
1057	86
1058	89
1059	84
1060	86
1061	86
1062	86
1063	87
1064	86
1065	86
1066	85
1067	85
1068	86
1069	87
1070	88
1071	87
1072	89
1073	89
1074	84
1075	88
1076	87
1077	88
1078	90
1079	89
1080	84
1081	87
1082	88
1083	89
1084	86
1085	85
1086	85
1087	85
1088	85
1089	84
1090	82
1091	86
1092	86
1093	88
1094	85
1095	87
1096	87
1097	86
1098	86
1099	88
1100	88
1101	89
1102	89
1103	87
1104	89
1105	89
1106	87
1107	84
1108	85
1109	87
1110	84
1111	85
1112	85
1113	88
1114	88
1115	86
1116	85
1117	87
1118	89
1119	87
1120	87
1121	87
1122	86
1123	87
1124	86
1125	85
1126	85
1127	86
1128	85
1129	84
1130	86
1131	87
1132	88
1133	86
1134	88
1135	89
1136	88
1137	86
1138	86
1139	86
1140	86
1141	87
1142	88
1143	88
1144	84
1145	84
1146	85
1147	85
1148	88
1149	88
1150	85
1151	85
1152	84
1153	85
1154	85
1155	84
1156	83
1157	83
1158	84
1159	83
1160	83
1161	83
1162	83
1163	85
1164	84
1165	86
1166	84
1167	83
1168	84
1169	84
1170	86
1171	86
1172	83
1173	86
1174	86
1175	87
1176	87
1177	85
1178	86
1179	85
1180	86
1181	82
1182	82
1183	85
1184	84
1185	86
1186	85
1187	85
1188	85
1189	88
1190	82
1191	83
1192	82
1193	86
1194	86
1195	87
1196	85
1197	85
1198	85
1199	86
1200	84
1201	88
1202	88
1203	87
1204	86
1205	83
1206	86
1207	90
1208	88
1209	87
1210	87
1211	84
1212	87
1213	81
1214	81
1215	82
1216	84
1217	82
1218	84
1219	86
1220	86
1221	86
1222	86
1223	87
1224	91
1225	87
1226	89
1227	90
1228	88
1229	89
1230	90
1231	90
1232	91
1233	89
1234	87
1235	86
1236	85
1237	85
1238	89
1239	91
1240	90
1241	91
1242	91
1243	90
1244	87
1245	87
1246	87
1247	89
1248	89
1249	87
1250	86
1251	89
1252	87
1253	86
1254	88
1255	87
1256	87
1257	86
1258	88
1259	86
1260	87
1261	89
1262	90
1263	91
1264	89
1265	88
1266	88
1267	91
1268	88
1269	90
1270	87
1271	90
1272	87
1273	88
1274	87
1275	87
1276	86
1277	88
1278	88
1279	86
1280	86
1281	89
1282	89
1283	87
1284	86
1285	87
1286	87
1287	87
1288	90
1289	87
1290	86
1291	89
1292	89
1293	88
1294	87
1295	86
1296	88
1297	89
1298	90
1299	90
1300	89
1301	90
1302	90
1303	91
1304	89
1305	90
1306	90
1307	91
1308	90
1309	90
1310	86
1311	87
1312	89
1313	89
1314	89
1315	88
1316	89
1317	90
1318	88
1319	88
1320	92
1321	89
1322	89
1323	88
1324	93
1325	92
1326	90
1327	88
1328	89
1329	88
1330	89
1331	89
1332	88
1333	88
1334	86
1335	89
1336	89
1337	89
1338	89
1339	89
1340	91
1341	91
1342	89
1343	86
1344	89
1345	89
1346	91
1347	90
1348	88
1349	88
1350	88
1351	89
1352	92
1353	89
1354	89
1355	88
1356	89
1357	88
1358	90
1359	91
1360	89
1361	87
1362	89
1363	90
1364	88
1365	89
1366	88
1367	88
1368	88
1369	84
1370	85
1371	87
1372	86
1373	88
1374	88
1375	89
1376	86
1377	87
1378	87
1379	89
1380	89
1381	87
1382	86
1383	85
1384	87
1385	89
1386	90
1387	89
1388	88
1389	90
1390	89
1391	88
1392	87
1393	89
1394	89
1395	90
1396	91
1397	91
1398	90
1399	89
1400	90
1401	90
1402	91
1403	88
1404	86
1405	87
1406	86
1407	87
1408	88
1409	90
1410	89
1411	89
1412	89
1413	93
1414	91
1415	88
1416	88
1417	88
1418	89
1419	92
1420	89
1421	91
1422	89
1423	91
1424	90
1425	92
1426	90
1427	89
1428	85
1429	86
1430	87
1431	90
1432	89
1433	90
1434	88
1435	87
1436	88
1437	90
1438	89
1439	89
1440	89
1441	91
1442	89
1443	89
1444	92
1445	89
1446	90
1447	91
1448	88
1449	89
1450	89
1451	90
1452	89
1453	89
1454	90
1455	87
1456	88
1457	92
1458	93
1459	90
1460	92
1461	92
1462	88
1463	89
1464	84
1465	88
1466	90
1467	90
1468	88
1469	87
1470	87
1471	88
1472	89
1473	91
1474	89
1475	88
1476	88
1477	89
1478	90
1479	92
1480	89
1481	92
1482	90
1483	90
1484	89
1485	90
1486	93
1487	92
1488	88
1489	92
1490	91
1491	90
1492	89
1493	90
1494	90
1495	89
1496	89
1497	90
1498	90
1499	90
1500	90
1501	87
1502	90
1503	91
1504	89
1505	88
1506	89
1507	86
1508	86
1509	89
1510	92
1511	89
1512	85
1513	86
1514	88
1515	88
1516	90
1517	88
1518	88
1519	91
1520	89
1521	90
1522	89
1523	89
1524	90
1525	88
1526	89
1527	89
1528	91
1529	90
1530	90
1531	86
1532	88
1533	88
1534	86
1535	86
1536	86
1537	85
1538	90
1539	87
1540	87
1541	90
1542	87
1543	89
1544	87
1545	88
1546	88
1547	91
1548	92
1549	88
1550	86
1551	88
1552	90
1553	89
1554	87
1555	87
1556	83
1557	87
1558	87
1559	89
1560	92
1561	88
1562	90
1563	87
1564	88
1565	89
1566	88
1567	89
1568	88
1569	89
1570	88
1571	88
1572	89
1573	89
1574	88
1575	89
1576	87
1577	87
1578	87
1579	91
1580	89
1581	91
1582	89
1583	90
1584	92
1585	90
1586	89
1587	88
1588	87
1589	88
1590	89
1591	88
1592	88
1593	88
1594	89
1595	88
1596	89
1597	91
1598	89
1599	90
1600	87
1601	87
1602	87
1603	89
1604	90
1605	91
1606	88
1607	90
1608	91
1609	89
1610	89
1611	88
1612	89
1613	88
1614	86
1615	89
1616	89
1617	87
1618	89
1619	89
1620	90
1621	91
1622	90
1623	90
1624	90
1625	91
1626	90
1627	88
1628	90
1629	87
1630	87
1631	90
1632	88
1633	88
1634	86
1635	90
1636	91
1637	87
1638	91
1639	91
1640	90
1641	90
1642	89
1643	91
1644	92
1645	93
1646	89
1647	89
1648	89
1649	89
1650	89
1651	89
1652	89
1653	87
1654	86
1655	90
1656	89
1657	89
1658	91
1659	90
1660	88
1661	89
1662	88
1663	89
1664	90
1665	91
1666	90
1667	89
1668	88
1669	89
1670	93
1671	91
1672	89
1673	88
1674	89
1675	90
1676	88
1677	86
1678	87
1679	88
1680	85
1681	86
1682	87
1683	90
1684	88
1685	89
1686	89
1687	89
1688	88
1689	90
1690	91
1691	89
1692	91
1693	92
1694	89
1695	88
1696	88
1697	90
1698	87
1699	89
1700	86
1701	87
1702	87
1703	84
1704	88
1705	89
1706	89
1707	86
1708	88
1709	89
1710	86
1711	92
1712	90
1713	90
1714	90
1715	89
1716	91
1717	89
1718	90
1719	93
1720	92
1721	88
1722	88
1723	87
1724	88
1725	91
1726	87
1727	86
1728	88
1729	88
1730	88
1731	88
1732	88
1733	90
1734	90
1735	91
1736	89
1737	89
1738	90
1739	89
1740	87
1741	88
1742	88
1743	89
1744	88
1745	87
1746	86
1747	85
1748	87
1749	87
1750	90
1751	90
1752	86
1753	89
1754	87
1755	86
1756	86
1757	86
1758	89
1759	89
1760	89
1761	89
1762	91
1763	88
1764	89
1765	87
1766	86
1767	87
1768	89
1769	90
1770	89
1771	86
1772	89
1773	90
1774	90
1775	88
1776	88
1777	89
1778	87
1779	88
1780	90
1781	89
1782	88
1783	89
1784	90
1785	92
1786	92
1787	89
1788	88
1789	89
1790	87
1791	89
1792	89
1793	86
1794	89
1795	90
1796	92
1797	88
1798	88
1799	88
1800	88
1801	87
1802	85
1803	86
1804	89
1805	89
1806	92
1807	91
1808	90
1809	89
1810	87
1811	90
1812	88
1813	87
1814	90
1815	89
1816	90
1817	87
1818	89
1819	88
1820	87
1821	86
1822	89
1823	87
1824	88
1825	88
1826	88
1827	88
1828	87
1829	90
1830	89
1831	89
1832	89
1833	89
1834	90
1835	91
1836	90
1837	88
1838	91
1839	90
1840	88
1841	91
1842	89
1843	90
1844	91
1845	90
1846	93
1847	90
1848	91
1849	90
1850	87
1851	88
1852	90
1853	87
1854	90
1855	89
1856	90
1857	93
1858	91
1859	90
1860	90
1861	91
1862	90
1863	90
1864	88
1865	89
1866	91
1867	89
1868	88
1869	88
1870	89
1871	90
1872	89
1873	88
1874	90
1875	92
1876	90
1877	91
1878	89
1879	92
1880	86
1881	88
1882	89
1883	87
1884	87
1885	89
1886	88
1887	90
1888	88
1889	88
1890	89
1891	88
1892	91
1893	91
1894	90
1895	91
1896	91
1897	88
1898	87
1899	88
1900	90
1901	89
1902	88
1903	90
1904	91
1905	89
1906	91
1907	88
1908	87
1909	88
1910	86
1911	87
1912	83
1913	86
1914	85
1915	86
1916	88
1917	90
1918	92
1919	90
1920	88
1921	90
1922	87
1923	88
1924	89
1925	89
1926	89
1927	91
1928	89
1929	88
1930	88
1931	89
1932	89
1933	86
1934	86
1935	88
1936	90
1937	90
1938	92
1939	90
1940	88
1941	88
1942	88
1943	88
1944	86
1945	87
1946	87
1947	86
1948	88
1949	91
1950	92
1951	89
1952	87
1953	88
1954	89
1955	89
1956	87
1957	89
1958	90
1959	88
1960	87
1961	85
1962	87
1963	88
1964	90
1965	90
1966	89
1967	90
1968	89
1969	90
1970	88
1971	91
1972	89
1973	91
1974	86
1975	90
1976	86
1977	87
1978	87
1979	89
1980	89
1981	92
1982	91
1983	89
1984	89
1985	91
1986	90
1987	87
1988	88
1989	88
1990	89
1991	92
1992	89
1993	90
1994	88
1995	91
1996	86
1997	91
1998	91
1999	88
2000	93
2001	93
2002	89
2003	89
2004	88
2005	89
2006	90
2007	89
2008	89
2009	88
2010	91
2011	91
2012	90
2013	88
2014	89
2015	88
2016	87
2017	87
2018	88
2019	90
2020	89
2021	91
2022	91
2023	89
2024	88
2025	87
2026	90
2027	89
2028	92
2029	90
2030	89
2031	90
2032	92
2033	89
2034	90
2035	90
2036	90
2037	90
2038	87
2039	92
2040	90
2041	88
2042	89
2043	91
2044	91
2045	92
2046	90
2047	88
2048	90
2049	89
2050	91
2051	91
2052	91
2053	91
2054	89
2055	90
2056	91
2057	88
2058	91
2059	91
2060	90
2061	90
2062	88
2063	91
2064	90
2065	93
2066	89
2067	89
2068	92
2069	86
2070	89
2071	85
2072	88
2073	89
2074	90
2075	90
2076	88
2077	87
2078	91
2079	92
2080	88
2081	90
2082	90
2083	89
2084	88
2085	88
2086	90
2087	87
2088	88
2089	87
2090	87
2091	89
2092	90
2093	89
2094	89
2095	88
2096	87
2097	89
2098	90
2099	90
2100	89
2101	90
2102	90
2103	93
2104	90
2105	91
2106	91
2107	90
2108	88
2109	89
2110	89
2111	88
2112	88
2113	90
2114	89
2115	90
2116	89
2117	90
2118	92
2119	89
2120	88
2121	89
2122	88
2123	90
2124	87
2125	90
2126	90
2127	92
2128	93
2129	89
2130	89
2131	88
2132	86
2133	88
2134	90
2135	88
2136	93
2137	94
2138	93
2139	91
2140	92
2141	92
2142	90
2143	91
2144	93
2145	92
2146	93
2147	89
2148	94
2149	94
2150	91
2151	92
2152	93
2153	94
2154	93
2155	91
2156	91
2157	92
2158	93
2159	94
2160	92
2161	90
2162	93
2163	93
2164	89
2165	93
2166	93
2167	91
2168	92
2169	89
2170	90
2171	93
2172	92
2173	92
2174	91
2175	91
2176	93
2177	93
2178	90
2179	93
2180	93
2181	95
2182	93
2183	94
2184	93
2185	92
2186	93
2187	90
2188	94
2189	92
2190	92
2191	89
2192	89
2193	90
2194	93
2195	96
2196	95
2197	92
2198	90
2199	91
2200	91
2201	92
2202	91
2203	92
2204	91
2205	95
2206	93
2207	94
2208	91
2209	95
2210	92
2211	93
2212	93
2213	92
2214	93
2215	91
2216	90
2217	90
2218	89
2219	90
2220	94
2221	94
2222	94
2223	94
2224	94
2225	92
2226	93
2227	92
2228	92
2229	93
2230	94
2231	91
2232	96
2233	94
2234	90
2235	92
2236	89
2237	92
2238	89
2239	90
2240	89
2241	91
2242	93
2243	91
2244	90
2245	92
2246	89
2247	91
2248	89
2249	92
2250	89
2251	92
2252	91
2253	91
2254	91
2255	91
2256	92
2257	91
2258	92
2259	92
2260	94
2261	96
2262	93
2263	95
2264	93
2265	91
2266	90
2267	91
2268	90
2269	89
2270	90
2271	94
2272	93
2273	90
2274	89
2275	92
2276	92
2277	92
2278	90
2279	91
2280	93
2281	95
2282	93
2283	88
2284	90
2285	91
2286	92
2287	92
2288	92
2289	93
2290	95
2291	92
2292	92
2293	92
2294	91
2295	93
2296	90
2297	94
2298	94
2299	88
2300	88
2301	90
2302	89
2303	89
2304	91
2305	90
2306	93
2307	91
2308	92
2309	93
2310	93
2311	92
2312	90
2313	91
2314	92
2315	90
2316	90
2317	90
2318	92
2319	91
2320	92
2321	93
2322	94
2323	93
2324	91
2325	94
2326	92
2327	92
2328	92
2329	92
2330	92
2331	91
2332	91
2333	95
2334	93
2335	92
2336	93
2337	91
2338	89
2339	93
2340	93
2341	89
2342	90
2343	93
2344	91
2345	92
2346	90
2347	92
2348	93
2349	94
2350	93
2351	91
2352	89
2353	88
2354	90
2355	90
2356	92
2357	93
2358	94
2359	93
2360	92
2361	92
2362	93
2363	92
2364	93
2365	93
2366	92
2367	93
2368	94
2369	91
2370	91
2371	93
2372	95
2373	92
2374	92
2375	90
2376	91
2377	91
2378	91
2379	91
2380	93
