0	75
1	74
2	74
3	74
4	74
5	74
6	73
7	73
8	74
9	74
10	74
11	74
12	74
13	74
14	74
15	73
16	73
17	74
18	74
19	75
20	76
21	75
22	76
23	76
24	75
25	76
26	76
27	76
28	76
29	76
30	76
31	76
32	77
33	76
34	76
35	76
36	75
37	75
38	75
39	75
40	74
41	76
42	75
43	75
44	74
45	76
46	76
47	77
48	78
49	79
50	76
51	75
52	75
53	74
54	74
55	74
56	74
57	74
58	74
59	75
60	75
61	75
62	75
63	76
64	75
65	74
66	74
67	73
68	73
69	73
70	74
71	73
72	73
73	72
74	73
75	73
76	73
77	72
78	72
79	76
80	75
81	74
82	75
83	76
84	76
85	76
86	76
87	75
88	75
89	75
90	76
91	76
92	76
93	77
94	77
95	75
96	75
97	76
98	75
99	76
100	76
101	77
102	77
103	76
104	76
105	76
106	77
107	77
108	75
109	75
110	76
111	74
112	73
113	74
114	74
115	75
116	76
117	75
118	76
119	75
120	75
121	76
122	77
123	76
124	76
125	76
126	77
127	77
128	77
129	77
130	76
131	77
132	79
133	79
134	78
135	79
136	79
137	77
138	78
139	80
140	77
141	76
142	78
143	77
144	78
145	78
146	78
147	78
148	77
149	76
150	77
151	75
152	77
153	78
154	77
155	78
156	78
157	78
158	78
159	77
160	76
161	73
162	73
163	73
164	74
165	75
166	77
167	78
168	77
169	78
170	77
171	75
172	76
173	76
174	75
175	75
176	75
177	76
178	76
179	77
180	77
181	78
182	78
183	77
184	77
185	77
186	77
187	76
188	74
189	75
190	74
191	73
192	74
193	75
194	75
195	76
196	76
197	77
198	74
199	75
200	75
201	74
202	75
203	75
204	75
205	76
206	77
207	77
208	77
209	77
210	77
211	77
212	77
213	77
214	77
215	76
216	76
217	78
218	78
219	76
220	76
221	78
222	76
223	78
224	77
225	77
226	76
227	76
228	76
229	74
230	75
231	77
232	77
233	77
234	78
235	78
236	78
237	78
238	78
239	78
240	78
241	77
242	77
243	76
244	77
245	77
246	77
247	76
248	77
249	77
250	76
251	76
252	76
253	78
254	78
255	79
256	79
257	79
258	78
259	78
260	80
261	80
262	80
263	80
264	79
265	77
266	77
267	78
268	78
269	78
270	77
271	77
272	79
273	77
274	78
275	77
276	73
277	74
278	74
279	76
280	77
281	78
282	75
283	75
284	75
285	75
286	78
287	75
288	76
289	76
290	77
291	77
292	77
293	77
294	78
295	78
296	78
297	76
298	76
299	79
300	79
301	78
302	78
303	80
304	78
305	78
306	78
307	80
308	81
309	79
310	78
311	76
312	78
313	78
314	77
315	77
316	77
317	76
318	75
319	74
320	77
321	77
322	80
323	78
324	77
325	78
326	77
327	77
328	76
329	76
330	76
331	75
332	79
333	78
334	78
335	78
336	77
337	77
338	75
339	77
340	78
341	77
342	78
343	78
344	78
345	79
346	80
347	79
348	78
349	76
350	76
351	78
352	80
353	80
354	80
355	77
356	77
357	78
358	77
359	76
360	75
361	77
362	77
363	77
364	78
365	76
366	77
367	79
368	79
369	77
370	76
371	76
372	77
373	76
374	76
375	76
376	76
377	76
378	76
379	75
380	78
381	78
382	78
383	78
384	79
385	78
386	79
387	79
388	77
389	77
390	77
391	77
392	78
393	80
394	80
395	78
396	79
397	77
398	76
399	78
400	79
401	79
402	77
403	77
404	79
405	80
406	80
407	79
408	79
409	78
410	78
411	80
412	79
413	77
414	77
415	77
416	78
417	79
418	78
419	79
420	78
421	79
422	78
423	79
424	79
425	79
426	80
427	79
428	80
429	78
430	77
431	78
432	77
433	79
434	79
435	78
436	77
437	77
438	77
439	77
440	77
441	76
442	75
443	76
444	76
445	75
446	76
447	76
448	77
449	78
450	77
451	77
452	76
453	76
454	76
455	76
456	77
457	75
458	76
459	76
460	76
461	75
462	74
463	75
464	75
465	75
466	76
467	77
468	76
469	75
470	76
471	76
472	75
473	76
474	76
475	77
476	76
477	76
478	76
479	76
480	76
481	75
482	74
483	74
484	76
485	76
486	77
487	79
488	79
489	78
490	78
491	77
492	78
493	78
494	76
495	76
496	76
497	76
498	75
499	76
500	78
501	79
502	80
503	80
504	81
505	82
506	81
507	78
508	79
509	79
510	78
511	79
512	79
513	79
514	78
515	79
516	79
517	79
518	79
519	79
520	76
521	76
522	75
523	77
524	76
525	77
526	78
527	77
528	77
529	77
530	77
531	77
532	76
533	75
534	74
535	75
536	77
537	77
538	77
539	77
540	77
541	77
542	77
543	79
544	78
545	77
546	76
547	76
548	74
549	75
550	75
551	76
552	77
553	76
554	75
555	75
556	76
557	77
558	77
559	77
560	77
561	77
562	78
563	78
564	77
565	75
566	75
567	76
568	74
569	74
570	77
571	77
572	74
573	76
574	76
575	76
576	76
577	76
578	76
579	79
580	79
581	79
582	79
583	77
584	77
585	79
586	78
587	78
588	79
589	79
590	79
591	79
592	79
593	79
594	79
595	79
596	79
597	79
598	79
599	78
600	79
601	79
602	79
603	79
604	79
605	79
606	79
607	77
608	77
609	78
610	78
611	79
612	79
613	78
614	76
615	79
616	76
617	75
618	73
619	72
620	73
621	74
622	74
623	74
624	74
625	74
626	74
627	75
628	75
629	74
630	76
631	76
632	76
633	75
634	75
635	74
636	75
637	75
638	75
639	76
640	78
641	78
642	78
643	77
644	78
645	79
646	80
647	78
648	76
649	77
650	76
651	80
652	77
653	79
654	77
655	78
656	75
657	77
658	77
659	77
660	77
661	76
662	77
663	79
664	77
665	77
666	77
667	76
668	74
669	74
670	75
671	77
672	78
673	78
674	76
675	78
676	77
677	77
678	76
679	76
680	78
681	78
682	77
683	76
684	76
685	75
686	75
687	75
688	78
689	76
690	74
691	75
692	75
693	77
694	76
695	76
696	76
697	74
698	76
699	74
700	74
701	75
702	72
703	75
704	75
705	75
706	74
707	73
708	74
709	75
710	76
711	73
712	74
713	74
714	72
715	74
716	76
717	77
718	77
719	77
720	78
721	79
722	78
723	78
724	76
725	75
726	76
727	77
728	77
729	77
730	77
731	76
732	75
733	75
734	75
735	75
736	75
737	76
738	73
739	73
740	73
741	74
742	73
743	74
744	76
745	77
746	76
747	79
748	75
749	77
750	77
751	77
752	75
753	75
754	76
755	75
756	76
757	77
758	77
759	79
760	78
761	78
762	78
763	76
764	78
765	80
766	79
767	79
768	77
769	78
770	78
771	78
772	77
773	77
774	76
775	75
776	77
777	77
778	78
779	77
780	76
781	76
782	77
783	77
784	75
785	76
786	76
787	75
788	76
789	74
790	75
791	74
792	74
793	74
794	75
795	76
796	75
797	78
798	77
799	76
800	76
801	76
802	75
803	74
804	74
805	76
806	74
807	77
808	78
809	78
810	77
811	75
812	75
813	78
814	77
815	77
816	75
817	75
818	75
819	74
820	74
821	75
822	75
823	76
824	75
825	75
826	76
827	77
828	76
829	77
830	77
831	76
832	76
833	74
834	74
835	74
836	74
837	73
838	74
839	74
840	74
841	74
842	73
843	75
844	75
845	75
846	75
847	75
848	75
849	76
850	77
851	78
852	75
853	76
854	75
855	77
856	76
857	76
858	76
859	74
860	75
861	76
862	75
