0	75
1	75
2	75
3	75
4	76
5	73
6	76
7	78
8	76
9	76
10	76
11	75
12	76
13	75
14	76
15	75
16	75
17	74
18	75
19	75
20	78
21	76
22	75
23	74
24	74
25	75
26	76
27	76
28	75
29	76
30	76
31	77
32	78
33	78
34	78
35	77
36	76
37	76
38	74
39	74
40	73
41	74
42	74
43	73
44	74
45	73
46	74
47	75
48	75
49	75
50	76
51	76
52	75
53	76
54	76
55	76
56	73
57	73
58	74
59	74
60	73
61	75
62	73
63	73
64	73
65	73
66	74
67	73
68	75
69	73
70	74
71	72
72	73
73	73
74	73
75	71
76	70
77	72
78	71
79	71
80	72
81	73
82	73
83	71
84	72
85	72
86	71
87	70
88	69
89	68
90	69
91	70
92	70
93	71
94	71
95	71
96	71
97	71
98	71
99	71
100	71
101	72
102	71
103	71
104	71
105	70
106	70
107	71
108	71
109	71
110	72
111	70
112	71
113	71
114	70
115	71
116	69
117	70
118	73
119	72
120	72
121	73
122	73
123	72
124	72
125	72
126	72
127	73
128	70
129	72
130	71
131	71
132	72
133	70
134	70
135	68
136	69
137	72
138	72
139	70
140	72
141	71
142	72
143	73
144	74
145	74
146	75
147	72
148	71
149	72
150	72
151	72
152	72
153	73
154	72
155	70
156	70
157	71
158	70
159	73
160	73
161	73
162	72
163	72
164	72
165	71
166	71
167	71
168	71
169	71
170	71
171	73
172	71
173	71
174	70
175	70
176	71
177	71
178	71
179	70
180	71
181	71
182	70
183	70
184	70
185	70
186	69
187	68
188	68
189	68
190	68
191	69
192	69
193	71
194	72
195	69
196	71
197	71
198	71
199	71
200	71
201	71
202	71
203	70
204	70
205	70
206	71
207	73
208	73
209	72
210	72
211	73
212	72
213	71
214	72
215	72
216	70
217	70
218	70
219	72
220	70
221	70
222	70
223	71
224	71
225	72
226	72
227	72
228	71
229	71
230	70
231	71
232	70
233	71
234	71
235	71
236	71
237	71
238	71
239	71
240	72
241	73
242	74
243	71
244	72
245	72
246	74
247	74
248	74
249	75
250	73
251	72
252	72
253	73
254	72
255	71
256	73
257	75
258	75
259	74
260	74
261	72
262	72
263	75
264	72
265	74
266	73
267	70
268	72
269	73
270	72
271	74
272	76
273	74
274	74
275	73
276	74
277	75
278	74
279	72
280	72
281	73
282	75
283	74
284	75
285	75
286	74
287	74
288	72
289	73
290	73
291	71
292	72
293	75
294	73
295	75
296	73
297	72
298	74
299	75
300	75
301	73
302	77
303	76
304	76
305	75
306	74
307	72
308	74
309	74
310	72
311	71
312	70
313	70
314	71
315	71
316	75
317	73
318	73
319	73
320	75
321	73
322	72
323	73
324	72
325	70
326	69
327	69
328	73
329	70
330	72
331	72
332	71
333	73
334	76
335	73
336	70
337	71
338	75
339	72
340	73
341	71
342	73
343	74
344	74
345	71
346	71
347	73
348	73
349	70
350	71
351	73
352	72
353	71
354	70
355	71
356	72
357	70
358	70
359	73
360	73
361	72
362	71
363	72
364	71
365	73
366	69
367	69
368	73
369	74
370	72
371	74
372	76
373	76
374	74
375	73
376	72
377	73
378	70
379	72
380	72
381	73
382	72
383	72
384	73
385	73
386	72
387	72
388	71
389	72
390	72
391	71
392	72
393	73
394	73
395	73
396	72
397	75
398	76
399	72
400	72
401	74
402	74
403	71
404	73
405	72
406	73
407	74
408	72
409	73
410	73
411	74
412	73
413	74
414	73
415	71
416	74
417	72
418	75
419	74
420	73
421	74
422	75
423	73
424	75
425	71
426	71
427	74
428	73
429	71
430	72
431	73
432	73
433	73
434	72
435	72
436	73
437	74
438	72
439	72
440	73
441	72
442	71
443	67
444	71
445	73
446	74
447	73
448	72
449	73
450	72
451	73
452	72
453	72
454	71
455	73
456	73
457	72
458	73
459	72
460	73
461	72
462	71
463	74
464	74
465	75
466	71
467	72
468	72
469	69
470	73
471	76
472	74
473	74
474	74
475	74
476	74
477	72
478	74
479	71
480	72
481	74
482	73
483	70
484	74
485	75
486	75
487	73
488	72
489	73
490	72
491	72
492	72
493	75
494	71
495	74
496	74
497	73
498	72
499	72
500	70
501	72
502	73
503	75
504	75
505	74
506	75
507	72
508	69
509	73
510	75
511	75
512	74
513	73
514	74
515	74
516	72
517	73
518	73
519	74
520	74
521	71
522	72
523	73
524	72
525	72
526	73
527	71
528	70
529	71
530	71
531	72
532	75
533	73
534	73
535	74
536	72
537	73
538	73
539	72
540	71
541	72
542	71
543	71
544	75
545	74
546	74
547	75
548	72
549	74
550	76
551	75
552	78
553	76
554	75
555	75
556	73
557	74
558	74
559	71
560	72
561	71
562	73
563	74
564	75
565	75
566	75
567	75
568	78
569	74
570	76
571	76
572	76
573	75
574	72
575	72
576	74
577	71
578	75
579	73
580	73
581	73
582	72
583	77
584	79
585	76
586	78
587	76
588	77
589	77
590	77
591	77
592	78
593	77
594	76
595	76
596	80
597	75
598	76
599	78
600	78
601	77
602	77
603	76
604	74
605	76
606	78
607	79
608	77
609	76
610	76
611	75
612	74
613	73
614	78
615	75
616	78
617	76
618	78
619	77
620	77
621	81
622	77
623	77
624	77
625	76
626	79
627	76
628	75
629	75
630	74
631	74
632	75
633	76
634	76
635	75
636	75
637	73
638	75
639	75
640	75
641	76
642	77
643	78
644	78
645	76
646	76
647	76
648	76
649	78
650	78
651	78
652	78
653	78
654	78
655	79
656	77
657	75
658	79
659	79
660	81
661	79
662	79
663	79
664	78
665	77
666	77
667	78
668	78
669	77
670	76
671	78
672	77
673	77
674	76
675	81
676	77
677	79
678	79
679	76
680	78
681	77
682	76
683	75
684	75
685	77
686	79
687	78
688	79
689	79
690	80
691	79
692	79
693	78
694	78
695	78
696	80
697	78
698	75
699	75
700	78
701	76
702	75
703	75
704	73
705	74
706	78
707	79
708	77
709	74
710	75
711	75
712	77
713	78
714	79
715	77
716	79
717	75
718	77
719	79
720	79
721	79
722	78
723	78
724	77
725	77
726	76
727	77
728	78
729	77
730	81
731	77
732	75
733	78
734	76
735	79
736	79
737	74
738	75
739	76
740	77
741	78
742	79
743	77
744	76
745	76
746	77
747	74
748	77
749	76
750	79
751	79
752	79
753	77
754	78
755	77
756	79
757	79
758	80
759	80
760	76
761	76
762	77
763	79
764	79
765	80
766	79
767	81
768	79
769	79
770	79
771	78
772	78
773	78
774	78
775	77
776	76
777	75
778	77
779	79
780	75
781	78
782	76
783	76
784	77
785	74
786	77
787	74
788	77
789	76
790	77
791	75
792	75
793	76
794	78
795	76
796	79
797	80
798	78
799	76
800	78
801	76
802	79
803	77
