0	75
1	75
2	74
3	74
4	74
5	74
6	74
7	74
8	74
9	74
10	75
11	75
12	75
13	75
14	75
15	75
16	74
17	74
18	74
19	74
20	74
21	72
22	72
23	72
24	72
25	72
26	72
27	72
28	71
29	69
30	69
31	69
32	69
33	72
34	72
35	72
36	73
37	73
38	73
39	73
40	74
41	74
42	73
43	73
44	73
45	74
46	73
47	75
48	74
49	74
50	75
51	75
52	75
53	73
54	74
55	74
56	73
57	74
58	73
59	72
60	73
61	73
62	73
63	74
64	74
65	73
66	72
67	72
68	72
69	75
70	73
71	73
72	76
73	76
74	75
75	75
76	75
77	76
78	76
79	77
80	77
81	76
82	79
83	78
84	77
85	77
86	77
87	75
88	75
89	74
90	74
91	74
92	75
93	74
94	75
95	76
96	77
97	76
98	77
99	75
100	74
101	74
102	75
103	75
104	75
105	77
106	76
107	75
108	75
109	75
110	76
111	78
112	76
113	77
114	76
115	76
116	77
117	78
118	77
119	75
120	76
121	75
122	75
123	74
124	74
125	73
126	73
127	76
128	76
129	74
130	75
131	74
132	73
133	74
134	76
135	77
136	76
137	74
138	74
139	72
140	72
141	73
142	72
143	73
144	71
145	72
146	72
147	73
148	71
149	72
150	71
151	73
152	72
153	72
154	74
155	73
156	73
157	73
158	73
159	72
160	73
161	74
162	73
163	74
164	75
165	76
166	76
167	77
168	77
169	76
170	75
171	76
172	76
173	75
174	76
175	76
176	73
177	74
178	72
179	75
180	76
181	74
182	75
183	77
184	74
185	77
186	76
187	77
188	75
189	75
190	75
191	76
192	74
193	75
194	76
195	75
196	72
197	74
198	75
199	75
200	75
201	74
202	74
203	76
204	77
205	76
206	75
207	73
208	75
209	76
210	78
211	75
212	73
213	72
214	73
215	74
216	76
217	76
218	77
219	75
220	76
221	75
222	74
223	74
224	74
225	75
226	73
227	74
228	75
229	72
230	73
231	73
232	75
233	74
234	73
235	75
236	74
237	76
238	72
239	76
240	75
241	74
242	75
243	75
244	75
245	74
246	76
247	76
248	77
249	77
250	76
251	77
252	77
253	77
254	76
255	76
256	76
257	75
258	75
259	74
260	76
261	76
262	76
263	75
264	74
265	73
266	73
267	73
268	72
269	73
270	74
271	74
272	74
273	74
274	75
275	75
276	75
277	74
278	73
279	74
280	74
281	74
282	75
283	75
284	75
285	75
286	76
287	73
288	72
289	73
290	74
291	72
292	73
293	72
294	72
295	72
296	72
297	72
298	72
299	72
300	73
301	73
302	73
303	72
304	72
305	73
306	72
307	73
308	72
309	71
310	71
311	71
312	71
313	71
314	72
315	72
316	71
317	70
318	71
319	70
320	71
321	71
322	73
323	75
324	78
325	78
326	79
327	77
328	80
329	77
330	76
331	77
332	77
333	78
334	79
335	78
336	77
337	76
338	78
339	78
340	77
341	78
342	77
343	78
344	76
345	77
346	77
347	77
348	77
349	76
350	76
351	77
352	75
353	75
354	79
355	76
356	76
357	77
358	77
359	79
360	78
361	77
362	78
363	75
364	77
365	77
366	77
367	81
368	79
369	79
370	78
371	79
372	78
373	80
374	76
375	77
376	77
377	76
378	78
379	76
380	77
381	77
382	77
383	79
384	76
385	79
386	79
387	79
388	79
389	80
390	80
391	76
392	78
393	78
394	78
395	78
396	78
397	78
398	79
399	76
400	78
401	79
402	80
403	82
404	80
405	76
406	77
407	77
408	81
409	81
410	78
411	78
412	77
413	77
414	79
415	75
416	75
417	78
418	80
419	77
420	77
421	77
422	79
423	77
424	80
425	80
426	79
427	79
428	79
429	79
430	78
431	78
432	79
433	79
434	78
435	80
436	78
437	80
438	80
439	79
440	76
441	74
442	76
443	75
444	76
445	75
446	75
447	75
448	77
449	76
450	76
451	78
452	76
453	78
454	76
455	79
456	80
457	78
458	76
459	75
460	75
461	77
462	79
463	77
464	78
465	77
466	75
467	76
468	76
469	78
470	80
471	78
472	77
473	75
474	78
475	78
476	76
477	77
478	80
479	80
480	76
481	76
482	80
483	78
484	79
485	78
486	74
487	75
488	76
489	77
490	77
491	77
492	76
493	76
494	74
495	76
496	77
497	79
498	80
499	80
500	78
501	78
502	78
503	79
504	77
505	78
506	78
507	77
508	79
509	78
510	78
511	81
512	82
513	83
514	82
515	80
516	80
517	79
518	78
519	77
520	79
521	79
522	80
523	75
524	80
525	78
526	78
527	78
528	78
529	80
530	79
531	76
532	77
533	78
534	78
535	81
536	81
537	79
538	76
539	75
540	76
541	79
542	78
543	81
544	81
545	80
546	78
547	78
548	76
549	78
550	79
551	78
552	77
553	80
554	79
555	77
556	76
557	78
558	78
559	79
560	80
561	77
562	77
563	77
564	77
565	77
566	77
567	78
568	79
569	78
570	78
571	82
572	79
573	79
574	77
575	80
576	79
577	81
578	80
579	81
580	84
581	84
582	80
583	79
584	80
585	80
586	77
587	79
588	80
589	79
590	78
591	78
592	78
593	80
594	80
595	79
596	82
597	79
598	79
599	82
600	81
601	79
602	82
603	80
604	81
605	81
606	80
607	79
608	82
609	79
610	81
611	79
612	80
613	78
614	76
615	80
616	80
617	79
618	81
619	81
620	79
621	81
622	81
623	79
624	78
625	79
626	81
627	81
628	81
629	79
630	80
631	79
632	80
633	81
634	79
635	81
636	77
637	79
638	78
639	79
640	81
641	80
642	80
643	78
644	77
645	76
646	79
647	80
648	78
649	80
650	82
651	82
652	82
653	83
654	83
655	83
656	81
657	81
658	80
659	82
660	83
661	83
662	79
663	78
664	78
665	77
666	79
667	81
668	83
669	81
670	79
671	78
672	77
673	78
674	80
675	79
676	79
677	78
678	81
679	81
680	80
681	80
682	81
683	81
684	82
685	79
686	78
687	78
688	78
689	81
690	81
691	80
692	82
693	83
694	84
695	82
696	80
697	82
698	81
699	83
700	81
701	80
702	82
703	82
704	80
705	82
706	80
707	77
708	80
709	83
710	82
711	79
712	79
713	81
714	81
715	80
716	81
717	80
718	80
719	80
720	81
721	83
722	81
723	82
724	80
725	81
726	80
727	78
728	80
729	78
730	81
731	82
732	80
733	79
734	80
735	83
736	82
737	83
738	81
739	80
740	82
741	81
742	79
743	84
744	83
745	82
746	79
747	80
748	80
749	82
750	82
751	82
752	82
753	82
754	79
755	80
756	78
757	79
758	80
759	79
760	80
761	81
762	79
763	82
764	79
765	78
766	80
767	81
768	80
769	81
770	78
771	78
772	78
773	78
774	79
775	80
776	79
777	81
778	80
779	83
780	84
781	80
782	80
783	80
784	81
785	79
786	80
787	79
788	78
789	81
790	80
791	80
792	77
793	77
794	79
795	79
796	80
797	80
798	77
799	79
800	78
801	79
802	80
803	78
