0	68
1	67
2	66
3	65
4	64
5	64
6	65
7	65
8	64
9	64
10	64
11	64
12	63
13	63
14	64
15	65
16	66
17	67
18	67
19	67
20	68
21	70
22	69
23	67
24	69
25	65
26	65
27	67
28	70
29	68
30	64
31	66
32	68
33	66
34	64
35	66
36	68
37	67
38	67
39	64
40	65
41	66
42	68
43	68
44	67
45	65
46	65
47	64
48	64
49	63
50	64
51	64
52	64
53	65
54	65
55	65
56	64
57	65
58	65
59	64
60	63
61	65
62	66
63	66
64	65
65	61
66	62
67	62
68	65
69	66
70	66
71	65
72	63
73	63
74	63
75	63
76	64
77	64
78	62
79	62
80	62
81	61
82	62
83	65
84	65
85	65
86	64
87	65
88	66
89	64
90	64
91	64
92	66
93	66
94	66
95	67
96	65
97	64
98	65
99	65
100	65
101	63
102	64
103	64
104	64
105	65
106	64
107	65
108	64
109	66
110	65
111	64
112	65
113	64
114	67
115	67
116	66
117	65
118	66
119	65
120	65
121	64
122	65
123	65
124	64
125	64
126	65
127	66
128	66
129	67
130	67
131	67
132	68
133	67
134	67
135	67
136	68
137	69
138	67
139	67
140	64
141	65
142	64
143	67
144	64
145	65
146	64
147	63
148	63
149	62
150	61
151	62
152	62
153	62
154	62
155	62
156	63
157	62
158	64
159	64
160	63
161	64
162	65
163	64
164	64
165	64
166	64
167	65
168	65
169	66
170	66
171	65
172	66
173	66
174	65
175	64
176	64
177	64
178	64
179	64
180	64
181	64
182	64
183	65
184	66
185	65
186	65
187	66
188	66
189	65
190	63
191	63
192	63
193	63
194	63
195	63
196	63
197	63
198	63
199	63
200	63
201	64
202	64
203	64
204	64
205	63
206	62
207	60
208	60
209	60
210	62
211	62
212	62
213	61
214	63
215	62
216	63
217	62
218	62
219	62
220	62
221	64
222	64
223	64
224	64
225	62
226	64
227	64
228	62
229	61
230	64
231	64
232	63
233	64
234	64
235	63
236	63
237	63
238	61
239	60
240	61
241	60
242	62
243	63
244	61
245	61
246	63
247	63
248	63
249	63
250	63
251	63
252	62
253	64
254	63
255	63
256	63
257	63
258	64
259	63
260	63
261	63
262	64
263	65
264	63
265	61
266	61
267	61
268	63
269	63
270	63
271	63
272	61
273	63
274	63
275	63
276	65
277	65
278	66
279	66
280	66
281	66
282	67
283	67
284	68
285	67
286	65
287	66
288	65
289	64
290	65
291	65
292	64
293	64
294	65
295	67
296	67
297	65
298	67
299	64
300	62
301	61
302	59
303	59
304	61
305	62
306	64
307	64
308	65
309	65
310	65
311	64
312	63
313	62
314	62
315	62
316	62
317	65
318	64
319	65
320	66
321	65
322	64
323	65
324	65
325	67
326	64
327	64
328	64
329	65
330	64
331	63
332	62
333	62
334	63
335	63
336	63
337	63
338	64
339	62
340	61
341	60
342	59
343	60
344	61
345	59
346	59
347	60
348	59
349	59
350	60
351	59
352	61
353	61
354	59
355	61
356	62
357	63
358	64
359	64
360	62
361	61
362	63
363	62
364	64
365	63
366	64
367	63
368	64
369	63
370	65
371	64
372	64
373	63
374	62
375	66
376	66
377	64
378	64
379	62
380	65
381	65
382	68
383	66
384	66
385	66
386	66
387	66
388	64
389	64
390	62
391	61
392	62
393	62
394	64
395	64
396	63
397	62
398	65
399	64
400	62
401	63
402	62
403	63
404	64
405	65
406	63
407	64
408	67
409	66
410	66
411	66
412	65
413	67
414	65
415	64
416	64
417	63
418	63
419	63
420	61
421	62
422	62
423	64
424	62
425	62
426	62
427	62
428	62
429	63
430	64
431	64
432	65
433	64
434	65
435	65
436	65
437	65
438	64
439	64
440	65
441	65
442	65
443	66
444	65
445	66
446	66
447	66
448	66
449	66
450	68
451	68
452	69
453	68
454	68
455	68
456	67
457	67
458	66
459	66
460	66
461	65
462	64
463	64
464	68
465	68
466	67
467	66
468	66
469	66
470	66
471	65
472	64
473	63
474	64
475	66
476	64
477	65
478	65
479	66
480	66
481	65
482	65
483	65
484	63
485	63
486	64
487	64
488	63
489	64
490	64
491	64
492	64
493	66
494	65
495	65
496	67
497	67
498	66
499	64
500	63
501	63
502	65
503	64
504	64
505	65
506	64
507	63
508	65
509	65
510	65
511	64
512	64
513	64
514	64
515	64
516	67
517	66
518	65
519	65
520	65
521	64
522	65
523	64
524	66
525	66
526	66
527	68
528	66
529	66
530	66
531	66
532	68
533	68
534	65
535	68
536	66
537	67
538	65
539	67
540	66
541	66
542	67
543	66
544	64
545	66
546	67
547	66
548	65
549	65
550	65
551	65
552	64
553	64
554	65
555	63
556	64
557	65
558	66
559	62
560	62
561	63
562	65
563	65
564	64
565	64
566	64
567	65
568	66
569	64
570	64
571	67
572	67
573	68
574	66
575	66
576	65
577	65
578	65
579	65
580	66
581	66
582	66
583	66
584	67
585	66
586	64
587	65
588	64
589	65
590	65
591	65
592	65
593	65
594	65
595	64
596	66
597	64
598	65
599	63
600	64
601	65
602	65
603	66
604	66
605	66
606	66
607	66
608	66
609	65
610	64
611	65
612	65
613	63
614	63
615	65
616	65
617	65
618	66
619	65
620	66
621	65
622	66
623	65
624	65
625	66
626	64
627	63
628	63
629	63
630	64
631	65
632	65
633	64
634	63
635	64
636	64
637	65
638	64
639	64
640	65
641	65
642	65
643	65
644	65
645	65
646	64
647	63
648	64
649	65
650	65
651	64
652	65
653	65
654	65
655	65
656	64
657	65
658	65
659	66
660	69
661	67
662	66
663	67
664	67
665	67
666	66
667	69
668	69
669	69
670	66
671	65
672	65
673	68
674	68
675	68
676	68
677	68
678	67
679	67
680	68
681	66
682	66
683	66
684	66
685	66
686	67
687	67
688	67
689	66
690	65
691	64
692	64
693	64
694	66
695	66
696	66
697	65
698	63
699	62
700	66
701	63
702	65
703	66
704	63
705	62
706	61
707	61
708	62
709	63
710	63
711	65
712	64
713	63
714	62
715	63
716	63
717	63
718	62
719	62
720	62
721	62
722	62
723	61
724	61
725	61
726	61
727	61
728	61
729	62
730	62
731	62
732	62
733	63
734	63
735	63
736	63
737	64
738	64
739	64
740	64
741	64
742	62
743	62
744	63
745	63
746	62
747	63
748	63
749	62
750	60
751	60
752	61
753	61
754	60
755	60
756	62
757	61
758	61
759	61
760	63
761	63
762	63
763	62
764	63
765	62
766	62
767	62
768	62
769	62
770	63
771	64
772	63
773	63
774	63
775	63
776	62
777	63
778	62
779	62
780	62
781	61
782	61
783	63
784	63
785	63
786	60
787	62
788	61
789	59
790	59
791	60
792	61
793	61
794	62
795	62
796	62
797	60
798	62
799	62
800	62
801	62
802	60
803	60
804	62
805	62
806	63
807	63
808	63
809	63
810	63
811	63
812	63
813	63
814	62
815	61
816	63
817	63
818	64
819	65
820	65
821	65
822	63
823	64
824	64
825	63
826	63
827	64
828	64
829	64
830	65
831	64
832	64
833	64
834	64
835	62
836	63
837	62
838	61
839	60
840	60
841	60
842	60
843	60
844	61
845	62
846	61
847	60
848	60
849	60
850	61
851	63
852	62
853	63
854	63
855	65
856	64
857	63
858	63
859	63
860	64
861	64
862	64
863	62
864	62
865	62
866	63
867	62
868	62
869	62
870	62
871	62
872	62
873	61
874	62
875	61
876	61
877	61
878	62
879	63
880	61
881	62
882	62
883	62
884	61
885	61
886	62
887	63
888	63
889	63
890	63
891	63
892	64
893	68
894	68
895	68
896	66
897	66
898	66
899	66
900	64
901	63
902	64
903	65
904	66
905	66
906	66
907	67
908	69
909	67
910	67
911	68
912	64
913	64
914	63
915	62
916	64
917	65
918	66
919	67
920	66
921	65
922	67
923	66
924	67
925	65
926	64
927	63
928	63
929	63
930	63
931	64
932	65
933	65
934	63
935	63
936	64
937	61
938	60
939	60
940	60
941	60
942	60
943	59
944	59
945	59
946	59
947	59
948	59
949	60
950	62
951	62
952	62
953	62
954	62
955	62
956	62
957	62
958	61
959	62
960	62
961	61
962	62
963	62
964	62
965	63
966	63
967	62
968	63
969	62
970	62
971	63
972	62
973	62
974	63
975	64
976	64
977	63
978	63
979	64
980	64
981	63
982	65
983	65
984	65
985	67
986	67
987	67
988	66
989	63
990	65
991	64
992	63
993	64
994	65
995	64
996	61
997	62
998	62
999	65
1000	65
1001	63
1002	64
1003	67
1004	66
1005	65
1006	64
1007	65
1008	66
1009	67
1010	67
1011	65
1012	63
1013	65
1014	64
1015	65
1016	65
1017	65
1018	63
1019	65
1020	65
1021	66
1022	63
1023	62
1024	65
1025	67
1026	65
1027	65
1028	65
1029	66
1030	65
1031	64
1032	63
1033	64
1034	64
1035	63
1036	64
1037	63
1038	63
1039	63
1040	64
1041	64
1042	64
1043	63
1044	63
1045	62
1046	62
1047	62
1048	64
1049	64
1050	63
1051	63
1052	63
1053	64
1054	63
1055	63
1056	63
1057	61
1058	63
1059	60
1060	65
1061	65
1062	64
1063	63
