0	79
1	79
2	79
3	79
4	79
5	79
6	78
7	78
8	78
9	79
10	79
11	79
12	79
13	79
14	79
15	79
16	77
17	78
18	77
19	78
20	77
21	77
22	77
23	77
24	77
25	77
26	77
27	77
28	77
29	76
30	77
31	78
32	78
33	77
34	75
35	74
36	76
37	76
38	75
39	77
40	76
41	76
42	76
43	76
44	77
45	77
46	78
47	78
48	78
49	75
50	78
51	80
52	78
53	77
54	74
55	75
56	77
57	77
58	77
59	78
60	78
61	77
62	77
63	77
64	75
65	77
66	76
67	77
68	79
69	79
70	78
71	79
72	79
73	79
74	76
75	76
76	77
77	77
78	77
79	77
80	77
81	76
82	78
83	79
84	79
85	78
86	78
87	79
88	78
89	79
90	80
91	79
92	77
93	77
94	78
95	78
96	79
97	78
98	77
99	78
100	79
101	78
102	78
103	78
104	78
105	78
106	80
107	79
108	81
109	78
110	76
111	75
112	76
113	76
114	76
115	80
116	80
117	80
118	79
119	78
120	79
121	80
122	78
123	77
124	78
125	79
126	79
127	78
128	78
129	78
130	76
131	79
132	78
133	77
134	77
135	77
136	79
137	78
138	77
139	77
140	78
141	78
142	79
143	78
144	78
145	79
146	78
147	79
148	79
149	80
150	78
151	78
152	80
153	79
154	80
155	80
156	79
157	79
158	79
159	80
160	79
161	79
162	80
163	79
164	79
165	79
166	79
167	78
168	77
169	78
170	78
171	80
172	80
173	78
174	81
175	81
176	83
177	82
178	82
179	81
180	81
181	78
182	77
183	77
184	76
185	77
186	76
187	76
188	75
189	76
190	76
191	76
192	76
193	76
194	76
195	77
196	77
197	76
198	77
199	77
200	77
201	77
202	78
203	78
204	77
205	77
206	77
207	76
208	77
209	78
210	79
211	79
212	79
213	80
214	80
215	79
216	78
217	78
218	78
219	78
220	76
221	76
222	75
223	76
224	78
225	78
226	79
227	79
228	80
229	82
230	81
231	76
232	76
233	76
234	76
235	76
236	76
237	76
238	76
239	76
240	76
241	75
242	76
243	76
244	76
245	76
246	76
247	76
248	76
249	76
250	76
251	76
252	76
253	76
254	76
255	76
256	76
257	76
258	76
259	76
260	79
261	79
262	78
263	78
264	79
265	81
266	80
267	79
268	79
269	80
270	79
271	78
272	77
273	78
274	75
275	75
276	78
277	77
278	78
279	77
280	78
281	78
282	77
283	76
284	79
285	79
286	75
287	77
288	77
289	78
290	76
291	77
292	77
293	78
294	75
295	76
296	76
297	76
298	76
299	76
300	76
301	76
302	76
303	76
304	76
305	77
306	77
307	76
308	76
309	79
310	79
311	80
312	79
313	78
314	80
315	81
316	81
317	80
318	79
319	80
320	79
321	81
322	81
323	82
324	79
325	79
326	81
327	81
328	82
329	82
330	82
331	81
332	81
333	80
334	78
335	78
336	78
337	78
338	82
339	81
340	81
341	80
342	81
343	83
344	83
345	82
346	82
347	79
348	80
349	79
350	78
351	78
352	77
353	78
354	80
355	80
356	80
357	81
358	82
359	81
360	81
361	81
362	81
363	82
364	80
365	79
366	79
367	80
368	80
369	81
370	79
371	78
372	76
373	76
374	74
375	76
376	76
377	76
378	77
379	77
380	77
381	78
382	78
383	80
384	79
385	78
386	78
387	77
388	79
389	79
390	79
391	80
392	78
393	79
394	79
395	80
396	81
397	82
398	81
399	79
400	77
401	78
402	77
403	77
404	79
405	76
406	76
407	77
408	77
409	76
410	77
411	77
412	78
413	79
414	80
415	83
416	83
417	83
418	82
419	82
420	81
421	81
422	81
423	80
424	81
425	82
426	81
427	81
428	81
429	79
430	79
431	80
432	79
433	78
434	77
435	79
436	80
437	80
438	79
439	81
440	79
441	79
442	80
443	80
444	80
445	81
446	82
447	80
448	81
449	80
450	81
451	82
452	81
453	80
454	80
455	81
456	80
457	80
458	82
459	81
460	82
461	82
462	81
463	82
464	81
465	81
466	79
467	79
468	81
469	82
470	81
471	81
472	79
473	79
474	78
475	78
476	80
477	81
478	78
479	79
480	78
481	79
482	79
483	80
484	80
485	81
486	79
487	78
488	79
489	78
490	78
491	80
492	80
493	80
494	80
495	79
496	80
497	79
498	79
499	80
500	78
501	80
502	81
503	81
504	80
505	81
506	81
507	82
508	82
509	81
510	79
511	79
512	79
513	78
514	79
515	79
516	76
517	76
518	77
519	78
520	79
521	81
522	78
523	78
524	78
525	76
526	77
527	78
528	78
529	80
530	79
531	78
532	78
533	78
534	77
535	76
536	76
537	76
538	76
539	76
540	76
541	76
542	76
543	75
544	75
545	76
546	76
547	76
548	78
549	77
550	77
551	78
552	79
553	77
554	77
555	77
556	78
557	78
558	78
559	80
560	81
561	80
562	80
563	81
564	82
565	79
566	79
567	79
568	79
569	78
570	77
571	77
572	78
573	78
574	79
575	79
576	78
577	79
578	78
579	80
580	81
581	81
582	82
583	80
584	80
585	80
586	79
587	79
588	78
589	77
590	78
591	77
592	78
593	78
594	78
595	78
596	77
597	77
598	76
599	76
600	77
601	77
602	77
603	77
604	78
605	77
606	77
607	80
608	77
609	78
610	79
611	80
612	79
613	78
614	78
615	79
616	82
617	83
618	82
619	81
620	81
621	79
622	79
623	79
624	80
625	79
626	78
627	78
628	78
629	79
630	81
631	80
632	82
633	82
634	82
635	82
636	82
637	82
638	83
639	82
640	80
641	79
642	78
643	80
644	78
645	78
646	78
647	80
648	81
649	78
650	81
651	78
652	79
653	80
654	79
655	78
656	80
657	79
658	79
659	76
660	76
661	77
662	77
663	76
664	78
665	79
666	78
667	78
668	79
669	79
670	79
671	79
672	80
673	79
674	78
675	79
676	78
677	79
678	78
679	77
680	78
681	78
682	78
683	78
684	78
685	78
686	78
687	80
688	78
689	78
690	80
691	79
692	78
693	77
694	77
695	77
696	77
697	78
698	77
699	77
700	76
701	75
702	76
703	76
704	76
705	78
706	77
707	77
708	78
709	77
710	77
711	78
712	78
713	78
714	79
715	79
716	78
717	78
718	78
719	78
720	78
721	77
722	77
723	77
724	76
725	76
726	76
727	76
728	77
729	77
730	77
731	78
732	78
733	78
