0	73
1	75
2	75
3	76
4	76
5	76
6	75
7	75
8	74
9	74
10	74
11	74
12	74
13	74
14	74
15	74
16	74
17	73
18	76
19	74
20	74
21	74
22	75
23	73
24	74
25	75
26	76
27	74
28	75
29	73
30	75
31	73
32	73
33	74
34	75
35	76
36	74
37	75
38	76
39	76
40	75
41	75
42	74
43	76
44	76
45	75
46	75
47	75
48	76
49	75
50	75
51	74
52	76
53	75
54	73
55	73
56	71
57	71
58	71
59	74
60	76
61	77
62	75
63	76
64	76
65	76
66	76
67	75
68	75
69	74
70	72
71	75
72	77
73	77
74	78
75	77
76	77
77	75
78	75
79	75
80	75
81	77
82	77
83	76
84	74
85	75
86	75
87	76
88	75
89	76
90	76
91	74
92	73
93	74
94	74
95	73
96	74
97	74
98	74
99	75
100	77
101	78
102	77
103	76
104	77
105	76
106	77
107	76
108	74
109	74
110	76
111	75
112	76
113	76
114	76
115	76
116	77
117	77
118	75
119	77
120	79
121	77
122	75
123	76
124	75
125	76
126	77
127	78
128	74
129	75
130	77
131	79
132	79
133	79
134	80
135	79
136	79
137	79
138	78
139	79
140	78
141	76
142	76
143	74
144	72
145	74
146	76
147	76
148	74
149	74
150	75
151	78
152	77
153	79
154	80
155	77
156	78
157	77
158	75
159	76
160	77
161	78
162	76
163	78
164	78
165	78
166	77
167	78
168	80
169	78
170	74
171	73
172	73
173	75
174	75
175	75
176	75
177	77
178	76
179	76
180	78
181	79
182	79
183	79
184	79
185	77
186	77
187	78
188	79
189	78
190	81
191	77
192	78
193	78
194	76
195	75
196	74
197	74
198	75
199	72
200	74
201	75
202	75
203	75
204	74
205	74
206	74
207	74
208	76
209	75
210	76
211	74
212	74
213	75
214	75
215	75
216	75
217	74
218	73
219	72
220	73
221	76
222	77
223	77
224	76
225	74
226	74
227	74
228	76
229	74
230	77
231	74
232	76
233	77
234	77
235	77
236	79
237	78
238	77
239	75
240	76
241	75
242	74
243	75
244	74
245	73
246	74
247	74
248	76
249	74
250	76
251	76
252	73
253	71
254	70
255	70
256	73
257	72
258	73
259	72
260	75
261	76
262	76
263	78
264	79
265	79
266	77
267	73
268	73
269	72
270	74
271	76
272	76
273	75
274	74
275	73
276	73
277	72
278	76
279	76
280	76
281	75
282	76
283	75
284	75
285	76
286	78
287	77
288	79
289	77
290	76
291	75
292	76
293	77
294	77
295	78
296	77
297	77
298	76
299	77
300	76
301	76
302	76
303	78
304	77
305	79
306	78
307	80
308	80
309	79
310	79
311	78
312	78
313	78
314	77
315	77
316	76
317	75
318	75
319	75
320	75
321	75
322	76
323	75
324	74
325	78
326	79
327	79
328	79
329	78
330	79
331	78
332	76
333	78
334	79
335	79
336	80
337	78
338	78
339	79
340	79
341	77
342	78
343	79
344	78
345	77
346	76
347	76
348	76
349	75
350	75
351	75
352	75
353	75
354	76
355	75
356	76
357	76
358	75
359	73
360	74
361	72
362	75
363	77
364	76
365	77
366	76
367	76
368	75
369	77
370	77
371	76
372	80
373	76
374	75
375	76
376	76
377	76
378	76
379	76
380	77
381	76
382	74
383	75
384	75
385	77
386	75
387	77
388	76
389	72
390	73
391	73
392	74
393	74
394	75
395	77
396	74
397	75
398	76
399	74
400	75
401	75
402	75
403	75
404	75
405	75
406	75
407	75
408	75
409	75
410	75
411	75
412	75
413	75
414	74
415	74
416	75
417	75
418	75
419	75
420	75
421	77
422	79
423	79
424	80
425	78
426	77
427	77
428	77
429	75
430	75
431	75
432	75
433	75
434	75
435	75
436	75
437	74
438	76
439	78
440	78
441	78
442	76
443	75
444	75
445	75
446	74
447	75
448	76
449	75
450	74
451	75
452	74
453	74
454	74
455	75
456	73
457	78
458	77
459	75
460	76
461	76
462	77
463	78
464	78
465	76
466	77
467	77
468	77
469	77
470	78
471	78
472	80
473	79
474	76
475	74
476	73
477	74
478	73
479	73
480	73
481	72
482	76
483	76
484	77
485	77
486	75
487	77
488	77
489	76
490	77
491	78
492	77
493	76
494	80
495	79
496	78
497	78
498	78
499	76
500	76
501	76
502	75
503	74
504	74
505	73
506	74
507	75
508	74
509	74
510	73
511	74
512	73
513	74
514	75
515	73
516	73
517	73
518	74
519	73
520	74
521	74
522	73
523	74
524	73
525	74
526	75
527	76
528	74
529	73
530	74
531	76
532	75
533	76
534	74
535	74
536	76
537	78
538	78
539	75
540	77
541	76
542	74
543	75
544	74
545	74
546	75
547	77
548	76
549	79
550	78
551	75
552	75
553	77
554	76
555	74
556	74
557	74
558	76
559	77
560	75
561	77
562	76
563	76
564	75
565	77
566	77
567	77
568	78
569	77
570	75
571	75
572	75
573	74
574	76
575	77
576	76
577	79
578	76
579	77
580	75
581	76
582	75
583	74
584	75
585	79
586	78
587	75
588	74
589	75
590	76
591	75
592	76
593	76
594	75
595	72
596	71
597	73
598	73
599	73
600	72
601	73
602	74
603	73
604	74
605	74
606	75
607	74
608	73
609	74
610	77
611	77
612	76
613	73
614	72
615	74
616	73
617	73
618	75
619	77
620	77
621	76
622	75
623	75
624	76
625	73
626	75
627	76
628	74
629	75
630	76
631	75
632	76
633	76
634	78
635	80
636	77
637	77
638	76
639	76
640	77
641	75
642	77
643	77
644	77
645	76
646	77
647	78
648	78
649	79
650	77
651	78
652	76
653	78
654	77
655	78
656	80
657	80
658	80
659	81
660	78
661	79
662	76
663	78
664	79
665	78
666	77
667	79
668	77
669	78
670	78
671	78
672	80
673	81
674	80
675	79
676	77
677	78
678	76
679	76
680	75
681	75
682	74
683	74
684	76
685	76
686	76
687	77
688	76
689	74
690	75
691	75
692	76
693	76
694	76
695	76
696	76
697	75
698	76
699	76
700	77
701	76
702	74
703	76
704	76
705	76
706	77
707	76
708	75
709	75
710	76
711	78
712	77
713	77
714	76
715	76
716	78
717	77
718	75
719	76
720	76
721	75
722	75
723	75
724	74
725	74
726	74
727	74
728	74
729	74
730	76
731	76
732	75
733	75
734	75
735	75
736	76
737	76
738	76
739	76
740	73
741	74
742	73
743	73
744	75
745	73
746	73
747	73
748	75
749	74
750	74
751	74
752	77
753	77
754	77
755	75
756	76
757	75
758	75
759	76
760	74
761	72
762	72
763	72
764	72
765	73
766	72
767	73
768	74
769	73
770	73
771	74
772	75
773	77
774	77
775	75
776	75
777	75
778	74
779	76
780	74
781	74
782	74
783	75
784	76
785	76
786	75
787	74
788	76
789	75
790	73
791	74
792	76
793	77
794	76
795	74
796	73
797	74
798	73
799	74
800	74
801	76
802	75
803	76
804	75
805	74
806	72
807	74
808	73
809	76
810	76
811	73
812	74
813	72
814	75
815	75
816	76
817	75
818	76
819	72
820	72
821	77
822	77
823	76
824	74
825	75
826	77
827	76
828	72
829	76
830	76
831	77
832	77
833	77
834	76
835	76
836	77
837	76
838	77
839	77
840	76
841	75
842	76
843	74
844	75
845	76
846	78
847	77
848	77
849	75
850	73
851	74
852	75
853	72
854	74
855	76
856	75
857	74
858	77
859	76
860	75
861	73
862	76
863	77
864	75
865	75
866	76
867	78
868	80
869	78
870	77
871	76
872	76
873	75
874	76
875	75
876	76
877	76
878	75
879	74
880	74
881	74
882	75
883	76
884	76
885	75
886	74
887	73
888	74
889	76
890	76
891	77
892	77
893	77
894	75
895	76
896	74
897	77
898	76
899	77
900	75
901	74
902	75
903	76
904	77
905	75
906	74
907	74
908	75
909	76
910	77
911	76
912	74
913	74
914	75
915	75
916	74
917	74
918	75
919	75
920	74
921	75
922	75
923	74
924	73
925	72
926	73
927	75
928	78
929	77
930	79
931	75
932	75
933	75
934	76
935	75
936	75
937	75
938	76
939	74
940	75
941	74
942	74
943	76
944	76
945	77
946	76
947	76
948	77
949	78
950	79
951	77
952	78
953	77
954	76
955	76
956	76
957	77
958	76
959	76
960	76
961	77
962	77
963	76
964	76
965	76
966	76
967	79
968	77
969	75
970	75
971	75
972	75
973	76
974	76
975	75
976	74
977	76
978	75
979	75
980	75
981	72
982	73
983	76
984	75
985	75
986	72
987	72
988	73
989	72
990	72
991	71
992	73
993	73
994	73
995	73
996	76
997	74
998	73
999	73
1000	73
1001	74
1002	75
1003	74
1004	75
1005	75
1006	75
1007	74
1008	77
1009	75
1010	76
1011	75
1012	75
1013	75
1014	77
1015	76
1016	74
1017	74
1018	77
1019	75
1020	73
1021	73
1022	73
1023	73
1024	73
1025	76
1026	75
1027	75
1028	76
1029	74
1030	74
1031	76
1032	76
1033	75
1034	75
1035	77
1036	78
1037	77
1038	79
1039	79
1040	77
1041	79
1042	79
1043	76
1044	76
1045	78
1046	77
1047	76
1048	79
1049	78
1050	78
1051	75
1052	77
1053	79
1054	77
1055	76
1056	75
1057	74
1058	74
1059	74
1060	74
1061	74
1062	74
1063	74
1064	74
1065	75
1066	74
1067	74
1068	74
1069	73
1070	73
1071	74
1072	72
1073	74
1074	73
1075	74
1076	76
1077	74
1078	75
1079	74
1080	76
1081	76
1082	76
1083	74
1084	77
1085	76
1086	75
1087	74
1088	75
1089	76
1090	76
1091	76
1092	76
1093	76
1094	77
1095	77
1096	77
1097	76
1098	77
1099	76
1100	75
1101	75
1102	74
1103	75
1104	75
1105	75
1106	75
1107	75
1108	74
1109	74
1110	75
1111	74
1112	74
1113	74
1114	74
1115	73
1116	75
1117	75
1118	75
1119	75
1120	74
1121	74
1122	74
1123	74
1124	76
1125	76
1126	76
1127	76
1128	75
1129	75
1130	75
1131	75
1132	74
1133	73
1134	75
1135	75
1136	75
1137	75
1138	75
1139	74
1140	75
1141	75
1142	75
1143	74
1144	74
1145	75
1146	75
1147	75
1148	75
1149	75
1150	74
1151	74
1152	72
1153	72
1154	73
1155	74
1156	72
1157	74
1158	74
1159	73
1160	72
1161	76
1162	74
1163	76
1164	76
1165	74
1166	72
1167	71
1168	72
1169	72
1170	74
1171	75
1172	74
1173	73
1174	73
1175	73
1176	74
1177	72
1178	73
1179	73
1180	72
1181	73
1182	73
1183	73
1184	75
1185	76
1186	75
1187	76
1188	75
1189	74
1190	74
1191	73
1192	76
1193	77
1194	77
1195	76
1196	76
1197	76
1198	75
1199	76
1200	77
1201	75
1202	77
1203	77
1204	75
1205	76
1206	76
1207	76
1208	77
1209	77
1210	77
1211	76
1212	76
1213	74
1214	74
1215	76
1216	76
1217	75
1218	75
1219	75
1220	75
1221	75
1222	75
1223	74
1224	74
1225	72
1226	72
1227	73
1228	74
1229	73
1230	72
1231	73
1232	73
1233	75
1234	74
1235	74
1236	74
1237	74
1238	75
1239	76
1240	76
1241	76
1242	76
1243	76
1244	76
1245	74
1246	74
1247	75
1248	75
1249	77
1250	74
1251	74
1252	75
1253	76
1254	77
1255	76
1256	77
1257	77
1258	75
1259	74
1260	73
1261	71
1262	70
1263	73
1264	74
1265	76
1266	78
1267	77
1268	75
1269	76
1270	76
1271	75
1272	75
1273	75
1274	76
1275	75
1276	75
1277	74
1278	78
1279	77
1280	75
1281	76
1282	76
1283	78
1284	77
1285	78
1286	78
1287	77
1288	77
1289	76
1290	76
1291	76
1292	76
1293	75
1294	74
1295	75
1296	76
1297	74
1298	75
1299	77
1300	76
1301	76
1302	78
1303	75
1304	78
1305	78
1306	78
1307	75
1308	75
1309	75
1310	76
1311	76
1312	76
1313	76
1314	76
1315	78
1316	78
1317	79
1318	77
1319	79
1320	75
1321	76
1322	75
1323	76
1324	76
1325	76
1326	74
1327	74
1328	74
1329	75
1330	77
1331	76
1332	76
1333	75
1334	77
1335	76
1336	76
1337	75
1338	77
1339	76
1340	80
1341	77
1342	76
1343	77
1344	77
1345	76
1346	76
1347	76
1348	75
1349	75
1350	74
1351	75
1352	75
1353	75
1354	74
1355	75
1356	73
1357	73
1358	73
1359	72
1360	73
1361	71
1362	72
1363	73
1364	73
1365	72
1366	71
1367	71
