0	68
1	68
2	69
3	69
4	69
5	69
6	68
7	68
8	68
9	68
10	68
11	66
12	65
13	65
14	65
15	65
16	65
17	65
18	64
19	65
20	65
21	65
22	65
23	65
24	65
25	65
26	65
27	65
28	65
29	65
30	65
31	66
32	67
33	67
34	67
35	67
36	67
37	68
38	68
39	69
40	68
41	69
42	69
43	69
44	68
45	68
46	67
47	67
48	66
49	66
50	65
51	65
52	65
53	65
54	66
55	66
56	67
57	68
58	68
59	68
60	68
61	68
62	68
63	68
64	68
65	68
66	69
67	69
68	69
69	69
70	69
71	68
72	68
73	68
74	68
75	68
76	68
77	67
78	67
79	68
80	68
81	68
82	68
83	68
84	68
85	68
86	69
87	68
88	68
89	68
90	67
91	67
92	68
93	66
94	65
95	65
96	66
97	66
98	67
99	66
100	67
101	66
102	68
103	67
104	67
105	67
106	65
107	67
108	67
109	69
110	70
111	69
112	70
113	67
114	67
115	67
116	65
117	66
118	66
119	66
120	65
121	65
122	65
123	65
124	66
125	66
126	64
127	65
128	64
129	65
130	67
131	68
132	67
133	67
134	65
135	65
136	65
137	65
138	66
139	65
140	67
141	67
142	66
143	65
144	65
145	65
146	65
147	65
148	66
149	68
150	68
151	68
152	67
153	66
154	67
155	67
156	67
157	67
158	67
159	68
160	67
161	67
162	68
163	67
164	67
165	66
166	66
167	66
168	66
169	66
170	66
171	65
172	65
173	67
174	66
175	66
176	66
177	66
178	65
179	65
180	65
181	65
182	66
183	65
184	65
185	65
186	66
187	64
188	65
189	65
190	65
191	65
192	65
193	64
194	64
195	64
196	66
197	65
198	67
199	67
200	65
201	67
202	67
203	67
204	67
205	65
206	65
207	67
208	67
209	66
210	65
211	65
212	66
213	66
214	66
215	65
216	65
217	65
218	64
219	66
220	66
221	65
222	65
223	63
224	65
225	66
226	65
227	65
228	65
229	67
230	66
231	65
232	64
233	64
234	65
235	65
236	65
237	66
238	66
239	64
240	63
241	63
242	64
243	64
244	65
245	64
246	65
247	64
248	66
249	66
250	66
251	64
252	65
253	63
254	63
255	65
256	64
257	64
258	64
