0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.437066	0.0010807	0.000466719	2.27815e-12	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	0.0010807	0.437066	0.0010807	1.94807e-10	2.27815e-12	0.437066	2.27815e-12	0.00108837	0.437066	2.27815e-12	4.79195e-21	0.437066	2.84174e-08	0.437066	0.437066	0.00473629	0	0	
0.57704	0.00148806	0.000349311	3.19674e-12	4.3558e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	0.0014268	0.57704	0.0014268	7.79758e-09	3.06189e-12	0.57704	3.06189e-12	0.00150015	0.57704	3.06189e-12	6.55825e-21	0.57704	5.21481e-05	0.57704	0.57704	0.0128695	0	0	
0.681778	0.00191319	0.00026138	4.18213e-12	0.00843906	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	0.00168524	0.681778	0.00168578	1.15076e-07	3.6762e-12	0.681778	3.67499e-12	0.00192713	0.681778	3.67499e-12	8.00049e-21	0.681778	0.0136809	0.681778	0.681778	0.0231746	0	0	
0.76015	0.00259233	0.000195581	5.36144e-12	0.177259	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178336	0.625232	0.00178336	0.760149	0.00187956	8.20119e-07	4.41311e-12	0.76015	4.15403e-12	0.00242832	0.76015	4.15403e-12	9.75323e-21	0.760149	0.208989	0.76015	0.76015	0.0355444	0	0	
0.818792	0.039143	0.000146347	6.90171e-12	0.382627	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135231	0.46978	0.00135231	0.818791	0.00202457	3.39519e-06	5.24831e-11	0.818792	4.52787e-12	0.00307715	0.818792	4.52787e-12	1.19959e-19	0.818656	0.403642	0.818792	0.818792	0.0494826	0	0	
0.862673	0.262671	0.000109506	9.01704e-12	0.536306	0.994007	0.131475	0.131336	0.992683	0.862673	0.00101218	0.351529	0.00101218	0.86267	0.00213306	9.40388e-06	3.05325e-09	0.862673	4.81966e-12	0.00396344	0.862673	4.81966e-12	7.05048e-18	0.711288	0.551768	0.862673	0.862673	0.0638701	0.000721569	0	
0.895506	0.44594	8.19392e-05	1.21936e-11	0.651298	0.993779	0.101637	0.0982736	0.959594	0.895506	0.00075739	0.263037	0.00075739	0.895501	0.00222321	1.94935e-05	6.69033e-08	0.895506	5.10644e-12	0.00514382	0.895506	5.08494e-12	1.57606e-16	0.532669	0.662822	0.895506	0.895506	0.0788324	0.0056139	0	
0.920075	0.58364	6.13121e-05	3.65967e-11	0.737342	0.993609	0.18486	0.0735345	0.799492	0.920075	0.00056673	0.196821	0.00056673	0.920065	0.00235495	3.1359e-05	6.37085e-07	0.920075	7.02727e-12	0.00668297	0.920075	6.67066e-12	1.651e-15	0.398579	0.745938	0.920075	0.920075	0.0941324	0.0138393	0	
0.938459	0.686712	4.58776e-05	2.24962e-08	0.801727	0.993481	0.388177	0.0550232	0.613149	0.938459	0.000424075	0.147274	0.000424075	0.938441	0.00257676	2.5803e-05	3.26966e-06	0.938458	9.81729e-11	0.0306746	0.938459	7.54408e-11	9.86318e-15	0.298242	0.7908	0.938458	0.938458	0.1095	0.0244962	0	
0.952214	0.763841	3.43285e-05	5.26141e-05	0.849903	0.993385	0.540459	0.0411719	0.461967	0.952214	0.000317456	0.1102	0.000317456	0.952182	0.00293547	1.93369e-05	1.06469e-05	0.952214	4.85095e-09	0.251446	0.952214	2.98349e-09	3.88107e-14	0.223164	0.591751	0.952214	0.952214	0.125017	0.0368922	0	
0.962507	0.821554	2.56868e-05	0.0270814	0.88594	0.993314	0.654405	0.0308074	0.346567	0.962507	0.000238602	0.0824584	0.000238601	0.962448	0.00348585	1.44701e-05	2.47713e-05	0.962507	1.2966e-07	0.437353	0.962507	6.24931e-08	1.11733e-13	0.166985	0.442785	0.962507	0.962507	0.140332	0.0504292	0	
0.970209	0.864739	1.92205e-05	0.261806	0.908906	0.99326	0.739668	0.0230521	0.259643	0.970207	0.00018372	0.0617006	0.000181552	0.969973	0.00429587	1.08275e-05	4.4927e-05	0.970209	2.94921e-06	0.577192	0.970209	1.08706e-06	2.54104e-13	0.124949	0.33132	0.97019	0.970209	0.155765	0.0648132	0	
0.975972	0.89705	1.4382e-05	0.445898	0.768217	0.99322	0.803466	0.017249	0.19443	0.975909	0.000156075	0.0461683	0.000135947	0.739626	0.00545944	8.10186e-06	6.49838e-05	0.975972	0.00234549	0.681882	0.975972	0.000646219	4.60615e-13	0.0934947	0.247915	0.940613	0.975971	0.170855	0.0797038	0	
0.980283	0.920168	1.07615e-05	0.583649	0.574835	0.99319	0.851205	0.0129068	0.147302	0.979475	0.00125376	0.0345461	0.000101877	0.55344	0.00709952	6.06233e-06	5.0023e-05	0.980284	0.164505	0.760225	0.980284	0.0691715	3.6091e-13	0.0699587	0.185506	0.70803	0.980284	0.18674	0.0952867	0	
