0.25	1.27727e-12	0.000618156	0.748882	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	1.27727e-12	1.27727e-12	0.000618156	1.27727e-12	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	0.000618156	0.25	0	0	0	
0.25	1.27727e-12	0.000618156	0.748882	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	1.27727e-12	1.27727e-12	0.000618156	1.27727e-12	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	0.000618156	0.25	0	0	0	
0.437066	1.94807e-10	0.000466719	0.560365	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	1.94807e-10	2.84174e-08	0.0010807	1.94807e-10	2.27815e-12	0.437066	0.000466771	0.00108837	0.437066	0.000466771	4.79195e-21	0.437066	2.84174e-08	0.245911	0.437066	0.00467066	0	0	
0.57704	9.38152e-09	0.000349311	0.419301	4.36724e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	8.55784e-09	4.32666e-05	0.0014268	7.80763e-09	3.06189e-12	0.57704	0.000349368	0.00149925	0.57704	0.000349368	6.55825e-21	0.57704	5.21481e-05	0.434004	0.57704	0.0129018	0	0	
0.681778	1.90089e-07	0.00026138	0.313748	0.00842869	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	1.4759e-07	0.0083578	0.00168578	1.15013e-07	3.6762e-12	0.681778	0.000261425	0.00192697	0.681778	0.000261425	8.00049e-21	0.681778	0.0136809	0.574749	0.681778	0.023819	0	0	
0.76015	2.36602e-06	0.000195582	0.234766	0.175828	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178347	0.625244	1.09623e-06	0.156083	0.00187956	8.10673e-07	4.41277e-12	0.76015	0.000195616	0.00244095	0.76015	0.000195616	9.75246e-21	0.760149	0.208989	0.680064	0.76015	0.0364394	0	0	
0.818792	0.000396292	0.000146347	0.175667	0.381556	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135291	0.469846	9.88455e-07	0.355445	0.00202457	3.33878e-06	5.10961e-11	0.818792	0.000146372	0.00310924	0.818792	0.000146372	1.16781e-19	0.818666	0.403642	0.758867	0.818792	0.0503536	0	0	
0.862673	0.0738423	0.000109506	0.131445	0.535504	0.994007	0.131472	0.131336	0.992688	0.862673	0.00101263	0.351578	7.48586e-07	0.514016	0.00213306	9.24315e-06	2.98833e-09	0.862673	0.000109525	0.00401644	0.862673	0.000109525	6.90058e-18	0.714917	0.551768	0.817833	0.862673	0.0651647	2.9846e-05	0	
0.895506	0.297062	8.19392e-05	0.0983555	0.650698	0.993779	0.101376	0.0982736	0.959313	0.895506	0.00075773	0.263074	5.61164e-07	0.634011	0.00221462	1.90554e-05	6.67131e-08	0.895506	8.19536e-05	0.00527085	0.895506	8.19536e-05	1.55072e-16	0.535411	0.662822	0.861954	0.895506	0.0805772	0.00155966	0	
0.920075	0.47197	6.13121e-05	0.0735959	0.736894	0.993609	0.178965	0.0735345	0.798029	0.920075	0.000566985	0.196848	4.20284e-07	0.724106	0.00229481	3.05409e-05	6.78934e-07	0.920075	6.13229e-05	0.00710576	0.920075	6.13229e-05	1.63082e-15	0.40063	0.745938	0.894969	0.920075	0.0963708	0.007558	0	
0.938458	0.603136	4.58776e-05	0.0550692	0.801391	0.993481	0.383734	0.0550232	0.61156	0.938459	0.000424266	0.147294	3.17309e-07	0.79161	0.00243586	2.53682e-05	3.64653e-06	0.938458	4.58861e-05	0.0322256	0.938459	4.5886e-05	9.771e-15	0.299777	0.793854	0.919673	0.938458	0.112382	0.0165616	0	
0.952214	0.701302	3.43286e-05	0.0413848	0.849651	0.993385	0.537134	0.0411719	0.460623	0.952214	0.000317604	0.110215	2.84245e-07	0.842141	0.00268273	1.90125e-05	1.22748e-05	0.952214	3.43475e-05	0.254984	0.952214	3.43439e-05	3.85314e-14	0.224312	0.59404	0.938158	0.952214	0.128489	0.0281054	0	
0.962507	0.774759	2.56868e-05	0.0906459	0.88575	0.993314	0.651918	0.0308074	0.345505	0.962507	0.000238747	0.0824699	6.91591e-07	0.879932	0.00308984	1.42274e-05	2.91173e-05	0.962507	2.59492e-05	0.44013	0.962507	2.58398e-05	1.11109e-13	0.167845	0.444498	0.951989	0.962507	0.144603	0.0412231	0	
0.970209	0.829723	1.92205e-05	0.315685	0.90803	0.99326	0.737806	0.0230521	0.258824	0.970207	0.00018396	0.0617092	1.38465e-06	0.905553	0.00371736	1.06459e-05	5.33935e-05	0.970209	2.80574e-05	0.579282	0.970209	2.31237e-05	2.52991e-13	0.125592	0.332602	0.962275	0.970208	0.160656	0.0555822	0	
0.975972	0.870842	1.4382e-05	0.486215	0.75512	0.99322	0.802074	0.017249	0.193806	0.975916	0.000156896	0.0461748	1.07095e-06	0.67898	0.00465093	7.96594e-06	7.70227e-05	0.975972	0.00575896	0.683448	0.975972	0.00193472	4.55084e-13	0.093976	0.248874	0.892066	0.975971	0.176602	0.0706803	0	
0.980283	0.89835	1.07615e-05	0.613817	0.565032	0.99319	0.850162	0.0129068	0.14712	0.979573	0.00161124	0.0345509	8.91239e-07	0.508057	0.00600181	5.96063e-06	5.8922e-05	0.980284	0.199143	0.761397	0.980284	0.116978	3.53027e-13	0.0703188	0.186223	0.669571	0.980284	0.192404	0.0864211	0	
0.983497	0.721689	8.05246e-06	0.709297	0.422793	0.993168	0.886146	0.0096577	0.164263	0.979165	0.102784	0.0258532	1.46432e-06	0.38016	0.00793282	4.46012e-06	4.41102e-05	0.983511	0.397439	0.819725	0.983511	0.328924	2.64437e-13	0.052617	0.139344	0.501054	0.98351	0.208037	0.102379	0	
0.985897	0.541009	6.02536e-06	0.780741	0.316361	0.993151	0.91307	0.0072265	0.317096	0.978055	0.300171	0.019345	2.53695e-06	0.28446	0.0106474	3.33735e-06	3.30069e-05	0.985926	0.547149	0.86337	0.985925	0.494275	1.97885e-13	0.0393715	0.104266	0.374936	0.985925	0.223483	0.114873	0	
0.987709	0.404867	4.50856e-06	0.8342	0.236721	0.993139	0.933201	0.00540733	0.47614	0.981536	0.416466	0.0144752	2.03476e-06	0.212851	0.0139839	2.49722e-06	2.4698e-05	0.987732	0.658463	0.896028	0.987732	0.61072	1.48072e-13	0.0388186	0.0780185	0.283025	0.987732	0.23873	0.12368	0	
0.989067	0.302953	3.37359e-06	0.874201	0.17713	0.993129	0.937093	0.00404611	0.603105	0.984433	0.412287	0.0109333	1.53211e-06	0.159269	0.0176062	1.86858e-06	1.84806e-05	0.989084	0.736276	0.920465	0.989084	0.647367	1.10797e-13	0.278829	0.0583784	0.395912	0.989084	0.253768	0.129591	0	
0.990083	0.22669	2.52434e-06	0.904132	0.13254	0.993122	0.722258	0.00302755	0.699969	0.986614	0.345761	0.0652488	1.14754e-06	0.119175	0.0211842	1.39819e-06	1.38284e-05	0.990096	0.771487	0.938751	0.990095	0.574246	8.29057e-14	0.458637	0.0436824	0.545357	0.990095	0.268594	0.133604	0	
0.990843	0.169624	1.88887e-06	0.926507	0.0991747	0.993117	0.540444	0.00226541	0.773036	0.988247	0.273218	0.13812	8.58877e-07	0.0891743	0.0245077	1.04621e-06	1.03473e-05	0.990852	0.74736	0.952429	0.990852	0.461743	6.20353e-14	0.593182	0.032686	0.658046	0.990852	0.283203	0.135942	0	
0.991411	0.126924	1.41337e-06	0.943072	0.0742093	0.993113	0.404394	0.00169512	0.827936	0.989469	0.211207	0.195388	6.42729e-07	0.0667259	0.0273941	7.82887e-07	7.74248e-06	0.991419	0.671037	0.962556	0.991419	0.358171	4.64188e-14	0.693856	0.024459	0.74239	0.991419	0.297595	0.137174	0	
0.991835	0.0949725	1.05757e-06	0.954706	0.0555419	0.99311	0.302593	0.0012684	0.86911	0.990384	0.161803	0.239624	4.80955e-07	0.0499285	0.0297714	5.86301e-07	5.79342e-06	0.991843	0.571644	0.968956	0.991843	0.274054	3.47335e-14	0.769187	0.0192073	0.805503	0.991842	0.311768	0.137559	0	
