0.25	1.27727e-12	1.27727e-12	0.998264	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	1.27727e-12	0.000618156	0.000618156	2.63265e-21	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	1.11844e-38	0.000618156	0.000618156	0.000618156	0.25	0	0	0	
0.25	1.27727e-12	1.27727e-12	0.998264	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	1.27727e-12	0.000618156	0.000618156	2.63265e-21	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	1.11844e-38	0.000618156	0.000618156	0.000618156	0.25	0	0	0	
0.437066	2.2946e-12	4.17537e-06	0.747582	0.000462573	0.996964	0.559903	0.559898	0.996964	0.437066	0.00107312	0.437034	2.26189e-12	0.000462543	0.0010807	1.96263e-10	2.2946e-12	0.437066	0.0010807	0.0010807	0.437066	0.0010807	2.85714e-21	0.250462	0.000462573	0.0676979	0.437066	0.00472521	0	0	
0.57704	2.22424e-10	3.20627e-06	0.559393	0.000390908	0.995992	0.418955	0.418952	0.995992	0.57704	0.00141545	0.575629	1.98815e-10	0.000346129	0.0014268	7.87149e-09	3.08682e-12	0.57704	0.000812875	0.00148796	0.57704	0.000812875	5.13812e-21	0.437412	0.000399226	0.300556	0.57704	0.0125692	0	0	
0.681778	1.12816e-08	2.40278e-06	0.418574	0.00896979	0.995264	0.313489	0.313486	0.995264	0.681778	0.00167248	0.659375	8.65913e-09	0.000291146	0.00168578	1.16553e-07	3.7045e-12	0.681778	0.000608345	0.00190771	0.681778	0.000608345	6.95942e-21	0.577299	0.0141202	0.474895	0.681778	0.0223907	0	0	
0.76015	2.76902e-07	1.79822e-06	0.313204	0.180745	0.99472	0.234572	0.23457	0.994719	0.76015	0.00176831	0.624031	1.26312e-07	0.00605667	0.00187956	8.36694e-07	4.45203e-12	0.76015	0.000455208	0.00239351	0.76015	0.000455208	9.01444e-21	0.681972	0.209738	0.605347	0.76015	0.0349418	0	0	
0.818792	8.83118e-05	1.34558e-06	0.234359	0.385237	0.994312	0.175522	0.17552	0.994295	0.818792	0.00133984	0.468745	1.26269e-07	0.127568	0.00202457	3.45225e-06	5.60638e-11	0.818792	0.000340617	0.00303128	0.818792	0.000340617	1.27542e-19	0.760136	0.404224	0.702959	0.818792	0.0481792	0	0	
0.862673	0.0293754	1.00686e-06	0.175362	0.538259	0.994007	0.131371	0.131336	0.992647	0.862673	0.00100283	0.350754	9.70561e-08	0.327923	0.00213306	9.64829e-06	3.21744e-09	0.862673	0.000254871	0.00388201	0.862673	0.000254871	7.42917e-18	0.659652	0.552205	0.775998	0.862673	0.0621533	0	0	
0.895506	0.253033	7.53395e-07	0.131217	0.652759	0.993779	0.102062	0.0982736	0.959432	0.895506	0.000750397	0.262457	7.30268e-08	0.492279	0.00221425	2.01382e-05	7.05769e-08	0.895506	0.000190711	0.00503594	0.895506	0.000190711	1.63958e-16	0.493984	0.663149	0.830651	0.895506	0.0764713	0.000543485	0	
0.920075	0.438699	5.63738e-07	0.098185	0.738436	0.993609	0.195382	0.0735345	0.800361	0.920075	0.000561498	0.196387	5.48343e-08	0.617403	0.00228174	3.25037e-05	7.21754e-07	0.920075	0.000142702	0.00678338	0.920075	0.000142702	1.70122e-15	0.369632	0.746182	0.871546	0.920075	0.0887526	0.00502531	0	
