0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.437066	0.0010807	0.000466719	2.27815e-12	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	0.0010807	0.437066	0.0010807	1.94807e-10	2.27815e-12	0.437066	2.27815e-12	0.00108837	0.437066	2.27815e-12	4.79195e-21	0.437066	2.84174e-08	0.437066	0.437066	0.00473629	0	0	
0.57704	0.00148806	0.000349311	3.19674e-12	4.3558e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	0.0014268	0.57704	0.0014268	7.79758e-09	3.06189e-12	0.57704	3.06189e-12	0.00150015	0.57704	3.06189e-12	6.55825e-21	0.57704	5.21481e-05	0.57704	0.57704	0.0128695	0	0	
0.681778	0.00191319	0.00026138	4.18213e-12	0.00843906	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	0.00168524	0.681778	0.00168578	1.15076e-07	3.6762e-12	0.681778	3.67499e-12	0.00192713	0.681778	3.67499e-12	8.00049e-21	0.681778	0.0136809	0.681778	0.681778	0.0231746	0	0	
0.76015	0.00259233	0.000195581	5.36144e-12	0.177259	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178336	0.625232	0.00178336	0.760149	0.00187956	8.20119e-07	4.41311e-12	0.76015	4.15403e-12	0.00242832	0.76015	4.15403e-12	9.75323e-21	0.760149	0.208989	0.76015	0.76015	0.0355444	0	0	
0.818792	0.039143	0.000146347	6.90171e-12	0.382627	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135231	0.46978	0.00135231	0.818791	0.00202457	3.39519e-06	5.24831e-11	0.818792	4.52787e-12	0.00307715	0.818792	4.52787e-12	1.19959e-19	0.818656	0.403642	0.818792	0.818792	0.0481649	0	0	
0.862673	0.262258	0.000109506	8.91683e-12	0.536306	0.994007	0.131476	0.131336	0.992717	0.862673	0.00101218	0.351529	0.00101218	0.86267	0.00213306	9.58716e-06	3.05325e-09	0.862673	4.81966e-12	0.00392052	0.862673	4.81966e-12	7.05048e-18	0.709718	0.551768	0.862673	0.862673	0.0617555	0.000725262	0	
0.895506	0.445605	8.19392e-05	1.1886e-11	0.651298	0.993779	0.10192	0.0982736	0.960818	0.895506	0.00075739	0.263037	0.00075739	0.895501	0.00222326	2.01683e-05	6.68986e-08	0.895506	5.10553e-12	0.00502217	0.895506	5.08394e-12	1.57606e-16	0.531477	0.662822	0.895506	0.895506	0.0754392	0.0055373	0	
0.920075	0.583386	6.13121e-05	3.33373e-11	0.737342	0.993609	0.192302	0.0735345	0.804178	0.920075	0.00056673	0.196821	0.00056673	0.920066	0.00235393	3.29405e-05	6.37981e-07	0.920075	6.94426e-12	0.00642686	0.920075	6.6006e-12	1.651e-15	0.397686	0.745939	0.920075	0.920075	0.0904469	0.013639	0	
0.938459	0.686521	4.58776e-05	1.73297e-08	0.801727	0.993481	0.393772	0.0550232	0.617724	0.938459	0.000424074	0.147274	0.000424074	0.938443	0.00257275	2.68171e-05	3.28154e-06	0.938458	8.94602e-11	0.0323639	0.938459	6.90859e-11	9.86318e-15	0.297574	0.787203	0.938458	0.938458	0.104912	0.0239882	0	
0.952214	0.763698	3.43285e-05	3.99767e-05	0.849903	0.993385	0.544645	0.0411719	0.465691	0.952214	0.000317443	0.1102	0.000317443	0.952187	0.00292233	2.00952e-05	1.07395e-05	0.952214	4.38267e-09	0.253298	0.952214	2.72282e-09	3.88107e-14	0.222664	0.589056	0.952214	0.952214	0.119105	0.0358184	0	
0.962507	0.821447	2.56868e-05	0.0212653	0.885943	0.993314	0.657538	0.0308074	0.349464	0.962507	0.000238516	0.0824584	0.000238515	0.962459	0.00344876	1.50376e-05	2.52054e-05	0.962507	1.17751e-07	0.438729	0.962507	5.79594e-08	1.11733e-13	0.166611	0.440769	0.962507	0.962507	0.13297	0.0485968	0	
0.970209	0.864659	1.92205e-05	0.25374	0.910073	0.99326	0.742012	0.0230521	0.261862	0.970207	0.000183364	0.0617006	0.000181669	0.97006	0.00420779	1.12521e-05	4.62385e-05	0.970209	2.39791e-06	0.578218	0.970209	9.17288e-07	2.54114e-13	0.124669	0.329811	0.970192	0.970209	0.147464	0.0623439	0	
0.975972	0.89699	1.4382e-05	0.439862	0.794281	0.99322	0.80522	0.017249	0.196113	0.975897	0.00015459	0.0461683	0.000136045	0.751183	0.00528628	8.41958e-06	6.83311e-05	0.975972	0.00182135	0.682649	0.975972	0.000526353	4.6701e-13	0.0932854	0.246786	0.943089	0.975972	0.159927	0.0756607	0	
0.980283	0.92043	1.07615e-05	0.579132	0.59436	0.99319	0.852517	0.0129068	0.148089	0.97928	0.00076968	0.0345461	0.000101896	0.562093	0.00673839	6.30006e-06	5.36825e-05	0.980284	0.150324	0.760799	0.980284	0.0616637	3.76812e-13	0.0698021	0.184661	0.709758	0.980284	0.173481	0.0898442	0	
