0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.437066	0.0010807	0.000466719	2.27815e-12	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	0.0010807	0.437066	0.0010807	1.94807e-10	2.27815e-12	0.437066	2.27815e-12	0.00108837	0.437066	2.27815e-12	4.79195e-21	0.437066	2.84174e-08	0.437066	0.437066	0.00466396	0	0	
0.57704	0.00148708	0.000349311	3.19459e-12	4.36841e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	0.0014268	0.57704	0.0014268	7.80866e-09	3.06189e-12	0.57704	3.06189e-12	0.00149916	0.57704	3.06189e-12	6.55825e-21	0.57704	5.21481e-05	0.57704	0.57704	0.0126367	0	0	
0.681778	0.00190875	0.00026138	4.1722e-12	0.00851516	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	0.00168524	0.681778	0.00168578	1.15594e-07	3.6762e-12	0.681778	3.67499e-12	0.00192266	0.681778	3.67499e-12	8.00049e-21	0.681778	0.0136809	0.681778	0.681778	0.0232687	0	0	
0.76015	0.00259296	0.000195582	5.35821e-12	0.177277	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178257	0.625137	0.00178257	0.760149	0.00187956	8.19126e-07	4.41564e-12	0.76015	4.15403e-12	0.00242683	0.76015	4.15403e-12	9.75898e-21	0.760149	0.208989	0.76015	0.76015	0.0353567	0	0	
0.818792	0.0390362	0.000146347	6.88847e-12	0.38264	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135171	0.469708	0.00135171	0.818791	0.00202457	3.40491e-06	5.25028e-11	0.818792	4.52787e-12	0.00307133	0.818792	4.52787e-12	1.20004e-19	0.818656	0.403642	0.818792	0.818792	0.0503535	0	0	
0.862673	0.262864	0.000109506	9.07482e-12	0.536316	0.994007	0.131474	0.131336	0.992659	0.862673	0.00101173	0.351476	0.00101173	0.862669	0.00213306	9.29264e-06	3.05408e-09	0.862673	4.81966e-12	0.00398808	0.862673	4.81966e-12	7.05241e-18	0.712298	0.551768	0.862673	0.862673	0.0651646	0.000680441	0	
0.895506	0.446099	8.19392e-05	1.23849e-11	0.651306	0.993779	0.101477	0.0982736	0.958818	0.895506	0.000757054	0.262997	0.000757054	0.895501	0.0022227	1.90921e-05	6.69703e-08	0.895506	5.1059e-12	0.00522065	0.895506	5.08563e-12	1.57639e-16	0.533435	0.662822	0.895506	0.895506	0.0805771	0.00549579	0	
0.920075	0.58376	6.13122e-05	3.86119e-11	0.737348	0.993609	0.18124	0.0735345	0.796998	0.920075	0.000566478	0.196791	0.000566478	0.920065	0.00235294	3.05357e-05	6.38612e-07	0.920075	7.06932e-12	0.00683745	0.920075	6.71599e-12	1.65126e-15	0.399152	0.745938	0.920075	0.920075	0.0963705	0.0136912	0	
0.938459	0.686802	4.58777e-05	2.59904e-08	0.801731	0.993481	0.385451	0.0550232	0.610666	0.938459	0.000423888	0.147251	0.000423888	0.93844	0.00257285	2.52524e-05	3.2794e-06	0.938458	1.02666e-10	0.0302273	0.938459	7.90767e-11	9.86436e-15	0.298671	0.792272	0.938458	0.938458	0.112381	0.0243839	0	
0.952214	0.763908	3.43286e-05	6.15521e-05	0.849906	0.993385	0.538419	0.0411719	0.459934	0.952214	0.000317322	0.110183	0.000317322	0.952179	0.00293029	1.89248e-05	1.06733e-05	0.952214	5.08627e-09	0.251216	0.952214	3.13523e-09	3.88143e-14	0.223485	0.592853	0.952214	0.952214	0.128487	0.0368086	0	
0.962507	0.821605	2.56868e-05	0.0309489	0.88594	0.993314	0.652879	0.0308074	0.344985	0.962507	0.000238546	0.0824458	0.000238544	0.96244	0.00347983	1.41618e-05	2.48203e-05	0.962507	1.34871e-07	0.437205	0.962507	6.51191e-08	1.11741e-13	0.167225	0.443611	0.962507	0.962507	0.144599	0.0505801	0	
0.970209	0.864777	1.92205e-05	0.266364	0.908019	0.99326	0.738526	0.0230521	0.258434	0.970207	0.000183844	0.0616912	0.000181375	0.969893	0.00429644	1.05968e-05	4.48842e-05	0.970209	3.29111e-06	0.577084	0.970209	1.2088e-06	2.5411e-13	0.125129	0.331938	0.970189	0.970208	0.160649	0.0652224	0	
0.975972	0.897078	1.4382e-05	0.449309	0.753533	0.99322	0.802612	0.017249	0.193514	0.975914	0.000156964	0.0461613	0.00013581	0.735384	0.00547815	7.92922e-06	6.41493e-05	0.975972	0.0026506	0.681802	0.975972	0.000724991	4.55865e-13	0.0936292	0.248377	0.939323	0.975971	0.176589	0.0803556	0	
0.980284	0.919911	1.07615e-05	0.586201	0.563844	0.99319	0.850565	0.0129068	0.146969	0.979561	0.00166817	0.0345408	0.000101817	0.550265	0.00715258	5.93315e-06	4.90293e-05	0.980284	0.170301	0.760165	0.980284	0.0736247	3.53221e-13	0.0700593	0.185851	0.707105	0.980284	0.192381	0.0961208	0	
