0.25	1.27727e-12	0.000618156	0.748882	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	1.27727e-12	1.27727e-12	0.000618156	1.27727e-12	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	0.000618156	0.25	0	0	0	
0.25	1.27727e-12	0.000618156	0.748882	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	1.27727e-12	1.27727e-12	0.000618156	1.27727e-12	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	0.000618156	0.25	0	0	0	
0.437066	1.94807e-10	0.000466719	0.560365	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	1.94807e-10	2.84174e-08	0.0010807	1.94807e-10	2.27815e-12	0.437066	0.000466771	0.00108837	0.437066	0.000466771	4.79195e-21	0.437066	2.84174e-08	0.245911	0.437066	0.00467066	0	0	
0.57704	9.38152e-09	0.000349311	0.419301	4.36724e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	8.55784e-09	4.32666e-05	0.0014268	7.80763e-09	3.06189e-12	0.57704	0.000349368	0.00149925	0.57704	0.000349368	6.55825e-21	0.57704	5.21481e-05	0.434004	0.57704	0.0125159	0	0	
0.681778	1.88681e-07	0.00026138	0.313748	0.00855484	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	1.4759e-07	0.00848293	0.00168578	1.15859e-07	3.6762e-12	0.681778	0.000261425	0.0019208	0.681778	0.000261425	8.00049e-21	0.681778	0.0136809	0.574749	0.681778	0.0231838	0	0	
0.76015	2.34244e-06	0.000195582	0.234766	0.177576	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178215	0.625087	1.09374e-06	0.157698	0.00187956	8.2057e-07	4.41696e-12	0.76015	0.000195616	0.00242377	0.76015	0.000195616	9.76197e-21	0.760149	0.208989	0.680064	0.76015	0.0353986	0	0	
0.818792	0.000401879	0.000146347	0.175667	0.382864	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135129	0.46966	9.80821e-07	0.357096	0.00202457	3.40365e-06	5.27989e-11	0.818792	0.000146372	0.00307009	0.818792	0.000146372	1.20682e-19	0.818654	0.403642	0.758867	0.818792	0.047343	0	0	
0.862673	0.0720918	0.000109506	0.131445	0.536483	0.994007	0.131477	0.131336	0.992731	0.862673	0.00101142	0.351439	7.42642e-07	0.515471	0.00213306	9.71027e-06	3.06783e-09	0.862673	0.000109525	0.00388903	0.862673	0.000109525	7.08415e-18	0.708181	0.551768	0.817833	0.862673	0.0608592	0	0	
0.895506	0.295204	8.19392e-05	0.0983555	0.651431	0.993779	0.102073	0.0982736	0.961228	0.895506	0.00075682	0.262969	5.56696e-07	0.635196	0.00221425	2.04951e-05	6.80869e-08	0.895506	8.19536e-05	0.00499159	0.895506	8.19536e-05	1.58174e-16	0.530316	0.662822	0.861954	0.895506	0.0746987	0.00133147	0	
0.920075	0.470544	6.13122e-05	0.0735959	0.737442	0.993609	0.194271	0.0735345	0.805168	0.920075	0.000566303	0.19677	4.1692e-07	0.725055	0.00229164	3.3396e-05	6.92166e-07	0.920075	6.13229e-05	0.006602	0.920075	6.13229e-05	1.6555e-15	0.396818	0.745939	0.894969	0.920075	0.0872375	0.00657624	0	
0.938458	0.602065	4.58777e-05	0.0550692	0.801801	0.993481	0.395263	0.0550232	0.619421	0.938459	0.000423755	0.147236	3.14389e-07	0.792386	0.00241955	2.72124e-05	3.75395e-06	0.938458	4.5886e-05	0.0354825	0.938459	4.5886e-05	9.88373e-15	0.296924	0.786042	0.919673	0.938458	0.102047	0.0150346	0	
0.952214	0.7005	3.43286e-05	0.0413123	0.849958	0.993385	0.545761	0.0411719	0.467157	0.952214	0.0003172	0.110171	2.74923e-07	0.842786	0.00264474	2.03917e-05	1.27322e-05	0.952214	3.43453e-05	0.25836	0.952214	3.43426e-05	3.88729e-14	0.222178	0.588187	0.938158	0.952214	0.113938	0.0250147	0	
0.962507	0.774158	2.56868e-05	0.0690879	0.885986	0.993314	0.658373	0.0308074	0.350669	0.962507	0.000238305	0.0824373	6.2398e-07	0.880508	0.0029968	1.52595e-05	3.0861e-05	0.962507	2.59038e-05	0.442618	0.962507	2.58213e-05	1.11872e-13	0.166248	0.440119	0.951989	0.962507	0.1286	0.0370631	0	
0.970209	0.829274	1.92205e-05	0.296189	0.910635	0.99326	0.742636	0.0230521	0.262797	0.970207	0.000183085	0.0616848	1.66486e-06	0.908208	0.00353613	1.14182e-05	5.76027e-05	0.970209	2.4042e-05	0.581138	0.970209	2.15413e-05	2.54366e-13	0.124397	0.329325	0.962293	0.970209	0.141865	0.0497361	0	
0.975972	0.870505	1.4382e-05	0.471626	0.811625	0.99322	0.805688	0.017249	0.196831	0.975889	0.000153868	0.0461565	1.29089e-06	0.685869	0.00431042	8.54387e-06	8.69978e-05	0.975972	0.00324332	0.684835	0.975972	0.00121871	4.70329e-13	0.0930817	0.246422	0.901047	0.975972	0.154224	0.0626267	0	
0.980282	0.899907	1.07615e-05	0.602901	0.607381	0.99319	0.852867	0.0129068	0.148348	0.979165	0.000571214	0.0345372	1.00252e-06	0.513215	0.00537509	6.39307e-06	6.97842e-05	0.980284	0.172136	0.762435	0.980284	0.0950566	3.90643e-13	0.0696497	0.184389	0.676222	0.980284	0.167083	0.0762156	0	
0.983483	0.738443	8.05246e-06	0.701129	0.454481	0.993168	0.888169	0.0096577	0.152116	0.976224	0.0560683	0.0258429	1.1651e-06	0.38402	0.00683556	4.7837e-06	5.22771e-05	0.983511	0.376353	0.820501	0.983511	0.310258	2.92956e-13	0.0521163	0.137971	0.506022	0.98351	0.182154	0.0909935	0	
0.985851	0.553598	6.02537e-06	0.774629	0.340072	0.993151	0.914585	0.0072265	0.302812	0.970412	0.254352	0.0193373	2.01983e-06	0.287348	0.00888132	3.57947e-06	3.91191e-05	0.985926	0.531333	0.863951	0.985925	0.480448	2.19239e-13	0.0389967	0.103239	0.378645	0.985925	0.192635	0.100328	0	
0.987672	0.414274	4.50856e-06	0.829627	0.254463	0.993139	0.934349	0.00540733	0.466875	0.975346	0.373349	0.0144694	1.63907e-06	0.215012	0.0111712	2.67839e-06	2.92716e-05	0.987732	0.6465	0.896463	0.987732	0.601707	1.64052e-13	0.0303571	0.0772499	0.284183	0.987732	0.208331	0.1089	0	
0.989039	0.30999	3.37359e-06	0.870779	0.190406	0.993129	0.947761	0.00404611	0.596875	0.979781	0.370019	0.0108549	1.23531e-06	0.160886	0.0137128	2.00414e-06	2.19029e-05	0.989084	0.725933	0.92079	0.989084	0.644778	1.22755e-13	0.271567	0.0578033	0.346438	0.989084	0.219888	0.112824	0	
0.990062	0.231954	2.52434e-06	0.901571	0.142474	0.993122	0.824097	0.00302755	0.695749	0.983132	0.309882	0.0332831	9.25374e-07	0.120385	0.0160416	1.49962e-06	1.63891e-05	0.990096	0.755688	0.938994	0.990095	0.575566	9.18529e-14	0.453204	0.0432521	0.507138	0.990095	0.230933	0.114696	0	
0.990827	0.173563	1.88887e-06	0.92457	0.106608	0.993117	0.616876	0.00226541	0.770187	0.985642	0.244887	0.170063	6.92626e-07	0.0900796	0.0179994	1.12211e-06	1.22634e-05	0.990852	0.715747	0.952614	0.990852	0.46367	6.87303e-14	0.589116	0.032364	0.629414	0.990852	0.242889	0.115797	0	
0.991399	0.129871	1.41337e-06	0.941409	0.0797714	0.993113	0.461586	0.00169512	0.826044	0.98752	0.189429	0.247257	5.18326e-07	0.0674033	0.0195946	8.39659e-07	9.17626e-06	0.991419	0.624359	0.96277	0.991419	0.359834	5.14284e-14	0.690814	0.0242168	0.720964	0.991419	0.253581	0.11544	0	
0.991824	0.0971779	1.05757e-06	0.952214	0.0597197	0.99311	0.345388	0.0012684	0.867911	0.988925	0.145245	0.283611	3.87868e-07	0.0504354	0.0207456	6.28667e-07	6.86626e-06	0.991843	0.517281	0.969763	0.991843	0.275325	3.8482e-14	0.766911	0.0182094	0.789471	0.991842	0.266648	0.115573	0	
