0.25	1.27727e-12	0.000618156	0.748882	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	1.27727e-12	1.27727e-12	0.000618156	1.27727e-12	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	0.000618156	0.25	0	0	0	
0.25	1.27727e-12	0.000618156	0.748882	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	1.27727e-12	1.27727e-12	0.000618156	1.27727e-12	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	0.000618156	0.25	0	0	0	
0.437066	1.94807e-10	0.000466719	0.560365	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	1.94807e-10	2.84174e-08	0.0010807	1.94807e-10	2.27815e-12	0.437066	0.000466771	0.00108837	0.437066	0.000466771	4.79195e-21	0.437066	2.84174e-08	0.245911	0.437066	0.00467066	0	0	
0.57704	9.38152e-09	0.000349311	0.419301	4.36724e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	8.55784e-09	4.32666e-05	0.0014268	7.80763e-09	3.06189e-12	0.57704	0.000349368	0.00149925	0.57704	0.000349368	6.55825e-21	0.57704	5.21481e-05	0.434004	0.57704	0.0129018	0	0	
0.681778	1.90089e-07	0.00026138	0.313748	0.00842869	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	1.4759e-07	0.0083578	0.00168578	1.15013e-07	3.6762e-12	0.681778	0.000261425	0.00192697	0.681778	0.000261425	8.00049e-21	0.681778	0.0136809	0.574749	0.681778	0.0231117	0	0	
0.76015	2.33478e-06	0.000195582	0.234766	0.177364	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178347	0.625244	1.09623e-06	0.157776	0.00187956	8.20996e-07	4.41277e-12	0.76015	0.000195616	0.00242697	0.76015	0.000195616	9.75246e-21	0.760149	0.208989	0.680064	0.76015	0.0350744	0	0	
0.818792	0.000397618	0.000146347	0.175667	0.382706	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135235	0.469786	9.83367e-07	0.35729	0.00202457	3.42212e-06	5.25872e-11	0.818792	0.000146372	0.0030644	0.818792	0.000146372	1.20197e-19	0.818655	0.403642	0.758867	0.818792	0.0473053	0	0	
0.862673	0.0718886	0.000109506	0.131445	0.536365	0.994007	0.131477	0.131336	0.992736	0.862673	0.00101221	0.351533	7.44574e-07	0.515618	0.00213306	9.72949e-06	3.05812e-09	0.862673	0.000109525	0.00388358	0.862673	0.000109525	7.06173e-18	0.70851	0.551768	0.817833	0.862673	0.0603628	6.99143e-06	0	
0.895506	0.294948	8.19392e-05	0.0983555	0.651342	0.993779	0.102128	0.0982736	0.96157	0.895506	0.000757413	0.26304	5.58144e-07	0.635316	0.00221434	2.06415e-05	6.79151e-08	0.895506	8.19536e-05	0.00496683	0.895506	8.19536e-05	1.57796e-16	0.530561	0.662822	0.861954	0.895506	0.0749662	0.00137436	0	
0.920075	0.470355	6.13121e-05	0.0735959	0.737376	0.993609	0.193069	0.0735345	0.805222	0.920075	0.000566747	0.196823	4.18002e-07	0.725143	0.00229225	3.33894e-05	6.90356e-07	0.920075	6.13229e-05	0.00659936	0.920075	6.13229e-05	1.65251e-15	0.397001	0.745939	0.894969	0.920075	0.0888045	0.00674054	0	
0.938458	0.601924	4.58776e-05	0.0550692	0.801751	0.993481	0.394353	0.0550232	0.618993	0.938459	0.000424087	0.147276	3.15199e-07	0.792441	0.00242232	2.71913e-05	3.73771e-06	0.938458	4.5886e-05	0.0355882	0.938459	4.5886e-05	9.87005e-15	0.297061	0.787014	0.919673	0.938458	0.102504	0.0151856	0	
0.952214	0.700395	3.43286e-05	0.0413151	0.849921	0.993385	0.54508	0.0411719	0.466808	0.952214	0.000317449	0.110201	2.75909e-07	0.842826	0.00264933	2.03762e-05	1.26804e-05	0.952214	3.43454e-05	0.258235	0.952214	3.43426e-05	3.88316e-14	0.22228	0.588914	0.938158	0.952214	0.116602	0.0257075	0	
0.962507	0.774079	2.56868e-05	0.0713183	0.885958	0.993314	0.657864	0.0308074	0.350351	0.962507	0.000238499	0.0824593	6.2794e-07	0.880525	0.00301437	1.52479e-05	3.05131e-05	0.962507	2.59082e-05	0.442542	0.962507	2.58222e-05	1.11779e-13	0.166324	0.440663	0.951989	0.962507	0.131135	0.0378058	0	
0.970209	0.829215	1.92205e-05	0.298411	0.91036	0.99326	0.742255	0.0230521	0.26254	0.970207	0.000183263	0.0617013	1.62353e-06	0.908085	0.00356854	1.14095e-05	5.68142e-05	0.970209	2.43623e-05	0.581082	0.970209	2.16581e-05	2.542e-13	0.124454	0.329732	0.962292	0.970209	0.144731	0.0507824	0	
0.975972	0.870462	1.4382e-05	0.473289	0.803401	0.99322	0.805403	0.017249	0.196629	0.975894	0.000154183	0.0461688	1.25847e-06	0.684643	0.00436963	8.53736e-06	8.52629e-05	0.975972	0.00347596	0.684794	0.975972	0.00127963	4.68667e-13	0.0931246	0.246727	0.901176	0.975972	0.157237	0.0638935	0	
0.980282	0.899702	1.07615e-05	0.604145	0.601201	0.99319	0.852654	0.0129068	0.148313	0.979232	0.000654991	0.0345465	9.83553e-07	0.512296	0.00547408	6.3882e-06	6.76757e-05	0.980284	0.175686	0.762404	0.980284	0.0973013	3.83528e-13	0.0696818	0.184617	0.676356	0.980284	0.169369	0.0773406	0	
0.983485	0.734501	8.05246e-06	0.70206	0.449857	0.993168	0.88801	0.0096577	0.154836	0.976577	0.0616924	0.0258499	1.19428e-06	0.383333	0.00697291	4.78005e-06	5.06912e-05	0.983511	0.379123	0.820478	0.983511	0.3122	2.87556e-13	0.0521403	0.138142	0.506123	0.98351	0.182509	0.0914057	0	
0.985855	0.550553	6.02536e-06	0.775326	0.336612	0.993151	0.914465	0.0072265	0.308699	0.971282	0.259761	0.0193425	2.06425e-06	0.286834	0.00901479	3.57674e-06	3.79323e-05	0.985926	0.533398	0.863934	0.985925	0.48184	2.15196e-13	0.0390147	0.103367	0.378721	0.985925	0.194717	0.101702	0	
0.987675	0.411995	4.50856e-06	0.830148	0.251874	0.993139	0.934259	0.00540733	0.471534	0.976113	0.37499	0.0144733	1.66457e-06	0.214627	0.0113948	2.67635e-06	2.83835e-05	0.987732	0.64796	0.89645	0.987732	0.601925	1.61026e-13	0.0309685	0.0773454	0.284497	0.987732	0.207371	0.108584	0	
0.989041	0.308284	3.37359e-06	0.871169	0.188468	0.993129	0.947455	0.00404611	0.600529	0.980358	0.368869	0.0108649	1.25394e-06	0.160598	0.0138471	2.00261e-06	2.12384e-05	0.989084	0.726321	0.920781	0.989084	0.641288	1.20491e-13	0.272295	0.0578747	0.356348	0.989084	0.220364	0.11319	0	
0.990064	0.230678	2.52434e-06	0.901862	0.141024	0.993122	0.813062	0.00302755	0.698508	0.983563	0.30805	0.0380182	9.39276e-07	0.12017	0.0161836	1.49848e-06	1.58919e-05	0.990096	0.754094	0.938987	0.990095	0.569173	9.01589e-14	0.453748	0.0433056	0.514838	0.990095	0.231854	0.115293	0	
0.990828	0.172608	1.88887e-06	0.924784	0.105523	0.993117	0.608547	0.00226541	0.772256	0.985965	0.243197	0.170093	7.03022e-07	0.0899185	0.0181759	1.12126e-06	1.18913e-05	0.990852	0.712303	0.952609	0.990852	0.457498	6.74626e-14	0.589523	0.032404	0.635182	0.990852	0.243077	0.115984	0	
0.9914	0.129157	1.41337e-06	0.941537	0.0789599	0.993113	0.455353	0.00169512	0.827597	0.987761	0.188047	0.243873	5.26103e-07	0.0672827	0.0197491	8.39023e-07	8.89785e-06	0.991419	0.619883	0.962759	0.991419	0.35477	5.04799e-14	0.691119	0.0242468	0.725281	0.991419	0.255035	0.116215	0	
0.991825	0.0966432	1.05757e-06	0.952242	0.0591155	0.99311	0.340724	0.0012684	0.869071	0.989106	0.14416	0.280167	3.93687e-07	0.0503452	0.0209539	6.28229e-07	6.65794e-06	0.991843	0.513413	0.969679	0.991843	0.27137	3.77723e-14	0.767139	0.0182605	0.792701	0.991842	0.265206	0.114993	0	
