0.25	1.27727e-12	1.27727e-12	0.998264	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	1.27727e-12	0.000618156	0.000618156	2.63265e-21	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	1.11844e-38	0.000618156	0.000618156	0.000618156	0.25	0	0	0	
0.25	1.27727e-12	1.27727e-12	0.998264	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	1.27727e-12	0.000618156	0.000618156	2.63265e-21	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	1.11844e-38	0.000618156	0.000618156	0.000618156	0.25	0	0	0	
0.437066	2.2946e-12	4.17537e-06	0.747582	0.000462573	0.996964	0.559903	0.559898	0.996964	0.437066	0.00107312	0.437034	2.26189e-12	0.000462543	0.0010807	1.96263e-10	2.2946e-12	0.437066	0.0010807	0.0010807	0.437066	0.0010807	2.85714e-21	0.250462	0.000462573	0.0676979	0.437066	0.00468333	0	0	
0.57704	2.22239e-10	3.20641e-06	0.559393	0.000390983	0.995992	0.418955	0.418952	0.995992	0.57704	0.00141545	0.575629	1.98815e-10	0.000346129	0.0014268	7.87796e-09	3.08682e-12	0.57704	0.000812875	0.0014874	0.57704	0.000812875	5.13812e-21	0.437412	0.000399226	0.300556	0.57704	0.0125188	0	0	
0.681778	1.12702e-08	2.40289e-06	0.418574	0.00898677	0.995264	0.313489	0.313486	0.995264	0.681778	0.00167248	0.659375	8.65912e-09	0.00029121	0.00168578	1.16669e-07	3.7045e-12	0.681778	0.000608345	0.00190648	0.681778	0.000608345	6.95943e-21	0.577299	0.0141202	0.474895	0.681778	0.0229276	0	0	
0.76015	2.79884e-07	1.79829e-06	0.313204	0.179653	0.99472	0.234572	0.23457	0.994719	0.76015	0.00176813	0.62401	1.26272e-07	0.0059355	0.00187956	8.28776e-07	4.4526e-12	0.76015	0.000455208	0.00240298	0.76015	0.000455208	9.01574e-21	0.681972	0.209738	0.605346	0.76015	0.0347561	0	0	
0.818792	8.60927e-05	1.34564e-06	0.234359	0.38442	0.994312	0.175522	0.17552	0.994295	0.818792	0.00134008	0.468769	1.26939e-07	0.127942	0.00202457	3.45684e-06	5.49255e-11	0.818792	0.000340617	0.0030338	0.818792	0.000340617	1.24934e-19	0.760142	0.404224	0.702959	0.818792	0.0471583	0	0	
0.862673	0.028436	1.0069e-06	0.175362	0.537647	0.994007	0.131371	0.131336	0.992696	0.862673	0.00100302	0.350772	9.76001e-08	0.328856	0.00213306	9.79746e-06	3.16512e-09	0.862673	0.000254871	0.00385148	0.862673	0.000254871	7.30835e-18	0.660368	0.552205	0.775998	0.862673	0.0604061	0	0	
0.895506	0.251488	7.53427e-07	0.131217	0.652302	0.993779	0.102231	0.0982736	0.960807	0.895506	0.000750533	0.26247	7.34384e-08	0.493184	0.00221425	2.07092e-05	6.97093e-08	0.895506	0.000190711	0.00494053	0.895506	0.000190711	1.61942e-16	0.494516	0.663149	0.830651	0.895506	0.0725157	0.000506698	0	
0.920075	0.437484	5.63763e-07	0.098185	0.738094	0.993609	0.20274	0.0735345	0.806339	0.920075	0.000561599	0.196397	5.51388e-08	0.618219	0.00228128	3.43026e-05	7.155e-07	0.920075	0.000142702	0.00649654	0.920075	0.000142702	1.68534e-15	0.37003	0.746183	0.871546	0.920075	0.0858893	0.0050664	0	
