0.25	0.000618156	1.27727e-12	0.25	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.000618156	1.27727e-12	0.25	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.000466771	4.17537e-06	0.187066	0.000462573	0.996964	0.559903	0.559898	0.996964	0.437066	0.00107312	0.437034	0.000466668	0.432413	0.0010807	1.96263e-10	2.2946e-12	0.437066	1.97218e-10	0.0010807	0.437066	1.97218e-10	2.85714e-21	0.250462	0.000462573	0.437066	0.437066	0.0047298	0	0	
0.57704	0.000365576	3.20626e-06	0.139974	0.0003909	0.995992	0.418955	0.418952	0.995992	0.57704	0.00141545	0.575629	0.000363755	0.573086	0.0014268	7.87078e-09	3.08682e-12	0.57704	2.04783e-10	0.00148803	0.57704	2.04783e-10	5.13812e-21	0.437412	0.000399226	0.57704	0.57704	0.0129796	0	0	
0.681778	0.000322799	2.40271e-06	0.104738	0.00883332	0.995264	0.313489	0.313486	0.995264	0.681778	0.00167248	0.659375	0.000309588	0.678717	0.00168578	1.15648e-07	3.7045e-12	0.681778	1.75977e-10	0.00191428	0.681778	1.75977e-10	6.95942e-21	0.577299	0.0141202	0.681778	0.681778	0.023819	0	0	
0.76015	0.000388023	1.79815e-06	0.0783715	0.177293	0.99472	0.234572	0.23457	0.994719	0.76015	0.00176972	0.624201	0.000295567	0.75782	0.00187956	8.1491e-07	4.44745e-12	0.76015	1.43084e-10	0.00242631	0.76015	1.43084e-10	9.00406e-21	0.681972	0.209738	0.76015	0.76015	0.0364394	0	0	
0.818792	0.00924521	1.34553e-06	0.0586425	0.382652	0.994312	0.175522	0.17552	0.994296	0.818792	0.00134209	0.469001	0.00022489	0.817026	0.00202457	3.35256e-06	5.25425e-11	0.818792	1.1387e-10	0.00309335	0.818792	1.1387e-10	1.19475e-19	0.760161	0.404224	0.818792	0.818792	0.0503536	0	0	
0.862673	0.210834	1.00681e-06	0.0438801	0.536324	0.994007	0.131365	0.131336	0.992659	0.862673	0.00100453	0.350946	0.000168368	0.861333	0.00213306	9.27305e-06	3.05482e-09	0.862673	8.9831e-11	0.00399969	0.862673	8.9831e-11	7.05364e-18	0.668325	0.552205	0.862673	0.862673	0.0651647	3.05894e-05	0	
0.895506	0.406322	7.53364e-07	0.0328339	0.651312	0.993779	0.10139	0.0982736	0.958813	0.895506	0.000751667	0.2626	0.00012599	0.894486	0.00221463	1.91038e-05	6.78285e-08	0.895506	7.07773e-11	0.00525347	0.895506	7.07751e-11	1.57667e-16	0.500531	0.663149	0.895506	0.895506	0.0805772	0.0040531	0	
0.920075	0.553957	5.63715e-07	0.0245684	0.737353	0.993609	0.181092	0.0735345	0.796987	0.920075	0.000562448	0.196494	9.42749e-05	0.919289	0.00232734	3.05726e-05	6.56562e-07	0.920075	5.90474e-11	0.00694161	0.920075	5.85718e-11	1.65148e-15	0.374531	0.746183	0.920075	0.920075	0.0963708	0.0117646	0	
0.938459	0.664499	4.21807e-07	0.0183837	0.801734	0.993481	0.385339	0.0550232	0.610656	0.938459	0.000420872	0.147029	7.05501e-05	0.937841	0.00252309	2.52872e-05	3.40318e-06	0.938458	1.97368e-10	0.0311203	0.938459	1.64896e-10	9.86537e-15	0.280248	0.79254	0.938458	0.938458	0.112382	0.0221764	0	
0.952214	0.747219	3.15623e-07	0.0138447	0.849909	0.993385	0.538335	0.0411719	0.459926	0.952214	0.000315065	0.110017	5.28887e-05	0.951708	0.00284981	1.89509e-05	1.11376e-05	0.952214	7.07206e-09	0.252691	0.952214	4.56723e-09	3.88174e-14	0.209699	0.593054	0.952214	0.952214	0.128489	0.0345269	0	
0.962507	0.809117	2.36169e-07	0.0495454	0.885942	0.993314	0.652817	0.0308074	0.344979	0.962507	0.000236857	0.0823215	4.04127e-05	0.962058	0.00336247	1.41813e-05	2.59546e-05	0.962507	1.70281e-07	0.438342	0.962507	8.61278e-08	1.11748e-13	0.15691	0.443761	0.962507	0.962507	0.144603	0.0482558	0	
0.970209	0.855432	1.76717e-07	0.282351	0.908025	0.99326	0.738479	0.0230521	0.258429	0.970207	0.000182581	0.0615982	3.22254e-05	0.969314	0.00413224	1.06114e-05	4.69859e-05	0.970209	4.54518e-06	0.577937	0.970209	1.74736e-06	2.54122e-13	0.11741	0.33205	0.970181	0.970208	0.160656	0.0629016	0	
0.975972	0.890085	1.32231e-07	0.461272	0.753574	0.99322	0.802577	0.017249	0.19351	0.975915	0.000156019	0.0460917	2.41816e-05	0.730485	0.00525352	7.94014e-06	6.71778e-05	0.975972	0.00347266	0.68244	0.975972	0.000997206	4.55906e-13	0.0878538	0.248461	0.928152	0.975971	0.176602	0.0782908	0	
0.980283	0.914249	9.89435e-08	0.595153	0.563875	0.99319	0.850539	0.0129068	0.146964	0.979562	0.00166628	0.0344887	1.82478e-05	0.546598	0.00686242	5.94132e-06	5.13397e-05	0.980284	0.181412	0.760643	0.980284	0.0867881	3.53262e-13	0.0657378	0.185914	0.697856	0.980284	0.192404	0.0940478	0	
0.983502	0.756541	7.40358e-08	0.695331	0.421927	0.993168	0.886427	0.0096577	0.165135	0.979116	0.104412	0.0258067	1.48432e-05	0.408999	0.00913487	4.44567e-06	3.84333e-05	0.983511	0.383792	0.819161	0.983511	0.302668	2.64606e-13	0.0491892	0.139113	0.522234	0.98351	0.208037	0.109987	0	
0.985905	0.567595	5.53983e-08	0.770291	0.315713	0.993151	0.913281	0.0072265	0.318496	0.978071	0.301386	0.0193102	1.3012e-05	0.306039	0.0123042	3.32654e-06	2.8759e-05	0.985926	0.5369	0.862948	0.985925	0.473997	1.98011e-13	0.0368066	0.104093	0.390791	0.985925	0.223483	0.12272	0	
