0.25	0.000618156	1.27727e-12	0.25	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.000618156	1.27727e-12	0.25	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.000466771	4.17537e-06	0.187066	0.000462573	0.996964	0.559903	0.559898	0.996964	0.437066	0.00107312	0.437034	0.000466668	0.432413	0.0010807	1.96263e-10	2.2946e-12	0.437066	1.97218e-10	0.0010807	0.437066	1.97218e-10	2.85714e-21	0.250462	0.000462573	0.437066	0.437066	0.0047298	0	0	
0.57704	0.000365576	3.20626e-06	0.139974	0.0003909	0.995992	0.418955	0.418952	0.995992	0.57704	0.00141545	0.575629	0.000363755	0.573086	0.0014268	7.87078e-09	3.08682e-12	0.57704	2.04783e-10	0.00148803	0.57704	2.04783e-10	5.13812e-21	0.437412	0.000399226	0.57704	0.57704	0.0129796	0	0	
0.681778	0.000322799	2.40271e-06	0.104738	0.00883332	0.995264	0.313489	0.313486	0.995264	0.681778	0.00167248	0.659375	0.000309588	0.678717	0.00168578	1.15648e-07	3.7045e-12	0.681778	1.75977e-10	0.00191428	0.681778	1.75977e-10	6.95942e-21	0.577299	0.0141202	0.681778	0.681778	0.0232153	0	0	
0.76015	0.000386266	1.79816e-06	0.0783715	0.178595	0.99472	0.234572	0.23457	0.994719	0.76015	0.00176972	0.624201	0.000295567	0.757821	0.00187956	8.23758e-07	4.44745e-12	0.76015	1.43084e-10	0.00241443	0.76015	1.43084e-10	9.00406e-21	0.681972	0.209738	0.76015	0.76015	0.0353175	0	0	
0.818792	0.00927501	1.34553e-06	0.0586425	0.383627	0.994312	0.175522	0.17552	0.994296	0.818792	0.00134163	0.468951	0.000224795	0.817028	0.00202457	3.42141e-06	5.38406e-11	0.818792	1.1387e-10	0.00305625	0.818792	1.1387e-10	1.22449e-19	0.76015	0.404224	0.818792	0.818792	0.046941	0	0	
0.862673	0.208996	1.00682e-06	0.0438801	0.537054	0.994007	0.13137	0.131336	0.992722	0.862673	0.00100418	0.350909	0.000168295	0.861336	0.00213306	9.80236e-06	3.11517e-09	0.862673	8.9831e-11	0.00386146	0.862673	8.9831e-11	7.193e-18	0.661968	0.552205	0.862673	0.862673	0.0608189	0	0	
0.895506	0.404838	7.53368e-07	0.0328339	0.651858	0.993779	0.102076	0.0982736	0.960927	0.895506	0.000751405	0.262572	0.000125935	0.894491	0.00221425	2.0603e-05	6.88777e-08	0.895506	7.07706e-11	0.00496489	0.895506	7.07706e-11	1.60011e-16	0.495726	0.663149	0.895506	0.895506	0.074929	0.00386669	0	
0.920075	0.552838	5.63719e-07	0.0245684	0.737762	0.993609	0.195142	0.0735345	0.804203	0.920075	0.000562252	0.196473	9.42336e-05	0.919298	0.00232457	3.33928e-05	6.66285e-07	0.920075	5.87686e-11	0.00645441	0.920075	5.8336e-11	1.67007e-15	0.370936	0.746183	0.920075	0.920075	0.0881258	0.011023	0	
0.938459	0.66366	4.2181e-07	0.0183836	0.80204	0.993481	0.395916	0.0550232	0.618321	0.938459	0.000420723	0.147014	7.05181e-05	0.937856	0.00250954	2.71331e-05	3.4782e-06	0.938458	1.74621e-10	0.03396	0.938459	1.48448e-10	9.95006e-15	0.277558	0.785109	0.938458	0.938458	0.102605	0.020821	0	
0.952214	0.746591	3.15625e-07	0.0138096	0.850137	0.993385	0.546249	0.0411719	0.466277	0.952214	0.000314933	0.110005	5.28502e-05	0.951733	0.00281405	2.03317e-05	1.14839e-05	0.952214	5.91201e-09	0.255616	0.952214	3.92331e-09	3.90735e-14	0.207686	0.587488	0.952214	0.952214	0.116329	0.0321243	0	
0.962507	0.808647	2.36171e-07	0.0357097	0.886119	0.993314	0.658739	0.0308074	0.349955	0.962507	0.000236622	0.0823128	4.02811e-05	0.962104	0.00327828	1.52146e-05	2.71658e-05	0.962507	1.42818e-07	0.440503	0.962507	7.57288e-08	1.12318e-13	0.155404	0.439596	0.962507	0.962507	0.128829	0.0440648	0	
0.970209	0.855081	1.76718e-07	0.266534	0.910642	0.99326	0.74291	0.0230521	0.26226	0.970207	0.000181882	0.0615917	3.25036e-05	0.969736	0.00394006	1.13846e-05	5.04085e-05	0.970209	2.8956e-06	0.579547	0.970209	1.21189e-06	2.55155e-13	0.116283	0.328934	0.970185	0.970209	0.141895	0.0570594	0	
0.975972	0.889821	1.32232e-07	0.449435	0.809889	0.99322	0.805893	0.017249	0.196429	0.975887	0.000153148	0.0460868	2.44038e-05	0.74508	0.00487319	8.5187e-06	7.564e-05	0.975972	0.00209749	0.683644	0.975972	0.000674077	4.70956e-13	0.0870105	0.246129	0.931696	0.975972	0.156228	0.0710416	0	
0.980283	0.915031	9.89442e-08	0.586296	0.606071	0.99319	0.85302	0.0129068	0.148042	0.979193	0.000590567	0.0344851	1.832e-05	0.557524	0.00618622	6.37423e-06	6.04243e-05	0.980284	0.156063	0.761543	0.980284	0.0707359	3.89791e-13	0.0651068	0.184169	0.700333	0.980284	0.167837	0.084025	0	
0.983492	0.775152	7.40364e-08	0.688704	0.453501	0.993168	0.888284	0.0096577	0.15227	0.976282	0.0574943	0.0258039	1.43056e-05	0.417175	0.00791188	4.76961e-06	4.52634e-05	0.983511	0.363878	0.819834	0.983511	0.288119	2.92302e-13	0.048717	0.137807	0.524075	0.98351	0.186277	0.1009	0	
0.985876	0.581758	5.53987e-08	0.765332	0.339338	0.993151	0.91467	0.0072265	0.299983	0.971229	0.255944	0.0193081	1.22008e-05	0.312157	0.0104969	3.56892e-06	3.38707e-05	0.985926	0.521983	0.863451	0.985925	0.463399	2.18749e-13	0.0364532	0.103116	0.392156	0.985925	0.198512	0.111596	0	
