0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.437066	0.0010807	0.000466719	2.27815e-12	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	0.0010807	0.437066	0.0010807	1.94807e-10	2.27815e-12	0.437066	2.27815e-12	0.00108837	0.437066	2.27815e-12	4.79195e-21	0.437066	2.84174e-08	0.437066	0.437066	0.00466396	0	0	
0.57704	0.00148708	0.000349311	3.19459e-12	4.36841e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	0.0014268	0.57704	0.0014268	7.80866e-09	3.06189e-12	0.57704	3.06189e-12	0.00149916	0.57704	3.06189e-12	6.55825e-21	0.57704	5.21481e-05	0.57704	0.57704	0.0126367	0	0	
0.681778	0.00190875	0.00026138	4.1722e-12	0.00851516	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	0.00168524	0.681778	0.00168578	1.15594e-07	3.6762e-12	0.681778	3.67499e-12	0.00192266	0.681778	3.67499e-12	8.00049e-21	0.681778	0.0136809	0.681778	0.681778	0.0230633	0	0	
0.76015	0.0025882	0.000195582	5.34904e-12	0.17772	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178257	0.625137	0.00178257	0.760149	0.00187956	8.22143e-07	4.41564e-12	0.76015	4.15403e-12	0.00242279	0.76015	4.15403e-12	9.75898e-21	0.760149	0.208989	0.76015	0.76015	0.0353182	0	0	
0.818792	0.0392893	0.000146347	6.87939e-12	0.382972	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135155	0.469691	0.00135155	0.818791	0.00202457	3.40932e-06	5.29413e-11	0.818792	4.52787e-12	0.00306735	0.818792	4.52787e-12	1.21008e-19	0.818653	0.403642	0.818792	0.818792	0.0486195	0	0	
0.862673	0.262619	0.000109506	8.93441e-12	0.536564	0.994007	0.131476	0.131336	0.992696	0.862673	0.00101161	0.351463	0.00101161	0.86267	0.00213306	9.53396e-06	3.0745e-09	0.862673	4.81966e-12	0.00392787	0.862673	4.81966e-12	7.09957e-18	0.709434	0.551768	0.862673	0.862673	0.0639054	0.000744942	0	
0.895506	0.445905	8.19392e-05	1.21327e-11	0.651491	0.993779	0.101666	0.0982736	0.959435	0.895506	0.000756964	0.262987	0.000756964	0.895501	0.00222351	1.95816e-05	6.72241e-08	0.895506	5.10674e-12	0.00511778	0.895506	5.08455e-12	1.58433e-16	0.531278	0.662822	0.895506	0.895506	0.0789814	0.00567402	0	
0.920075	0.583614	6.13122e-05	3.68096e-11	0.737487	0.993609	0.185224	0.0735345	0.798996	0.920075	0.000566411	0.196784	0.000566411	0.920065	0.002356	3.13654e-05	6.38894e-07	0.920075	7.04162e-12	0.00667011	0.920075	6.67953e-12	1.65756e-15	0.397538	0.745938	0.920075	0.920075	0.0949329	0.0140198	0	
0.938459	0.686693	4.58777e-05	2.33158e-08	0.801835	0.993481	0.388448	0.0550232	0.612515	0.938459	0.000423837	0.147246	0.000423837	0.938441	0.00258048	2.57539e-05	3.26902e-06	0.938458	9.94479e-11	0.0311217	0.938459	7.61487e-11	9.89312e-15	0.297463	0.790401	0.938458	0.938458	0.110156	0.0246232	0	
0.952214	0.763826	3.43286e-05	5.46767e-05	0.849984	0.993385	0.540661	0.0411719	0.461446	0.952214	0.000317278	0.110179	0.000317278	0.952182	0.00294081	1.92996e-05	1.06433e-05	0.952214	4.92514e-09	0.252093	0.952214	3.02135e-09	3.89014e-14	0.222581	0.591451	0.952214	0.952214	0.126845	0.0374112	0	
0.962507	0.821543	2.56868e-05	0.0285001	0.885999	0.993314	0.654557	0.0308074	0.346143	0.962507	0.000238479	0.0824428	0.000238477	0.962445	0.00350323	1.44422e-05	2.46221e-05	0.962507	1.32371e-07	0.437861	0.962507	6.31559e-08	1.11935e-13	0.166549	0.442561	0.962507	0.962507	0.143187	0.0513368	0	
0.970209	0.864731	1.92205e-05	0.263665	0.908396	0.99326	0.739781	0.0230521	0.259308	0.970207	0.000183666	0.0616889	0.000181396	0.969934	0.00433957	1.08066e-05	4.43716e-05	0.970209	3.11249e-06	0.577574	0.970209	1.1266e-06	2.54458e-13	0.124623	0.331153	0.970191	0.970209	0.158478	0.0656503	0	
0.975972	0.897044	1.4382e-05	0.44729	0.75977	0.99322	0.803551	0.017249	0.194173	0.975911	0.000156351	0.0461596	0.000135829	0.737393	0.0055297	8.08623e-06	6.37344e-05	0.975972	0.00249065	0.682168	0.975972	0.000675134	4.58134e-13	0.0932505	0.247789	0.940725	0.975971	0.173125	0.0802335	0	
0.980284	0.920004	1.07615e-05	0.584691	0.568512	0.99319	0.851268	0.0129068	0.147346	0.979506	0.00146899	0.0345395	0.000101813	0.551769	0.0071838	6.05063e-06	4.88584e-05	0.980284	0.167072	0.760439	0.980284	0.0708482	3.56528e-13	0.069776	0.185412	0.708143	0.980284	0.18808	0.0953429	0	
