93319	5
93919	2
130055	33
59527	4
127367	2
63623	14
63747	16
63619	2
60551	30
93343	2
64775	2
63751	32
93327	2
129671	4
64771	4499
27783	10
26839	96
63495	8
64899	518
27779	25843
93407	2
27799	6
115591	24
92927	4358
129293	1913
64643	32
130183	119
63875	249
129223	12
60547	1641
126087	101
93951	1979
0	62
129295	5913
129287	18009
129031	32
129039	952
127623	4
27863	98
119431	4
129159	22
129415	2
26755	32
64515	44
60419	384
129167	12
119687	2
127239	6
119559	6
129167	2
92375	2
60551	3
93951	147
27863	84
0	71
129295	622
126087	6
60547	52
26755	22
129039	62
130183	15
64771	125
26839	92
27779	2178
64899	54
129293	1263
92927	840
129287	1738
129031	2
129039	47
129167	2
60551	1
93951	130
129287	1652
130055	1
129295	517
60419	9
0	66
26755	22
130183	13
129293	1163
92927	714
27779	2194
64899	16
26839	98
64771	106
126087	12
60547	51
27863	66
129167	2
27783	2
93407	2
93951	128
27863	72
129287	1565
129295	570
0	67
26755	18
129039	69
130183	17
129293	1089
92927	787
27779	2307
64899	4
26839	104
64771	47
126087	10
60547	14
129159	1
129031	2
60551	2
129167	2
27783	2
129039	77
93951	154
27863	78
60419	11
0	68
129287	1509
129295	483
27799	2
26755	24
130183	18
64771	118
26839	98
27779	2247
64899	18
129293	984
92927	830
126087	12
60547	38
130055	2
129031	4
60551	2
27783	2
129167	4
93951	164
27863	78
129295	597
0	65
26755	18
129039	73
130183	20
64771	198
26839	94
27779	2124
64899	28
129293	965
92927	814
126087	8
60547	32
129287	1414
93919	3
93343	4
64647	6
127719	2
130055	18
64643	40
63875	121
63879	10
63623	18
93855	2
127367	4
59527	2
93431	2
129223	8
60547	2068
126087	148
27779	25584
64899	72
93407	2
27799	2
115591	20
130183	144
129735	4
27783	2
26839	90
93327	2
64771	5778
92927	4212
129293	1666
93951	1986
0	65
129295	6370
93887	4
129287	19019
63747	4
129031	66
60551	48
129415	8
26755	18
64515	30
60419	663
63751	14
27863	146
119431	4
127111	2
119559	6
119687	2
127239	4
129167	12
129039	1095
115587	4
129159	28
93919	2
130055	24
130183	146
129039	1079
129167	16
93399	2
92927	4776
129293	2501
27783	15
26839	88
27779	23744
93407	2
27799	2
115591	8
64899	183
60547	1290
126087	118
0	60
60419	315
129295	6254
93887	6
129287	19112
63747	24
92383	2
64771	6349
93327	2
130191	2
63875	71
93951	2037
27863	151
63751	20
119559	4
127239	4
129159	8
92343	2
129031	62
60551	67
26755	28
64515	8
