250	0.000000	0.000000
300	0.000000	0.000000
350	0.000000	0.000000
400	0.000000	0.000000
450	0.000000	0.000000
500	0.000000	0.000000
550	0.000000	0.000000
600	0.000000	0.000000
650	0.000000	0.000000
700	0.000000	0.000000
750	0.000000	0.000000
800	0.000000	0.000000
850	0.000000	0.000000
900	0.000000	0.000000
950	0.000000	0.000000
1000	0.954398	0.904652
1050	0.873181	0.895490
1100	0.854013	0.770158
1150	0.853667	0.741855
1200	0.844016	0.679545
1250	0.773735	0.754849
1300	0.732112	0.601792
1350	0.657893	0.685434
1400	0.722195	0.797004
1450	0.664419	0.602409
1500	0.586294	0.614214
1550	0.577429	0.660418
1600	0.690778	0.518060
1650	0.549663	0.568274
1700	0.690191	0.599274
1750	0.582553	0.586730
1800	0.643428	0.627446
1850	0.593339	0.645612
1900	0.572666	0.531891
1950	0.652112	0.658667
2000	0.652168	0.544811
2050	0.598942	0.593391
2100	0.634874	0.542744
2150	0.657516	0.669754
2200	0.615701	0.620431
2250	0.594786	0.522342
2300	0.666820	0.523977
2350	0.641207	0.651523
2400	0.737688	0.577448
2450	0.582677	0.617916
2500	0.533965	0.617130
2550	0.554431	0.513714
2600	0.601193	0.434725
2650	0.568585	0.534519
2700	0.538369	0.495083
2750	0.610958	0.437076
2800	0.448672	0.414742
2850	0.485103	0.557037
2900	0.560935	0.541557
2950	0.579727	0.539345
3000	0.543619	0.580345
3050	0.620311	0.570884
3100	0.598490	0.609407
3150	0.589982	0.565890
3200	0.543627	0.608714
3250	0.553062	0.519656
3300	0.629414	0.584866
3350	0.541356	0.594202
3400	0.599689	0.553151
3450	0.647778	0.546730
3500	0.634179	0.540625
3550	0.570232	0.529147
3600	0.597594	0.528767
3650	0.441480	0.476406
3700	0.531619	0.513708
3750	0.663647	0.629444
3800	0.703167	0.613481
3850	0.584197	0.601223
3900	0.655213	0.635270
3950	0.572691	0.585289
