{ 1.14726e-31, 0.993102, 0.993102, 5.81828e-10, 3.04421e-05, 0.993102, 0.993008, 0.993102, 3.04421e-05, 0.993102, 0.993101, 0.192368, 0.532484, 7.22268e-14, 0.993102, 0.993102, 0.993101, 0.993102, 0.993008, 3.78174e-25, 0.993008, 3.04975e-05, 5.82097e-10, 8.60485e-06, 5.81827e-10, 0.00246113, 6.72148e-08, 3.58755e-08, 0.829084, 0.829084,  };
{ 2.66732e-32, 0.993102, 0.993102, 3.01343e-10, 7.06842e-05, 0.993102, 0.993053, 0.993102, 7.06842e-05, 0.993102, 0.993101, 0.108075, 0.827337, 1.67821e-13, 0.993102, 0.993102, 0.993101, 0.993102, 0.993053, 1.24269e-25, 0.993053, 7.05178e-05, 3.01957e-10, 2.01361e-06, 3.01343e-10, 0.0024569, 2.21298e-08, 3.90528e-08, 0.743639, 0.743639,  };
{ 2.18779e-26, 0.993102, 0.993102, 1.82541e-13, 0.0728872, 0.993102, 0.993102, 0.993072, 0.993102, 0.993102, 0.993101, 4.3137e-22, 0.993102, 0.0728817, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 5.9708e-23, 0.993102, 0.0175083, 7.71379e-05, 7.92569e-16, 1.82414e-13, 0.00245538, 2.41828e-06, 3.18828e-06, 1.1655, 1.16549,  };
{ 8.48416e-27, 0.993102, 0.993102, 1.53886e-13, 0.0852486, 0.993102, 0.993102, 0.993066, 0.993102, 0.993102, 0.993101, 3.63583e-22, 0.993102, 0.0852457, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 5.26381e-23, 0.993102, 0.0167358, 6.50326e-05, 5.88386e-16, 1.53771e-13, 0.00245548, 1.71737e-06, 1.37153e-06, 1.17483, 1.17483,  };
{ 6.9293e-34, 0.993102, 0.993102, 8.51708e-11, 0.000238252, 0.993102, 0.993088, 0.993102, 0.000238252, 0.993102, 0.993101, 0.0340939, 0.985277, 5.65785e-13, 0.993102, 0.993102, 0.993101, 0.993102, 0.993088, 1.01632e-26, 0.993088, 0.000237642, 8.53676e-11, 5.2326e-08, 8.51704e-11, 0.00245665, 1.80969e-09, 1.40024e-07, 0.904938, 0.904938,  };
{ 4.65614e-27, 0.993102, 0.993102, 1.39744e-13, 0.0930651, 0.993102, 0.993102, 0.993063, 0.993102, 0.993102, 0.993101, 3.30122e-22, 0.993102, 0.0930606, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 5.06881e-23, 0.993102, 0.0157913, 5.90554e-05, 5.14402e-16, 1.39627e-13, 0.00245544, 1.41591e-06, 2.01073e-06, 1.17972, 1.17972,  };
{ 5.78333e-25, 0.993102, 0.993102, 3.37832e-13, 0.0409458, 0.993102, 0.993102, 0.993086, 0.993102, 0.993102, 0.993101, 7.98832e-22, 0.993102, 0.0409415, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 1.01793e-22, 0.993102, 0.0191689, 0.000142746, 2.52849e-15, 3.37689e-13, 0.0024553, 8.333e-06, 4.26246e-06, 1.13715, 1.13715,  };
{ 1.00589e-31, 0.993102, 0.993102, 5.39524e-10, 3.11208e-05, 0.993102, 0.993014, 0.993102, 3.11208e-05, 0.993102, 0.993101, 0.180657, 0.60154, 7.3815e-14, 0.993102, 0.993102, 0.993101, 0.993102, 0.993014, 3.33088e-25, 0.993014, 3.11598e-05, 5.39847e-10, 7.55936e-06, 5.39523e-10, 0.00246001, 5.92548e-08, 8.97423e-08, 0.775069, 0.775069,  };
{ 2.27914e-37, 0.993102, 0.993102, 4.30285e-13, 0.0325677, 0.993102, 0.993102, 0.993089, 0.0325677, 0.993102, 0.993101, 5.43274e-05, 0.993102, 1.45991e-10, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 6.00915e-31, 0.993102, 0.0180492, 7.87184e-13, 4.41902e-15, 4.30179e-13, 0.00245555, 5.86899e-14, 2.51424e-07, 1.12912, 1.12912,  };
{ 9.59338e-17, 0.993102, 0.993102, 6.53872e-11, 0.000245455, 0.993102, 0.993092, 0.993102, 0.993092, 0.993102, 0.993101, 1.67511e-19, 0.991399, 0.000234671, 0.993102, 0.993092, 0.993101, 0.993102, 0.993102, 1.66035e-16, 0.993092, 0.00024447, 0.025615, 1.06058e-08, 6.23672e-11, 0.00234672, 0.226536, 0.00184229, 0.865224, 0.863379,  };
{ 5.35454e-17, 0.993102, 0.993102, 7.47085e-11, 0.000251749, 0.993102, 0.99309, 0.993102, 0.99309, 0.993102, 0.993101, 1.7686e-19, 0.989432, 0.000251662, 0.993102, 0.99309, 0.993101, 0.993102, 0.993102, 2.87256e-18, 0.99309, 0.000250057, 0.0303539, 2.30714e-08, 7.46854e-11, 0.00245521, 0.278364, 1.30708e-05, 0.877284, 0.877271,  };
{ 2.2781e-37, 0.993102, 0.993102, 3.73994e-13, 0.0369921, 0.993102, 0.993102, 0.993087, 0.0369921, 0.993102, 0.993101, 3.4665e-05, 0.993102, 1.94143e-10, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 6.13939e-31, 0.993102, 0.0176711, 7.98475e-13, 3.31217e-15, 3.73879e-13, 0.00245556, 5.13573e-14, 1.62863e-07, 1.13162, 1.13162,  };
{ 1.97983e-12, 0.993102, 0.993102, 1.4346e-10, 0.00302471, 0.993102, 0.993101, 0.993101, 0.993101, 0.993102, 0.993102, 2.22753e-16, 0.9931, 0.00207039, 0.993102, 0.993101, 0.993102, 0.993102, 0.993102, 4.5977e-12, 0.993101, 0.00284036, 0.0020551, 1.2713e-11, 4.89166e-12, 0.00168032, 0.00272998, 0.0160685, 1.01276, 0.996771,  };
{ 2.14942e-37, 0.993102, 0.993102, 4.30328e-13, 0.0323739, 0.993102, 0.993102, 0.993089, 0.032374, 0.993102, 0.993101, 4.67537e-05, 0.993102, 1.56865e-10, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 6.96169e-31, 0.993102, 0.0166337, 8.49925e-13, 4.68351e-15, 4.30209e-13, 0.00245556, 6.2955e-14, 1.42327e-07, 1.1196, 1.1196,  };
{ 2.14903e-37, 0.993102, 0.993102, 2.79858e-13, 0.0488023, 0.993102, 0.993102, 0.993082, 0.0488023, 0.993102, 0.993101, 1.7885e-05, 0.993102, 3.13052e-10, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 4.9908e-31, 0.993102, 0.019527, 7.20375e-13, 1.66835e-15, 2.79747e-13, 0.00245554, 3.46263e-14, 5.0438e-07, 1.14564, 1.14564,  };
{ 5.61812e-10, 0.993102, 0.993102, 4.01345e-08, 0.0130073, 0.993102, 0.993101, 0.993101, 0.993102, 0.993102, 0.993102, 9.67243e-14, 0.993102, 0.00244891, 0.993102, 0.993102, 0.993102, 0.993102, 0.993102, 1.39113e-09, 0.993101, 0.00947094, 0.00050812, 2.04895e-12, 3.78558e-12, 0.000481791, 0.000527691, 0.077102, 1.06786, 0.986661,  };
{ 5.9538e-19, 0.993102, 0.993102, 1.68552e-11, 0.00114382, 0.993102, 0.993099, 0.993102, 0.993099, 0.993102, 0.993101, 3.98867e-20, 0.99306, 0.00114374, 0.993102, 0.993099, 0.993101, 0.993102, 0.993102, 1.48614e-19, 0.993099, 0.0011228, 0.00705902, 2.67095e-10, 1.68539e-11, 0.00245554, 0.0248128, 2.53593e-06, 0.978137, 0.978135,  };
{ 3.98779e-19, 0.993102, 0.993102, 1.66303e-11, 0.000932014, 0.993102, 0.9931, 0.993102, 0.993099, 0.993102, 0.993101, 3.93557e-20, 0.993074, 0.000930035, 0.993102, 0.993099, 0.993101, 0.993102, 0.993102, 1.23883e-19, 0.9931, 0.000918212, 0.00695866, 1.76153e-10, 1.65919e-11, 0.00245032, 0.0211252, 8.40075e-05, 0.960171, 0.960087,  };
{ 1.06418e-26, 0.993102, 0.993102, 1.59282e-13, 0.0826003, 0.993102, 0.993102, 0.993067, 0.993102, 0.993102, 0.993101, 1.9805e-18, 0.993102, 0.0825992, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 5.30327e-23, 0.993102, 0.0171852, 6.7314e-05, 6.13605e-16, 1.5917e-13, 0.00245554, 1.84007e-06, 5.24462e-07, 1.17335, 1.17334,  };
{ 1.62214e-33, 0.993102, 0.993102, 1.51197e-10, 0.000100793, 0.993102, 0.993078, 0.993102, 0.000100793, 0.993102, 0.993101, 0.0596053, 0.973842, 2.39146e-13, 0.993102, 0.993102, 0.993101, 0.993102, 0.993078, 2.34985e-26, 0.993078, 0.000100617, 1.51528e-10, 1.22547e-07, 1.51196e-10, 0.00245672, 4.18438e-09, 4.7681e-08, 0.872122, 0.872122,  };
{ 1.54497e-24, 0.993102, 0.993102, 4.3454e-13, 0.0320472, 0.993102, 0.993102, 0.993089, 0.993102, 0.993102, 0.993101, 1.02761e-21, 0.993102, 0.0320405, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 1.48824e-22, 0.993102, 0.0168212, 0.000183582, 4.72176e-15, 4.34332e-13, 0.00245504, 1.37388e-05, 8.89513e-06, 1.12539, 1.12538,  };
{ 2.80752e-27, 0.993102, 0.993102, 1.29682e-13, 0.0995644, 0.993102, 0.993102, 0.99306, 0.993102, 0.993102, 0.993101, 3.08355e-22, 0.993102, 0.0995626, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 5.02457e-23, 0.993102, 0.0147965, 5.48052e-05, 4.73237e-16, 1.29569e-13, 0.00245553, 1.21929e-06, 6.97351e-07, 1.18365, 1.18365,  };
{ 2.14906e-37, 0.993102, 0.993102, 2.92414e-13, 0.0467621, 0.993102, 0.993102, 0.993083, 0.0467628, 0.993102, 0.993101, 1.8408e-05, 0.993102, 3.0126e-10, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 5.52268e-31, 0.993102, 0.0185658, 7.58016e-13, 1.91154e-15, 2.923e-13, 0.00245555, 3.80431e-14, 2.43817e-07, 1.14043, 1.14043,  };
{ 3.8158e-20, 0.993102, 0.993102, 7.32537e-12, 0.00223595, 0.993102, 0.993101, 0.993101, 0.993101, 0.993102, 0.993101, 1.73328e-20, 0.993099, 0.00223523, 0.993102, 0.993101, 0.993101, 0.993102, 0.993102, 2.63481e-20, 0.993101, 0.00213636, 0.00308379, 1.83753e-11, 7.32275e-12, 0.00245482, 0.00446621, 1.30076e-05, 0.959853, 0.95984,  };
{ 2.09314e-17, 0.993102, 0.993102, 6.17977e-11, 0.00025222, 0.993102, 0.993092, 0.993102, 0.993092, 0.993102, 0.993101, 1.463e-19, 0.991658, 0.000252189, 0.993102, 0.993092, 0.993101, 0.993102, 0.993102, 1.69997e-18, 0.993092, 0.000250863, 0.0253849, 8.99259e-09, 6.17904e-11, 0.00245575, 0.217599, 4.24842e-06, 0.925878, 0.925874,  };
{ 2.15534e-37, 0.993102, 0.993102, 1.09968e-12, 0.0130856, 0.993102, 0.993102, 0.993097, 0.0130856, 0.993102, 0.993101, 0.000280417, 0.993102, 4.0416e-11, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 1.9607e-30, 0.993102, 0.0101923, 1.41608e-12, 5.31703e-14, 1.09955e-12, 0.00245552, 2.71962e-13, 9.08077e-07, 1.07452, 1.07451,  };
{ 2.03098e-17, 0.993102, 0.993102, 3.72176e-13, 0.0387709, 0.993102, 0.993102, 0.993087, 0.993102, 0.993102, 0.993101, 4.81833e-21, 0.993102, 0.0372667, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 4.90668e-17, 0.993102, 0.0180616, 0.000150339, 3.15674e-15, 3.55514e-13, 0.002358, 9.56151e-06, 0.00169856, 1.13429, 1.13258,  };
{ 1.50593e-35, 0.993102, 0.993102, 3.09282e-11, 0.00049046, 0.993102, 0.993097, 0.993102, 0.00049046, 0.993102, 0.993101, 0.0126669, 0.992922, 1.17169e-12, 0.993102, 0.993102, 0.993101, 0.993102, 0.993097, 1.009e-27, 0.993097, 0.000486116, 3.12032e-11, 1.12943e-09, 3.09278e-11, 0.00245583, 1.78634e-10, 3.79107e-07, 0.919046, 0.919046,  };
{ 2.39729e-37, 0.993102, 0.993102, 2.40241e-12, 0.00598189, 0.993102, 0.993102, 0.9931, 0.00598189, 0.993102, 0.993101, 0.000791097, 0.993102, 1.61274e-11, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 7.17427e-30, 0.993102, 0.00528539, 2.72056e-12, 4.74814e-13, 2.40224e-12, 0.00245553, 1.13162e-12, 9.20167e-07, 1.03748, 1.03747,  };
{ 8.91028e-18, 0.993102, 0.993102, 4.56508e-11, 0.000360166, 0.993102, 0.993095, 0.993102, 0.993095, 0.993102, 0.993101, 1.08056e-19, 0.992481, 0.000357879, 0.993102, 0.993095, 0.993101, 0.993102, 0.993102, 9.6053e-19, 0.993095, 0.000357008, 0.0187705, 3.88316e-09, 4.53778e-11, 0.00244094, 0.136598, 0.000242711, 0.919205, 0.918961,  };
{ 1.55966e-31, 0.993102, 0.993102, 5.80961e-10, 3.4836e-05, 0.993102, 0.993008, 0.993102, 3.4836e-05, 0.993102, 0.993101, 0.186909, 0.580153, 8.25929e-14, 0.993102, 0.993102, 0.993101, 0.993102, 0.993008, 4.3071e-25, 0.993008, 3.48333e-05, 5.8151e-10, 1.17404e-05, 5.80958e-10, 0.00245811, 7.66798e-08, 2.91396e-07, 0.758335, 0.758335,  };
{ 1.82747e-19, 0.993102, 0.993102, 6.47469e-13, 0.0223903, 0.993102, 0.993102, 0.993094, 0.993102, 0.993102, 0.993101, 1.5473e-21, 0.993102, 0.0216868, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 4.49604e-19, 0.993102, 0.0144381, 0.000264888, 1.21599e-14, 6.26643e-13, 0.00237745, 2.94843e-05, 0.00128901, 1.10384, 1.10255,  };
{ 2.28039e-37, 0.993102, 0.993102, 6.86053e-13, 0.0205171, 0.993102, 0.993102, 0.993094, 0.0205171, 0.993102, 0.993101, 0.000126706, 0.993102, 7.49716e-11, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 1.03755e-30, 0.993102, 0.0136604, 1.0377e-12, 1.45001e-14, 6.85935e-13, 0.00245555, 1.22502e-13, 3.95834e-07, 1.09909, 1.09909,  };
{ 6.07129e-21, 0.993102, 0.993102, 4.42358e-12, 0.00344437, 0.993102, 0.993102, 0.993101, 0.993101, 0.993102, 0.993101, 1.04662e-20, 0.993102, 0.00344393, 0.993102, 0.993101, 0.993101, 0.993102, 0.993102, 9.12223e-21, 0.993102, 0.00317439, 0.00186564, 3.25498e-12, 4.42291e-12, 0.00245529, 0.00150122, 4.9757e-06, 1.02911, 1.0291,  };
{ 1.88533e-19, 0.993102, 0.993102, 1.35384e-11, 0.00113192, 0.993102, 0.9931, 0.993102, 0.9931, 0.993102, 0.993101, 3.20353e-20, 0.993089, 0.00112851, 0.993102, 0.9931, 0.993101, 0.993102, 0.993102, 8.06819e-20, 0.9931, 0.00109876, 0.0056716, 8.66522e-11, 1.35009e-11, 0.00244862, 0.0137508, 0.000116575, 0.939996, 0.939879,  };
{ 1.12455e-34, 0.993102, 0.993102, 6.0772e-11, 0.000267093, 0.993102, 0.993092, 0.993102, 0.000267093, 0.993102, 0.993101, 0.0247836, 0.991733, 6.34918e-13, 0.993102, 0.993102, 0.993101, 0.993102, 0.993092, 3.92452e-27, 0.993092, 0.000266052, 6.10238e-11, 8.50173e-09, 6.07718e-11, 0.00245613, 6.97808e-10, 7.22549e-08, 0.898183, 0.898183,  };
{ 2.41879e-37, 0.993102, 0.993102, 2.80414e-13, 0.0487425, 0.993102, 0.993102, 0.993082, 0.0487425, 0.993102, 0.993101, 1.74033e-05, 0.993102, 3.16317e-10, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 5.15868e-31, 0.993102, 0.0192684, 7.31534e-13, 1.70721e-15, 2.80299e-13, 0.00245551, 3.52882e-14, 8.8096e-07, 1.14775, 1.14775,  };
{ 6.9492e-26, 0.993102, 0.993102, 2.22005e-13, 0.0607484, 0.993102, 0.993102, 0.993077, 0.993102, 0.993102, 0.993101, 5.24762e-22, 0.993102, 0.060746, 0.993102, 0.993102, 0.993101, 0.993102, 0.993102, 6.66038e-23, 0.993102, 0.0190962, 9.38166e-05, 1.07666e-15, 2.21887e-13, 0.00245547, 3.57983e-06, 1.65673e-06, 1.15516, 1.15516,  };
