1.748	2.970	1.556	0.933	2.579	2.333	2.750	1.556	3.027	3.394	1.003	2.791	3.760	2.357	2.182	2.963	2.993	0.930	3.976	2.750	2.630	4.188	3.760	2.360	1.926	0.993	2.152	1.731	1.791	2.357	2.562	2.754	3.623	5.384	1.754	3.565	0.950	3.036	3.124	5.164	1.159	1.344	3.161	2.825	4.453	2.340	2.552	3.966	2.589	1.364	0.563	2.151	1.576	4.255	1.950	1.751	1.522	3.990	3.199	2.397	3.767	2.165	4.976	4.206	3.757	1.738	2.172	0.768	2.535	1.556	2.569	2.205	4.551	4.856	2.946	0.354	2.730	3.726	0.960	2.394	4.213	2.589	0.550	2.353	1.963	2.549	1.993	2.151	1.970	3.980	2.754	3.976	3.538	3.740	4.349	5.805	2.757	5.561	1.552	2.559	1.624	3.568	4.137	2.217	2.788	0.175	-0.222	2.727	3.387	1.563	0.953	1.351	3.346	1.758	4.253	1.522	1.358	3.199	2.754	1.357	3.356	2.175	3.788	2.374	0.735	0.540	1.764	2.175	2.344	1.404	2.771	4.760	5.961	2.152	2.798	3.569	1.956	1.384	4.383	4.983	
4.185	3.983	1.734	2.354	2.552	1.347	1.344	2.357	3.418	2.952	4.603	1.956	3.777	3.367	3.394	2.963	0.381	2.337	5.422	2.963	2.027	3.165	1.727	1.943	2.727	0.798	0.944	2.162	2.757	2.135	1.526	1.764	3.175	3.661	3.360	3.969	3.168	3.460	1.351	2.740	3.774	2.162	3.343	3.387	3.453	2.145	1.334	2.980	2.778	2.980	1.156	5.171	2.949	1.595	2.202	2.761	2.532	2.552	2.992	1.398	2.371	1.334	3.942	3.976	2.935	2.535	2.390	0.933	2.336	1.929	3.000	2.781	3.158	2.040	3.161	2.572	3.778	2.946	0.318	0.997	5.603	2.747	0.940	1.956	1.552	3.154	3.571	1.912	-0.486	3.185	2.740	1.344	1.539	1.576	4.346	5.027	1.563	2.536	2.545	2.942	4.066	3.360	2.357	4.648	1.155	1.566	2.172	3.952	2.367	2.562	2.182	3.569	3.134	2.730	4.660	2.720	1.936	3.408	2.374	3.199	3.373	4.188	3.990	1.162	1.953	1.149	0.933	0.573	4.178	2.603	2.535	4.144	2.428	2.555	2.579	4.972	2.761	2.960	1.552	1.755	
4.599	4.189	3.185	4.164	1.159	1.549	2.182	2.801	2.784	3.781	3.027	2.555	3.373	4.352	2.966	2.336	3.418	3.788	1.401	2.131	2.610	1.744	3.134	3.589	1.973	2.169	0.775	3.791	3.942	2.343	2.788	2.963	3.976	3.404	3.534	3.781	4.161	3.246	0.954	1.994	1.381	2.367	1.953	0.556	3.460	3.158	1.929	2.350	2.373	3.168	3.757	3.750	2.744	2.594	3.373	3.575	5.146	2.932	1.970	2.798	1.566	2.952	0.953	0.004	4.784	1.125	2.774	0.156	3.137	2.952	1.344	2.754	2.158	3.867	3.569	4.175	1.546	2.158	1.543	1.404	2.603	4.562	3.750	2.549	2.353	2.377	2.359	1.727	2.740	4.575	1.936	1.943	3.134	2.340	2.353	2.810	2.956	3.548	1.946	0.335	2.644	2.367	3.569	5.060	1.775	2.337	0.781	1.334	4.391	2.576	1.946	1.781	1.747	2.966	3.240	3.959	4.154	3.596	1.384	4.805	5.781	1.774	3.826	0.371	2.175	1.371	1.337	0.778	3.360	3.829	2.942	1.371	3.791	2.740	1.357	3.165	1.946	3.161	3.346	3.572	
3.778	2.555	3.997	2.959	-0.241	0.943	2.155	1.808	2.165	0.970	2.219	1.542	1.364	2.997	4.161	3.175	4.586	2.562	3.384	2.374	2.216	2.744	2.771	3.565	1.936	2.980	2.542	1.354	3.952	4.558	2.336	2.740	3.360	4.784	2.528	3.746	3.134	4.660	2.370	3.360	0.980	0.953	1.162	3.168	3.460	3.155	3.945	0.748	4.582	3.572	5.366	4.753	2.336	2.394	5.017	4.568	4.349	2.323	4.019	2.030	4.363	2.370	2.791	2.384	1.939	2.525	1.135	2.343	1.320	2.744	2.350	2.935	2.744	3.467	5.791	5.150	3.175	1.516	1.556	1.812	3.808	2.952	1.946	0.728	0.957	2.747	2.376	3.178	2.986	2.942	3.350	2.949	1.741	1.916	3.555	3.849	3.148	3.538	3.938	1.361	1.657	1.536	2.145	2.829	1.761	-0.638	2.178	4.353	2.151	2.350	2.744	1.589	2.152	0.768	2.040	2.949	3.949	2.172	3.610	4.808	3.969	2.209	3.020	2.579	2.552	1.993	1.956	1.364	4.555	5.446	3.606	2.593	2.141	1.539	-0.222	0.172	3.158	3.767	4.157	2.969	
4.996	2.555	3.767	4.154	2.801	3.168	2.384	0.732	0.364	1.946	3.024	1.943	3.801	4.175	4.784	4.391	4.175	2.795	2.165	2.761	2.829	1.526	0.923	2.138	2.754	2.555	3.582	0.559	1.546	3.562	2.942	2.771	4.171	2.380	3.942	4.596	2.939	2.861	3.753	2.596	3.366	0.140	2.182	2.935	3.026	1.351	3.192	0.358	3.144	2.179	4.188	2.155	2.942	3.191	2.596	3.932	3.562	0.735	3.399	2.472	2.145	1.142	4.383	4.175	2.357	2.953	1.357	3.774	2.757	5.369	2.730	3.750	1.546	3.460	4.781	3.562	3.165	1.764	3.377	4.979	0.381	1.785	0.143	2.135	2.963	2.740	3.623	1.562	2.353	1.926	6.390	3.188	2.976	1.539	3.538	3.602	4.346	2.131	4.353	1.169	1.441	1.970	2.357	4.068	2.189	1.765	2.987	5.352	3.579	5.759	3.353	4.575	3.555	1.973	3.263	2.730	2.333	3.579	1.768	1.771	4.610	3.202	3.199	2.987	0.752	1.169	1.771	3.381	2.949	5.007	4.041	1.738	2.333	3.370	3.202	0.374	2.596	2.980	2.774	1.768	
1.196	3.980	2.370	3.952	2.579	3.326	1.936	2.162	0.361	1.539	3.000	4.195	4.175	2.980	2.990	4.801	2.781	0.977	0.778	3.154	2.650	3.333	1.939	1.731	3.356	2.357	2.384	2.333	3.162	1.761	4.147	3.151	2.744	3.178	3.767	3.582	1.539	3.869	4.359	5.443	3.565	1.552	3.158	2.952	4.019	4.353	1.162	2.158	0.728	2.545	1.367	2.771	2.360	3.612	3.332	2.942	4.596	1.549	2.579	2.610	-0.860	2.158	2.956	2.182	4.962	3.576	1.330	3.380	2.973	2.347	3.339	3.131	1.529	5.270	3.777	4.175	4.586	1.771	3.168	4.223	2.983	1.579	3.148	1.159	3.966	2.966	3.368	1.764	3.178	0.741	5.369	4.367	5.596	3.966	2.333	2.398	5.185	3.165	2.750	2.397	1.828	2.185	2.565	3.409	4.359	2.949	4.394	3.175	1.977	2.959	3.572	4.589	3.942	3.562	4.056	2.966	3.760	2.959	3.185	2.791	6.018	0.592	2.165	1.169	3.558	0.751	2.374	1.330	2.532	5.383	4.034	3.569	2.343	2.990	4.202	1.562	0.947	1.765	0.344	0.745	
0.361	1.377	5.352	2.750	3.000	2.135	-0.483	1.357	1.334	2.952	3.993	4.969	2.586	1.152	2.407	4.965	3.010	1.156	3.394	3.397	1.663	4.161	2.737	2.326	3.343	1.357	2.384	1.738	2.414	1.949	3.531	1.940	3.767	2.374	1.977	3.589	2.946	2.634	4.537	0.185	1.771	3.558	1.724	2.949	2.633	3.151	1.970	2.151	3.370	2.313	0.940	1.939	3.161	2.000	3.955	2.562	3.158	3.990	4.625	2.623	2.943	3.151	3.168	4.370	3.168	1.139	5.153	2.155	2.952	4.593	3.165	4.541	1.589	4.660	3.589	3.962	3.552	-1.072	1.987	3.610	4.802	2.966	1.536	3.171	2.168	2.377	4.361	4.181	1.546	3.168	3.181	4.178	2.152	4.972	3.743	3.822	3.750	1.532	2.559	1.791	2.643	2.135	3.387	0.983	3.162	3.562	2.956	4.815	1.771	2.576	3.558	4.188	4.760	4.370	4.070	2.959	1.741	1.970	3.798	3.675	3.798	1.943	4.185	3.363	1.344	2.764	0.960	2.569	2.939	4.182	2.401	2.751	3.569	2.343	4.387	3.606	2.367	2.357	2.350	3.178	
3.589	1.970	3.541	3.175	2.784	2.562	1.566	2.774	-0.040	2.750	2.606	5.550	2.791	3.952	3.445	2.363	3.582	3.575	2.168	1.990	2.643	1.135	3.935	2.942	1.505	2.141	1.943	2.535	0.556	3.562	2.542	4.168	0.755	4.182	3.753	2.969	4.342	2.049	2.952	3.192	3.141	2.178	3.531	3.154	3.429	1.980	3.551	1.526	3.154	4.760	2.569	3.356	2.151	2.796	4.589	3.165	2.148	0.331	5.046	3.226	3.199	0.338	2.559	2.764	2.788	3.332	5.571	3.370	2.959	2.337	3.538	2.555	1.778	4.267	2.798	2.381	1.939	1.953	2.956	3.360	2.205	3.370	3.569	3.791	1.956	0.569	3.964	3.575	2.935	1.771	0.791	2.344	3.736	3.336	4.356	3.022	2.740	2.182	4.579	0.599	3.418	3.363	3.558	3.209	3.353	2.737	2.932	3.956	3.973	3.788	3.949	2.784	3.986	5.167	3.667	3.562	1.539	3.764	2.778	3.435	5.638	3.942	3.791	3.172	2.966	4.366	1.785	1.761	4.352	4.979	3.616	2.760	2.155	3.747	4.181	4.439	4.589	2.784	1.953	4.822	
1.566	2.367	1.808	3.161	4.000	4.638	2.744	2.569	1.175	1.745	4.610	3.134	3.175	4.763	4.089	5.205	2.357	3.555	0.984	5.196	0.984	2.118	2.737	3.733	2.320	2.185	0.530	3.134	0.748	2.555	3.548	2.350	0.156	4.568	4.154	3.182	1.320	3.638	3.343	4.770	3.754	3.003	3.565	2.747	2.830	4.948	3.582	1.731	1.549	4.164	3.346	3.329	3.949	2.178	2.397	3.185	3.784	3.363	4.257	2.253	2.007	1.337	2.128	-2.247	3.387	4.537	2.925	2.583	2.141	2.155	2.525	3.777	2.976	2.250	2.367	3.774	4.171	3.596	3.771	2.552	3.819	2.761	4.370	1.983	3.575	2.956	4.422	4.363	2.357	2.367	2.535	1.943	5.359	2.562	5.146	4.395	5.557	2.360	3.168	2.196	2.993	3.979	2.538	3.212	3.175	2.744	2.151	2.788	3.973	1.317	2.535	1.930	4.753	3.562	5.481	5.195	2.357	1.599	1.573	2.178	4.233	4.962	4.387	3.384	2.949	2.959	2.990	2.963	3.966	3.586	3.401	2.974	4.401	2.572	3.802	4.411	4.788	2.788	2.572	3.593	
3.569	2.367	2.582	4.158	1.801	5.603	1.953	2.172	3.209	0.361	4.394	0.355	3.589	3.753	3.250	2.394	3.558	0.973	2.973	3.781	3.606	2.720	2.549	3.332	1.936	4.151	2.381	1.549	0.143	0.930	2.771	2.330	3.343	3.356	4.363	4.164	4.168	3.645	2.764	3.565	4.353	2.761	1.543	2.350	2.013	2.737	3.168	3.551	1.939	2.172	3.319	3.531	4.363	3.812	2.004	4.356	3.575	4.363	3.216	2.818	4.864	0.543	0.355	2.168	2.586	5.540	3.144	4.359	2.343	2.542	1.929	4.554	2.569	3.850	1.532	5.578	4.777	2.360	0.785	4.397	4.843	3.158	2.135	1.771	3.579	3.754	3.606	1.562	1.956	2.014	3.367	2.579	5.756	2.583	4.571	3.602	5.164	3.141	2.552	2.219	3.397	3.976	1.549	5.257	1.953	3.938	2.744	3.798	3.158	0.119	1.771	0.325	3.764	1.546	5.295	5.164	4.376	5.017	2.987	2.387	4.052	4.572	2.185	1.778	2.562	2.973	3.586	2.747	3.363	3.175	3.213	2.774	4.596	1.556	4.846	3.596	2.596	3.014	3.151	3.586	
