0	0.955799	0.96128
1	0.981786	0.981071
2	0.9825	0.979643
3	0.982857	0.986071
4	0.983214	0.977857
5	0.978929	0.975714
6	0.976429	0.980714
7	0.979286	0.984643
8	0.976071	0.982857
9	0.982143	0.986071
10	0.990357	0.983571
11	0.982143	0.991071
12	0.978571	0.985
13	0.99	0.986786
14	0.979643	0.992857
15	0.985714	0.989286
16	0.984286	0.9875
17	0.98	0.985
18	0.9825	0.983571
19	0.970357	0.986786
20	0.983214	0.97
21	0.986786	0.979643
22	0.9875	0.98
23	0.9875	0.980357
24	0.979643	0.986786
25	0.980357	0.990357
26	0.978571	0.982857
27	0.988571	0.990714
28	0.985	0.986071
29	0.986429	0.9875
30	0.973929	0.9875
31	0.975714	0.982143
32	0.986071	0.989643
33	0.982857	0.991786
34	0.978571	0.984643
35	0.979286	0.990714
36	0.978214	0.988571
37	0.982857	0.989643
38	0.983571	0.986786
39	0.976786	0.988929
40	0.982143	0.985714
41	0.985	0.983571
42	0.989643	0.987857
43	0.990714	0.990714
44	0.985714	0.988929
45	0.987143	0.986786
46	0.987143	0.987143
47	0.985714	0.988571
48	0.985	0.984643
49	0.9875	0.9875
50	0.99	0.986429
51	0.9875	0.985357
52	0.9875	0.987857
53	0.983214	0.983571
54	0.990357	0.9875
55	0.987143	0.987857
56	0.987857	0.988214
57	0.989643	0.988214
