129287 129295 1
129287 60547 6
129287 64771 3
129287 27779 7
129287 92927 9
129287 93951 10
129295 60547 7
129295 64771 4
129295 27779 8
129295 92927 8
129295 93951 9
60547 64771 3
60547 27779 1
60547 92927 9
60547 93951 8
64771 27779 4
64771 92927 12
64771 93951 11
27779 92927 8
27779 93951 7
92927 93951 1
92927 93951 1
92927 27779 8
92927 129039 7
92927 129287 9
92927 129295 8
93951 27779 7
93951 129039 8
93951 129287 10
93951 129295 9
27779 129039 7
27779 129287 7
27779 129295 8
129039 129287 2
129039 129295 1
129287 129295 1
129039 129287 2
129039 92927 7
129039 27779 7
129039 129293 2
129287 92927 9
129287 27779 7
129287 129293 2
92927 27779 8
92927 129293 9
27779 129293 9
92927 129039 7
92927 27779 8
92927 129295 8
92927 129287 9
129039 27779 7
129039 129295 1
129039 129287 2
27779 129295 8
27779 129287 7
129295 129287 1
27779 129039 7
27779 129287 7
129039 129287 2
92927 27779 8
92927 129039 7
92927 129287 9
92927 129295 8
27779 129039 7
27779 129287 7
27779 129295 8
129039 129287 2
129039 129295 1
129287 129295 1
60547 129039 6
60547 93951 8
60547 92927 9
60547 27779 1
60547 64771 3
60547 129287 6
60547 129295 7
129039 93951 8
129039 92927 7
129039 27779 7
129039 64771 5
129039 129287 2
129039 129295 1
93951 92927 1
93951 27779 7
93951 64771 11
93951 129287 10
93951 129295 9
92927 27779 8
92927 64771 12
92927 129287 9
92927 129295 8
27779 64771 4
27779 129287 7
27779 129295 8
64771 129287 3
64771 129295 4
129287 129295 1
129287 129295 1
129287 64771 3
129287 27779 7
129287 129039 2
129287 92927 9
129287 93951 10
129295 64771 4
129295 27779 8
129295 129039 1
129295 92927 8
129295 93951 9
64771 27779 4
64771 129039 5
64771 92927 12
64771 93951 11
27779 129039 7
27779 92927 8
27779 93951 7
129039 92927 7
129039 93951 8
92927 93951 1
