('27783', '27779')	1
('93319', '92927')	3
('27779', '93319')	2
('27783', '92927')	1
('27779', '27783')	1
('93407', '27779')	1
('93951', '27799')	1
('129159', '129039')	1
('130183', '129159')	1
('130183', '130055')	12
('60551', '130183')	6
('27779', '126087')	2
('129295', '129287')	108
('64515', '64771')	4
('27779', '93343')	1
('64771', '64515')	1
('130183', '129039')	19
('27799', '93951')	1
('129039', '129295')	42
('27799', '27779')	1
('60547', '60419')	26
('26839', '63875')	1
('129293', '129295')	10
('129287', '129295')	69
('27779', '93951')	173
('93327', '27779')	1
('93951', '93407')	1
('63875', '64899')	1
('27779', '64899')	1
('129295', '129293')	9
('60547', '126087')	24
('92927', '27779')	2
('92927', '93951')	242
('60419', '64515')	3
('130055', '129039')	6
('60547', '60551')	10
('27779', '92927')	86
('93951', '92927')	153
('126087', '130183')	25
('60419', '64771')	20
('27779', '60547')	89
('130055', '129031')	9
('93951', '27779')	251
('126087', '130055')	4
('64899', '60547')	2
('60547', '64899')	1
('60547', '27779')	10
('26755', '27779')	2
('130183', '129167')	4
('64899', '63875')	2
('64899', '64771')	2
('93951', '93327')	1
('27779', '27799')	1
('27779', '27863')	8
('93951', '27863')	9
('27863', '27779')	11
('64771', '64899')	3
('27779', '26755')	2
('64771', '60419')	1
('60547', '130183')	8
('129167', '129039')	4
('27863', '93951')	3
('60551', '126087')	4
('129031', '129039')	11
('60551', '60547')	1
('27863', '92927')	3
('63875', '26839')	1
('60419', '60547')	2
('93951', '93919')	1
('93951', '27783')	1
('93343', '92927')	1
('93919', '27779')	1
('130183', '129031')	2
('27779', '60551')	1
('27779', '92375')	1
('60547', '60551')	1
('27779', '26755')	1
('130183', '129039')	5
('64899', '60547')	1
('60547', '126087')	2
('92927', '93951')	31
('60551', '130183')	1
('129295', '129287')	31
('64899', '64771')	3
('130183', '129167')	1
('26755', '27779')	3
('60547', '64899')	2
('27779', '60547')	11
('93951', '27779')	21
('60547', '130183')	3
('27779', '64899')	2
('126087', '130183')	3
('26839', '26755')	1
('26839', '92927')	1
('93951', '92927')	18
('27779', '92927')	9
('129293', '129295')	16
('27779', '26839')	1
('92927', '27863')	4
('27863', '27779')	15
('129287', '129295')	1
('27779', '93951')	20
('129295', '129293')	2
('92375', '92927')	1
('27779', '27863')	5
('27863', '92927')	3
('27863', '93951')	2
('93951', '27863')	10
('27779', '126087')	1
('129167', '129039')	1
('26839', '27779')	1
('26755', '26839')	1
('27863', '93951')	1
('129031', '129039')	1
('130183', '129031')	1
('130183', '129039')	3
('27779', '126087')	2
('130183', '130055')	1
('27779', '27863')	7
('27863', '92927')	5
('60547', '126087')	4
('92927', '93951')	31
('60547', '60419')	1
('27779', '60547')	8
('129295', '129287')	28
('64899', '64771')	2
('129295', '129293')	3
('27779', '64899')	2
('126087', '130183')	6
('26839', '26755')	2
('26839', '92927')	2
('93951', '92927')	10
('27779', '92927')	10
('129293', '129295')	12
('27863', '27779')	13
('27779', '93951')	11
('60547', '60551')	1
('93951', '27863')	10
('93951', '27779')	21
('26839', '27863')	1
('27779', '26839')	2
('60547', '130183')	1
('26755', '27779')	1
('130183', '129167')	1
('26839', '27779')	1
('129167', '129039')	1
('92927', '26839')	1
('27783', '92927')	1
('27779', '27783')	1
('93951', '27863')	9
('129167', '129039')	1
('26839', '27779')	1
('92927', '26839')	1
('27779', '60547')	7
('93951', '27779')	19
('130183', '129167')	1
('26755', '27779')	1
('129295', '129293')	2
('64899', '64771')	1
('129295', '129287')	29
('27779', '26839')	1
('60547', '130183')	3
('129293', '129295')	15
('92927', '93951')	28
('60547', '126087')	4
('27863', '27779')	15
('26839', '26755')	1
('26839', '92927')	1
('93951', '92927')	16
('27779', '92927')	4
('27779', '64899')	1
('126087', '130183')	5
('27779', '126087')	1
('27779', '27863')	5
('27779', '93951')	15
('129287', '129295')	4
('27863', '92927')	5
('130183', '129039')	6
('27779', '93407')	1
('93407', '92927')	1
('27863', '93951')	1
('92927', '27863')	2
('92927', '26839')	1
('27863', '93951')	2
('129167', '129039')	1
('60547', '130183')	4
('129295', '129293')	1
('129031', '129039')	1
('27863', '92927')	6
('27779', '93951')	13
('129287', '129295')	5
('130183', '129167')	1
('26755', '27779')	2
('130183', '129039')	5
('60547', '126087')	3
('92927', '93951')	31
('60547', '60419')	1
('27779', '60547')	9
('26839', '27863')	1
('93951', '27779')	19
('64899', '64771')	2
('27779', '64899')	2
('126087', '130183')	5
('93951', '92927')	12
('26839', '26755')	3
('27779', '92927')	6
('129293', '129295')	10
('92927', '27863')	2
('27863', '27779')	14
('27779', '126087')	2
('27799', '27779')	1
('60547', '60551')	1
('130183', '129159')	1
('27779', '27783')	1
('27783', '92927')	1
('26755', '26839')	1
('27779', '27863')	8
('27779', '27799')	1
('93951', '27863')	11
('129295', '129287')	30
('60551', '130183')	1
('130183', '129031')	1
('130183', '129031')	1
('27783', '27779')	1
('93951', '27783')	1
('27779', '26839')	2
('92927', '26839')	1
('129031', '129039')	2
('130183', '130055')	1
('60547', '60551')	1
('27863', '93951')	2
('27863', '92927')	8
('27779', '27863')	11
('129167', '129039')	2
('26839', '27779')	1
('92927', '93951')	37
('130055', '129031')	1
('60547', '126087')	2
('130183', '129039')	5
('27779', '60547')	10
('26839', '27863')	1
('93951', '27779')	26
('60551', '130183')	1
('129295', '129287')	24
('64899', '64771')	3
('60547', '64771')	1
('129295', '129293')	2
('60547', '130183')	4
('129293', '129295')	15
('27779', '64899')	3
('126087', '130183')	4
('93951', '92927')	15
('26839', '92927')	3
('27779', '92927')	9
('92927', '27863')	2
('27863', '27779')	15
('129287', '129295')	2
('27779', '93951')	16
('93951', '27863')	11
('27779', '26755')	2
('26755', '26839')	1
('27779', '126087')	2
('26755', '27779')	2
('130183', '129167')	2
('126087', '130055')	1
('27779', '93855')	1
('129293', '129295')	12
('27779', '93887')	1
('126087', '60551')	1
('93407', '93951')	1
('129295', '129293')	13
('130183', '129039')	20
('27779', '93343')	2
('130183', '129167')	4
('60547', '64899')	1
('64899', '63875')	1
('64899', '64771')	3
('64515', '64771')	1
('60551', '130183')	2
('27779', '93407')	1
('27779', '27863')	16
('129287', '129295')	43
('27779', '93951')	173
('60547', '27779')	6
('60547', '126087')	29
('93951', '27779')	231
('130055', '129031')	4
('92927', '93951')	239
('60419', '64515')	1
('129167', '129039')	4
('129039', '129295')	43
('27779', '92927')	63
('93951', '92927')	170
('93887', '92927')	1
('93343', '92927')	2
('126087', '130183')	36
('60419', '64771')	33
('27779', '60547')	86
('64771', '64899')	3
('130055', '129039')	2
('27863', '93951')	7
('27863', '27779')	13
('27779', '93327')	1
('93887', '27779')	1
('60547', '60551')	12
('60419', '60547')	1
('64771', '60419')	3
('60551', '126087')	9
('129031', '129039')	19
('60551', '60547')	2
('60547', '130183')	6
('130183', '129031')	14
('93951', '27863')	10
('93855', '92927')	1
('130183', '130055')	5
('92927', '93887')	1
('129295', '129287')	78
('27779', '126087')	1
('93951', '27799')	1
('60547', '60419')	34
('27779', '93919')	2
('27799', '27779')	1
('126087', '129159')	1
('129159', '129039')	2
('130183', '129159')	1
('93919', '93951')	1
('27863', '92927')	4
('93327', '92927')	1
('92383', '92927')	1
('27779', '92383')	1
('126087', '130191')	1
('93951', '93887')	1
('27783', '92927')	1
('27779', '27783')	2
('27783', '27779')	3
('93951', '27783')	3
('93399', '92927')	1
('64515', '64771')	4
('27779', '126087')	2
('129295', '129287')	85
('130191', '129039')	1
('60551', '130183')	6
('60419', '64515')	4
('129293', '129295')	5
('27779', '93919')	1
('60547', '60419')	30
('129295', '129293')	7
('92927', '93951')	265
('60547', '64771')	1
('60551', '60547')	2
('60551', '126087')	6
('129031', '129039')	21
('92927', '27863')	3
('130183', '129167')	7
('60547', '64899')	1
('93919', '93951')	1
('27863', '92927')	12
('27779', '27863')	20
('129287', '129295')	40
('27779', '93951')	193
('27779', '92343')	1
('93327', '92927')	1
('60547', '130183')	12
('129167', '129039')	7
('129039', '129295')	48
('27779', '92927')	81
('93951', '92927')	170
('93887', '27779')	1
('60547', '60551')	10
('27779', '60547')	86
('126087', '130055')	3
('64771', '64899')	2
('27863', '93951')	6
('27863', '27779')	19
('27779', '93327')	1
('63747', '64771')	3
('92343', '92927')	1
('63875', '26755')	1
('60419', '64771')	25
('126087', '130183')	34
('130183', '129031')	13
('60547', '126087')	30
('93951', '27779')	269
('130055', '129031')	9
('27779', '93399')	1
('93951', '27863')	13
('26755', '63875')	1
('60547', '27779')	3
('64771', '63747')	3
('27779', '60551')	3
('130183', '129039')	20
('130183', '130055')	9
('130055', '129039')	3
('63875', '64899')	2
('93951', '93407')	1
('64771', '60419')	1
('93407', '27779')	1
('130183', '129159')	3
('129159', '129039')	3
('60419', '60547')	1
('27779', '93887')	2
('93887', '92927')	2
('64899', '63875')	3
('64899', '64771')	1
