0	0.994505	0.989011
1	0.989011	0.994505
2	0.983516	0.983516
3	0.983516	0.983516
4	0.978022	0.983516
5	0.978022	0.978022
6	0.983516	0.983516
7	0.983516	0.972527
8	0.978022	0.967033
9	0.972527	0.967033
10	0.961538	0.967033
11	0.950549	0.961538
12	0.961538	0.950549
13	0.961538	0.934066
14	0.956044	0.93956
15	0.950549	0.93956
16	0.950549	0.934066
17	0.956044	0.928571
18	0.950549	0.917582
19	0.945055	0.923077
20	0.956044	0.923077
21	0.950549	0.917582
22	0.950549	0.901099
23	0.961538	0.895604
24	0.945055	0.873626
25	0.950549	0.857143
26	0.945055	0.840659
27	0.945055	0.813187
28	0.950549	0.807692
