{ 0.993102, 0.993102, 0.000737526, 0.993101, 0.000689272, 0.991218, 0.00257398, 0.993101, 0.993102, 0.993102, 0.991144, 0.00222349, 2.20302e-12, 0.00245282, 0.000730137, 0.993102, 0.00069122, 0.993102, 0.993101, 0.993101, 0.00257398, 0.990995, 0.0623407, 0.0530969, 0.0708837, 0.0522753, 0.0619129, 0.964816, 0.96851, 0.0042727,  };
{ 0.993099, 0.993102, 0.00233858, 0.993101, 0.00211428, 0.992804, 0.00336757, 0.993101, 0.993102, 0.993102, 0.992787, 0.00161717, 1.48039e-11, 0.00341574, 0.00351689, 0.993102, 0.00151976, 0.993102, 0.993102, 0.9931, 0.00336757, 0.992761, 0.0479043, 0.0448273, 0.050224, 0.0471002, 0.0467974, 1.0267, 1.05151, 0.0310296,  };
{ 0.993102, 0.993102, 2.84543e-05, 0.993101, 2.58002e-05, 0.992964, 0.00326623, 0.993101, 0.993102, 0.993102, 0.992946, 0.00166477, 3.67702e-13, 0.00315386, 4.2331e-05, 0.993102, 2.09315e-05, 0.993102, 0.993101, 0.993099, 0.00326623, 0.992971, 0.215701, 0.149889, 0.223692, 0.256683, 0.17525, 0.700426, 0.707227, 0.00822418,  };
{ 0.993091, 0.993102, 0.000830924, 0.993096, 0.000376491, 0.993043, 0.0164211, 0.993098, 0.993102, 0.993102, 0.993003, 0.000311901, 1.81823e-10, 0.00948287, 0.00469037, 0.993102, 7.09172e-05, 0.993102, 0.993102, 0.99288, 0.0164211, 0.993037, 0.0850776, 0.0162015, 0.0891371, 0.183096, 0.0297502, 0.713485, 0.762532, 0.0516878,  };
{ 0.99306, 0.993102, 0.00350772, 0.993096, 0.00166671, 0.993098, 0.0178981, 0.993098, 0.993102, 0.993102, 0.993094, 0.000320817, 7.5884e-10, 0.0095002, 0.0156613, 0.993102, 0.000499445, 0.993102, 0.993102, 0.992778, 0.0178981, 0.993097, 0.00666444, 0.000871827, 0.00698729, 0.0189148, 0.00175694, 0.807553, 0.884002, 0.0783293,  };
{ 0.992822, 0.993102, 0.0150719, 0.993094, 0.0072193, 0.9931, 0.0264835, 0.993095, 0.993102, 0.993102, 0.993099, 0.000216613, 2.28002e-09, 0.0183019, 0.0647328, 0.993102, 0.00157752, 0.993102, 0.993102, 0.992858, 0.0264835, 0.993101, 0.000831508, 2.68904e-05, 0.000997483, 0.00684139, 9.73733e-05, 0.872416, 1.01125, 0.147853,  };
{ 0.993102, 0.993102, 3.8764e-05, 0.993101, 3.6684e-05, 0.988673, 0.00263783, 0.993101, 0.993102, 0.993102, 0.988452, 0.00214888, 1.49348e-13, 0.00253975, 4.15376e-05, 0.993102, 3.4859e-05, 0.993102, 0.993101, 0.993101, 0.00263783, 0.988012, 0.333364, 0.285837, 0.37068, 0.295986, 0.325644, 0.564455, 0.565876, 0.00168497,  };
{ 0.993102, 0.993102, 2.11191e-05, 0.993101, 2.00595e-05, 0.992386, 0.00251153, 0.993101, 0.993102, 0.993102, 0.992348, 0.00227798, 5.48563e-14, 0.00239612, 2.08334e-05, 0.993102, 2.04307e-05, 0.993102, 0.993101, 0.993101, 0.00251153, 0.992276, 0.33746, 0.332165, 0.344502, 0.326709, 0.333662, 0.768532, 0.770832, 0.00251491,  };
{ 0.993102, 0.993102, 0.000184277, 0.993101, 0.000174607, 0.99141, 0.00251963, 0.993101, 0.993102, 0.993102, 0.991326, 0.00225398, 5.28644e-13, 0.00242341, 0.00018315, 0.993102, 0.000177898, 0.993102, 0.993101, 0.993101, 0.00251963, 0.991159, 0.156671, 0.146972, 0.168208, 0.144448, 0.155388, 0.686927, 0.688112, 0.00171423,  };
{ 0.990453, 0.993102, 0.0179028, 0.99306, 0.00491776, 0.993085, 0.10507, 0.99309, 0.993102, 0.993102, 0.99308, 8.16851e-05, 2.80534e-08, 0.0300697, 0.16178, 0.993102, 0.000403464, 0.993102, 0.993102, 0.95756, 0.10507, 0.993083, 0.00384817, 0.00238678, 0.00384897, 0.0187426, 0.00249205, 0.808288, 1.01968, 0.21011,  };
