250	0.000000	0.000000
300	0.000000	0.000000
350	0.000000	0.000000
400	0.000000	0.000000
450	0.000000	0.000000
500	0.000000	0.000000
550	0.000000	0.000000
600	0.000000	0.000000
650	0.000000	0.000000
700	0.000000	0.000000
750	0.000000	0.000000
800	0.000000	0.000000
850	0.000000	0.000000
900	0.000000	0.000000
950	0.000000	0.000000
1000	3.663795	3.665527
1050	4.396798	4.395145
1100	4.543644	4.567081
1150	4.515385	4.495898
1200	4.520568	4.510293
1250	4.562199	4.668797
1300	4.536679	4.517425
1350	4.539952	4.551189
1400	4.521578	4.595285
1450	4.539067	4.598874
1500	4.589091	4.673468
1550	4.550586	4.544453
1600	4.534565	4.583117
1650	4.587177	4.610191
1700	4.601517	4.592801
1750	4.486329	4.588766
1800	4.633601	4.640245
1850	4.485783	4.549161
1900	4.511258	4.538250
1950	4.614703	4.637096
2000	4.514291	4.646848
2050	4.479461	4.634265
2100	4.654136	4.530591
2150	4.642888	4.616188
2200	4.593287	4.549303
2250	4.591708	4.580311
2300	4.622946	4.602553
2350	4.653758	4.549412
2400	4.588255	4.582270
2450	4.567173	4.560411
2500	4.625284	4.536482
2550	4.575681	4.567336
2600	4.611512	4.532201
2650	4.546481	4.570172
2700	4.581563	4.543284
2750	4.709254	4.683599
2800	4.637959	4.602362
2850	4.653090	4.603269
2900	4.579122	4.494305
2950	4.599564	4.559006
3000	4.489279	4.572358
3050	4.608162	4.540660
3100	4.565415	4.539248
3150	4.688410	4.580446
3200	4.584375	4.654493
3250	4.553634	4.629598
3300	4.524277	4.557151
3350	4.609621	4.557215
3400	4.582682	4.552604
3450	4.580329	4.683679
3500	4.605429	4.560617
3550	4.641911	4.594705
3600	4.565068	4.638584
3650	4.606543	4.597770
3700	4.613804	4.732106
3750	4.520817	4.601518
3800	4.514987	4.599518
3850	4.602580	4.609696
3900	4.549849	4.611477
3950	4.502239	4.587162
