250	0.000000	0.000000
300	0.000000	0.000000
350	0.000000	0.000000
400	0.000000	0.000000
450	0.000000	0.000000
500	0.000000	0.000000
550	0.000000	0.000000
600	0.000000	0.000000
650	0.000000	0.000000
700	0.000000	0.000000
750	0.000000	0.000000
800	0.000000	0.000000
850	0.000000	0.000000
900	0.000000	0.000000
950	0.000000	0.000000
1000	0.916395	0.922151
1050	0.836269	0.865505
1100	0.747063	0.816865
1150	0.754662	0.790785
1200	0.541026	0.730575
1250	0.607732	0.668776
1300	0.650025	0.654538
1350	0.599900	0.511587
1400	0.461159	0.531215
1450	0.629230	0.629173
1500	0.595624	0.616708
1550	0.490354	0.597940
1600	0.527600	0.662384
1650	0.472410	0.713444
1700	0.534307	0.642003
1750	0.635170	0.588789
1800	0.552975	0.602755
1850	0.623142	0.560626
1900	0.551204	0.605238
1950	0.505656	0.626096
2000	0.512680	0.574432
2050	0.557988	0.476153
2100	0.459345	0.470072
2150	0.555910	0.598904
2200	0.485082	0.547558
2250	0.588290	0.574765
2300	0.507796	0.505836
2350	0.517480	0.511363
2400	0.511163	0.430706
2450	0.651669	0.523482
2500	0.585504	0.501400
2550	0.590748	0.554268
2600	0.607656	0.561350
2650	0.569658	0.585879
2700	0.493775	0.540062
2750	0.601338	0.482921
2800	0.596775	0.509725
2850	0.480237	0.472834
2900	0.544218	0.523442
2950	0.541768	0.466199
3000	0.561287	0.349324
3050	0.618105	0.449943
3100	0.531974	0.522760
3150	0.516271	0.547153
3200	0.554862	0.453509
3250	0.581652	0.460784
3300	0.577732	0.532438
3350	0.552133	0.424355
3400	0.569528	0.432940
3450	0.455036	0.467924
3500	0.474076	0.519991
3550	0.327959	0.525309
3600	0.523986	0.522929
3650	0.477511	0.573595
3700	0.479553	0.544564
3750	0.431445	0.494116
3800	0.442411	0.404364
3850	0.505330	0.393778
3900	0.445188	0.476641
3950	0.482216	0.395978
