0	2.06444e-05	2.33724e-05
1	0.86	0.862807
2	0.828571	0.820351
3	0.841071	0.84386
4	0.872143	0.847719
5	0.845357	0.830877
6	0.862857	0.857544
7	0.868929	0.860702
8	0.841071	0.858246
9	0.845714	0.854386
10	0.837857	0.858246
11	0.828214	0.866667
12	0.827857	0.842105
13	0.862857	0.834386
14	0.871071	0.85193
15	0.838571	0.825614
16	0.849643	0.821754
17	0.837143	0.835439
18	0.825714	0.832982
19	0.851071	0.827368
20	0.838929	0.818246
21	0.842857	0.814737
22	0.839643	0.878596
23	0.815357	0.841404
24	0.816429	0.844912
25	0.848214	0.807018
26	0.845	0.835439
27	0.839286	0.833684
28	0.842857	0.814737
29	0.852143	0.834737
30	0.861429	0.84807
31	0.847857	0.808421
32	0.825	0.826667
33	0.813214	0.839649
34	0.830357	0.852982
35	0.820714	0.851579
36	0.840357	0.844912
37	0.855	0.817544
38	0.851786	0.843158
39	0.833571	0.837544
40	0.818214	0.829825
41	0.848929	0.817895
42	0.834286	0.853684
43	0.829286	0.826667
44	0.8325	0.840351
45	0.829286	0.859649
46	0.840714	0.856491
47	0.861071	0.845614
48	0.864286	0.843509
49	0.845714	0.858596
50	0.838929	0.840702
51	0.855	0.848421
52	0.845357	0.861754
53	0.815	0.865614
54	0.849643	0.862456
55	0.875357	0.870175
56	0.878571	0.860702
57	0.8725	0.836842
