250	0.000000	0.000000
300	0.000000	0.000000
350	0.000000	0.000000
400	0.000000	0.000000
450	0.000000	0.000000
500	0.000000	0.000000
550	0.000000	0.000000
600	0.000000	0.000000
650	0.000000	0.000000
700	0.000000	0.000000
750	0.000000	0.000000
800	0.000000	0.000000
850	0.000000	0.000000
900	0.000000	0.000000
950	0.000000	0.000000
1000	3.660365	3.671502
1050	4.299599	4.319289
1100	4.320776	4.271561
1150	4.368954	4.325404
1200	4.368914	4.344804
1250	4.386164	4.445407
1300	4.357898	4.392366
1350	4.392497	4.414438
1400	4.379870	4.363750
1450	4.354768	4.376843
1500	4.361185	4.384851
1550	4.405445	4.410670
1600	4.333642	4.405254
1650	4.435823	4.359688
1700	4.414072	4.461426
1750	4.361568	4.389218
1800	4.448690	4.415040
1850	4.341533	4.466154
1900	4.356578	4.353787
1950	4.379725	4.392524
2000	4.420549	4.439653
2050	4.340805	4.523938
2100	4.454785	4.419306
2150	4.424791	4.424856
2200	4.397405	4.359143
2250	4.373122	4.463158
2300	4.421953	4.429697
2350	4.373222	4.420770
2400	4.440929	4.411810
2450	4.380408	4.528358
2500	4.366806	4.385594
2550	4.393090	4.388814
2600	4.372218	4.471758
2650	4.393109	4.473402
2700	4.392999	4.361534
2750	4.426328	4.416794
2800	4.473986	4.439182
2850	4.430888	4.464948
2900	4.440779	4.461876
2950	4.401566	4.445473
3000	4.483134	4.473801
3050	4.430351	4.438267
3100	4.415104	4.456643
3150	4.444989	4.457211
3200	4.409480	4.437055
3250	4.406767	4.508151
3300	4.448027	4.481550
3350	4.487634	4.488921
3400	4.414435	4.493282
3450	4.450076	4.399119
3500	4.452368	4.471497
3550	4.490930	4.434287
3600	4.484150	4.389185
3650	4.454228	4.475252
3700	4.409554	4.443879
3750	4.451236	4.507918
3800	4.525132	4.502782
3850	4.516077	4.493165
3900	4.500203	4.482728
3950	4.473926	4.467614
