0	0.0358222	0.0846147
1	0.0940236	0.0630122
2	0.133128	0.207111
3	0.141371	0.330473
4	0.237927	0.258016
5	0.282656	0.185296
6	0.212437	0.350292
7	0.501635	1.05249
8	0.723886	1.10671
9	0.788003	0.845155
10	0.782822	0.784259
11	0.807835	0.820733
12	0.809082	0.488985
13	0.864967	0.432618
14	0.86515	0.82058
15	0.75	0.731849
16	0.807883	0.798993
17	0.812526	0.691415
18	0.784315	0.780317
19	0.829702	0.687212
20	0.857479	0.665735
21	0.712251	0.851271
22	0.688384	0.727953
23	0.578333	0.61185
24	0.676382	0.677361
25	0.932086	0.680489
26	0.897929	0.734766
27	0.920742	0.740679
28	0.710081	0.790146
29	0.730294	0.798422
30	0.800169	0.672845
31	0.86781	0.761993
32	0.77425	0.904398
33	0.784328	0.826662
34	0.811192	0.779878
35	0.868282	0.782241
36	0.872833	0.765113
37	0.854982	0.712739
38	0.833181	0.584521
39	0.859987	0.569516
40	0.884719	0.690397
41	0.855182	0.622669
42	0.791014	0.577274
43	0.852176	0.606112
44	0.866258	0.577283
45	0.837878	0.512379
46	0.887071	0.544055
47	0.842265	0.591772
48	0.792464	0.697397
49	0.817231	0.77325
50	0.8822	0.660764
51	0.926784	0.641394
52	0.905189	0.706674
53	0.823891	0.708348
54	0.927982	0.823887
55	0.941222	0.511844
56	0.792121	0.60296
57	0.70713	0.746216
