250	0.000000	0.000000
300	0.000000	0.000000
350	0.000000	0.000000
400	0.000000	0.000000
450	0.000000	0.000000
500	0.000000	0.000000
550	0.000000	0.000000
600	0.000000	0.000000
650	0.000000	0.000000
700	0.000000	0.000000
750	0.000000	0.000000
800	0.000000	0.000000
850	0.000000	0.000000
900	0.000000	0.000000
950	0.000000	0.000000
1000	3.671372	3.668751
1050	4.541763	4.515269
1100	4.701840	4.741356
1150	4.748906	4.772562
1200	4.675192	4.718811
1250	4.814394	4.650490
1300	4.739786	4.665973
1350	4.792108	4.648273
1400	4.742663	4.748556
1450	4.869180	4.632167
1500	4.926477	4.670523
1550	4.858541	4.776440
1600	4.640481	4.690091
1650	4.719227	4.829973
1700	4.846676	4.777529
1750	4.857511	4.887018
1800	4.738309	4.769690
1850	4.815569	4.864048
1900	4.856589	4.778959
1950	4.810656	4.830669
2000	4.842566	4.750379
2050	4.790457	4.881876
2100	4.660347	4.769128
2150	4.846644	4.675489
2200	4.872764	4.659914
2250	4.833303	4.748264
2300	4.860499	4.958379
2350	4.809166	4.828746
2400	4.837872	4.855561
2450	4.901914	4.892226
2500	4.802112	4.823071
2550	4.843640	4.787307
2600	4.819044	4.855599
2650	4.782858	4.860987
2700	4.804243	4.985621
2750	4.877077	4.863501
2800	4.820887	4.788385
2850	4.933630	4.893607
2900	4.772217	4.887580
2950	4.940638	4.844102
3000	4.851425	4.852616
3050	4.771675	4.948939
3100	4.879724	4.812714
3150	4.849644	4.899383
3200	4.827008	4.957632
3250	4.827475	4.867676
3300	4.826947	4.896613
3350	4.891245	4.985932
3400	4.854726	4.943686
3450	4.824301	4.809841
3500	4.867587	4.869062
3550	4.967906	4.770140
3600	4.842915	4.971038
3650	4.824999	4.847976
3700	4.999478	4.906448
3750	4.964746	4.903402
3800	4.909930	4.880922
3850	4.826744	4.952568
3900	4.897317	4.842572
3950	4.824176	4.872178
