2222	65
2268	66
2274	67
2344	68
2444	70
2605	72
2644	73
2648	74
2842	75
2953	76
3185	77
3205	78
3259	79
2346	69
3375	80
3509	81
3513	82
3569	83
3689	84
3750	85
3841	86
3876	87
3965	88
4121	89
4135	90
4253	91
4305	92
4815	95
4885	97
4889	98
4971	99
5037	100
5127	101
5152	102
5163	103
5248	104
5251	105
5394	106
5413	107
5505	108
5518	109
5564	110
5643	111
5827	112
5868	113
5941	114
6028	115
6038	116
6212	117
6385	118
6455	119
6499	120
6531	121
6624	122
6646	124
6666	125
6688	126
6754	127
6836	128
7000	129
7086	130
7105	131
7283	133
7338	135
7384	136
7445	137
7454	138
7653	139
7690	140
7852	141
7890	142
8067	143
6632	123
8109	144
8155	145
8183	146
8332	148
8392	149
8406	150
8417	151
8446	152
8496	153
8498	154
8644	155
8737	156
8742	157
7301	134
8784	158
8810	159
8827	160
8892	161
8933	162
8936	163
8958	164
8988	165
9004	166
9006	167
9156	169
9193	170
9228	171
9257	172
9291	173
9079	168
9332	174
9344	175
9345	176
9414	177
9418	178
9443	179
9475	180
9484	181
9515	182
9564	183
9631	184
9665	185
9721	186
9851	187
9934	188
9985	189
9999	190
10014	191
10059	192
10083	193
10098	194
10171	195
10192	196
10361	198
10418	199
10451	200
10459	201
10465	202
10542	203
10542	204
10544	205
10566	206
10579	207
10603	208
10607	209
10621	210
10713	211
10743	212
10746	213
10751	214
10790	215
10798	216
10824	217
10853	218
10889	219
10898	220
10910	221
10996	222
11026	223
11032	224
11059	225
11079	226
11091	227
11142	228
11158	229
11221	230
11233	231
11242	232
11287	233
11325	234
11336	235
11362	236
11384	237
11492	238
11544	239
11556	240
11557	241
11594	242
11693	244
11878	245
11907	246
10230	197
11993	247
11998	248
12026	249
12056	250
1605	68
1606	69
1615	70
1621	71
1647	72
1654	73
1859	74
2214	76
2731	77
2770	78
2814	79
2821	80
2961	82
3009	83
3038	84
3056	85
3060	86
3064	87
3093	88
3170	89
3242	90
3245	91
3248	92
3306	93
3344	94
3449	95
1647	67
1950	68
2049	69
2094	70
2173	71
2239	72
2448	73
2583	74
2775	75
2874	76
2992	78
3155	79
3266	80
3300	81
3405	82
1604	67
1719	68
2083	69
2196	70
2212	71
2224	72
2266	73
2610	74
2647	75
2678	76
3170	77
3265	78
3444	79
3463	80
1613	67
1636	68
1637	69
1681	70
1704	71
2141	72
2415	73
2741	74
3047	75
3101	76
3457	77
3464	78
1604	65
2123	67
2163	68
2286	69
2447	70
2502	71
2502	72
2543	73
2546	74
2672	75
2816	76
3054	77
3061	78
3170	79
3326	80
3352	81
3464	82
1631	65
2133	66
2167	67
2189	68
2278	70
2456	71
2462	72
2477	73
2629	74
2720	75
2732	76
2812	77
2874	78
2989	79
3029	80
3335	81
3571	83
3633	84
3652	85
3699	86
3770	87
4096	88
4098	89
4232	90
4242	91
4327	93
4336	94
4362	95
4677	97
4954	98
5029	99
5075	100
5311	101
5327	102
5356	103
5487	104
5512	105
5587	106
5607	107
5619	108
5701	109
5714	110
4571	96
5780	111
5826	112
5883	113
5947	114
5994	115
6104	116
6142	117
6186	118
6260	119
6295	120
6371	121
6626	122
6626	123
6728	124
6830	125
6831	126
6861	127
6887	128
6898	129
7052	130
7131	131
7347	132
7354	133
7392	134
7401	135
7465	136
7627	137
7690	138
7690	139
7707	140
7787	141
7926	142
7936	143
8193	145
8328	146
8334	147
8339	148
8340	149
8406	150
8425	151
8502	152
8522	153
8524	154
8597	155
8614	156
8625	157
8664	158
8669	159
8689	160
8752	161
8778	162
8900	164
8956	165
8963	166
9034	167
9072	168
9073	169
9084	170
9091	171
9149	172
9159	173
9165	174
9267	175
9270	176
9302	177
9307	178
9326	179
9430	180
8828	163
9462	181
9558	182
9559	183
9568	184
9586	185
9606	186
9617	187
9656	188
9660	189
9715	190
9733	191
9745	192
9776	193
9823	194
9845	195
9921	196
10027	197
10155	198
10190	199
10194	200
10275	201
10292	202
10325	203
10357	204
10371	205
10408	206
10427	207
10445	208
10487	209
10622	211
10654	212
10735	213
10750	214
10754	215
10798	216
10854	217
10864	218
11049	220
11135	222
11146	223
11149	224
11224	225
11248	226
11285	228
11340	229
11380	230
11387	231
11406	233
11414	234
11437	235
11452	236
11463	237
11538	239
11539	240
11558	241
11610	242
11620	243
11621	244
11655	245
11756	247
11759	248
11800	249
11857	250
11929	251
11957	252
12003	253
12007	254
1643	66
2154	67
2270	68
2273	69
2430	71
2514	72
2547	73
2609	74
2962	76
3061	78
3114	79
3429	80
3537	81
3648	82
3712	83
3718	84
3749	85
3816	86
3901	87
4276	88
4371	89
2972	77
4437	90
4452	91
4454	92
4677	93
4730	94
4741	95
4808	96
5011	97
5075	98
5099	99
5130	100
5136	101
5183	102
5381	103
5433	104
5480	105
5485	106
5678	107
5695	108
5726	109
5904	110
5909	111
5932	112
6008	113
6071	114
6092	115
6144	116
6349	119
6401	120
6489	121
6511	122
6518	123
6538	124
6554	125
6572	126
6612	127
6621	128
6646	129
6715	130
6730	131
6816	132
6877	133
6938	134
6940	135
7024	136
6348	118
7115	137
7239	139
7242	140
7316	141
7382	142
7386	143
7429	145
7434	146
7653	149
7678	150
7910	152
7912	153
7953	154
7995	155
8011	156
8073	157
8147	159
7555	148
8173	160
8187	161
8228	162
8256	163
8465	165
8469	166
8535	167
8538	168
8565	169
8620	170
8659	171
8712	172
8780	173
8808	174
8808	175
8813	176
8814	177
8846	178
8870	179
8907	180
8939	181
8988	183
7153	138
8994	184
9077	185
9088	186
9147	187
9189	188
9207	189
9217	190
9248	191
9323	192
9348	193
9376	194
9405	195
9597	197
9604	198
9642	199
9658	200
9659	201
9726	202
9735	203
9825	204
9843	205
9849	206
9884	207
9946	208
9963	209
9992	210
10064	211
10083	212
10190	214
10226	215
10273	217
10334	218
10470	219
10518	220
10651	222
10657	223
10686	224
10744	225
10744	226
10815	227
10833	228
10848	229
10870	230
10876	231
10895	232
10925	233
10934	234
10959	235
10964	236
